symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
3,2022-04-05T07:39:48.423956,1.0,1.0,1.0,0.4225,1.0,1.0,0.3825,1.0,1.0,1.0,1.0,0.43,1.0,0.4075,0.3975,1.0,0.6125,0.6175,1.0,0.4275,0.45,0.415,0.405,1.0,0.4025,1.0,0.445,0.4325,0.4325,0.43,1.0,1.0,0.3975,0.4225,0.4325,0.4325,0.425,0.4175,0.385,1.0,0.4025,0.415,0.4325,0.425,0.42,0.385,0.35,1.0,0.8075,0.4025,0.405,0.4275,0.4075,0.3575,0.3525,1.0,1.0,0.425,0.395,0.415,0.39,0.345,0.3525,1.0
3,2022-04-05T07:39:48.297958,1.0,1.0,1.0,0.4225,1.0,1.0,0.38,1.0,1.0,1.0,1.0,0.4225,1.0,0.3975,0.3925,1.0,0.7325,0.5975,0.4575,0.425,1.0,0.4075,0.4075,1.0,0.4025,0.485,1.0,0.425,0.43,0.425,1.0,1.0,0.4,0.4275,0.4375,0.425,0.43,0.415,0.375,1.0,0.4125,0.4075,0.425,0.42,0.4225,0.38,0.35,1.0,1.0,0.405,0.405,0.4225,0.4075,0.3575,0.3525,1.0,1.0,0.4025,0.395,0.4125,0.3825,0.345,0.3525,1.0
3,2022-04-05T07:39:48.171295,1.0,1.0,1.0,0.415,1.0,1.0,0.3825,1.0,1.0,1.0,0.4275,0.425,1.0,0.4025,0.3925,1.0,1.0,0.5625,0.4325,0.425,1.0,0.415,0.415,1.0,0.4225,0.4975,0.4325,0.43,0.4275,0.42,1.0,1.0,0.405,0.4375,0.43,0.4225,0.425,0.4075,0.375,1.0,0.41,0.415,0.4275,0.4225,0.42,0.3775,0.35,1.0,0.6625,0.4025,0.405,0.42,0.405,0.3525,0.35,1.0,1.0,0.4075,0.3975,0.415,0.38,0.35,0.345,1.0
3,2022-04-05T07:39:48.045297,1.0,1.0,1.0,0.415,1.0,0.4025,0.3825,1.0,0.5225,1.0,1.0,0.415,1.0,0.3975,0.3875,1.0,0.7125,1.0,1.0,0.4175,1.0,0.405,0.4125,1.0,0.42,1.0,0.425,0.425,0.425,0.4225,1.0,1.0,0.405,0.4275,0.4375,0.4225,0.42,0.41,0.375,1.0,0.4075,0.4125,0.42,0.42,0.4225,0.3725,0.345,1.0,1.0,0.4025,0.4075,0.4175,0.4,0.35,0.3475,1.0,1.0,0.3925,0.3975,0.41,0.375,0.3425,0.345,1.0
3,2022-04-05T07:39:47.920289,1.0,1.0,1.0,0.425,1.0,0.3875,0.3875,1.0,1.0,1.0,0.4175,0.4275,0.4625,0.405,0.4025,1.0,0.79,0.5675,0.425,0.4225,1.0,0.415,1.0,1.0,1.0,0.63,0.435,0.435,0.425,0.425,1.0,1.0,0.4,0.455,0.4375,0.435,0.4325,0.4125,1.0,1.0,0.3975,0.4125,0.4275,0.43,0.4225,0.3725,0.355,1.0,1.0,0.4,0.4125,0.4275,0.4,0.3525,0.3575,1.0,1.0,0.4,0.395,0.41,0.3725,0.35,0.3625,1.0
3,2022-04-05T07:39:47.794759,1.0,1.0,1.0,0.435,1.0,0.3925,0.4075,1.0,1.0,1.0,0.435,0.43,1.0,0.4075,1.0,1.0,0.8,1.0,0.4475,0.435,1.0,0.425,1.0,1.0,1.0,0.6375,0.45,0.4425,0.4425,0.4325,1.0,1.0,0.385,1.0,0.4575,0.4375,0.44,0.42,1.0,1.0,0.3875,0.405,0.435,0.4425,0.4325,0.3825,0.3675,1.0,1.0,0.395,0.4075,0.4275,0.395,0.365,0.3675,1.0,1.0,0.43,0.3925,0.405,0.3675,0.365,0.38,1.0
3,2022-04-05T07:39:47.669756,1.0,1.0,1.0,0.4425,1.0,0.4075,1.0,1.0,0.6225,1.0,0.4425,0.455,0.4675,0.425,1.0,1.0,0.8575,0.635,0.4675,0.455,1.0,0.435,1.0,1.0,1.0,0.4325,0.4525,0.4575,0.455,0.4525,1.0,1.0,0.365,0.3975,0.46,0.4475,0.4525,0.4175,1.0,1.0,1.0,0.3775,0.445,0.4475,0.435,0.38,0.38,1.0,1.0,0.3875,0.41,0.43,0.3975,0.365,0.37,1.0,1.0,1.0,0.3875,0.3975,0.3775,0.38,0.3975,1.0
4,2022-04-05T07:39:50.196428,1.0,0.4125,0.4175,0.4075,0.395,0.3925,1.0,1.0,0.555,0.41,0.4075,0.41,0.4025,0.405,0.415,1.0,0.6625,0.415,0.4125,0.4125,0.415,0.41,0.4175,0.41,1.0,0.4625,0.4175,0.3975,0.4125,0.4275,0.425,0.4175,1.0,0.4925,0.4025,0.385,0.4175,0.42,0.4225,1.0,1.0,1.0,0.3775,0.3875,0.42,0.415,0.415,1.0,1.0,1.0,0.3775,0.3925,0.4125,0.41,0.3975,1.0,1.0,0.7,0.365,0.375,0.4025,0.405,0.4025,1.0
4,2022-04-05T07:39:50.069441,1.0,0.4075,0.41,0.4125,0.4125,0.4025,1.0,1.0,0.535,0.41,0.4025,0.4125,0.415,0.405,0.4075,1.0,0.735,0.4125,0.415,0.4125,0.415,0.4175,0.42,0.4175,1.0,0.4425,0.4175,0.395,0.4175,0.43,0.4275,0.4175,1.0,0.4825,0.4025,0.3825,0.4175,0.4225,0.415,1.0,1.0,1.0,0.385,0.3925,0.4175,0.415,0.4075,1.0,1.0,1.0,0.38,0.395,0.41,0.4075,0.3975,1.0,1.0,0.7175,0.37,0.3675,0.3975,0.3975,0.4,1.0
4,2022-04-05T07:39:49.941398,1.0,0.4125,0.41,0.4125,0.405,0.3975,0.4025,1.0,1.0,0.405,0.415,0.42,0.4175,0.405,0.4125,1.0,0.7425,0.415,0.415,0.415,0.4175,0.42,0.42,0.4225,1.0,0.43,0.4175,0.3975,0.425,0.43,0.42,0.425,1.0,1.0,0.3975,0.375,0.415,0.425,0.4175,1.0,1.0,1.0,0.385,0.3875,0.4125,0.41,0.4075,1.0,1.0,1.0,0.38,0.395,0.4075,0.41,0.3975,1.0,1.0,0.805,0.3725,0.365,0.4,0.4025,0.405,1.0
4,2022-04-05T07:39:49.814394,1.0,0.415,0.415,0.4175,0.42,0.4075,1.0,1.0,0.55,0.4025,0.415,0.4175,0.42,0.4125,0.4225,1.0,0.6875,0.4125,0.4175,0.42,0.43,0.425,0.435,0.425,1.0,0.435,0.415,0.4,0.42,0.4225,0.435,0.42,1.0,0.4675,0.3975,0.3825,0.4175,0.4225,0.4175,1.0,1.0,0.4575,0.3825,0.3925,0.4175,0.415,0.4175,1.0,1.0,1.0,0.3825,0.395,0.4025,0.41,0.4025,1.0,1.0,0.7225,0.365,0.37,0.4,0.4075,0.4025,1.0
4,2022-04-05T07:39:49.688392,1.0,0.4125,1.0,0.425,0.43,0.4075,1.0,1.0,1.0,0.4075,0.4075,0.43,0.42,0.425,0.42,1.0,0.5925,0.43,0.42,0.4175,0.425,0.4275,0.435,0.42,1.0,0.445,0.41,0.4025,0.425,0.435,0.4375,0.4325,1.0,0.5125,0.4025,0.385,0.4225,0.425,0.425,1.0,1.0,0.4675,0.3825,0.395,0.4175,0.415,0.415,1.0,1.0,1.0,0.385,0.3975,0.4125,0.4125,0.405,1.0,1.0,0.81,0.3725,0.38,0.4,0.4125,0.4075,1.0
4,2022-04-05T07:39:49.561396,1.0,0.425,0.43,0.4275,0.4275,0.4225,0.43,1.0,0.5525,0.4175,0.4225,0.43,0.4275,0.425,0.43,1.0,0.775,0.6625,0.425,0.4275,0.4325,0.435,0.44,0.4375,1.0,0.455,0.42,0.4025,0.43,0.4325,0.44,0.43,1.0,0.5675,0.4,0.4,0.425,0.4325,0.435,1.0,1.0,1.0,0.39,0.3975,0.42,0.4175,0.415,1.0,1.0,1.0,0.3875,0.3975,0.4125,0.42,0.4075,1.0,1.0,1.0,0.375,0.375,0.4075,0.4125,0.4175,1.0
4,2022-04-05T07:39:49.434395,1.0,1.0,0.425,0.44,0.43,0.4275,1.0,1.0,0.495,0.42,0.4225,0.425,0.425,0.425,0.4325,1.0,0.8325,0.4325,0.4225,0.4275,0.43,0.44,0.44,0.4275,1.0,0.4675,0.4075,0.4025,0.4275,0.4375,0.4425,0.4275,1.0,0.5825,0.39,0.3925,0.425,0.4325,0.43,1.0,1.0,1.0,0.3875,0.4025,0.4225,0.4225,0.4175,1.0,1.0,1.0,0.3825,0.3925,0.415,0.4125,0.4025,1.0,1.0,0.84,0.38,0.3775,0.4025,0.4075,0.405,1.0
4,2022-04-05T07:39:49.307392,1.0,1.0,0.435,1.0,0.435,1.0,0.4175,1.0,1.0,1.0,0.43,0.44,0.435,0.445,0.4325,1.0,0.9425,0.8025,0.4225,0.4375,0.4375,0.44,0.4375,0.44,1.0,0.3925,0.4025,0.4275,0.4375,0.435,0.4425,0.43,1.0,1.0,0.3875,0.4225,0.4375,0.435,0.44,0.4325,1.0,1.0,0.385,0.42,0.43,0.4275,0.425,0.4375,1.0,1.0,0.39,0.415,0.425,0.4225,0.41,1.0,1.0,0.7775,0.3775,0.3875,0.415,0.4175,0.415,1.0
5,2022-04-05T07:39:51.842542,1.0,1.0,0.4325,0.4375,0.42,0.4175,0.3925,1.0,0.54,1.0,0.435,0.4375,0.4225,0.4225,0.405,0.4175,0.5475,1.0,0.44,0.4425,0.435,0.435,0.4375,0.41,0.43,1.0,0.4325,0.43,0.4325,0.435,0.4325,0.42,0.415,0.4575,0.43,0.4275,0.4275,0.43,0.425,1.0,0.4175,0.4275,0.425,0.4275,0.4275,0.4175,0.42,1.0,1.0,0.41,0.4125,0.4325,0.4325,0.42,0.4125,1.0,1.0,0.4525,0.4025,0.425,0.4275,0.4225,1.0,1.0
5,2022-04-05T07:39:51.715526,1.0,1.0,0.4325,0.4375,0.425,0.415,0.4,1.0,0.535,0.4825,0.4425,0.435,0.4325,0.425,0.4125,1.0,0.595,0.515,0.44,0.4475,0.4375,0.435,0.43,0.415,0.445,0.5275,0.435,0.43,0.4375,0.4325,0.4325,0.415,0.4175,0.46,0.4325,0.43,0.4325,0.4325,0.4275,1.0,0.4225,0.4275,0.425,0.43,0.425,0.425,0.415,1.0,1.0,0.405,0.4125,0.4275,0.43,0.4175,0.415,1.0,1.0,0.455,0.41,0.42,0.4225,0.4175,1.0,1.0
5,2022-04-05T07:39:51.588526,1.0,1.0,0.4325,0.4375,0.4225,0.4125,0.4025,1.0,0.5325,1.0,0.435,0.44,0.435,0.42,0.4125,1.0,1.0,1.0,0.4375,0.4375,0.435,0.4225,0.4225,0.41,0.445,0.525,0.435,0.4325,0.43,0.43,0.4325,0.4275,0.4225,0.87,0.4325,0.4275,0.4275,0.4275,0.425,1.0,0.425,0.4225,0.43,0.4275,0.43,0.4225,0.41,1.0,1.0,0.405,0.4125,0.4275,0.425,0.4125,0.41,1.0,1.0,0.44,0.41,0.425,0.4275,0.415,1.0,1.0
5,2022-04-05T07:39:51.462529,1.0,1.0,0.43,1.0,0.425,0.415,0.4,1.0,1.0,0.4925,0.4375,0.435,0.4325,0.4175,0.4075,1.0,0.665,0.4775,0.445,0.435,0.4325,0.425,0.42,0.41,0.445,0.5075,0.4375,0.43,0.43,0.4225,0.4325,0.42,0.42,0.47,0.4325,0.425,0.4225,0.4225,0.42,1.0,0.4225,0.4225,0.4225,0.425,0.425,0.4175,0.4075,1.0,1.0,0.4025,0.41,0.425,0.4325,0.415,0.4075,1.0,1.0,0.4375,0.4025,0.425,0.4225,0.4175,1.0,1.0
5,2022-04-05T07:39:51.336526,1.0,1.0,0.4325,1.0,0.42,0.4175,0.3975,1.0,0.555,1.0,0.43,0.45,0.4275,0.4225,0.4125,1.0,0.68,0.4975,0.44,0.4325,0.4375,0.425,0.4225,0.405,1.0,0.52,0.44,0.43,0.4325,0.425,0.4325,0.415,0.4175,0.46,0.4275,0.425,0.425,0.425,0.41,0.4375,0.42,0.43,0.4225,0.4225,0.4225,0.42,0.415,1.0,1.0,0.405,0.4125,0.43,0.425,0.42,0.405,1.0,1.0,0.4425,0.4025,0.4175,0.4275,0.415,1.0,1.0
5,2022-04-05T07:39:51.209920,1.0,1.0,0.43,0.44,0.42,0.41,0.395,1.0,1.0,0.505,0.4325,0.435,0.4225,0.4125,0.415,0.4175,0.6625,0.5,0.44,0.44,0.435,0.425,0.425,0.395,0.43,0.5725,0.4325,0.4275,0.425,0.4225,0.4275,0.41,0.42,0.455,0.435,0.4225,0.4225,0.425,0.4125,0.435,0.4175,0.4175,0.42,0.4225,0.425,0.42,0.4075,1.0,1.0,0.4025,0.4075,0.425,0.43,0.4175,0.4,1.0,1.0,0.4425,0.405,0.4125,0.425,0.4175,0.4175,1.0
5,2022-04-05T07:39:51.083235,1.0,1.0,0.425,0.44,0.42,0.4125,0.39,1.0,1.0,1.0,0.4425,0.4425,0.4225,0.4175,0.405,0.4,1.0,0.8475,0.435,0.4325,0.425,0.4225,0.4175,0.395,0.4075,1.0,0.4375,0.43,0.42,0.42,0.4225,0.4,0.3925,0.4475,0.4275,0.4225,0.425,0.42,0.415,0.42,0.4125,0.405,0.42,0.415,0.42,0.4175,0.405,0.42,1.0,0.3925,0.405,0.425,0.4275,0.42,0.4,1.0,1.0,1.0,0.3975,0.41,0.4275,0.41,0.4175,1.0
5,2022-04-05T07:39:50.957226,1.0,1.0,0.43,0.415,0.415,0.405,0.4,1.0,1.0,1.0,0.44,0.435,0.4225,0.4125,0.405,1.0,0.7225,1.0,0.415,0.445,0.43,0.425,0.425,0.4075,0.9475,0.49,0.4025,0.42,0.4325,0.4375,0.425,0.445,1.0,0.405,0.4,0.4325,0.4325,0.4325,0.4175,1.0,1.0,0.875,0.4125,0.4225,0.4325,0.42,0.405,1.0,1.0,1.0,0.3925,0.4075,0.42,0.41,0.4025,1.0,1.0,0.795,0.385,0.3925,0.42,0.41,0.42,1.0
6,2022-04-05T07:39:53.612337,1.0,0.4075,0.405,0.385,0.385,1.0,0.3775,1.0,0.5325,0.395,0.4075,0.3975,0.4,0.3775,0.37,1.0,0.705,0.4125,0.4125,0.405,0.4,0.3675,0.37,1.0,1.0,0.42,0.4225,0.41,0.4075,0.38,0.4,1.0,1.0,0.4325,0.42,0.42,0.4025,0.37,1.0,1.0,1.0,0.42,0.41,0.39,0.3525,0.34,1.0,1.0,1.0,1.0,0.3375,0.3175,0.32,0.35,1.0,1.0,1.0,0.365,0.3175,0.33,0.375,0.3875,1.0,1.0
6,2022-04-05T07:39:53.486332,1.0,0.3925,0.4075,0.3875,0.3925,1.0,0.3875,1.0,1.0,0.4075,0.405,0.3975,0.4025,0.375,0.3675,1.0,0.675,0.4025,0.415,0.4025,0.4,0.3725,0.375,1.0,1.0,0.425,0.4225,0.415,0.41,0.385,0.3875,1.0,1.0,0.4275,0.42,0.4225,0.4025,0.3625,1.0,1.0,1.0,0.4225,0.4125,0.3825,0.355,0.335,1.0,1.0,1.0,1.0,0.3325,0.3175,0.325,0.3575,1.0,1.0,1.0,0.365,0.32,0.34,0.38,0.3925,1.0,1.0
6,2022-04-05T07:39:53.359334,1.0,0.4075,0.4025,0.3925,1.0,1.0,1.0,1.0,1.0,0.41,0.4125,0.4,0.4025,0.385,0.3725,1.0,0.6975,0.4125,0.4175,0.405,0.41,0.3775,0.3775,1.0,1.0,0.4225,0.425,0.42,0.4,0.38,1.0,1.0,1.0,0.43,0.425,0.425,0.395,0.3725,1.0,1.0,1.0,0.4175,0.405,0.385,0.3525,0.34,1.0,1.0,1.0,1.0,0.33,0.3225,0.3275,0.36,1.0,1.0,1.0,0.3525,0.32,0.34,0.3825,0.39,1.0,1.0
