symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T09:53:47.442243,1914,1861,1801,1195,1112,1686,1667,1623,1882,172,164,1201,162,162,1667,1638,581,165,171,1210,172,163,1663,1633,596,603,172,183,170,173,1646,1624,587,611,182,180,180,172,1648,1654,678,671,178,185,177,169,1661,1634,684,662,180,175,156,149,153,1631,664,654,170,147,137,147,149,1664
2,2022-02-19T09:53:47.507506,1913,1846,1811,1187,1122,1689,1662,1640,1906,157,143,1211,1115,147,137,1638,424,149,153,159,161,143,150,1629,587,604,150,169,163,155,149,1650,592,612,164,167,164,156,1677,1603,664,671,164,171,166,167,1663,1637,680,660,167,167,170,158,150,1624,669,651,164,153,152,132,134,1650
2,2022-02-19T09:53:47.574516,1920,1871,1795,1187,1104,1679,1669,1634,1903,1832,139,148,1108,145,133,1639,450,587,138,146,1099,140,133,1652,586,597,146,148,1093,145,139,1633,594,237,152,153,161,150,148,1630,665,667,156,158,163,159,1662,1621,673,663,162,162,163,158,1658,1613,676,655,163,159,161,140,131,146
2,2022-02-19T09:53:47.635506,1901,1862,1838,1200,1124,1686,1654,1676,1881,1850,144,145,1112,1695,135,1654,418,610,142,148,1116,145,137,1648,593,618,149,150,1127,144,141,1625,585,312,154,157,167,151,149,1624,668,674,160,159,165,158,1672,1635,675,656,163,165,163,162,1671,1634,668,658,163,161,159,141,135,149
2,2022-02-19T09:53:47.701512,1933,1854,1832,1202,1121,1690,1665,1637,1919,1835,146,1185,1109,141,140,1636,573,149,146,159,1107,141,138,1609,564,612,150,158,160,144,147,1637,586,606,159,161,161,152,159,1621,678,666,163,165,165,157,1654,1621,673,668,165,165,166,160,1660,1641,669,657,160,162,155,138,140,1651
2,2022-02-19T09:53:47.767514,1910,1838,1799,1200,1122,1701,1677,1643,1853,1861,149,1202,1090,138,142,1648,588,149,150,1199,1132,139,144,1636,591,155,152,162,155,146,160,1654,590,615,163,167,162,151,1671,1649,668,663,162,167,163,158,1643,1640,675,659,164,170,168,161,1673,1648,670,651,164,162,148,136,143,1619
3,2022-02-19T09:53:48.361919,1921,1856,1785,1225,1135,1686,1663,1669,1910,161,152,174,160,1685,1661,1631,409,156,162,169,172,1695,139,134,590,169,160,175,167,1713,143,1637,589,620,173,173,177,168,160,1619,668,664,166,179,172,173,163,1642,678,661,172,174,173,160,147,1644,666,656,166,153,143,136,133,1662
3,2022-02-19T09:53:48.427918,1925,1870,1812,1233,1144,1691,1639,1646,1903,136,125,158,136,1695,1651,1647,236,129,138,146,147,150,1629,132,591,147,135,154,143,151,1670,125,586,622,148,152,156,151,145,127,681,663,146,162,155,157,138,141,682,663,158,158,163,159,150,1647,675,652,152,158,162,145,142,1657
3,2022-02-19T09:53:48.493919,1925,1848,1823,1202,1152,1673,1672,1656,1894,120,122,135,132,137,1656,1631,582,121,126,137,133,133,1661,1627,581,128,131,139,139,137,1661,136,590,136,137,145,142,141,1665,122,655,666,142,147,148,150,138,125,671,667,147,152,155,155,138,131,674,656,153,152,158,157,145,1625
3,2022-02-19T09:53:48.559917,1933,1863,1851,137,1138,1695,1698,1637,1900,124,130,136,132,1676,1663,1632,558,127,131,140,135,1692,1647,1617,581,131,139,140,139,140,1670,123,589,139,140,149,146,150,1639,120,657,650,146,152,154,151,135,124,675,665,150,156,160,156,139,1647,673,646,152,154,161,156,138,1638
3,2022-02-19T09:53:48.620914,1935,1860,1818,138,1158,1697,1669,1662,1869,128,135,135,135,1663,1640,1631,580,131,136,138,138,1686,1653,124,590,135,142,140,143,149,1651,119,585,144,148,149,152,155,135,121,659,649,151,155,158,153,133,129,675,661,153,158,161,153,142,1628,670,654,152,157,161,151,134,1655
3,2022-02-19T09:53:48.686919,1923,1856,1819,136,1156,1667,1661,1671,1877,129,138,137,138,1693,1666,1636,574,133,139,140,140,1688,1645,118,594,136,147,145,147,1679,132,119,589,148,152,151,152,1716,132,127,668,660,154,161,159,153,137,135,683,659,156,162,161,156,148,1641,672,652,152,160,151,141,132,1647
3,2022-02-19T09:53:48.753918,1954,140,1837,140,143,1662,1671,1619,1913,133,140,142,140,1659,1650,1669,570,138,143,146,144,1679,1650,119,422,141,151,149,151,1706,132,122,591,153,153,157,156,157,134,136,669,647,155,159,162,152,142,1635,685,659,156,166,167,155,147,1628,673,656,155,154,139,129,129,1642
3,2022-02-19T09:53:48.819918,1950,139,1848,141,143,1709,1666,1625,1919,137,143,141,144,1680,1663,1640,573,140,148,147,148,1678,129,122,588,148,154,155,151,1692,133,128,586,156,158,161,160,152,138,1634,664,671,162,164,164,154,146,1622,687,656,158,164,169,155,146,1641,677,654,157,150,132,126,131,1652
4,2022-02-19T09:53:51.184219,1930,160,150,159,148,1688,1650,1625,155,157,155,159,148,153,1651,1639,162,162,164,163,157,156,1673,1641,581,171,170,169,163,159,1649,158,592,168,173,173,171,167,165,160,677,175,174,172,172,171,166,173,687,669,161,157,164,171,175,1637,674,654,154,158,174,177,1660,1641
4,2022-02-19T09:53:51.250217,1923,160,151,156,147,1677,1653,1626,154,156,155,162,150,152,1644,1631,160,163,162,163,156,156,1650,1651,580,164,167,171,162,161,1656,159,400,171,176,174,170,169,166,158,664,174,171,170,168,171,165,1635,681,672,162,157,166,172,169,1630,673,658,156,158,174,176,1677,1644
4,2022-02-19T09:53:51.316236,1914,154,149,158,146,1702,1668,1608,155,156,154,163,150,152,1653,1641,158,163,162,163,154,157,1662,1640,589,168,169,168,163,161,1642,160,586,169,171,172,169,168,166,159,660,173,170,170,167,169,167,1639,683,666,158,159,166,172,171,1637,675,654,157,161,176,176,1671,1652
4,2022-02-19T09:53:51.382216,1938,156,149,156,147,1692,1664,1649,155,156,154,163,148,155,1668,1621,159,163,161,163,157,159,1659,1628,582,169,169,166,160,162,1674,156,584,172,174,174,169,167,163,159,658,170,169,168,168,168,165,1641,682,668,161,154,167,172,172,1636,666,651,157,160,175,174,1670,1681
4,2022-02-19T09:53:51.451825,1956,159,150,158,145,1683,1679,1667,154,155,153,162,148,153,1654,1625,160,164,162,161,153,155,1655,1630,579,169,168,170,161,162,1649,157,332,171,172,172,170,169,163,157,665,174,173,168,171,170,165,1646,683,661,160,156,167,171,173,1631,676,657,153,161,175,176,1668,1631
4,2022-02-19T09:53:51.514827,1919,154,150,157,146,1704,1657,1662,153,160,155,162,149,156,1665,1642,157,162,161,163,155,159,1667,1642,171,168,169,170,159,165,1682,156,595,169,171,174,171,167,162,157,671,171,172,167,168,170,165,1640,680,670,162,157,166,169,172,1641,668,665,155,159,175,176,1676,1650
4,2022-02-19T09:53:51.580794,1944,153,149,155,146,1676,1667,1670,152,157,152,158,150,156,1657,1620,155,163,161,160,154,155,1655,1647,172,169,168,168,163,163,1672,157,591,170,174,172,170,168,164,157,670,173,170,171,171,169,168,1638,680,669,159,158,168,169,172,1646,669,660,156,162,178,176,1658,1649
4,2022-02-19T09:53:51.647796,1922,154,152,154,146,1704,1671,1653,156,159,154,157,149,153,1638,1646,158,163,163,161,155,161,1656,1631,168,168,167,168,161,165,1634,157,268,172,173,174,170,169,167,157,670,175,172,170,168,170,167,1635,682,667,159,155,167,171,177,1620,668,658,155,164,177,177,1660,1657
5,2022-02-19T09:53:52.567044,1919,156,155,159,149,154,141,1613,1908,166,160,166,154,157,144,1626,244,583,166,169,162,159,149,1638,586,615,169,170,167,161,161,1638,184,609,175,170,172,169,162,167,176,182,180,173,173,170,167,161,670,177,177,179,180,177,168,169,675,653,173,175,182,183,178,1652
5,2022-02-19T09:53:52.636076,1944,160,156,156,147,157,141,1670,1914,162,160,162,155,156,146,150,265,573,166,168,161,158,147,154,586,611,166,169,165,163,155,1612,582,632,175,170,170,169,162,163,173,185,175,174,172,169,167,162,177,178,177,176,179,175,170,172,673,659,172,176,183,184,176,1657
5,2022-02-19T09:53:52.698012,1909,159,154,155,147,155,139,1642,1872,163,156,162,153,154,143,146,577,565,164,164,160,160,147,158,586,613,168,169,166,162,158,1633,587,617,174,172,170,168,163,167,171,184,175,174,172,172,164,160,176,177,179,175,178,177,169,168,674,656,170,175,181,181,175,1645
5,2022-02-19T09:53:52.765012,1929,158,153,153,148,152,140,1667,1890,168,157,162,154,159,142,145,263,572,165,166,161,157,149,154,591,606,167,170,168,163,157,1635,583,624,174,172,169,169,160,172,174,190,178,172,173,172,166,161,178,177,177,177,179,176,167,168,665,659,172,173,184,180,176,1652
5,2022-02-19T09:53:52.833024,1915,163,155,154,149,1686,142,1653,1893,161,160,159,156,157,142,152,261,575,167,166,161,159,150,1656,391,607,172,170,167,164,159,1630,575,238,176,170,173,170,163,169,174,182,177,173,173,170,165,163,175,174,176,175,180,178,169,171,665,661,172,172,182,184,178,1646
5,2022-02-19T09:53:52.894013,1893,162,157,152,147,1704,139,1645,1907,168,162,158,155,157,143,150,281,184,165,164,161,163,150,160,585,607,169,170,169,161,155,1629,580,621,176,173,171,170,162,170,173,187,176,174,173,172,167,162,176,175,178,177,179,177,171,171,675,656,171,176,183,182,176,1643
5,2022-02-19T09:53:52.962012,1929,1074,155,157,147,1666,137,1654,1909,1069,158,164,152,158,143,149,373,177,166,165,160,157,146,154,585,610,169,171,165,164,155,1633,578,628,175,169,170,169,163,173,170,184,176,174,172,173,166,161,170,173,179,176,177,177,169,168,672,660,170,176,181,182,177,1642
5,2022-02-19T09:53:53.029012,1956,1091,151,155,148,150,139,151,1883,1073,158,162,155,156,141,144,591,191,163,165,160,161,151,149,581,608,170,169,168,161,155,174,581,609,171,172,170,170,161,169,169,182,177,173,174,170,168,163,170,173,175,176,180,176,171,167,664,659,173,172,183,185,180,1668
6,2022-02-19T09:53:54.407212,1938,1094,1154,1232,1756,1699,1666,1647,1859,1106,1164,1250,1281,1665,1652,1638,462,419,1179,1246,1279,1692,1663,1626,186,596,170,1244,1335,1707,1647,151,177,165,156,153,157,163,166,154,179,171,156,156,154,167,179,1636,676,174,167,168,165,177,1654,1642,678,658,176,183,187,196,1672,1658
6,2022-02-19T09:53:54.474483,1934,1105,1163,1232,1756,1691,1656,1648,1898,1131,1169,1261,1299,1674,1672,1642,419,253,1190,1233,1297,1687,1664,1642,184,607,1189,1232,1373,1697,1672,151,179,164,156,157,158,165,167,154,181,174,155,155,155,164,177,1634,684,174,167,162,163,177,1662,1633,670,665,174,181,185,195,1667,1649
6,2022-02-19T09:53:54.541581,1919,1104,1167,1235,1720,1678,1647,1653,1905,1112,1169,1254,1296,1686,1663,1649,438,593,1196,1222,1312,1679,1649,1616,189,599,1196,1227,1310,1674,1656,149,179,165,156,156,158,165,164,156,178,171,156,152,153,166,177,1637,673,173,166,164,162,177,1662,1640,667,650,174,179,179,196,1657,1644
6,2022-02-19T09:53:54.604593,1939,1102,1170,1234,1732,1687,1677,1647,1870,1131,1184,1241,1292,1660,1662,1628,399,295,1179,1232,1313,1681,1670,1630,189,604,1188,1227,1317,1693,1659,151,179,167,154,155,162,170,165,152,179,172,156,155,153,163,175,1624,673,172,168,167,162,178,1667,1635,668,654,176,178,181,193,1657,1651
6,2022-02-19T09:53:54.673810,1925,1107,1185,1235,1667,1688,1651,1657,1879,1123,1175,1246,1298,1672,1653,1629,412,582,1183,1236,1293,1688,1646,1614,188,599,1173,1251,1307,1683,1654,155,176,170,157,154,158,164,166,153,179,174,153,151,153,163,175,1626,683,173,168,164,158,176,1671,1629,667,658,174,177,178,192,1670,1646
6,2022-02-19T09:53:54.737898,1917,1113,1180,1226,1671,1684,1654,1646,1923,1111,1177,1235,1291,1666,1655,1636,398,335,1182,1231,1312,1676,1658,1611,188,624,1192,1256,1317,1678,1654,157,175,171,158,156,161,170,168,152,176,171,156,155,153,159,173,1643,677,174,164,165,159,171,188,1617,672,660,176,177,178,189,1653,1646
6,2022-02-19T09:53:54.797581,1924,1121,1171,1241,1729,1682,1681,1646,2001,1129,1170,1244,1350,1674,1663,1629,412,459,1196,1243,1309,1673,1662,1625,188,618,1193,1257,1308,1704,1648,154,175,172,158,156,165,170,167,152,178,172,153,151,151,160,171,1630,685,174,163,161,159,167,182,1632,676,658,174,177,174,189,1663,1670
6,2022-02-19T09:53:54.865583,1946,1117,1178,1222,1698,1681,1653,1658,1947,1130,1187,1236,1291,1642,1659,1655,567,261,1185,1245,1298,1689,1652,1625,187,626,1195,1241,1329,1677,1685,164,176,174,157,158,167,168,164,153,178,170,152,151,152,158,168,1645,676,171,163,159,155,165,186,1640,669,660,175,177,171,188,1671,1629
7,2022-02-19T09:53:57.823914,1919,1840,1248,1230,1189,150,1668,1646,1904,1266,1241,1225,158,150,1659,1644,451,261,1228,1218,158,155,1666,1622,579,619,1238,1226,162,158,1664,1646,162,619,1256,167,166,165,1640,1638,156,161,715,168,163,149,135,1624,677,163,165,168,167,138,129,139,672,643,158,164,163,138,139,145
7,2022-02-19T09:53:57.889913,1943,1864,1251,1221,1195,151,1697,1674,1894,1283,1252,1215,152,151,1668,1615,563,299,1238,1214,161,158,1655,1647,579,619,1240,1224,160,161,1667,1608,161,618,1246,168,163,161,1642,1638,156,162,708,168,163,149,135,1626,679,161,165,167,166,141,132,138,665,654,161,164,162,138,140,145
7,2022-02-19T09:53:57.955912,1929,1860,1258,1216,1196,148,1658,1650,1869,1278,1248,1223,155,152,1655,1632,435,284,1241,1221,158,156,1675,1625,577,609,1244,1241,158,161,1648,1641,165,620,1251,166,162,161,1650,1631,157,164,691,168,164,149,135,1639,668,164,168,169,164,138,132,140,665,656,161,164,162,137,137,146
7,2022-02-19T09:53:58.021912,1916,1848,1259,1221,1200,149,1680,1640,1866,1283,1246,1218,158,149,1646,1640,404,254,1234,1232,159,152,1661,1614,587,629,1257,1239,161,160,1647,1603,163,598,1275,165,164,164,1653,1637,158,163,178,168,165,147,135,1627,667,160,167,170,165,139,133,137,677,653,160,163,161,137,141,147
7,2022-02-19T09:53:58.087918,1929,1849,1267,1226,1208,149,1669,1671,1888,1268,1245,1224,157,148,1651,1635,566,288,1238,1224,158,155,1654,1632,579,613,1253,1241,160,158,1659,1625,163,605,1278,168,163,161,1648,1621,158,165,671,170,165,145,135,1623,677,161,168,169,165,140,130,141,672,652,160,165,160,137,140,148
7,2022-02-19T09:53:58.153914,1911,1871,1259,1239,1201,148,1654,1658,1905,1282,1259,1228,155,150,1665,1652,446,263,1243,1213,158,155,1647,1607,579,607,1262,1222,160,159,1664,1655,165,621,1252,166,163,162,1642,1634,158,163,707,170,165,146,135,1630,684,161,168,169,165,137,134,144,657,645,161,166,161,137,142,151
7,2022-02-19T09:53:58.214928,1936,1855,1244,1221,1199,150,1668,1628,1880,1283,1254,1221,155,151,1670,1622,469,249,1256,1252,157,156,1635,1634,588,613,1256,1249,163,164,1644,1631,167,627,1276,166,165,164,1676,1623,157,164,170,167,163,145,136,1637,661,162,168,168,164,139,132,140,665,651,160,165,159,137,142,147
7,2022-02-19T09:53:58.280924,1914,1865,1246,1220,1199,149,1659,1637,1932,1274,1249,1223,153,152,1663,1653,359,257,1269,1240,157,155,1666,1648,585,608,1266,1269,160,159,1668,1612,164,621,1265,169,162,162,1654,1647,155,163,683,166,163,148,135,1620,677,160,166,169,166,139,132,141,670,646,161,165,160,136,141,148
8,2022-02-19T09:53:59.136015,1918,1857,1261,175,1178,153,160,1639,1897,1301,1283,175,175,156,157,1618,288,237,185,177,176,162,168,1631,591,617,183,179,178,170,1654,1635,179,623,189,182,182,175,1644,1610,173,178,186,182,183,173,160,1616,668,177,179,186,187,166,158,1619,670,655,173,178,182,165,160,1650
8,2022-02-19T09:53:59.203084,1926,1859,1269,175,1172,151,148,1646,1861,1277,175,173,175,154,154,1626,336,289,180,177,170,158,168,1628,278,301,180,177,174,170,1656,1636,175,622,182,178,180,174,1675,1639,173,179,182,177,182,170,162,1629,668,172,180,181,186,165,155,1637,656,181,174,180,177,162,159,1659
8,2022-02-19T09:53:59.271086,1939,1878,1248,170,1169,148,147,1655,1894,1300,177,169,172,152,151,1638,314,609,172,172,170,159,162,1651,589,611,176,177,171,166,1659,1637,176,639,177,178,176,171,1655,1612,166,176,181,176,180,170,160,1626,670,173,173,179,185,162,157,1632,669,180,169,177,179,160,160,1626
8,2022-02-19T09:53:59.339114,1930,1848,1254,168,1165,148,147,1676,220,1306,171,168,175,151,148,1660,327,243,178,172,174,155,157,1634,582,264,178,173,173,165,1670,1629,172,612,179,174,174,169,1643,1622,168,175,178,176,178,170,164,1647,673,174,173,177,184,165,155,1632,669,177,170,177,183,159,160,1627
8,2022-02-19T09:53:59.404424,1917,1862,1256,165,1167,145,145,1660,1881,1292,172,167,1141,148,145,1657,278,587,175,169,169,154,153,1626,588,264,174,176,170,160,170,1614,175,616,179,173,174,168,1649,1617,166,177,174,175,174,170,160,1642,676,173,175,177,184,165,154,1617,670,173,168,175,181,160,155,1649
8,2022-02-19T09:53:59.467439,1922,1852,1260,166,1158,147,141,1671,1875,1285,169,164,1168,148,142,1609,357,233,179,169,169,154,152,1637,590,614,172,173,170,162,164,1631,172,623,179,174,170,169,1668,1605,166,173,178,173,175,170,157,1643,673,172,174,177,181,162,153,1646,664,171,169,175,179,159,155,1652
8,2022-02-19T09:53:59.536446,1907,1875,1240,166,1166,149,141,1649,1900,1297,1272,164,1152,149,141,1649,329,214,173,167,169,149,149,1626,589,289,173,170,169,159,161,1635,174,632,177,171,171,167,1651,1614,166,175,175,173,176,168,158,1638,172,168,175,176,180,163,151,1633,672,174,169,176,182,159,155,1669
8,2022-02-19T09:53:59.599449,1949,1839,1249,163,1167,145,143,1634,1889,1299,1261,161,169,143,138,1659,291,244,173,167,165,149,148,1641,575,303,177,170,171,155,162,1607,176,626,175,174,172,166,1683,1647,167,178,175,172,174,171,159,1637,169,169,178,176,181,164,151,1641,674,168,166,174,184,160,152,1651
9,2022-02-19T09:54:01.634115,1915,1871,153,154,154,1681,1665,1633,1900,183,156,158,153,166,1666,143,265,582,159,161,157,165,142,133,585,605,164,165,166,166,149,145,591,615,168,170,169,169,158,1621,167,666,170,170,172,173,165,1639,160,171,173,174,177,174,159,1650,672,165,168,171,186,170,150,1645
9,2022-02-19T09:54:01.701115,1969,1845,151,153,154,1684,1661,1649,1899,1858,153,162,154,1713,1665,141,283,527,161,161,159,162,145,134,580,622,164,166,164,167,149,147,574,604,170,169,172,170,158,1606,164,673,171,172,173,173,170,1622,162,172,171,172,177,177,158,1646,665,166,166,172,182,172,151,1639
9,2022-02-19T09:54:01.768115,1938,1868,152,154,153,1676,1663,1648,1903,1815,152,159,152,1694,148,145,272,511,159,161,158,166,144,134,587,604,164,165,166,167,148,150,580,616,167,170,170,167,157,1607,168,652,169,172,172,173,165,1623,165,173,169,171,178,177,157,1623,671,166,168,175,185,171,148,1620
9,2022-02-19T09:54:01.835127,1943,1858,152,153,152,1671,1659,1651,1883,1807,152,156,154,1696,144,142,272,572,158,160,159,169,142,135,586,597,160,164,164,164,150,144,581,605,169,169,169,169,158,1637,165,664,167,172,173,173,163,1635,161,175,170,172,179,176,157,1670,668,165,167,173,183,171,148,1630
9,2022-02-19T09:54:01.897114,1919,1859,151,151,150,1695,1674,1630,1919,179,150,156,152,1684,145,143,275,175,159,159,157,163,140,135,580,620,161,164,163,164,147,148,581,624,168,167,170,168,156,1639,166,651,171,171,168,172,167,1626,163,171,170,173,179,175,158,1647,667,162,169,175,185,170,150,1640
9,2022-02-19T09:54:01.965115,1911,1871,149,153,153,1689,1664,1644,1889,1879,155,155,153,164,143,143,362,179,160,162,157,162,142,134,586,596,161,167,162,163,148,147,579,617,166,166,168,165,157,1645,165,675,167,169,171,171,168,1625,163,170,173,173,180,175,157,1618,663,164,166,174,184,171,150,1667
9,2022-02-19T09:54:02.032115,1905,1841,151,153,151,1691,1647,1660,1880,1882,149,157,153,163,140,138,246,592,158,157,156,160,140,134,581,605,162,165,160,164,148,149,579,623,167,167,169,166,155,1628,166,663,170,169,172,172,167,1642,160,172,170,171,179,176,157,1638,678,164,165,171,183,170,147,1652
9,2022-02-19T09:54:02.094116,1928,1847,150,152,148,1688,1654,1659,1886,1812,153,158,152,1676,141,144,244,167,158,159,159,169,142,136,585,604,163,162,164,164,146,151,247,617,168,167,166,168,158,1610,164,654,170,170,172,174,167,1639,164,170,170,170,178,175,157,1656,665,163,164,172,186,173,148,1660
0,2022-02-19T09:54:03.344380,1923,1907,153,151,142,145,1667,1642,1877,1219,176,174,159,148,114,1637,377,184,184,191,178,147,115,1634,558,181,193,198,183,148,125,1601,565,190,199,198,186,151,137,1636,643,194,191,191,187,157,154,1627,666,640,189,191,175,157,1674,1651,662,632,610,191,168,170,1653,1651
0,2022-02-19T09:54:03.410774,1950,1869,148,149,136,145,1670,1675,1882,1221,162,169,155,146,122,1641,389,181,184,190,179,153,115,117,563,177,185,195,184,150,121,1618,567,183,201,197,186,150,130,1616,642,192,192,194,185,155,146,1637,674,637,187,189,177,156,1652,1621,661,633,615,188,168,164,1671,1664
0,2022-02-19T09:54:03.474141,1938,1864,152,146,133,1699,1662,1663,1887,1221,162,165,150,144,1668,1624,319,542,179,190,174,149,114,123,559,176,181,194,182,154,120,1641,566,181,198,197,186,154,127,1630,643,187,191,191,188,155,140,1628,663,650,186,189,178,155,1671,1643,658,636,617,186,171,158,1668,1644
0,2022-02-19T09:54:03.540120,1905,1918,152,143,131,1686,1644,1650,1951,1202,154,162,149,143,1639,1645,422,187,182,186,172,150,115,115,310,176,180,194,179,152,117,1604,566,175,198,196,187,154,127,1633,637,187,191,192,186,154,139,1632,663,648,186,188,182,155,152,1640,651,632,612,186,169,158,1671,1655
0,2022-02-19T09:54:03.609256,1946,1907,147,140,132,1700,1655,1671,1931,1227,158,158,145,142,1645,1632,288,193,177,180,172,151,115,109,337,171,180,192,185,157,118,120,562,178,195,195,186,157,123,1626,635,187,192,193,185,154,136,1631,664,637,184,186,180,153,154,1638,651,635,617,186,170,157,1664,1646
0,2022-02-19T09:54:03.671216,1929,1837,146,142,130,1689,1660,1656,1917,1210,154,157,146,139,1668,1634,424,487,179,182,172,151,116,109,557,172,178,190,184,161,118,114,569,173,186,196,182,157,124,1615,633,183,190,189,189,156,137,1630,664,645,186,184,183,154,152,1656,654,626,619,184,171,156,1661,1633
0,2022-02-19T09:54:03.738205,1928,1851,150,138,129,1675,1675,1679,222,1218,152,157,142,136,1653,1656,296,187,175,178,168,150,115,105,331,170,176,185,180,159,113,109,551,175,196,194,186,156,119,1633,629,181,190,189,184,155,132,1636,659,651,185,185,179,152,145,1647,657,623,619,186,170,153,1673,1661
