symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T23:55:50.080431,193.0,240.0,200.0,193.0,2006.0,176.0,1787.0,1726.0,2298.0,2143.0,191.0,194.0,1851.0,179.0,1701.0,1649.0,2133.0,654.0,206.0,196.0,195.0,190.0,1623.0,1575.0,657.0,655.0,200.0,196.0,193.0,191.0,1540.0,1517.0,323.0,454.0,643.0,188.0,178.0,171.0,1495.0,1453.0,1793.0,636.0,168.0,159.0,159.0,158.0,170.0,1392.0,622.0,600.0,165.0,164.0,161.0,160.0,176.0,1322.0,569.0,540.0,183.0,174.0,177.0,182.0,1321.0,1293.0,8.0,10.0,4.0,3.0,28.0,2.0,21.0,48.0,33.0,18.0,3.0,3.0,13.0,2.0,12.0,10.0,18.0,9.0,3.0,2.0,3.0,2.0,11.0,13.0,13.0,7.0,4.0,2.0,2.0,2.0,9.0,11.0,18.0,21.0,8.0,2.0,1.0,2.0,17.0,9.0,14.0,7.0,3.0,2.0,1.0,1.0,3.0,8.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,2.0,2.0,2.0,1.0,8.0,7.0
2,2022-04-06T23:55:50.279514,193.0,240.0,201.0,187.0,220.0,179.0,193.0,1738.0,2289.0,258.0,201.0,195.0,202.0,172.0,1694.0,1672.0,2116.0,236.0,205.0,193.0,198.0,188.0,1621.0,1542.0,657.0,498.0,200.0,196.0,197.0,193.0,1559.0,1486.0,1916.0,635.0,637.0,188.0,178.0,176.0,1513.0,1454.0,1780.0,640.0,167.0,159.0,161.0,160.0,168.0,1391.0,627.0,606.0,169.0,163.0,162.0,163.0,172.0,1335.0,570.0,546.0,183.0,170.0,181.0,183.0,1323.0,1298.0,8.0,10.0,4.0,3.0,11.0,2.0,4.0,26.0,37.0,13.0,4.0,2.0,5.0,2.0,9.0,12.0,14.0,14.0,4.0,2.0,3.0,2.0,12.0,16.0,13.0,21.0,4.0,2.0,2.0,2.0,11.0,10.0,16.0,8.0,8.0,2.0,2.0,2.0,12.0,8.0,18.0,8.0,3.0,2.0,1.0,1.0,3.0,7.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,10.0,5.0
2,2022-04-06T23:55:50.484515,193.0,240.0,205.0,189.0,220.0,177.0,182.0,1791.0,2289.0,2181.0,194.0,195.0,1807.0,184.0,1691.0,1639.0,2116.0,583.0,202.0,194.0,198.0,186.0,1599.0,1529.0,657.0,638.0,217.0,195.0,190.0,187.0,1557.0,1484.0,323.0,620.0,621.0,189.0,182.0,174.0,1498.0,1443.0,1797.0,632.0,165.0,160.0,160.0,158.0,164.0,1399.0,625.0,599.0,168.0,162.0,159.0,163.0,170.0,1344.0,565.0,545.0,175.0,169.0,180.0,178.0,1335.0,1292.0,8.0,10.0,5.0,3.0,10.0,2.0,4.0,16.0,37.0,67.0,3.0,2.0,19.0,2.0,8.0,13.0,14.0,19.0,3.0,2.0,3.0,2.0,12.0,7.0,13.0,9.0,4.0,2.0,2.0,2.0,11.0,11.0,27.0,7.0,9.0,2.0,2.0,2.0,12.0,7.0,14.0,7.0,3.0,2.0,1.0,1.0,3.0,8.0,7.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,3.0,2.0,1.0,2.0,9.0,8.0
2,2022-04-06T23:55:50.678482,193.0,240.0,198.0,195.0,219.0,182.0,1795.0,1791.0,2269.0,220.0,200.0,195.0,1817.0,183.0,1700.0,1639.0,247.0,247.0,200.0,197.0,199.0,186.0,1610.0,1569.0,657.0,637.0,201.0,195.0,197.0,192.0,1551.0,1496.0,1920.0,623.0,211.0,190.0,183.0,168.0,1492.0,1451.0,1773.0,631.0,167.0,160.0,158.0,159.0,161.0,1388.0,619.0,595.0,169.0,167.0,161.0,162.0,175.0,1356.0,574.0,545.0,173.0,171.0,179.0,180.0,1321.0,1290.0,8.0,10.0,5.0,3.0,12.0,2.0,21.0,16.0,21.0,23.0,3.0,2.0,19.0,2.0,17.0,13.0,16.0,10.0,4.0,2.0,3.0,2.0,14.0,16.0,13.0,7.0,4.0,2.0,2.0,2.0,8.0,10.0,29.0,8.0,4.0,2.0,2.0,2.0,13.0,10.0,18.0,8.0,3.0,2.0,1.0,1.0,2.0,9.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,10.0,5.0,4.0,3.0,2.0,2.0,2.0,7.0,7.0
2,2022-04-06T23:55:50.878479,193.0,240.0,209.0,191.0,1937.0,176.0,177.0,1767.0,2267.0,240.0,199.0,195.0,1862.0,180.0,1752.0,1667.0,2123.0,280.0,199.0,198.0,199.0,186.0,1621.0,1557.0,657.0,624.0,629.0,199.0,199.0,188.0,1554.0,1493.0,1942.0,622.0,622.0,187.0,179.0,171.0,1499.0,1443.0,1847.0,615.0,164.0,162.0,158.0,157.0,168.0,1394.0,616.0,603.0,170.0,163.0,161.0,162.0,177.0,1342.0,574.0,547.0,176.0,174.0,181.0,183.0,1345.0,1306.0,8.0,10.0,5.0,2.0,13.0,2.0,3.0,17.0,74.0,21.0,3.0,2.0,32.0,2.0,8.0,17.0,16.0,15.0,4.0,2.0,3.0,2.0,15.0,11.0,13.0,8.0,10.0,2.0,2.0,2.0,12.0,10.0,22.0,6.0,11.0,2.0,2.0,2.0,11.0,8.0,20.0,7.0,3.0,2.0,1.0,1.0,3.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,10.0,4.0,3.0,3.0,2.0,1.0,1.0,8.0,8.0
3,2022-04-06T23:55:53.271371,218.0,247.0,220.0,189.0,202.0,178.0,167.0,1738.0,226.0,222.0,208.0,190.0,191.0,176.0,174.0,1645.0,199.0,227.0,201.0,190.0,189.0,183.0,182.0,1614.0,180.0,197.0,208.0,186.0,187.0,185.0,175.0,1505.0,176.0,187.0,193.0,187.0,186.0,170.0,162.0,1447.0,1788.0,179.0,188.0,185.0,180.0,164.0,158.0,1390.0,631.0,186.0,184.0,183.0,182.0,159.0,160.0,1340.0,577.0,540.0,188.0,190.0,191.0,183.0,1319.0,1290.0,15.0,12.0,9.0,2.0,4.0,2.0,2.0,16.0,18.0,11.0,6.0,2.0,3.0,2.0,2.0,12.0,8.0,7.0,5.0,2.0,2.0,2.0,3.0,19.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,13.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0,7.0,7.0
3,2022-04-06T23:55:53.467960,218.0,247.0,208.0,183.0,1979.0,172.0,165.0,1732.0,226.0,237.0,201.0,186.0,1837.0,174.0,174.0,1647.0,217.0,629.0,193.0,190.0,189.0,181.0,1616.0,1587.0,183.0,645.0,198.0,187.0,190.0,177.0,1570.0,1499.0,177.0,191.0,187.0,182.0,186.0,168.0,163.0,1444.0,190.0,182.0,182.0,184.0,177.0,162.0,155.0,1391.0,625.0,181.0,178.0,188.0,178.0,162.0,158.0,1329.0,566.0,536.0,189.0,191.0,191.0,185.0,1336.0,1302.0,15.0,12.0,5.0,2.0,19.0,2.0,2.0,26.0,18.0,12.0,4.0,2.0,30.0,2.0,2.0,14.0,8.0,18.0,3.0,2.0,2.0,2.0,17.0,17.0,2.0,9.0,3.0,2.0,2.0,2.0,11.0,11.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,9.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,14.0,7.0
3,2022-04-06T23:55:53.674046,218.0,247.0,186.0,182.0,1971.0,166.0,168.0,1734.0,2283.0,2119.0,187.0,188.0,1878.0,171.0,177.0,1669.0,2184.0,247.0,195.0,190.0,186.0,180.0,1637.0,1552.0,182.0,628.0,195.0,184.0,185.0,176.0,1565.0,1505.0,178.0,186.0,185.0,182.0,184.0,161.0,155.0,1434.0,1822.0,183.0,182.0,186.0,179.0,158.0,158.0,1402.0,610.0,181.0,179.0,185.0,172.0,154.0,159.0,1345.0,563.0,544.0,185.0,187.0,183.0,179.0,1330.0,1294.0,15.0,12.0,4.0,2.0,17.0,2.0,2.0,19.0,27.0,17.0,3.0,2.0,30.0,2.0,2.0,11.0,18.0,9.0,3.0,2.0,2.0,2.0,12.0,11.0,2.0,11.0,2.0,2.0,2.0,2.0,12.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,14.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,3.0,2.0,2.0,1.0,2.0,7.0,6.0
3,2022-04-06T23:55:53.868795,218.0,203.0,183.0,184.0,220.0,161.0,168.0,1732.0,2227.0,218.0,184.0,181.0,1822.0,170.0,1671.0,1656.0,201.0,202.0,193.0,186.0,186.0,175.0,1643.0,1570.0,181.0,639.0,192.0,180.0,182.0,178.0,1539.0,1505.0,172.0,192.0,185.0,182.0,181.0,163.0,161.0,1446.0,182.0,182.0,185.0,182.0,175.0,157.0,154.0,1385.0,646.0,177.0,177.0,183.0,166.0,155.0,155.0,1331.0,574.0,533.0,182.0,188.0,183.0,177.0,1334.0,1286.0,15.0,10.0,3.0,2.0,7.0,2.0,3.0,19.0,29.0,12.0,3.0,3.0,39.0,2.0,15.0,14.0,13.0,9.0,3.0,2.0,2.0,2.0,11.0,12.0,2.0,10.0,2.0,2.0,2.0,2.0,12.0,12.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,4.0,2.0,2.0,1.0,2.0,8.0,9.0
3,2022-04-06T23:55:54.066798,218.0,213.0,183.0,179.0,210.0,161.0,161.0,1717.0,2373.0,2167.0,185.0,184.0,1820.0,165.0,172.0,1658.0,2115.0,222.0,187.0,180.0,186.0,179.0,1615.0,1560.0,184.0,251.0,191.0,181.0,181.0,171.0,1590.0,1503.0,174.0,196.0,188.0,182.0,182.0,160.0,159.0,1437.0,179.0,178.0,182.0,182.0,175.0,155.0,155.0,1388.0,627.0,171.0,176.0,181.0,168.0,155.0,154.0,1331.0,567.0,535.0,184.0,185.0,186.0,177.0,1325.0,1304.0,15.0,12.0,3.0,2.0,8.0,2.0,3.0,28.0,24.0,39.0,2.0,2.0,39.0,2.0,2.0,13.0,19.0,8.0,2.0,2.0,2.0,2.0,9.0,9.0,2.0,8.0,2.0,2.0,2.0,2.0,9.0,7.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,5.0,2.0,2.0,1.0,2.0,8.0,8.0
