symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T18:57:22.548657,1725,1733,1717,1722,1717,1738,1734,1143,1701,1170,169,175,1698,159,158,1243,1195,1147,176,178,1711,163,162,1107,658,1144,184,186,180,174,178,1092,656,1137,184,186,186,177,1693,1077,679,716,189,190,188,174,1707,1028,671,686,189,176,160,157,166,1438,641,643,175,163,158,163,172,1127
2,2022-02-19T18:57:22.615192,1750,1716,1720,1733,1721,1734,1733,1110,1705,1158,167,170,1705,161,157,1098,1178,1154,174,179,1718,165,164,1134,663,1150,180,182,186,173,185,1058,670,1155,190,189,186,182,1716,1068,699,720,193,190,184,174,1753,1049,673,682,187,178,163,157,164,1401,642,640,167,164,159,163,173,1278
2,2022-02-19T18:57:22.681190,1726,1724,1719,1732,1725,1723,1712,1129,1710,1176,167,170,1701,161,156,1101,1177,1139,177,178,1713,163,161,1102,665,1147,182,184,182,171,1690,1072,663,1146,192,189,187,182,1677,1074,679,740,194,190,186,172,1735,1034,677,677,187,175,161,158,164,1422,646,645,170,163,161,163,173,1079
2,2022-02-19T18:57:22.747196,1735,1726,1720,1718,1741,1741,1712,1111,1708,1196,169,173,1720,160,156,1095,274,1148,175,179,1706,164,166,1090,663,1142,179,184,182,173,1685,1100,662,1157,189,186,191,185,1711,1039,698,1144,191,186,185,173,1676,1041,681,680,191,176,162,158,164,1352,646,642,177,161,161,166,179,1163
2,2022-02-19T18:57:22.813192,1745,1726,1713,1711,1711,1728,1726,1047,1713,1177,168,175,1685,162,160,1067,1198,1155,176,176,182,164,166,1090,668,1133,181,184,180,172,1700,1077,662,1152,185,184,187,186,1722,1051,691,718,190,186,183,170,1702,1020,676,680,189,175,161,159,173,1389,651,638,172,160,161,166,181,1007
3,2022-02-19T18:57:25.505974,1735,1724,1725,1734,1726,1718,1735,1032,1744,177,174,167,168,1727,1718,991,1191,182,180,171,173,163,158,970,665,1130,186,178,180,167,164,968,667,1174,193,190,186,175,179,944,689,1179,194,193,188,173,1723,926,676,683,186,175,158,159,1719,1422,647,647,170,160,156,155,1695,1127
3,2022-02-19T18:57:25.571973,1744,1726,1701,1711,1731,1735,1699,1014,1717,179,172,168,165,1715,1709,994,1163,176,178,171,170,161,159,987,664,1155,185,178,179,167,164,964,661,1167,190,188,184,175,183,948,695,1189,190,193,189,179,1729,918,678,680,187,176,164,162,1717,1472,640,639,168,156,154,153,1708,1221
3,2022-02-19T18:57:25.633774,1756,1719,1720,1718,1726,1732,1713,990,1721,175,176,168,164,1728,1701,983,1173,176,177,171,170,167,156,982,669,186,182,176,174,165,162,958,671,1160,190,187,184,175,175,945,699,1202,191,194,188,177,1742,918,678,676,188,183,163,160,1712,1414,641,644,170,155,150,152,1756,1048
3,2022-02-19T18:57:25.699786,1744,1718,1718,1715,1731,1747,1729,980,1709,171,173,168,170,1722,1728,982,1190,177,176,176,172,171,160,973,669,1137,181,181,175,173,159,967,669,1156,188,189,186,173,171,960,697,1169,188,191,193,180,1718,917,677,680,187,181,165,159,1726,1297,645,640,171,153,150,151,1707,1211
3,2022-02-19T18:57:25.767846,1729,1740,1706,1714,1737,1730,1714,996,1721,178,172,170,164,1711,1728,974,1184,175,176,172,172,178,151,981,669,1137,179,180,177,167,160,963,669,1166,184,187,182,175,169,961,686,1145,187,190,190,177,1734,913,676,679,187,182,167,159,1724,1333,644,645,170,154,150,151,1709,1301
3,2022-02-19T18:57:25.834362,1748,1718,1732,1730,1718,1730,1692,1029,1686,168,173,166,168,1702,1718,973,1213,173,175,173,173,165,156,987,673,185,178,180,178,166,162,968,667,1150,187,188,185,174,172,955,699,1143,185,191,190,177,1735,917,671,687,187,175,163,158,1716,1392,641,646,165,155,150,151,1722,1185
3,2022-02-19T18:57:25.902368,1746,1730,1714,1728,1723,1733,1742,1027,1712,170,177,166,168,1725,1727,999,1182,176,177,177,171,167,156,978,671,188,181,177,180,162,162,968,663,1136,189,189,186,173,173,947,695,1154,190,192,186,177,1706,899,674,683,189,174,160,160,1731,1522,641,645,166,154,151,151,1707,1187
3,2022-02-19T18:57:25.965363,1743,1705,1718,1728,1738,1731,1742,1021,1724,171,176,172,169,1724,1705,972,1186,176,176,172,171,162,157,969,661,182,182,178,175,167,161,966,655,1128,189,185,184,175,175,946,702,1143,188,192,186,176,1686,938,681,676,188,175,160,158,1720,1420,644,643,165,154,150,153,1725,1197
4,2022-02-19T18:57:27.210869,1741,1738,142,147,143,1740,1738,1074,140,153,147,150,145,143,1725,997,148,155,155,154,150,149,1085,1025,157,157,161,159,157,153,1711,165,653,161,165,164,164,163,168,163,687,159,163,166,164,166,165,917,666,168,158,155,155,166,170,1545,639,632,153,148,162,177,1742,1043
4,2022-02-19T18:57:27.279869,1723,1727,143,143,146,143,1719,1021,142,149,147,149,146,145,1704,1052,146,155,153,154,152,151,1094,1036,156,156,161,160,156,152,1704,164,647,160,164,166,167,162,167,164,677,160,165,167,168,167,167,909,671,683,162,155,154,168,169,1392,635,643,155,148,161,177,1717,1049
4,2022-02-19T18:57:27.346026,1745,1723,145,148,145,146,1747,1052,142,149,149,150,147,145,1695,1017,149,156,156,154,151,152,1191,1041,156,157,164,162,160,157,1681,167,647,161,166,169,167,165,169,164,691,164,164,167,167,168,169,173,673,679,163,158,154,168,176,219,638,636,157,148,161,178,1738,1025
4,2022-02-19T18:57:27.408026,1741,1722,146,149,147,148,1735,1037,145,150,151,152,150,144,1700,1023,150,156,159,156,156,151,1286,1039,164,159,162,163,159,157,1708,170,660,162,166,170,169,166,174,167,694,164,165,168,166,169,168,924,671,677,164,159,154,167,172,1346,643,639,159,149,161,179,1733,1080
4,2022-02-19T18:57:27.475093,1752,1740,145,148,146,148,1716,1037,147,153,147,153,149,146,1720,1038,148,154,159,156,157,153,1353,1031,161,157,164,162,159,157,1690,169,649,163,167,169,167,165,173,168,691,162,165,168,169,169,169,178,675,691,164,158,157,171,179,1414,640,640,159,147,164,180,1717,1074
4,2022-02-19T18:57:27.542086,1733,1727,146,145,148,1734,1732,1091,144,152,149,149,148,148,1720,1040,146,156,159,155,156,151,1289,1025,157,158,164,163,159,157,1683,174,658,163,166,169,168,162,170,168,684,165,167,172,167,172,169,175,671,685,161,159,156,169,176,1450,641,637,156,150,164,179,1772,1123
4,2022-02-19T18:57:27.608100,1728,1702,145,145,150,1735,1696,1089,145,153,148,149,147,146,1672,1045,149,152,161,156,155,151,1401,1058,158,159,162,161,162,155,1725,167,652,162,168,166,169,163,172,164,676,163,164,169,169,168,174,171,674,682,163,159,158,168,172,1365,633,640,158,150,161,181,1763,1166
4,2022-02-19T18:57:27.671124,1737,1730,147,147,154,1737,1717,1097,144,150,147,149,145,146,1725,1087,144,153,157,155,155,148,1700,1022,160,157,159,158,159,156,1680,175,647,159,167,167,168,163,172,163,685,167,165,168,169,171,170,167,673,673,165,161,159,168,171,1314,642,640,158,150,161,178,1731,1101
5,2022-02-19T18:57:30.039823,1724,1732,159,152,147,1733,1698,1104,1721,156,154,155,152,145,140,1013,1142,159,162,162,159,152,149,1028,643,1141,168,167,164,156,155,992,640,1154,169,170,169,165,160,173,163,1125,170,170,171,167,170,159,162,169,169,171,174,172,168,172,643,163,164,170,178,172,173,1047
5,2022-02-19T18:57:30.100815,1742,1729,155,151,146,1716,1691,1102,1701,154,155,156,152,149,142,1005,1186,162,162,162,157,149,145,991,640,1151,167,166,165,154,155,1004,652,1152,169,171,171,163,162,1017,164,1208,170,170,171,170,166,161,161,167,169,171,174,171,169,169,635,163,164,171,179,174,176,1014
5,2022-02-19T18:57:30.167851,1750,1738,153,153,147,1719,1720,986,1719,155,153,159,150,150,142,1018,215,163,162,164,158,153,146,1010,644,1133,168,167,164,157,155,994,660,1158,172,169,170,164,160,1040,164,1181,174,170,171,170,166,160,158,171,170,173,176,172,169,168,642,162,164,174,179,173,177,1070
5,2022-02-19T18:57:30.237877,1729,1734,158,156,148,1738,1758,1068,1709,157,153,157,152,151,141,1028,216,165,161,162,160,153,145,1026,245,1108,167,168,165,158,155,1007,651,1160,171,171,171,165,161,1004,163,1188,173,172,172,170,167,161,160,171,170,172,174,172,168,166,632,163,167,170,177,175,178,1081
5,2022-02-19T18:57:30.298851,1718,1746,157,1715,146,1729,1726,1048,1732,162,155,160,152,154,144,1057,216,1173,163,162,158,157,147,1015,248,1119,168,169,168,160,152,995,640,1165,175,170,170,166,160,1024,161,1197,171,171,171,171,164,161,160,168,172,171,175,174,167,172,640,164,165,170,180,176,177,1033
5,2022-02-19T18:57:30.367439,1743,1741,155,1736,146,1744,1738,1048,1722,1161,158,159,155,151,145,1039,220,1149,162,166,157,157,147,1010,649,1154,167,170,164,160,156,1000,647,1150,173,172,173,166,158,1004,162,1175,171,171,171,173,167,162,158,168,174,174,175,174,170,168,639,162,165,171,180,176,176,1032
5,2022-02-19T18:57:30.428459,1757,1722,156,1730,150,158,1751,1031,1719,1182,156,159,152,156,145,1023,1189,1154,162,165,159,160,149,1010,645,1162,171,171,169,160,154,997,646,1152,173,172,172,167,158,989,162,1175,169,172,174,171,169,164,160,169,170,173,176,173,169,169,640,162,168,171,179,176,175,1054
5,2022-02-19T18:57:30.494466,1735,1729,157,1736,149,158,1708,1052,1719,1150,156,163,155,154,147,1006,1237,1146,164,167,160,160,148,988,271,1162,166,172,168,162,154,993,646,1169,173,175,172,168,162,991,161,1170,171,172,174,171,170,163,161,167,171,175,175,173,170,167,646,163,166,171,181,178,176,1197
6,2022-02-19T18:57:31.413145,1726,1736,1706,1711,1712,1716,1692,992,1710,1165,1702,1714,1710,1722,1711,967,1170,1133,1707,1709,1715,1690,1109,960,171,1149,163,161,169,1724,1076,169,175,177,161,155,160,165,178,171,673,175,164,158,158,166,184,897,666,171,170,169,168,173,1707,1407,642,642,173,179,188,197,1722,1036
6,2022-02-19T18:57:31.479142,1734,1713,1708,1699,1739,1720,1734,983,1707,1146,1699,1715,1714,1708,1713,960,1183,1140,1707,1710,1706,1708,1090,977,175,1144,166,161,168,1712,1075,172,175,177,159,155,158,163,173,172,676,175,164,157,158,166,181,883,667,171,170,169,169,177,1727,1425,642,639,174,181,193,195,1707,1037
6,2022-02-19T18:57:31.545142,1741,1712,1723,1733,1722,1726,1725,990,1713,1181,1699,1716,1705,1730,1714,973,1184,1159,1714,1713,1714,1709,1136,951,175,1147,163,163,1718,1730,1103,171,170,174,163,155,157,162,180,174,687,174,167,157,158,163,182,881,672,169,169,168,168,177,1732,1393,638,640,173,179,192,197,1707,1338
6,2022-02-19T18:57:31.611138,1750,1718,1698,1696,1716,1729,1712,981,1702,1169,1658,1702,1702,1704,1704,967,202,1155,1700,1698,1723,1736,1127,978,170,1146,167,165,1725,1707,1159,177,173,177,159,152,157,163,177,171,677,173,166,158,156,161,180,887,672,171,168,166,166,172,1718,1558,638,642,170,181,190,193,1713,1079
6,2022-02-19T18:57:31.677140,1731,1717,1711,1701,1717,1730,1769,1002,1718,1164,1696,1706,1703,1716,1729,950,1161,1153,1689,1700,1721,1722,1085,956,171,1136,175,165,1707,1720,1106,180,171,175,160,154,157,162,178,170,684,171,163,155,156,161,177,873,675,171,169,167,164,170,1735,1556,642,643,170,179,190,196,1722,1144
6,2022-02-19T18:57:31.743138,1740,1713,1708,1717,1719,1732,1738,990,1713,1160,1709,1691,1700,1691,1716,950,1210,1158,1694,1704,1696,1709,1129,957,170,1134,174,166,1746,1746,1090,182,171,177,164,153,157,162,174,171,679,172,165,156,157,161,177,877,669,170,166,166,162,170,1721,1347,638,643,173,180,189,195,1736,1017
6,2022-02-19T18:57:31.809139,1733,1721,1701,1707,1728,1736,1684,994,1699,1161,1700,1708,1713,1708,1723,966,194,1165,1687,1713,1698,1699,1103,952,170,1137,1178,164,1736,1718,1107,184,170,176,161,153,156,159,176,173,684,171,165,154,156,160,177,890,672,170,165,165,165,168,1720,1421,637,640,170,178,191,195,1725,1100
6,2022-02-19T18:57:31.875142,1751,1712,1721,1721,1726,1743,1736,1006,1722,1175,1707,1725,1719,1713,1702,979,1156,1150,1697,1717,1716,1714,1107,971,169,1165,169,163,1700,1714,1110,183,170,179,162,151,156,163,178,171,674,174,165,155,157,158,175,877,671,171,166,169,161,169,1742,1375,637,636,170,176,188,195,1735,1169
7,2022-02-19T18:57:33.124485,1748,1705,1703,1718,1719,1736,1706,1046,1731,1172,1688,1703,170,176,1704,1026,1185,1135,1689,1737,172,1684,1104,1022,655,1153,229,179,179,1727,1091,1001,161,168,1675,180,178,162,1692,980,164,169,181,180,168,152,159,949,674,168,172,180,166,151,153,165,643,640,165,171,167,156,161,1049
7,2022-02-19T18:57:33.190484,1752,1716,1714,1706,1731,1715,1725,1044,1726,1162,1696,1711,169,173,1698,1028,1168,1145,1694,1709,175,185,1095,1017,655,1138,235,181,180,1723,1085,999,165,172,1667,178,180,164,1704,980,167,168,185,180,170,153,161,947,673,168,173,179,165,153,155,170,640,642,166,171,164,157,160,985
7,2022-02-19T18:57:33.256090,1730,1719,1708,1720,1706,1726,1737,1034,1715,1164,1710,1700,169,173,1714,1009,1186,1142,1697,1723,178,187,231,999,653,1147,1711,179,180,1716,1080,997,166,172,1681,180,179,164,1687,963,167,169,183,181,171,151,159,936,671,168,173,181,167,153,155,164,639,644,167,173,168,157,162,1009
7,2022-02-19T18:57:33.322685,1719,1723,1716,1700,1733,1744,1714,1061,1711,1154,1683,1682,167,169,1717,1012,1163,1154,1696,1707,174,180,1065,1005,647,1148,1699,181,178,1734,1082,985,171,172,1706,180,180,166,1701,984,160,169,179,180,172,152,158,963,664,168,172,179,168,151,154,166,641,640,165,172,163,159,162,1073
7,2022-02-19T18:57:33.383682,1748,1715,1700,1700,1731,1721,1736,1030,1742,1174,1692,1689,169,169,1714,996,1178,1156,1701,1687,174,179,1111,994,648,1156,1691,181,178,1719,1085,991,169,170,1702,182,179,170,1693,974,162,168,180,181,173,152,158,940,674,167,172,178,168,152,153,170,646,636,167,170,165,157,160,1011
7,2022-02-19T18:57:33.449680,1737,1711,1692,1726,1720,1739,1741,1039,1743,1157,1686,1711,169,168,1730,1027,1171,1145,1704,1715,172,181,1060,1004,301,1114,1688,176,178,1703,1079,992,164,173,1702,178,175,165,1704,990,169,168,185,178,171,151,160,952,669,165,172,180,166,151,155,169,643,646,166,171,162,156,160,997
7,2022-02-19T18:57:33.515682,1733,1727,1699,1710,1723,1739,1722,1039,1706,1158,1685,1696,162,170,1719,1010,246,1161,1699,1721,172,179,1117,1025,661,1147,1679,176,175,1729,1105,990,164,175,1695,175,177,170,1733,977,161,166,185,178,171,150,161,952,675,166,173,180,164,150,153,170,647,645,165,170,163,155,157,1081
7,2022-02-19T18:57:33.581682,1734,1737,1707,1724,1741,1734,1733,1075,1714,1169,1708,1714,162,165,1721,1024,272,1148,1703,1708,168,177,260,999,659,1154,1697,176,173,1710,234,997,160,1163,1695,180,176,1717,1707,994,161,170,178,178,165,153,156,954,667,162,173,178,163,148,152,170,644,636,164,170,161,155,158,1038
8,2022-02-19T18:57:34.635975,1740,1719,1716,1733,1743,1713,167,1080,1715,1162,1706,171,180,168,164,1083,1185,1129,1711,181,183,173,173,1047,646,1110,1734,181,183,180,1750,1056,167,173,193,183,184,184,178,1044,169,170,183,183,189,182,167,1008,666,170,179,182,188,172,164,1386,647,649,169,174,187,171,172,1032
8,2022-02-19T18:57:34.697980,1740,1711,1709,1726,1729,1730,164,1093,1713,1153,1702,177,181,168,163,1085,1172,1147,1708,178,185,176,176,1049,641,1126,1713,184,187,183,1652,1065,169,175,190,183,186,186,182,1035,165,167,187,186,187,181,164,1001,671,166,175,184,190,176,162,1317,643,646,167,176,189,171,173,1155
8,2022-02-19T18:57:34.763255,1736,1715,1726,1709,1726,1734,166,1073,1715,1154,1709,175,179,170,164,1063,1175,1153,1710,177,185,174,175,1053,643,1142,1718,182,188,182,1678,1060,165,173,191,185,187,185,185,1050,170,168,184,183,187,180,170,1022,668,167,174,184,190,174,162,1397,640,639,167,174,188,172,171,1203
8,2022-02-19T18:57:34.829250,1730,1726,1716,1709,1735,1730,166,1090,1727,1149,1703,171,175,167,163,1066,1190,1143,1715,176,182,173,177,1078,639,1121,1706,182,183,182,1711,1039,163,173,193,183,186,186,184,1036,173,168,184,184,188,182,164,1005,674,170,174,183,191,176,162,1483,638,645,169,177,190,171,168,1069
8,2022-02-19T18:57:34.896250,1758,1744,1699,1731,1724,1736,165,1097,1718,1162,1690,174,176,170,164,1086,235,1155,1701,178,183,174,173,1076,647,1146,1703,182,185,183,1701,1068,167,173,193,182,186,186,182,1032,171,167,185,185,187,179,164,996,666,170,174,182,189,174,161,1413,637,641,168,175,188,172,169,1233
8,2022-02-19T18:57:34.964248,1759,1735,1709,1737,1729,1742,168,1099,1732,1168,1699,171,175,165,162,1067,1212,1154,1691,175,183,173,174,1043,663,1130,1716,181,186,180,1719,1061,167,175,189,181,189,183,180,1024,164,167,182,184,187,181,167,988,668,170,175,182,189,178,159,1358,638,639,167,173,190,171,170,1058
8,2022-02-19T18:57:35.027248,1723,1719,1726,177,1721,1717,163,1123,1710,1156,1701,172,178,168,160,1046,1259,1145,1718,178,181,172,172,1056,651,1148,1706,180,184,183,1711,1078,161,178,194,184,188,185,186,1019,169,167,185,184,188,181,163,1001,674,168,174,180,190,174,164,1415,654,648,168,176,189,171,170,1120
8,2022-02-19T18:57:35.093265,1743,1721,1714,178,1717,172,165,1106,1723,1162,1715,171,175,166,163,1057,1181,1159,1710,174,183,173,173,1051,664,1150,1708,181,185,181,1725,1029,164,173,190,182,185,185,179,1027,166,167,183,182,187,179,164,977,669,168,176,184,188,176,162,1369,640,640,167,177,187,169,169,1236
9,2022-02-19T18:57:36.208491,1732,1710,1707,174,177,180,1749,967,1705,1128,1703,169,179,179,171,940,1177,1143,1707,179,181,183,172,165,642,1135,193,183,185,183,179,914,167,180,190,183,189,190,184,905,176,170,189,184,188,193,188,877,675,173,178,182,193,195,175,1398,642,644,173,177,193,197,178,1098
9,2022-02-19T18:57:36.277500,1745,1726,1725,172,180,177,1726,959,1723,1168,1707,170,176,178,171,955,230,1135,1704,176,181,185,171,167,654,1134,186,180,185,184,172,190,174,173,190,186,188,189,181,898,170,173,184,187,188,192,186,887,667,174,178,187,190,196,178,1393,641,641,171,174,193,198,181,1251
9,2022-02-19T18:57:36.338491,1749,1732,1720,177,178,180,1765,945,1745,1160,1706,172,178,179,176,936,1161,1141,1712,179,184,184,172,171,657,1132,1712,179,187,184,176,188,173,177,196,183,185,190,182,893,173,170,182,181,188,193,187,876,670,172,181,181,191,196,178,1385,636,642,171,176,191,200,181,1148
9,2022-02-19T18:57:36.404490,1765,1740,1703,174,180,178,1737,962,1711,1148,1691,168,175,178,175,910,1175,1136,1703,176,181,182,171,164,654,1136,1697,181,186,189,171,182,171,178,1705,183,189,190,184,893,178,172,185,186,187,193,185,865,671,171,180,184,190,196,177,1429,638,645,170,177,192,197,179,1185
9,2022-02-19T18:57:36.472491,1757,1723,1717,171,177,179,1751,947,1716,1169,1702,167,173,177,1750,928,243,1144,1697,174,181,182,172,168,274,1127,1690,177,185,184,177,184,175,173,1715,182,188,188,182,884,680,167,189,183,187,193,185,860,671,172,181,184,188,197,179,182,643,641,171,179,190,199,180,1135
9,2022-02-19T18:57:36.539707,1721,1715,1718,1744,178,176,1725,954,1714,1161,1720,171,174,174,1737,930,255,1134,1697,173,181,182,173,165,648,1125,1727,178,184,181,175,176,172,175,1705,180,188,191,185,876,685,169,183,183,187,191,188,859,673,173,178,184,188,195,176,1429,637,650,172,176,191,200,177,1028
9,2022-02-19T18:57:36.601693,1727,1737,1708,176,178,171,1740,973,1731,1159,1702,171,172,172,1735,930,1203,1149,1686,175,179,179,168,162,655,1139,1693,180,185,187,178,182,175,178,1711,183,189,190,182,881,689,170,188,185,186,190,183,846,673,173,180,183,190,194,178,1325,643,642,169,175,189,196,179,1115
9,2022-02-19T18:57:36.667693,1747,1718,1720,178,178,177,1720,942,1716,1162,1708,167,171,175,1717,910,1168,1138,1701,174,178,183,170,166,655,1114,1694,180,187,185,173,176,169,177,1708,183,190,189,182,869,685,168,187,184,189,191,187,844,668,172,177,180,190,196,176,1356,643,637,171,175,191,198,179,1087
0,2022-02-19T18:57:38.509195,1726,1712,1716,1724,1722,1714,1725,1084,1737,1154,1705,214,200,1721,1700,1074,1166,205,202,201,196,192,1385,1049,629,212,216,225,211,192,1696,1040,632,207,211,219,207,195,1132,1023,662,205,204,207,193,190,1721,981,651,653,205,201,192,200,1709,1378,620,601,220,201,197,1719,1743,1187
0,2022-02-19T18:57:38.575152,1719,1722,1717,1716,1724,1720,1738,1081,1731,1159,1715,207,202,1740,1685,1076,1161,202,203,201,195,196,1324,1055,627,212,224,228,208,197,1663,1046,638,212,216,222,207,195,1143,1011,665,209,206,209,197,194,1712,986,658,662,204,202,190,212,1717,1404,621,609,223,200,197,1717,1733,1027
0,2022-02-19T18:57:38.642153,1731,1727,1721,1726,1734,1729,1722,1071,1727,1145,1704,207,202,1720,1656,1045,368,211,207,203,197,196,1312,1049,632,213,220,230,212,196,1720,1042,626,211,217,225,208,194,1126,1030,663,208,206,212,198,194,1705,994,654,661,206,203,196,211,1719,1535,628,600,216,202,205,1721,1704,1002
0,2022-02-19T18:57:38.704153,1730,1730,1722,1716,1720,1736,1680,1116,1711,1158,1696,204,211,1718,1696,1062,1149,207,207,202,197,197,1240,1057,627,211,219,230,209,197,1690,1037,626,211,216,221,205,195,1128,1039,656,210,209,209,197,197,1722,980,657,660,204,204,191,217,1723,1438,630,602,220,203,200,1734,1734,1222
0,2022-02-19T18:57:38.770216,1746,1730,1712,1725,1716,1728,1705,1107,1726,1153,1714,199,202,1695,1696,1079,1195,205,201,197,192,196,1272,1075,620,207,221,226,206,194,1712,1036,625,209,217,219,208,194,1135,1022,662,209,205,211,195,191,1761,999,657,662,205,202,193,201,1728,1640,631,604,209,201,194,1728,1723,1112
0,2022-02-19T18:57:38.836258,1722,1712,1710,1715,1723,1722,1754,1094,1731,1156,1692,1724,1718,1723,1675,1058,1188,209,197,192,187,193,1269,1053,400,207,215,221,202,194,1739,1060,628,208,215,220,206,191,1279,1033,656,205,203,211,196,194,1713,983,660,663,202,200,192,192,1722,1474,628,605,207,200,192,1723,1715,1040
