symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-16T22:58:53.717843,255,1962,1899,1858,166,1830,1839,1077,428,1015,169,1094,163,202,1712,168,467,984,173,174,165,170,149,139,431,993,176,174,170,168,149,145,455,969,177,175,173,166,152,1457,422,382,178,172,171,165,158,1396,391,387,160,145,145,147,147,1342,347,289,141,138,139,136,158,1296
3,2022-03-16T22:58:53.779835,255,1959,1900,1851,166,1834,1835,828,433,1024,169,1113,163,189,1716,161,465,989,173,174,165,169,149,139,429,993,176,175,168,167,149,146,460,966,177,175,173,167,152,1457,423,374,178,172,171,165,158,1396,390,388,159,145,145,147,147,1337,348,287,141,138,139,136,158,1295
3,2022-03-16T22:58:53.848846,254,1974,1896,1862,164,1832,1831,645,431,771,170,1136,162,182,1718,157,467,999,173,173,165,169,149,139,442,992,176,175,169,167,149,147,463,966,178,175,174,168,152,1456,422,377,177,172,171,165,159,1392,390,388,159,145,145,147,148,1339,349,285,141,139,139,136,158,1298
3,2022-03-16T22:58:53.909833,254,1967,1909,1869,164,1825,1832,515,431,855,169,1156,162,644,1715,152,467,1001,172,173,164,169,149,139,436,990,176,175,169,167,149,147,460,966,178,175,173,167,152,1454,421,376,178,171,171,165,159,1391,388,387,158,145,145,147,148,1339,349,284,141,139,139,136,158,1294
3,2022-03-16T22:58:53.976836,259,1965,1916,1875,164,1822,1826,903,429,913,169,1162,162,965,1716,149,465,1009,172,172,165,168,148,139,435,988,176,176,168,167,149,147,455,966,177,175,173,166,151,1454,422,375,178,171,171,165,159,1388,387,385,158,145,145,147,148,1345,347,282,141,139,139,136,158,1291
4,2022-03-16T22:58:59.977385,226,1950,171,171,1804,985,1823,289,189,171,169,170,165,159,1707,1684,256,175,175,171,166,163,1611,1600,353,178,178,177,171,165,1524,159,429,187,182,180,175,169,165,154,423,268,175,170,170,169,161,160,390,276,162,161,166,166,161,1338,346,254,156,161,169,162,166,1294
4,2022-03-16T22:59:00.045385,231,1961,172,171,1825,740,1818,265,191,172,170,171,165,159,1705,1684,294,175,175,171,166,163,1616,1600,361,178,179,177,172,165,1523,160,429,186,182,180,175,169,166,154,424,271,175,170,171,169,162,160,389,290,162,161,166,166,162,1333,347,259,156,161,169,163,167,1297
4,2022-03-16T22:59:00.109399,237,1963,173,171,1840,568,1820,257,190,172,170,171,166,160,1704,1684,324,175,175,171,168,162,1608,1598,364,178,178,177,171,165,1527,160,432,187,183,181,175,169,168,154,426,278,175,170,171,169,162,159,388,291,162,161,166,166,162,1336,346,261,156,161,169,163,167,1294
4,2022-03-16T22:59:00.175385,240,1962,173,172,1855,447,1827,723,190,172,169,171,166,160,1701,1682,348,175,175,172,168,162,1607,1596,376,178,178,177,171,165,1526,161,431,188,183,180,175,168,168,154,424,311,175,170,171,169,163,158,390,293,162,161,166,166,161,1337,346,264,156,161,169,163,165,1292
4,2022-03-16T22:59:00.236386,234,1957,174,171,1862,363,1841,1054,192,172,169,171,167,160,1704,1690,358,175,175,172,168,162,1603,1600,372,177,179,176,172,165,1529,162,430,188,183,180,175,168,168,155,426,304,176,170,171,169,163,158,390,296,162,161,166,166,161,1339,346,268,156,161,169,163,165,1294
4,2022-03-16T22:59:00.302455,237,1957,174,171,1867,304,1841,799,194,172,168,171,168,160,1706,1696,369,175,174,172,167,162,1603,1598,376,177,179,176,172,165,1534,163,430,188,183,180,175,169,168,154,426,300,176,170,171,169,163,158,390,295,162,161,166,166,161,1337,346,272,156,161,169,163,165,1295
4,2022-03-16T22:59:00.368510,236,1962,174,172,1864,262,1824,620,194,172,169,171,167,160,1707,1692,378,175,174,172,168,162,1604,1599,369,178,179,176,172,165,1532,163,430,188,183,180,175,169,168,154,426,296,176,170,171,169,163,158,390,293,162,161,166,166,161,1335,348,269,156,161,169,163,167,1297
4,2022-03-16T22:59:00.436539,235,1960,173,171,1870,234,1834,500,194,172,168,171,167,160,1702,1688,380,175,175,172,168,162,1608,1600,374,177,179,176,172,165,1532,163,430,185,183,180,175,170,168,154,424,295,176,170,171,169,163,158,388,293,162,161,166,166,161,1336,348,272,156,161,169,163,166,1299
5,2022-03-16T22:59:04.218628,244,1967,180,1897,169,1666,161,286,420,1056,182,182,172,173,160,1457,439,1014,184,184,175,172,161,1453,828,980,187,186,179,173,166,1510,195,195,191,183,181,174,170,170,269,189,187,181,180,175,168,160,389,196,178,178,179,174,165,165,350,318,171,173,176,172,164,1295
5,2022-03-16T22:59:04.281636,244,1970,180,1888,169,1717,161,262,427,1059,182,181,172,173,160,1507,439,1011,184,183,175,173,161,1497,861,980,186,186,179,172,166,1512,195,195,191,183,181,174,170,170,265,188,187,181,180,175,168,160,389,195,178,178,179,174,165,165,349,318,171,172,176,172,164,1293
5,2022-03-16T22:59:04.351629,246,1968,180,1901,168,1753,161,244,427,1057,182,181,172,174,160,1552,446,1011,184,183,175,172,161,1519,886,979,186,186,179,172,166,1513,195,194,191,183,181,174,170,169,262,188,186,181,180,174,168,160,388,195,178,178,179,174,165,165,348,317,171,172,176,172,165,1291
5,2022-03-16T22:59:04.414641,246,1962,180,1888,168,1768,161,232,424,1064,182,181,172,173,159,1584,446,1014,185,183,175,172,161,1545,895,979,186,186,179,173,166,1523,195,194,191,183,181,174,170,168,263,188,186,181,180,174,168,160,388,194,177,178,179,173,165,165,347,317,171,172,176,172,165,1292
5,2022-03-16T22:59:04.476629,246,1963,180,1885,169,1781,160,225,421,1064,181,180,172,173,159,1602,442,1018,185,183,176,172,161,1560,914,979,186,186,179,173,166,1520,194,194,191,183,181,174,170,168,264,188,186,181,180,174,168,160,388,194,177,178,179,173,165,165,348,316,170,172,176,171,165,1294
5,2022-03-16T22:59:04.542647,244,1961,181,1890,169,1785,160,220,427,1063,179,180,171,173,159,1635,439,1021,186,183,176,170,162,1571,923,983,186,186,179,173,166,1513,194,195,190,183,181,175,170,168,263,188,186,181,180,175,167,160,389,194,177,178,179,173,165,166,348,315,170,172,177,171,165,1293
5,2022-03-16T22:59:04.610635,241,1970,180,1881,169,1797,159,695,424,1066,180,180,171,174,159,1652,435,1023,186,183,175,171,161,1576,756,984,185,185,179,172,166,1509,193,195,190,183,181,174,171,169,264,188,185,181,180,175,167,160,389,194,177,178,178,173,165,166,347,313,170,173,177,171,164,1296
5,2022-03-16T22:59:04.673647,240,1967,180,1876,169,1811,160,546,424,1066,180,178,171,173,158,1664,433,1019,186,183,175,172,161,1580,819,983,185,184,179,172,166,1510,194,195,190,183,181,174,171,168,265,189,186,181,180,175,168,160,388,194,178,178,179,173,165,166,348,315,170,173,177,171,164,1295
6,2022-03-16T22:59:08.000012,269,1952,1899,1866,1837,1819,1826,272,457,1060,1109,1129,1697,1737,1702,1689,340,1015,1066,1097,1631,1624,1607,1595,182,738,1026,1055,1563,1555,1537,165,183,170,146,145,150,1491,1468,156,318,160,140,136,137,137,155,157,385,163,139,136,134,140,161,1341,348,209,142,137,133,153,166,1293
6,2022-03-16T22:59:08.067035,254,1959,1901,1870,1828,1827,1821,271,458,1060,1107,1139,1698,1732,1703,1701,345,1018,1068,1101,1634,1622,1605,1599,183,572,1028,1056,1565,1557,1536,164,182,171,146,145,150,1494,1464,155,327,160,140,136,137,137,155,157,386,164,139,136,134,140,161,1341,349,212,142,137,133,153,165,1296
6,2022-03-16T22:59:08.128014,773,1952,1904,1870,1837,1832,1827,271,456,1059,1105,1146,1695,1723,1701,1699,354,1021,1069,1105,1633,1618,1605,1602,184,456,1029,1058,1561,1555,1534,570,181,171,147,144,151,1496,1468,155,331,160,140,136,137,137,155,157,386,166,139,136,134,140,161,1342,350,217,142,137,133,152,165,1294
6,2022-03-16T22:59:08.195015,634,1961,1917,1867,1841,1830,1829,725,459,1062,1111,1152,1695,1710,1702,1703,359,1020,1069,1108,1629,1621,1611,1603,184,373,1035,1059,1559,1552,1534,855,181,171,147,144,151,1496,1466,155,347,161,140,136,136,137,155,157,386,167,139,136,134,140,161,1343,349,222,142,137,133,151,165,1292
6,2022-03-16T22:59:08.261026,523,1958,1920,1870,1836,1829,1820,572,453,1062,1108,1157,1696,1712,1706,1692,356,1020,1070,1106,1624,1625,1605,1602,183,315,1038,1067,1558,1551,1530,1054,183,171,147,144,150,1494,1469,155,362,162,141,136,137,137,155,158,387,167,140,136,134,140,161,1347,348,228,142,137,133,151,165,1288
6,2022-03-16T22:59:08.328023,446,1955,1919,1866,1831,1826,1821,464,449,1061,1109,1161,1704,1704,1702,1704,367,1024,1072,1102,1624,1623,1610,1598,183,275,1041,1068,1560,1553,1531,1196,185,171,148,144,150,1492,1472,155,371,163,141,137,137,138,154,158,387,169,140,136,134,140,161,1347,348,232,143,137,133,150,165,1288
6,2022-03-16T22:59:08.391037,393,1948,1909,1865,1832,1828,1818,389,452,1064,1115,1162,1705,1698,1702,1700,375,1027,1073,1102,1630,1623,1606,1591,184,246,1043,1072,1560,1552,1532,1288,189,171,148,145,150,1489,1469,156,377,163,141,137,137,138,154,157,388,172,140,136,134,139,161,1343,349,239,143,137,133,150,165,1289
6,2022-03-16T22:59:08.457015,356,1954,1907,1873,1832,1825,1814,336,455,1069,1116,1155,1708,1699,1705,1698,378,1029,1077,1108,1635,1622,1601,1587,184,226,1050,1074,1561,1551,1534,1355,193,172,149,146,150,1491,1469,156,384,164,141,137,138,138,154,157,388,173,140,136,134,138,161,1343,348,245,143,137,133,149,165,1288
7,2022-03-16T22:59:11.785656,239,1946,1906,1869,154,204,1815,566,449,1062,1122,163,159,1703,1704,1700,468,1028,1094,164,162,1618,1605,1593,254,987,1053,165,163,1545,1529,1513,156,178,172,161,139,131,1471,1454,175,159,166,152,130,132,1428,1398,383,167,157,145,130,130,136,1344,348,294,152,144,137,133,133,1303
7,2022-03-16T22:59:11.847667,242,1956,1895,1867,154,189,1807,469,455,1062,1122,165,159,1702,1701,1695,465,1033,1095,164,162,1619,1607,1593,229,990,1060,165,162,1550,1529,1505,156,174,172,161,140,131,1470,1457,177,159,166,153,130,132,1425,1404,385,167,157,146,131,130,135,1347,348,303,152,144,137,133,133,1297
7,2022-03-16T22:59:11.913645,245,1962,1894,1874,153,178,1814,872,461,1065,1125,165,159,1705,1702,1701,456,1036,1099,164,162,1618,1609,1594,210,997,1065,165,161,1543,1534,1503,156,171,172,161,140,131,1469,1458,177,159,166,153,130,132,1423,1400,385,168,157,146,131,130,135,1349,351,309,152,144,137,133,133,1299
7,2022-03-16T22:59:11.980656,260,1971,1895,1882,153,172,1812,680,449,1064,1124,164,159,1706,1702,1699,463,1036,1101,164,162,1620,1605,1594,199,1001,1068,165,161,1547,1535,1506,156,168,172,161,140,131,1472,1458,182,159,166,153,130,132,1425,1399,386,169,157,146,131,130,135,1341,349,316,152,144,137,134,133,1298
7,2022-03-16T22:59:12.046644,257,1966,1884,1877,153,167,1821,543,444,1061,1127,163,158,1708,1704,1690,459,1038,1107,163,162,1612,1612,1600,190,1008,1068,165,161,1546,1535,1508,156,166,172,161,140,131,1471,1457,188,159,165,153,130,132,1424,1394,386,171,157,146,131,130,135,1342,349,319,152,144,137,134,133,1298
7,2022-03-16T22:59:12.108645,244,1965,1889,1887,152,164,1819,447,439,1063,1134,162,157,1692,1707,1680,468,1038,1108,163,162,1612,1615,1596,181,1011,1070,165,161,1546,1533,1512,157,164,171,161,140,131,1469,1456,190,159,165,153,130,132,1427,1396,386,174,157,146,131,130,135,1344,350,326,152,144,138,134,133,1298
7,2022-03-16T22:59:12.174650,247,1968,1889,1887,152,162,1814,380,434,1065,1129,162,157,1697,1710,1679,468,1033,1107,164,162,1616,1613,1593,177,1012,1069,165,161,1552,1528,1513,157,164,172,161,140,131,1466,1458,201,158,164,152,130,132,1422,1396,387,175,157,146,132,130,135,1347,348,333,152,144,138,134,133,1301
7,2022-03-16T22:59:12.240647,238,1969,1888,1875,152,160,1815,824,424,1065,1129,162,157,1700,1710,1680,462,1032,1107,163,162,1620,1613,1593,173,1012,1066,165,161,1550,1529,1512,157,163,172,161,140,131,1468,1460,202,158,164,152,130,132,1419,1398,389,176,157,146,132,130,135,1351,348,337,153,144,139,134,133,1304
8,2022-03-16T22:59:14.851476,238,1943,656,161,1853,140,136,206,426,1050,165,164,1688,143,140,1701,435,974,269,166,164,149,152,1595,173,970,172,168,167,156,172,1506,164,162,173,168,168,162,1468,1457,280,160,166,168,167,153,140,1398,388,186,158,163,165,141,136,140,347,337,154,155,154,141,140,1295
8,2022-03-16T22:59:14.913473,238,1946,508,161,1849,139,135,205,426,1053,165,164,1688,143,140,1700,433,985,240,166,164,149,151,1598,174,968,172,168,166,156,169,1506,163,162,173,168,168,162,1469,1452,272,160,165,168,167,153,140,1397,385,185,158,163,165,142,136,140,349,337,153,155,154,140,139,1296
8,2022-03-16T22:59:14.980472,239,1946,406,161,1848,139,135,205,426,1055,164,164,1704,143,139,1701,437,999,220,166,164,149,150,1591,174,967,172,168,166,156,167,1513,163,162,173,168,168,162,1469,1453,266,160,165,168,167,153,139,1399,384,184,158,163,165,142,135,140,349,335,153,155,154,140,139,1301
8,2022-03-16T22:59:15.048599,230,1943,333,161,1844,139,135,206,423,1062,164,164,1713,142,139,1689,438,1006,205,165,164,149,150,1594,175,973,171,168,166,156,164,1513,162,162,173,168,168,162,1472,1451,260,160,166,167,166,152,139,1402,385,184,158,163,165,142,135,140,347,335,153,155,154,140,139,1294
8,2022-03-16T22:59:15.109586,226,1942,281,160,1845,138,135,207,421,1062,164,162,1722,142,139,1688,440,1014,195,165,164,148,150,1594,176,981,170,168,166,156,163,1514,162,162,173,168,168,162,1471,1454,253,160,166,167,166,152,139,1401,385,183,158,163,165,142,135,140,347,335,153,155,154,140,139,1291
8,2022-03-16T22:59:15.176597,236,1945,246,159,1837,137,134,208,418,1062,164,162,1716,142,139,1682,442,1021,187,165,164,147,149,1596,176,986,171,168,166,155,161,1515,161,162,173,168,168,161,1471,1454,253,160,166,167,166,152,139,1403,385,183,158,163,165,142,135,139,347,334,153,155,154,140,139,1291
8,2022-03-16T22:59:15.238609,237,1952,220,159,1834,136,134,206,413,1065,164,162,1249,142,139,1685,440,1024,182,165,164,147,148,1600,175,995,171,168,166,155,161,1515,162,162,173,168,168,161,1475,1451,252,160,166,167,166,152,139,1404,386,183,158,163,165,142,135,139,348,334,153,156,155,139,139,1289
8,2022-03-16T22:59:15.304597,237,1958,203,159,1841,136,134,206,413,1069,163,162,1377,142,139,1701,438,1027,179,165,163,147,148,1592,176,1003,171,168,165,155,161,1516,162,162,173,168,167,161,1475,1455,256,159,166,167,166,152,139,1400,386,181,158,163,164,142,135,140,348,330,153,156,155,139,139,1293
9,2022-03-16T22:59:18.631117,219,1966,156,157,159,158,1812,517,394,1067,158,161,158,157,1539,126,423,1018,163,164,161,160,147,129,927,991,168,167,165,164,145,137,169,164,172,168,169,164,151,278,297,163,169,167,168,166,157,1394,385,182,160,165,168,164,142,1342,344,299,154,158,166,142,137,1296
9,2022-03-16T22:59:18.697113,227,1960,156,157,159,157,1813,412,401,1068,158,161,158,157,1589,126,424,1021,163,164,162,160,147,129,932,994,168,167,165,164,145,137,168,164,171,168,169,164,151,239,309,163,168,167,168,166,157,1397,386,183,160,165,168,164,142,1341,344,305,154,158,166,142,137,1293
9,2022-03-16T22:59:18.764145,224,1950,156,158,158,157,1812,340,402,1070,157,161,158,157,1625,126,426,1025,163,164,161,160,146,129,942,996,168,167,165,163,145,136,168,165,171,168,169,164,151,212,305,163,168,167,168,166,157,1396,385,183,160,165,168,164,142,1343,343,309,154,157,166,142,137,1295
9,2022-03-16T22:59:18.830363,226,1941,156,157,157,156,1809,286,403,1069,157,160,158,157,1655,125,425,1027,163,164,161,160,145,129,952,998,168,167,165,163,145,136,167,164,171,168,169,164,150,192,299,163,168,167,168,166,157,1394,385,183,160,165,168,164,142,1343,344,308,153,157,166,142,136,1296
9,2022-03-16T22:59:18.891332,222,1941,155,157,156,156,1813,249,395,1070,157,160,158,156,1675,125,423,787,162,164,160,159,145,127,753,999,167,167,165,162,145,135,167,165,170,168,168,164,150,179,291,163,168,167,168,166,156,1396,384,184,160,165,168,164,142,1346,343,302,154,157,167,142,135,1294
9,2022-03-16T22:59:18.958331,228,1942,155,157,156,155,1819,223,393,1074,157,160,157,156,1687,124,425,863,162,163,160,159,144,126,818,998,167,167,165,161,144,135,167,165,170,168,168,164,149,170,289,163,168,167,168,166,156,1396,383,183,160,165,168,164,142,1342,341,299,154,157,167,142,135,1295
9,2022-03-16T22:59:19.025331,233,1938,155,158,155,154,1815,707,391,1074,157,160,157,156,1695,123,419,917,162,164,159,158,144,126,863,1004,167,167,165,160,144,135,167,165,171,168,168,164,149,164,291,162,168,167,168,166,156,1399,383,184,160,165,167,164,142,1345,341,299,154,158,167,142,135,1292
9,2022-03-16T22:59:19.086360,226,1943,155,157,155,153,1811,545,397,1074,157,161,156,155,1699,123,417,953,162,164,159,158,144,126,901,1008,167,167,165,160,144,135,168,164,170,168,167,164,149,159,290,162,168,167,168,166,156,1400,383,183,160,165,167,165,142,1345,344,297,154,158,167,142,135,1292
0,2022-03-16T22:59:21.959203,300,1948,1908,1874,1847,1829,1827,1097,455,1069,1109,1155,167,1724,1705,1687,464,1031,162,152,150,154,1610,1593,597,176,166,152,152,149,241,1514,445,184,189,193,184,155,155,1457,427,223,185,188,183,153,155,1390,390,397,191,179,173,150,155,1343,353,376,292,179,167,151,253,1293
0,2022-03-16T22:59:22.026205,309,1951,1908,1874,1852,1824,1822,832,453,1069,1111,1148,167,1724,1699,1688,467,1031,162,152,150,154,1608,1591,548,177,166,152,152,149,218,1517,454,184,189,193,184,155,155,1460,427,229,186,188,183,153,155,1391,390,399,191,179,174,151,154,1342,353,375,293,179,167,151,225,1296
0,2022-03-16T22:59:22.088203,311,1946,1898,1877,1851,1832,1819,651,451,1071,1111,1142,166,1727,1698,1680,464,1028,164,152,150,154,1612,1595,517,178,166,153,152,148,201,1515,458,184,189,194,184,155,155,1459,425,232,186,188,184,154,155,1396,389,399,193,179,175,151,154,1340,352,373,298,179,167,151,207,1297
0,2022-03-16T22:59:22.155203,323,1945,1898,1874,1846,1822,1815,536,452,1069,1108,1139,166,1730,1701,1686,465,1029,164,152,150,154,1611,1597,499,178,166,153,153,149,189,1512,459,185,189,194,185,156,154,1453,427,237,187,189,185,154,155,1396,390,400,194,179,176,151,154,1339,353,375,303,179,168,151,193,1295
0,2022-03-16T22:59:22.221203,314,1940,1906,1873,1849,1825,1815,449,456,1065,1108,1145,165,1721,1698,1689,467,1032,164,153,151,154,1613,1601,487,179,166,152,153,149,181,1509,462,186,189,194,185,157,155,1455,427,241,188,189,185,154,155,1394,392,400,195,179,176,151,155,1340,353,375,307,179,168,151,181,1294
0,2022-03-16T22:59:22.287215,309,1943,1897,1880,1845,1825,1811,391,453,1063,1105,1156,167,1730,1700,1683,465,1034,164,153,151,154,1623,1596,481,180,167,153,153,150,175,1508,462,186,190,195,185,157,156,1458,428,240,187,189,186,154,155,1394,393,401,196,179,176,151,155,1339,353,375,310,179,168,151,173,1295
0,2022-03-16T22:59:22.349203,306,1941,1896,1885,1847,1822,1805,821,448,1066,1107,1155,168,1726,1703,1694,467,1033,164,153,151,154,1618,1596,478,180,167,154,153,150,171,1511,462,187,190,196,185,157,156,1455,427,245,187,189,186,154,154,1393,393,401,196,179,176,151,155,1341,355,375,312,179,169,151,169,1294
0,2022-03-16T22:59:22.417530,315,1939,1898,1886,1849,1820,1806,1092,451,1071,1110,1150,168,1733,1700,1689,469,1030,165,153,151,154,1616,1592,619,181,168,154,154,150,169,1511,601,187,190,197,186,157,156,1455,427,248,188,189,187,154,154,1394,393,402,196,180,177,152,154,1340,356,377,315,179,169,152,165,1297
