symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-26T20:22:40.890867,1953,1917,1960,1948,1397,1355,1942,1919,434,431,224,207,1556,1496,2161,2141,413,408,244,216,1662,271,2405,2338,387,390,230,219,248,2837,3192,253,393,324,193,194,212,2985,282,337,380,197,177,176,188,207,2800,299,370,205,184,171,172,181,2713,298,338,319,202,194,190,193,285,252
1,2022-03-26T20:22:41.086460,1935,1923,1952,1941,1380,1357,1927,1901,425,430,214,216,1543,292,2144,2117,420,406,237,225,1681,2334,2442,2338,387,367,205,214,2779,249,2766,253,380,220,181,182,203,239,281,3147,348,187,173,173,182,199,266,270,360,210,184,175,176,193,231,280,338,328,212,203,195,200,2661,2725
1,2022-03-26T20:22:41.281544,1940,1930,210,1952,1395,1377,1946,1896,416,416,213,1555,1586,1501,2154,2164,413,401,226,219,1733,286,2464,2609,388,326,201,210,2822,2729,299,2687,375,204,182,187,207,2971,280,3245,292,182,172,173,182,205,279,272,352,204,180,171,176,191,2760,2847,326,317,204,201,192,209,2526,233
1,2022-03-26T20:22:41.542945,1941,1935,203,1924,1396,1375,1918,1888,417,370,213,233,1524,1459,2133,2094,417,386,221,226,1644,2488,2435,2388,387,287,199,217,2949,265,258,349,352,192,180,188,207,2909,250,288,275,178,173,172,181,213,2847,268,346,199,180,175,179,199,2730,313,325,296,209,201,194,2503,2601,2644
1,2022-03-26T20:22:41.739028,1951,1912,214,208,1409,1364,1964,1889,406,434,231,208,1542,1529,2168,2101,418,405,252,219,1693,2522,2450,2494,390,373,204,199,219,259,284,324,393,220,179,180,193,2972,272,270,394,193,178,169,173,189,258,262,370,243,191,181,178,186,265,2822,338,350,231,206,194,204,2531,229
1,2022-03-26T20:22:41.934544,1939,1925,1944,202,1400,1366,1957,1935,434,445,331,213,1573,2284,2135,2059,419,411,331,212,1669,2502,2402,2575,396,385,215,195,199,254,2650,316,402,280,186,177,182,204,240,3353,401,231,180,175,169,181,220,232,371,345,199,188,183,186,2732,306,336,355,278,211,207,204,233,2679
1,2022-03-26T20:22:42.130809,1963,1939,1943,206,209,1363,1942,1949,425,428,410,216,219,2262,2122,2095,416,418,408,222,223,279,2484,2575,390,390,300,194,190,255,2982,316,398,354,195,179,178,187,238,3366,403,312,190,178,173,176,199,271,370,391,207,195,190,182,196,308,336,353,341,221,209,200,2568,2708
1,2022-03-26T20:22:42.325731,1962,1931,1956,1954,210,1360,1940,1918,428,436,414,224,215,2168,2153,2109,419,417,415,225,221,2416,2404,2568,391,389,359,189,192,218,2770,328,405,384,204,186,180,186,231,319,406,394,198,187,178,174,193,273,373,393,222,201,195,187,198,295,340,352,380,242,212,202,2636,2671
1,2022-03-26T20:22:42.521251,1920,1936,1957,1971,209,1354,1941,1926,423,437,416,248,217,1483,2189,2112,423,425,421,1789,219,233,2359,2539,394,396,385,203,193,205,257,2738,401,402,219,185,180,182,217,3350,407,419,207,184,180,177,185,257,372,397,238,200,198,187,189,259,339,357,384,251,218,204,217,2746
1,2022-03-26T20:22:42.716957,1915,1944,1924,1957,208,1354,1940,1877,437,441,420,259,214,223,2167,2150,425,419,430,1736,222,232,2391,271,393,397,399,218,195,205,2778,318,405,401,241,183,183,180,216,309,406,417,206,188,182,176,184,250,375,399,264,204,195,187,189,2933,336,354,386,261,218,205,205,2664
1,2022-03-26T20:22:42.977809,1948,1932,1962,1961,217,221,1968,1929,429,437,419,306,219,214,2125,2112,423,421,420,1787,225,223,2379,2444,399,401,402,1943,200,202,254,279,406,401,290,188,185,186,203,3296,404,411,213,193,184,180,181,220,375,398,315,209,198,187,189,226,340,363,399,279,221,210,205,2695
1,2022-03-26T20:22:43.174109,1952,1931,1977,1959,1385,1356,1943,1936,429,429,411,1565,216,218,2112,2110,419,417,434,1819,222,226,2369,2366,394,397,404,1936,206,207,2779,311,403,402,327,195,186,179,212,302,407,412,219,188,184,178,181,224,373,404,306,202,193,184,185,226,343,362,392,259,217,209,203,2611
1,2022-03-26T20:22:43.369737,1958,1934,1975,1963,1386,1376,1959,1950,428,435,418,1547,210,215,2128,2132,420,415,428,1843,219,221,2373,299,392,396,403,1917,207,209,267,281,397,398,324,196,186,189,226,269,405,413,209,183,180,178,185,252,369,393,254,199,192,178,184,2902,340,358,388,232,210,205,201,258
1,2022-03-26T20:22:43.565109,1939,1940,1969,1969,1380,1357,1979,1898,424,434,413,1991,216,2204,2117,2125,418,423,423,269,214,234,2430,318,391,398,412,2096,214,233,279,356,400,409,310,186,189,193,240,269,408,416,199,188,183,182,196,255,371,398,232,198,190,178,187,2910,337,361,372,225,214,203,200,256
1,2022-03-26T20:22:43.760450,1935,1915,1951,1958,1379,1363,1964,1910,433,431,429,238,215,2269,2137,2126,418,418,417,1821,221,243,2417,303,396,393,404,236,213,250,279,2830,406,403,288,187,193,200,257,3103,403,404,201,186,182,183,202,272,377,405,224,201,188,179,195,304,341,361,356,224,215,203,208,2757
1,2022-03-26T20:22:44.022233,1937,1923,1936,1963,1391,1359,1967,1932,429,433,429,210,218,2244,2164,2099,408,406,441,228,223,278,2397,2400,390,399,397,221,222,279,286,378,399,395,261,192,196,212,282,3197,404,375,193,185,185,191,224,317,371,389,213,194,179,179,199,2984,338,354,293,215,208,199,2602,2696
1,2022-03-26T20:22:44.217357,1949,1956,1959,1959,1391,1334,1958,1924,427,437,421,241,221,239,2170,2126,423,418,419,1716,223,242,2435,2400,394,400,401,234,215,250,271,2913,398,401,290,192,193,197,249,2987,401,415,214,190,187,186,200,267,371,399,236,201,195,187,193,300,334,365,376,228,220,208,217,2690
1,2022-03-26T20:22:44.413614,1935,1966,1942,1959,1389,1366,1950,1959,436,438,418,289,234,228,2188,2072,421,419,423,1755,234,234,2438,2422,393,404,415,1910,218,212,2744,2710,399,408,2331,206,197,199,223,328,408,415,237,203,200,192,196,254,374,402,343,219,215,205,205,295,342,365,401,302,235,220,227,2722
1,2022-03-26T20:22:44.608950,1928,1923,1970,1975,1394,1365,1937,1934,418,436,429,283,252,238,2160,2125,419,419,423,1732,248,244,2423,2012,396,406,416,1850,219,214,263,298,404,405,336,215,211,204,207,301,408,422,322,220,211,203,203,236,373,405,401,244,228,222,217,268,336,365,393,414,260,235,240,2696
1,2022-03-26T20:22:44.869530,1914,1908,1960,1953,1379,1335,1945,1903,438,439,426,1582,257,255,2134,2114,423,417,440,1806,262,255,2368,290,394,403,422,242,225,221,256,2754,404,407,361,232,220,217,218,3160,406,418,330,243,230,224,227,256,382,404,424,276,242,241,230,294,333,362,400,414,276,250,266,2728
1,2022-03-26T20:22:45.065652,1944,1913,1944,1957,1366,1349,1948,1930,428,434,418,1570,257,251,2177,2177,419,418,432,1785,243,251,2476,380,399,395,384,233,214,220,264,357,401,407,312,224,221,214,228,308,407,424,314,236,231,226,225,297,376,405,416,265,251,238,238,2937,334,360,398,432,281,254,257,2677
1,2022-03-26T20:22:45.260995,1917,1923,1974,1967,244,1356,1923,1919,427,437,419,1598,251,250,2155,2103,415,410,419,1804,235,244,2433,337,393,399,334,220,211,214,266,305,401,405,263,217,213,206,220,294,407,427,275,233,225,216,222,297,377,397,395,262,247,231,236,2914,344,361,402,406,272,245,260,271
1,2022-03-26T20:22:45.456159,1938,1922,1940,1954,238,1351,1952,1921,417,440,396,286,246,2260,2154,2086,418,418,424,1747,228,244,2500,301,393,395,301,217,209,206,269,331,400,412,252,214,208,205,224,306,409,420,259,229,220,215,224,308,372,399,388,248,239,231,238,310,340,365,402,399,262,249,262,266
1,2022-03-26T20:22:45.652745,1943,1945,1960,1942,235,1371,1927,1898,414,430,428,253,243,1510,2107,2137,415,413,429,233,233,276,2346,2491,394,401,272,210,211,223,266,2864,401,394,234,208,202,206,237,3154,407,425,238,223,214,212,230,311,374,398,336,241,235,227,2732,2900,340,358,395,384,249,245,266,307
1,2022-03-26T20:22:45.848471,1916,1943,1944,240,237,1363,1926,1929,425,429,402,243,246,1494,2195,2113,421,419,415,238,239,279,2413,325,392,391,240,212,215,2616,2729,297,404,374,221,209,204,209,268,331,409,413,230,219,208,211,3233,3082,370,402,289,241,229,222,2739,297,338,363,395,343,247,246,2580,2669
1,2022-03-26T20:22:46.044024,1956,1921,1926,232,1384,1347,1927,1941,428,431,369,241,1509,2129,2147,2108,419,419,371,234,250,280,2442,2481,387,376,226,209,216,248,2752,309,398,330,216,204,203,211,271,338,400,383,229,213,207,215,265,3080,375,405,257,238,226,224,2747,299,337,361,398,323,247,244,271,302
1,2022-03-26T20:22:46.304220,1910,1907,1950,236,1408,1358,1927,1916,436,441,274,246,1530,1459,2210,2101,415,416,288,237,1597,282,2382,398,391,372,222,215,229,268,305,309,402,269,210,201,209,235,279,307,406,305,218,210,206,217,312,296,368,391,242,232,227,232,296,331,339,359,383,282,241,249,300,2713
1,2022-03-26T20:22:46.500182,1942,1934,1947,1940,1398,1366,1945,1926,418,433,252,243,1543,1493,2180,2110,417,416,260,247,1769,284,2423,2550,383,313,221,218,253,292,2891,373,391,221,206,203,217,249,289,3020,400,248,209,205,206,236,319,289,381,309,228,227,220,241,2719,278,334,362,317,247,232,254,2577,2715
1,2022-03-26T20:22:46.696647,1959,1921,232,1934,1409,1356,1933,1896,422,372,234,1547,1543,1549,2157,2115,406,360,245,1736,1698,281,2410,2550,390,250,218,236,264,291,341,2605,300,203,200,207,229,2924,311,3264,311,208,187,195,204,282,327,289,361,230,216,207,211,266,2799,2865,334,351,247,225,229,259,2539,2734
1,2022-03-26T20:22:46.957382,1950,1924,205,1975,1380,1372,1918,1894,415,249,203,1621,1535,307,2153,2127,409,279,218,1789,1700,2439,2387,2387,374,209,199,1976,250,256,237,429,224,177,180,194,2925,2995,3061,3264,189,178,166,172,185,249,284,273,295,191,178,175,179,234,2743,348,333,265,202,194,191,247,290,2724
1,2022-03-26T20:22:47.152442,1918,1938,186,1939,1390,1354,1984,1919,412,254,196,1559,1582,1496,2178,2093,408,286,204,1718,1697,2485,2421,293,383,202,186,2003,238,256,2801,2847,221,171,167,183,192,3026,265,3272,176,165,159,161,170,210,236,257,242,177,160,162,165,195,2745,2856,329,219,188,182,174,206,236,2715
1,2022-03-26T20:22:47.348902,1947,1940,182,1942,1389,1358,1954,1943,411,280,190,1560,1595,320,2149,2078,404,322,199,1729,1706,240,2372,2569,376,200,179,197,215,255,248,354,243,167,161,171,183,2955,260,347,166,161,153,153,165,197,244,277,227,171,153,150,159,178,2709,2914,323,202,179,176,168,184,2603,2734
1,2022-03-26T20:22:47.543901,1925,1918,175,1931,1404,1363,1942,1920,417,388,186,195,1532,288,2163,2181,414,393,198,196,1688,2377,2336,2569,383,235,170,183,2809,257,243,2765,300,166,157,163,177,2992,240,3135,183,155,151,150,157,174,260,232,269,168,153,146,150,163,2743,274,325,209,175,173,164,165,250,2689
1,2022-03-26T20:22:47.804901,1932,1921,178,176,1397,1366,1935,1859,415,436,197,183,1538,227,2152,2142,418,403,201,188,1693,249,2365,2569,394,338,168,169,184,223,233,252,352,175,152,153,167,2992,234,239,254,155,151,146,147,163,216,241,353,175,157,146,143,151,2758,246,327,269,176,171,168,162,2551,223
1,2022-03-26T20:22:48.000901,1950,1935,1957,178,1390,1366,1928,1873,419,435,2108,188,191,1514,2159,2081,407,406,254,185,199,2506,2431,232,387,383,174,163,172,214,243,268,375,198,157,152,155,172,217,291,395,163,155,147,146,153,169,223,370,209,167,155,147,147,163,234,337,336,186,177,175,164,2607,225
1,2022-03-26T20:22:48.195901,1960,1925,1930,180,178,1360,1954,1929,429,429,352,185,188,237,2166,2107,416,418,351,185,191,2494,2407,2476,383,386,196,158,163,197,2823,274,393,233,159,152,153,161,198,237,405,190,161,155,149,148,160,229,372,323,172,165,154,151,157,260,334,353,208,182,181,168,176,2659
1,2022-03-26T20:22:48.391901,1929,1922,1960,1973,180,1368,1924,1917,408,434,353,194,188,226,2129,2108,410,412,377,184,181,2398,2355,263,394,389,227,157,159,175,235,267,399,263,163,153,153,157,180,243,407,257,166,160,153,148,152,219,366,385,181,169,161,155,159,2909,336,353,270,184,183,172,170,216
1,2022-03-26T20:22:48.652901,1933,1912,1960,1980,180,1352,1969,1892,422,437,378,209,189,196,2112,2084,407,417,389,202,185,200,2419,262,392,394,352,167,163,163,240,281,395,374,178,153,155,154,171,237,409,358,168,159,155,150,155,192,366,390,185,168,163,151,152,186,332,361,306,183,182,173,170,2730
1,2022-03-26T20:22:48.848171,1971,1936,1958,1950,180,180,1932,1913,422,434,387,1518,190,192,2176,2115,416,422,397,1766,194,190,2458,266,392,398,382,185,168,166,226,236,399,398,191,158,156,157,171,3321,406,410,170,161,157,150,153,180,371,396,196,172,163,153,152,174,332,359,364,190,185,178,168,2711
1,2022-03-26T20:22:49.109750,1953,1927,1950,1971,187,176,1936,1921,436,436,393,232,189,188,2167,2103,421,423,410,246,198,194,2425,263,390,397,392,1989,179,179,2766,261,405,400,260,171,162,156,182,270,405,419,171,162,159,156,158,186,373,390,197,170,163,155,151,170,336,363,360,189,179,173,167,2702
1,2022-03-26T20:22:49.306036,1908,1891,1969,1947,178,1361,1928,1924,430,437,361,227,184,190,2129,2110,424,417,404,1816,192,198,2411,252,395,397,372,206,182,188,248,309,396,397,268,167,166,167,204,253,407,401,166,160,156,154,172,228,371,388,177,166,157,152,150,192,332,358,237,176,169,162,164,224
1,2022-03-26T20:22:49.501585,1939,1933,1972,1961,176,1361,1957,1921,420,429,386,190,182,2221,2126,2137,420,417,398,194,188,2513,2451,284,394,398,375,193,184,213,2823,313,396,401,261,165,168,2994,237,3207,408,292,161,155,155,162,184,233,373,283,160,158,153,151,156,232,331,355,190,170,156,151,165,2690
1,2022-03-26T20:22:49.697164,1955,1908,1931,186,1385,1363,1985,1904,406,430,341,187,186,285,2159,2096,411,421,392,191,192,2458,2328,2449,387,396,311,190,196,241,2711,279,397,393,204,172,176,2899,250,303,402,235,167,159,161,173,219,229,368,204,163,160,152,158,168,253,335,339,182,167,155,154,173,2748
1,2022-03-26T20:22:49.958083,1951,1932,1959,1955,1405,1365,1941,1934,429,439,212,184,1551,1486,2150,2107,419,420,251,196,1649,2284,2467,329,392,394,236,197,209,259,277,2930,390,384,182,179,195,234,249,277,403,196,168,162,175,186,247,270,365,179,163,159,156,164,2728,264,340,293,178,166,156,164,2535,230
1,2022-03-26T20:22:50.154006,1942,1910,1955,1944,1401,1363,1948,1950,415,435,196,191,1554,275,2125,2105,420,419,223,196,1741,2470,2434,379,390,394,220,202,2890,259,2841,2930,395,345,180,180,2887,248,240,320,353,180,164,163,176,200,242,257,336,170,164,158,161,171,2704,2915,335,244,182,166,163,171,2572,2706
1,2022-03-26T20:22:50.349201,1936,1932,188,1946,1399,1360,1946,1921,394,430,192,195,1575,268,2163,2133,418,410,206,199,1709,277,2454,340,389,378,202,202,2840,251,265,282,394,231,174,177,2934,2987,266,293,240,169,160,163,175,199,239,263,300,172,161,155,158,173,2761,2908,336,214,176,168,165,172,2558,205
1,2022-03-26T20:22:50.610844,1943,1927,186,178,1398,1362,1910,1892,431,435,202,191,1536,1511,2160,2092,414,420,230,194,1714,2449,2389,271,386,383,190,184,2753,254,242,2742,387,256,164,163,178,3058,241,280,356,163,157,156,159,175,239,231,359,178,161,154,151,160,2722,2830,337,272,179,170,166,166,2570,2663
1,2022-03-26T20:22:50.805683,1933,1931,1940,187,185,1362,1927,1908,412,444,362,192,195,1518,2168,2102,419,419,371,196,197,228,2424,310,389,394,253,175,175,237,2825,286,402,293,173,160,162,175,224,282,403,197,164,160,156,161,173,238,373,319,179,170,156,158,166,269,329,350,219,187,185,170,183,2693
1,2022-03-26T20:22:51.001417,1924,1934,1946,1964,187,1356,1936,1924,422,433,379,226,196,206,2143,2120,421,414,386,212,194,205,2519,282,391,399,325,170,169,177,2724,246,401,383,184,165,165,164,183,3419,408,413,179,170,166,157,159,222,373,402,203,182,174,171,167,218,338,361,374,201,196,185,183,2719
1,2022-03-26T20:22:51.262430,1957,1955,1972,1962,205,191,1968,1899,438,442,378,1562,206,198,2169,2117,421,427,398,1733,201,194,2428,284,391,404,354,188,172,171,193,250,401,394,209,172,166,167,166,229,413,419,205,180,173,166,159,176,370,400,294,190,186,180,175,190,343,360,387,271,201,194,187,2706
1,2022-03-26T20:22:51.523579,1887,1937,1950,1964,1408,189,1971,1956,418,437,401,1574,1549,195,2182,2101,418,418,418,1791,1697,198,2347,2583,396,400,386,1995,184,176,185,240,400,403,303,173,170,165,166,223,410,426,243,177,170,168,158,162,378,396,356,196,182,176,168,173,339,360,406,287,195,196,187,212
1,2022-03-26T20:22:51.718895,1944,1924,1954,1967,1390,187,1943,1934,426,439,412,1564,1607,195,2188,2123,418,416,415,1769,1699,203,2402,272,400,402,404,2040,200,183,208,2533,400,406,339,182,173,170,170,3241,409,413,2300,174,170,166,165,167,382,409,349,190,179,168,160,170,336,361,396,245,193,194,182,187
1,2022-03-26T20:22:51.980528,1918,1940,1946,1962,1374,1354,1970,1923,428,437,2115,1551,206,197,2152,2097,425,428,417,1795,212,208,2387,318,402,404,405,1928,207,198,2752,270,402,406,367,198,180,176,203,257,403,416,199,171,173,168,179,219,376,411,242,187,177,167,161,203,340,367,381,208,193,189,182,2655
1,2022-03-26T20:22:52.175950,1940,1949,1937,1962,1347,1352,1940,1921,427,437,2078,232,198,212,2128,2124,431,422,424,243,204,225,2379,272,396,402,383,1990,203,214,277,280,401,404,314,180,178,184,239,281,411,404,182,173,169,172,200,237,372,398,193,178,170,163,165,239,337,368,257,193,187,178,182,244
1,2022-03-26T20:22:52.371329,1953,1935,1938,1968,1397,1375,1929,1907,439,440,367,202,200,1488,2138,2123,427,419,409,204,207,2390,2370,321,397,406,353,203,211,259,2690,282,404,391,213,178,182,210,268,312,407,275,174,172,171,180,226,240,377,321,184,174,168,167,184,2881,342,360,209,191,184,179,201,2743
1,2022-03-26T20:22:52.632215,1935,1911,1954,202,1404,1344,1957,1915,425,445,236,197,1523,1482,2143,2089,422,426,289,209,1697,2440,2407,273,396,396,237,203,2909,283,2696,2868,402,330,187,178,193,3016,266,303,407,201,174,172,173,188,271,294,375,221,184,171,165,171,2775,306,334,350,205,194,187,186,2509,2712
1,2022-03-26T20:22:52.827641,1939,1929,1936,197,1394,1353,1936,1886,411,430,215,201,1572,1446,2184,2130,425,425,239,214,1686,282,2375,273,389,389,207,203,229,260,2779,2901,392,227,180,184,199,240,281,309,372,189,176,171,176,199,280,258,377,219,185,174,175,190,2749,306,343,338,209,204,194,196,239,2742
1,2022-03-26T20:22:53.089090,1981,1938,212,214,1394,1372,1929,1896,417,444,229,218,1536,1484,2156,2109,422,419,240,219,1720,2512,2391,364,400,346,204,206,243,287,242,295,380,209,184,186,202,239,277,309,393,190,183,175,186,207,2857,271,376,232,197,192,191,201,256,324,339,355,233,216,202,224,2550,2692
1,2022-03-26T20:22:53.349702,1920,1922,1950,224,1386,1360,1967,1902,430,446,2163,234,1552,2255,2163,2093,429,424,305,230,1676,265,2442,2497,394,362,213,201,211,263,291,2825,399,261,200,194,199,214,276,2949,414,274,210,193,196,205,265,263,380,399,226,225,214,213,2745,322,348,368,375,242,227,232,2583,2721
1,2022-03-26T20:22:53.545103,1948,1939,1948,229,235,1368,1935,1928,437,438,2118,238,234,2291,2158,2112,428,435,383,226,234,2395,2407,2385,404,391,225,203,206,239,293,346,406,336,212,200,197,206,3099,320,415,381,218,207,201,206,250,279,379,409,243,228,224,212,2744,313,347,370,400,282,233,242,269,2707
1,2022-03-26T20:22:53.740940,1962,1943,1938,1932,230,1354,1926,1929,429,443,2060,237,232,297,2153,2102,429,435,417,236,233,2465,2351,346,396,403,269,207,205,233,277,336,407,391,221,203,198,204,237,321,417,417,222,213,200,204,223,276,374,414,264,227,227,217,2762,279,345,371,397,309,237,237,258,2746
1,2022-03-26T20:22:54.001626,1945,1933,1967,1954,228,233,1927,1904,432,445,2133,330,241,232,2149,2084,432,437,426,1719,234,241,2405,2445,404,409,380,216,207,202,248,332,407,411,259,205,204,200,212,3111,410,432,258,220,211,202,204,265,381,408,380,233,228,222,214,311,346,367,404,401,250,234,2613,2745
1,2022-03-26T20:22:54.263626,1917,1947,1968,1944,1398,229,1930,1902,440,441,2110,328,1563,239,2148,2103,436,433,433,1754,247,231,2469,2438,403,420,419,1928,211,212,234,305,406,416,372,209,210,202,198,265,418,435,299,217,211,206,196,239,384,408,411,239,230,224,215,250,343,367,408,414,256,233,235,2744
1,2022-03-26T20:22:54.523636,1957,1931,1955,1946,1381,1365,1962,1923,445,443,2121,1610,224,227,2155,2112,427,438,433,1710,229,230,2380,329,395,399,435,2001,210,215,2818,311,406,414,291,205,193,193,215,319,413,436,226,204,193,187,187,230,376,415,352,217,211,197,197,2887,344,363,393,338,228,218,214,2747
