symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-05T01:14:31.761427,0.605,1.0,1.0,1.0,1.0,0.395,1.0,1.0,1.0,1.0,0.4775,0.4825,1.0,0.4275,1.0,1.0,1.0,1.0,0.5075,0.49,0.4925,0.465,1.0,1.0,1.0,1.0,1.0,0.5125,0.5025,0.4975,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.4725,1.0,1.0,1.0,1.0,0.5175,0.4525,0.435,0.4225,1.0,1.0,1.0,1.0,0.5175,0.4375,0.4275,0.43,0.4675,1.0,1.0,1.0,0.6975,0.485,0.4825,0.4925,1.0,1.0
2,2022-04-05T01:14:31.634615,1.0,1.0,1.0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.43,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.4325,0.4475,1.0,1.0,1.0,1.0,0.555,0.455,0.51,0.4625,1.0,1.0,1.0,1.0,1.0,0.4925,0.495,0.4625,1.0,1.0,1.0,1.0,0.435,0.475,0.4525,0.4275,1.0,1.0,1.0,1.0,0.495,0.47,0.4475,0.43,0.475,1.0,1.0,1.0,0.72,0.5075,0.505,0.4875,1.0,1.0
2,2022-04-05T01:14:31.507836,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.4875,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.5125,1.0,1.0,1.0,1.0,1.0,0.605,0.4775,0.4575,1.0,1.0,1.0,1.0,1.0,0.4475,0.425,0.425,1.0,1.0,1.0,1.0,1.0,0.4325,0.4175,0.42,0.435,1.0,1.0,1.0,1.0,0.485,0.455,0.4175,0.42,1.0,1.0,1.0,1.0,0.7175,0.5075,0.4875,0.47,1.0,1.0
3,2022-04-05T01:14:33.662597,0.6225,1.0,0.555,0.4525,1.0,1.0,0.405,1.0,1.0,1.0,1.0,0.465,0.4825,0.44,0.4175,1.0,1.0,1.0,0.6275,0.4925,0.4975,0.47,0.4675,1.0,1.0,0.5175,1.0,0.495,0.5025,0.4925,1.0,1.0,1.0,0.4925,0.525,0.505,0.505,0.48,0.47,1.0,1.0,0.5175,0.505,0.5075,0.5,0.4575,0.4275,1.0,1.0,0.965,0.505,0.505,0.4925,0.4375,0.435,1.0,1.0,1.0,0.74,0.5425,0.5225,0.4875,1.0,1.0
3,2022-04-05T01:14:33.536834,0.585,1.0,0.585,0.4475,1.0,1.0,0.405,1.0,1.0,1.0,1.0,0.465,0.485,0.45,0.4175,1.0,1.0,1.0,0.6425,0.4825,0.4925,0.465,0.4525,1.0,1.0,0.515,1.0,0.4975,0.495,0.4975,1.0,1.0,1.0,0.495,0.5125,0.495,0.5025,0.4875,0.46,1.0,1.0,0.5175,0.5075,0.505,0.5,0.4475,0.4225,1.0,1.0,0.9375,0.505,0.4975,0.4975,0.4375,0.435,1.0,1.0,1.0,0.7175,0.515,0.5125,0.49,1.0,1.0
3,2022-04-05T01:14:33.409736,0.5925,1.0,1.0,0.4575,1.0,1.0,0.405,1.0,1.0,1.0,0.57,0.46,0.4675,0.45,0.42,1.0,1.0,1.0,0.615,0.49,0.4875,0.46,0.4525,1.0,1.0,0.525,1.0,0.4975,0.4975,0.49,1.0,1.0,1.0,0.48,0.5075,0.5,0.505,0.4825,0.465,1.0,1.0,0.5025,0.5,0.505,0.5,0.45,0.42,1.0,1.0,0.9375,0.4875,0.5025,0.4875,0.4325,0.435,1.0,1.0,1.0,0.69,0.5175,0.5125,0.48,1.0,1.0
3,2022-04-05T01:14:33.283660,0.5825,1.0,1.0,0.455,1.0,1.0,0.4025,1.0,1.0,1.0,1.0,0.46,0.4675,0.4525,0.415,1.0,1.0,1.0,1.0,0.4775,0.4875,0.46,0.45,1.0,1.0,0.5175,1.0,0.4875,0.4975,0.49,1.0,1.0,1.0,0.49,1.0,0.5,0.5025,0.485,0.4625,1.0,1.0,0.5025,0.5,0.5,0.5,0.4425,0.415,1.0,1.0,0.8725,0.4925,0.5025,0.4825,0.43,0.42,1.0,1.0,1.0,0.675,0.505,0.505,0.4825,1.0,1.0
3,2022-04-05T01:14:33.157587,0.615,1.0,1.0,0.445,1.0,1.0,0.4025,1.0,1.0,1.0,0.5325,0.46,0.4675,0.4375,0.41,1.0,1.0,1.0,1.0,0.475,0.475,0.4575,0.445,1.0,1.0,0.5275,1.0,0.485,0.49,0.48,1.0,1.0,1.0,0.475,1.0,0.4925,0.4975,0.48,0.4625,1.0,1.0,0.4925,0.505,0.5025,0.5025,0.4475,0.4175,1.0,1.0,0.905,0.495,0.5025,0.4875,0.4275,0.4225,1.0,1.0,1.0,0.595,0.515,0.5,0.47,1.0,1.0
3,2022-04-05T01:14:33.031587,0.64,1.0,0.5675,0.4525,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.4625,0.4775,0.4325,0.4125,1.0,1.0,1.0,1.0,0.48,0.49,0.46,0.455,1.0,1.0,0.53,1.0,0.485,0.4975,0.485,1.0,1.0,1.0,0.4825,1.0,0.5,0.4925,0.475,0.4575,1.0,1.0,0.505,0.4925,0.5025,0.5025,0.4425,0.4225,1.0,1.0,0.885,0.495,0.505,0.485,0.43,0.42,1.0,1.0,1.0,0.6375,0.505,0.4975,0.4725,1.0,1.0
3,2022-04-05T01:14:32.905041,0.5875,1.0,0.53,0.45,1.0,0.43,0.4175,1.0,1.0,1.0,1.0,0.475,0.4825,0.445,0.44,1.0,1.0,1.0,1.0,0.4875,0.505,0.47,1.0,1.0,1.0,1.0,1.0,0.505,0.5025,0.495,1.0,1.0,1.0,0.47,0.515,0.5075,0.505,0.475,0.4475,1.0,1.0,0.4725,0.4975,0.51,0.4975,0.4425,0.42,1.0,1.0,0.8775,0.49,0.5025,0.475,0.4325,0.43,1.0,1.0,1.0,0.64,0.5125,0.5025,0.4925,1.0,1.0
3,2022-04-05T01:14:32.777981,1.0,0.6075,1.0,0.4675,1.0,0.4275,1.0,1.0,1.0,1.0,0.4625,0.4825,0.4775,0.4425,1.0,1.0,1.0,1.0,0.505,0.4925,0.5025,0.485,1.0,1.0,1.0,1.0,1.0,0.5075,0.51,0.4975,1.0,1.0,1.0,1.0,1.0,0.4975,0.505,0.47,1.0,1.0,1.0,1.0,0.4425,0.4525,0.49,0.4325,0.44,1.0,1.0,1.0,0.495,0.485,0.4575,0.4375,0.4575,1.0,1.0,1.0,0.7325,0.4875,0.505,0.5,1.0,1.0
4,2022-04-05T01:14:35.054570,0.6025,1.0,0.5225,0.4775,0.485,1.0,1.0,1.0,1.0,0.4925,0.49,0.49,0.48,0.4675,1.0,1.0,1.0,0.51,0.5125,0.495,0.5,0.4825,0.475,1.0,1.0,1.0,0.515,0.5125,0.505,0.5,0.4775,1.0,1.0,0.955,0.4875,0.5125,0.505,0.5,0.4925,1.0,1.0,1.0,0.51,0.515,0.5075,0.4925,0.4975,1.0,1.0,0.9775,0.5,0.5125,0.5025,0.49,1.0,1.0,1.0,1.0,0.58,0.505,0.51,0.505,1.0,1.0
4,2022-04-05T01:14:34.927569,0.62,1.0,0.5325,0.4825,0.4775,1.0,1.0,1.0,1.0,0.4975,0.49,0.4875,0.485,0.47,1.0,1.0,1.0,0.525,0.5075,0.515,0.5,0.4975,0.4775,1.0,1.0,1.0,0.5075,0.51,0.51,0.5,0.48,1.0,1.0,0.955,0.4975,0.51,0.5125,0.495,0.495,1.0,1.0,1.0,0.5,0.51,0.505,0.495,0.5075,1.0,1.0,1.0,0.4925,0.51,0.5025,0.4975,1.0,1.0,1.0,1.0,0.5675,0.51,0.51,0.505,1.0,1.0
4,2022-04-05T01:14:34.801568,1.0,1.0,0.52,0.4675,0.4775,1.0,1.0,1.0,1.0,0.485,0.4975,0.5,0.475,0.47,1.0,1.0,1.0,0.525,0.51,0.5075,0.5,0.48,0.4725,1.0,1.0,1.0,0.5075,0.515,0.51,0.5,0.485,1.0,1.0,0.935,0.485,0.51,0.5075,0.5,0.4875,1.0,1.0,1.0,0.4975,0.51,0.51,0.4925,0.4975,1.0,1.0,0.9775,0.4975,0.505,0.51,0.49,1.0,1.0,1.0,1.0,0.56,0.4975,0.5125,0.5125,1.0,1.0
4,2022-04-05T01:14:34.674493,0.625,1.0,1.0,0.48,0.4875,1.0,1.0,1.0,1.0,0.495,0.4925,0.49,0.4925,0.475,1.0,1.0,1.0,0.51,0.505,0.505,0.4975,0.4875,0.48,1.0,1.0,1.0,0.505,0.4975,0.505,0.5,0.485,1.0,1.0,0.8275,0.4925,0.5075,0.51,0.5025,0.49,1.0,1.0,1.0,0.5,0.5125,0.505,0.4925,0.5,1.0,1.0,0.9775,0.5,0.51,0.51,0.4925,1.0,1.0,1.0,1.0,0.5825,0.51,0.51,0.51,1.0,1.0
4,2022-04-05T01:14:34.548183,0.5875,1.0,1.0,0.4875,0.4925,1.0,1.0,1.0,1.0,0.4975,0.4975,0.4925,0.4875,0.4675,1.0,1.0,1.0,0.5175,0.51,0.5225,0.5075,0.5,0.485,1.0,1.0,1.0,0.5075,0.5075,0.5075,0.51,0.4925,1.0,1.0,0.88,0.4875,0.51,0.515,0.505,0.5025,1.0,1.0,1.0,0.505,0.51,0.5075,0.4975,0.4925,1.0,1.0,0.9825,0.495,0.505,0.505,0.4925,1.0,1.0,1.0,1.0,0.585,0.5075,0.52,0.5125,1.0,1.0
4,2022-04-05T01:14:34.421574,0.605,1.0,1.0,0.4925,0.48,1.0,1.0,1.0,1.0,0.49,0.49,0.49,0.4875,0.4725,1.0,1.0,1.0,0.5175,0.5,0.505,0.5075,0.4975,0.485,1.0,1.0,1.0,0.5075,0.5125,0.5075,0.5075,0.4875,1.0,1.0,1.0,0.49,0.5125,0.5175,0.505,0.5025,1.0,1.0,1.0,0.5025,0.515,0.51,0.5,0.5075,1.0,1.0,0.9525,0.5025,0.5125,0.515,0.4925,1.0,1.0,1.0,1.0,0.585,0.505,0.51,0.5075,1.0,1.0
4,2022-04-05T01:14:34.294892,0.6675,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,0.485,0.495,0.4825,0.465,1.0,1.0,1.0,1.0,0.5,0.5025,0.5025,0.49,0.48,1.0,1.0,1.0,0.4975,0.5125,0.5125,0.5075,0.4825,1.0,1.0,1.0,0.495,0.5125,0.515,0.505,0.49,1.0,1.0,1.0,0.505,0.5175,0.515,0.5,0.495,1.0,1.0,1.0,0.5125,0.5075,0.515,0.4975,0.5025,1.0,1.0,1.0,0.6025,0.51,0.5225,0.515,1.0,1.0
4,2022-04-05T01:14:34.167891,0.5925,1.0,1.0,0.455,1.0,0.4175,1.0,1.0,1.0,1.0,0.4725,0.475,0.4625,0.4425,0.42,1.0,1.0,1.0,1.0,0.4975,0.4925,0.47,0.425,1.0,0.7175,0.505,0.515,0.505,0.5,0.495,0.4825,1.0,1.0,0.4725,0.5125,0.5075,0.51,0.5025,0.485,0.475,1.0,0.5125,0.5025,0.51,0.5075,0.4975,0.4825,1.0,1.0,0.95,0.4925,0.5025,0.5175,0.5025,0.485,1.0,1.0,1.0,0.6775,0.505,0.525,0.5075,1.0,1.0
5,2022-04-05T01:14:36.322245,0.575,1.0,1.0,0.465,0.4825,0.4525,1.0,1.0,1.0,1.0,1.0,0.485,0.475,0.47,0.4425,1.0,1.0,1.0,1.0,0.5025,0.495,0.4875,0.47,0.4775,0.5575,1.0,1.0,0.5125,0.5,0.5,0.4875,0.4625,0.5175,0.5125,0.525,0.5125,0.505,0.4975,0.4925,0.485,1.0,0.5275,0.5125,0.515,0.51,0.4975,0.4875,1.0,1.0,0.75,0.5125,0.525,0.5175,0.5,0.4975,1.0,1.0,1.0,0.65,0.5375,0.53,0.5075,1.0,1.0
5,2022-04-05T01:14:36.196138,0.6175,1.0,1.0,0.4725,1.0,0.455,1.0,1.0,1.0,1.0,1.0,0.4875,0.49,0.4625,0.445,1.0,1.0,1.0,1.0,0.5,0.5025,0.4825,0.47,0.495,1.0,1.0,1.0,0.51,0.5075,0.505,0.495,0.47,0.53,0.5175,0.5325,0.51,0.51,0.4975,0.4975,0.4975,1.0,0.535,0.515,0.515,0.515,0.5075,0.4925,1.0,1.0,0.8,0.5175,0.52,0.525,0.5,0.4925,1.0,1.0,1.0,0.7475,0.56,0.5375,0.5225,1.0,1.0
5,2022-04-05T01:14:36.069805,0.58,1.0,1.0,0.47,1.0,0.4475,1.0,1.0,1.0,1.0,0.5025,0.4875,0.485,0.4625,0.4525,1.0,1.0,1.0,0.55,0.495,0.5025,0.485,0.4675,0.4675,1.0,1.0,1.0,0.5075,0.5025,0.495,0.485,0.4675,0.535,0.505,0.525,0.51,0.51,0.4975,0.49,0.49,1.0,0.5325,0.515,0.5125,0.51,0.5,0.4875,1.0,1.0,0.75,0.5175,0.5175,0.5175,0.5025,0.49,1.0,1.0,1.0,0.7025,0.5375,0.54,0.5175,1.0,1.0
5,2022-04-05T01:14:35.942704,0.575,1.0,1.0,0.47,0.465,0.4475,1.0,1.0,1.0,1.0,0.495,0.495,0.475,0.47,0.445,1.0,1.0,1.0,0.52,0.4975,0.5025,0.4825,0.465,1.0,0.55,1.0,0.5175,0.5125,0.505,0.5,0.48,0.47,0.5125,0.53,0.5225,0.5075,0.5075,0.505,0.4925,0.485,1.0,0.535,0.5225,0.5125,0.505,0.495,0.4875,1.0,1.0,0.6325,0.515,0.5225,0.515,0.4975,0.48,1.0,1.0,1.0,0.615,0.525,0.5275,0.52,1.0,1.0
5,2022-04-05T01:14:35.817011,0.6025,1.0,1.0,0.4825,0.465,0.4475,1.0,1.0,1.0,1.0,0.4925,0.485,0.4825,0.47,0.4475,1.0,1.0,1.0,1.0,0.495,0.5075,0.48,0.465,0.48,0.5525,1.0,1.0,0.51,0.5075,0.4975,0.49,0.47,0.5175,0.5175,0.53,0.51,0.5025,0.4975,0.4925,0.485,1.0,0.52,0.52,0.515,0.505,0.4975,0.485,1.0,1.0,0.71,0.5125,0.5175,0.5075,0.5,0.4825,1.0,1.0,1.0,0.665,0.5325,0.5275,0.51,1.0,1.0
5,2022-04-05T01:14:35.690182,0.63,1.0,1.0,0.4975,0.4675,0.4625,1.0,1.0,1.0,1.0,0.505,0.4975,0.48,0.475,0.445,1.0,1.0,1.0,1.0,0.505,0.51,0.4875,0.4675,0.4825,0.575,1.0,1.0,0.5175,0.5125,0.5075,0.4925,0.4725,0.5425,0.525,0.53,0.515,0.515,0.505,0.495,1.0,1.0,0.5275,0.5225,0.52,0.51,0.5025,0.485,1.0,1.0,0.7925,0.5075,0.53,0.5225,0.5025,0.5025,1.0,1.0,1.0,0.6725,0.55,0.53,0.51,1.0,1.0
5,2022-04-05T01:14:35.563648,0.66,1.0,1.0,0.5,0.47,0.4625,1.0,1.0,1.0,1.0,0.5025,0.505,0.4875,0.47,0.455,1.0,1.0,0.905,0.535,0.5325,0.515,0.4925,0.4875,1.0,1.0,0.51,0.5325,0.5275,0.5225,0.505,0.4875,1.0,1.0,0.51,0.535,0.525,0.525,0.5125,0.4875,1.0,1.0,0.535,0.53,0.5275,0.5225,0.5075,0.49,1.0,1.0,0.8325,0.5125,0.525,0.5275,0.495,0.5075,1.0,1.0,1.0,0.7025,0.545,0.5225,0.515,1.0,1.0
5,2022-04-05T01:14:35.436645,0.6,1.0,0.515,0.48,0.4775,1.0,1.0,1.0,1.0,1.0,0.495,0.505,0.4925,0.465,1.0,1.0,1.0,1.0,0.52,0.5275,0.5125,0.495,0.4725,1.0,1.0,1.0,0.5125,0.525,0.525,0.5025,0.49,1.0,1.0,1.0,0.505,0.53,0.525,0.5075,0.5025,1.0,1.0,1.0,0.5225,0.525,0.52,0.5025,0.51,1.0,1.0,1.0,0.51,0.52,0.525,0.5,1.0,1.0,1.0,1.0,0.73,0.5325,0.525,0.5275,1.0,1.0
6,2022-04-05T01:14:38.079042,0.62,1.0,0.505,0.48,0.4575,1.0,1.0,1.0,1.0,1.0,0.4875,0.4875,0.4675,0.435,0.42,1.0,1.0,1.0,0.515,0.515,0.495,0.4625,0.435,1.0,1.0,1.0,0.5225,0.5225,0.51,0.4775,0.4875,1.0,1.0,1.0,0.525,0.51,0.5025,0.47,1.0,1.0,1.0,1.0,0.505,0.465,0.455,0.4525,1.0,1.0,1.0,1.0,0.5125,0.465,0.485,0.485,1.0,1.0,1.0,1.0,0.69,0.5,0.5175,0.51,1.0,1.0
6,2022-04-05T01:14:37.954359,0.5825,1.0,1.0,0.48,0.455,1.0,1.0,1.0,1.0,1.0,0.4875,0.495,0.47,0.445,0.4175,1.0,1.0,1.0,0.5075,0.505,0.5,0.465,0.44,1.0,1.0,1.0,0.53,0.5225,0.5075,0.48,0.48,1.0,1.0,1.0,0.535,0.525,0.505,0.465,0.4925,1.0,1.0,1.0,0.4925,0.455,0.4475,0.445,1.0,1.0,1.0,1.0,0.5025,0.46,0.4825,0.4825,1.0,1.0,1.0,1.0,0.69,0.4975,0.5075,0.51,1.0,1.0
6,2022-04-05T01:14:37.829487,0.6975,1.0,1.0,0.4725,0.44,1.0,1.0,1.0,1.0,1.0,0.48,0.4975,0.47,0.455,0.41,1.0,1.0,1.0,0.5175,0.505,0.4975,0.465,0.44,1.0,1.0,1.0,0.5225,0.525,0.51,0.49,0.4825,1.0,1.0,1.0,0.535,0.515,0.505,0.47,0.485,1.0,1.0,1.0,0.4875,0.455,0.455,0.4475,0.4925,1.0,1.0,1.0,0.5,0.465,0.48,0.485,1.0,1.0,1.0,1.0,0.655,0.4975,0.5175,0.495,1.0,1.0
6,2022-04-05T01:14:37.704497,0.66,1.0,0.5025,0.475,0.455,1.0,1.0,1.0,1.0,1.0,0.4825,0.4825,0.47,0.46,0.4175,1.0,1.0,1.0,0.515,0.5075,0.4975,0.4675,0.4325,1.0,1.0,1.0,0.53,0.5275,0.515,0.4925,0.4725,1.0,1.0,1.0,0.535,0.515,0.505,0.47,0.48,1.0,1.0,1.0,0.5,0.46,0.4475,0.455,0.4875,1.0,1.0,1.0,0.515,0.4675,0.4875,0.4825,1.0,1.0,1.0,1.0,0.69,0.4875,0.515,0.505,1.0,1.0
