symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
5,2022-04-04T13:54:23.434743,1.0,1.0,0.4275,1.0,0.4275,0.4325,1.0,1.0,0.8875,0.45,0.43,0.4675,0.4375,0.435,0.415,1.0,1.0,0.46,0.4475,0.445,0.44,0.425,0.4275,0.5475,1.0,0.4575,0.45,0.4475,0.4475,0.43,0.4325,0.4475,0.4275,0.4575,0.45,0.4525,0.445,0.43,0.445,0.435,0.4075,0.4325,0.4425,0.445,0.4325,0.4275,0.43,0.4675,0.405,0.41,0.4375,0.44,0.4275,0.4225,0.43,1.0,0.5075,0.4,0.4325,0.4325,0.42,0.41,1.0,1.0,0.0134,0.152,0.0452,0.1481,0.0141,0.0538,0.0,0.0,0.1846,0.0149,0.0045,0.016,0.0092,0.0103,0.023,0.001,0.2327,0.0108,0.0061,0.0126,0.0052,0.0087,0.0061,0.0885,0.4324,0.0084,0.0104,0.0051,0.0053,0.0052,0.0044,0.0163,0.1778,0.0219,0.0109,0.0035,0.0048,0.0097,0.0084,0.2687,0.154,0.0078,0.0036,0.0038,0.0065,0.0036,0.0037,0.3494,0.0356,0.0047,0.0045,0.0023,0.0027,0.0041,0.2311,0.0923,0.1071,0.0051,0.0063,0.0034,0.0018,0.0062,0.0,0.0
5,2022-04-04T13:54:23.307755,1.0,1.0,0.425,1.0,0.4325,0.4425,1.0,1.0,0.7925,0.4375,0.43,0.4525,0.44,0.43,0.43,1.0,0.7,0.4625,0.445,0.455,0.4425,0.43,0.42,0.5575,0.425,0.46,0.4525,0.45,0.445,0.4275,0.435,0.4525,0.385,0.4525,0.4525,0.45,0.4425,0.44,0.4375,0.445,0.4,0.43,0.44,0.4425,0.44,0.43,0.43,1.0,0.405,0.4125,0.435,0.4425,0.43,0.425,0.435,1.0,0.58,0.3925,0.4275,0.435,0.42,0.4125,1.0,1.0,0.0268,0.3039,0.0879,0.2962,0.0231,0.0976,0.0,0.0,0.2742,0.0172,0.009,0.0169,0.016,0.0155,0.031,0.002,0.1655,0.0191,0.0097,0.0153,0.0079,0.0124,0.0047,0.1669,0.2898,0.0142,0.0183,0.0076,0.0081,0.0078,0.0063,0.0277,0.3132,0.0388,0.0193,0.0046,0.0071,0.0094,0.0092,0.5274,0.3005,0.013,0.0047,0.0052,0.0055,0.0046,0.0075,0.1663,0.0712,0.0068,0.0065,0.0022,0.0029,0.0057,0.4573,0.1845,0.1417,0.0027,0.0076,0.0044,0.0035,0.01,0.0,0.0
6,2022-04-04T13:54:25.852886,0.4325,0.405,0.3975,0.3925,1.0,1.0,1.0,1.0,0.43,0.4275,0.4025,0.4125,0.4,0.39,0.5175,0.5425,0.445,0.445,0.4225,0.4175,0.3875,0.4075,0.565,0.5875,1.0,0.4475,0.4375,0.4175,0.405,0.4225,0.57,1.0,1.0,0.4425,0.445,0.405,0.395,0.4625,0.57,1.0,0.365,0.38,0.3875,0.3675,0.385,0.4325,1.0,0.5575,0.3675,0.35,0.375,0.385,0.395,0.4775,0.55,1.0,0.4125,0.3875,0.42,0.4125,0.4,1.0,1.0,1.0,0.1158,0.009,0.2814,0.002,0.2275,0.1737,0.0,0.0157,0.0502,0.006,0.0052,0.0012,0.0078,0.0123,0.4829,0.4149,0.0716,0.0062,0.0028,0.0013,0.005,0.0056,0.062,0.1096,0.0001,0.0046,0.0054,0.0035,0.0038,0.0049,0.223,0.2215,0.002,0.0043,0.0024,0.0034,0.0036,0.0155,0.0298,0.1707,0.0735,0.0041,0.0033,0.0024,0.0062,0.0093,0.1918,0.1669,0.0151,0.0031,0.0033,0.0039,0.0024,0.0209,0.1407,0.0122,0.0135,0.0016,0.008,0.0008,0.0071,0.0138,0.0,0.0
6,2022-04-04T13:54:25.726063,0.4275,0.415,0.4025,0.3925,1.0,1.0,1.0,1.0,0.4225,0.425,0.41,0.4125,0.3875,0.3875,1.0,1.0,0.4475,0.4375,0.4275,0.4175,0.3925,0.4,0.51,0.6575,1.0,0.45,0.435,0.42,0.4025,0.425,0.5925,0.565,1.0,0.4475,0.4475,0.4075,0.4,0.44,0.57,1.0,0.385,0.3825,0.39,0.3675,0.3775,0.44,1.0,0.555,0.3525,0.3475,0.3725,0.3825,0.395,0.465,0.545,1.0,0.395,0.3875,0.415,0.4125,0.41,1.0,1.0,1.0,0.2265,0.0081,0.5578,0.004,0.455,0.3474,0.0,0.0314,0.0929,0.0095,0.003,0.0024,0.003,0.0222,0.4833,0.3723,0.1408,0.0049,0.0007,0.0026,0.005,0.0038,0.069,0.1491,0.0002,0.0067,0.0083,0.0044,0.005,0.0073,0.4234,0.008,0.004,0.0037,0.0023,0.0043,0.0021,0.0085,0.0596,0.3414,0.127,0.0057,0.0041,0.0049,0.0049,0.011,0.3835,0.3313,0.0152,0.0036,0.0042,0.0054,0.0047,0.0293,0.2765,0.0243,0.0094,0.0031,0.0109,0.0016,0.0042,0.0275,0.0,0.0
6,2022-04-04T13:54:25.598573,0.4225,0.4125,1.0,0.3925,0.4,0.3875,1.0,1.0,0.4275,0.415,0.41,0.41,0.3875,0.3775,0.5275,0.5625,0.4575,0.4425,0.4275,0.42,0.3975,0.3975,0.5475,0.5475,1.0,0.445,0.4475,0.4225,0.41,0.42,1.0,0.5775,1.0,0.45,0.445,0.4125,0.4025,0.445,0.4925,0.5725,0.38,0.3775,0.3875,0.3725,0.375,0.4325,0.5825,1.0,0.3625,0.35,0.3675,0.3875,0.3975,0.4375,1.0,1.0,0.4,0.3875,0.425,0.4125,0.405,1.0,1.0,1.0,0.448,0.0136,0.5181,0.0081,0.3099,0.0822,0.0,0.0628,0.1808,0.009,0.006,0.0023,0.0061,0.0344,0.4941,0.3072,0.2715,0.0047,0.0013,0.0027,0.0049,0.005,0.1004,0.1882,0.0004,0.0083,0.004,0.0063,0.0026,0.0096,0.4393,0.0035,0.0079,0.0049,0.0021,0.0037,0.0018,0.0119,0.0416,0.2554,0.2489,0.0064,0.0057,0.0048,0.0073,0.0145,0.3496,0.2177,0.0205,0.0048,0.0033,0.0058,0.007,0.0311,0.0979,0.0486,0.0138,0.0062,0.0118,0.0032,0.0034,0.055,0.0,0.0
6,2022-04-04T13:54:25.471413,1.0,0.41,0.4075,0.4025,1.0,0.38,1.0,1.0,0.425,0.415,0.415,0.4125,0.39,0.3825,1.0,1.0,1.0,0.435,0.4275,0.42,0.3975,0.3925,0.565,0.58,1.0,0.4525,0.4425,0.43,0.41,0.425,0.5275,0.5775,1.0,0.4475,0.445,0.415,0.4025,0.4475,0.555,1.0,0.3775,0.385,0.385,0.3675,0.3825,0.4175,1.0,1.0,0.3875,0.345,0.37,0.39,0.4025,0.475,1.0,1.0,0.41,0.38,0.41,0.41,0.4025,1.0,1.0,1.0,0.3186,0.0248,0.4437,0.0061,0.0199,0.1569,0.0,0.1256,0.359,0.018,0.0069,0.0022,0.0096,0.0637,0.5157,0.1769,0.0006,0.002,0.0026,0.0053,0.0098,0.005,0.1833,0.3439,0.0009,0.0091,0.003,0.0051,0.0051,0.0141,0.4062,0.0071,0.0158,0.0073,0.0043,0.0049,0.0035,0.0213,0.0207,0.0832,0.4953,0.0054,0.0089,0.0046,0.0071,0.014,0.2816,0.4353,0.0159,0.0046,0.0042,0.009,0.009,0.0248,0.1958,0.0973,0.0176,0.005,0.0087,0.004,0.0043,0.1101,0.0,0.0
6,2022-04-04T13:54:25.343650,0.5125,0.4025,1.0,0.4,1.0,0.3875,1.0,1.0,0.77,0.42,0.42,0.4125,0.39,0.3725,0.45,1.0,1.0,0.435,0.4275,0.4225,0.405,0.39,0.5575,1.0,1.0,0.44,0.44,0.435,0.4125,0.4025,1.0,0.5825,1.0,0.4525,0.45,0.415,0.4,0.42,0.55,1.0,1.0,0.3825,0.3925,0.365,0.375,0.43,0.565,0.55,0.3775,0.35,0.3675,0.38,0.3925,0.4425,1.0,1.0,0.415,0.385,0.4225,0.4125,0.4075,1.0,1.0,1.0,0.1497,0.042,0.2949,0.0097,0.0398,0.3063,0.0,0.2512,0.373,0.0309,0.0088,0.0043,0.0193,0.1174,0.4813,0.3538,0.0012,0.0039,0.0053,0.0082,0.0122,0.0076,0.3591,0.2679,0.0018,0.0058,0.0036,0.0053,0.0077,0.0058,0.3399,0.0091,0.0316,0.0095,0.0035,0.0097,0.0045,0.0152,0.0365,0.1665,0.3681,0.0083,0.0104,0.0067,0.0068,0.0155,0.1283,0.4206,0.0219,0.0041,0.0059,0.008,0.008,0.0171,0.3916,0.1946,0.0302,0.005,0.0048,0.0054,0.0035,0.2202,0.0,0.0
6,2022-04-04T13:54:25.216587,0.5075,0.4175,0.425,0.4075,1.0,1.0,1.0,0.665,0.495,0.4175,0.43,0.4175,0.405,0.3775,1.0,0.5525,1.0,0.4325,0.435,0.435,0.41,0.39,1.0,0.635,1.0,0.4425,0.445,0.44,0.4175,0.405,0.52,0.5875,1.0,0.45,0.4475,0.4225,0.4025,0.44,0.5025,1.0,0.4,0.38,0.3825,0.3675,0.38,0.425,0.5625,1.0,0.3925,0.3475,0.37,0.39,0.4025,0.4475,0.5025,1.0,0.4075,0.38,0.425,0.41,0.4025,1.0,1.0,1.0,0.2943,0.069,0.0149,0.012,0.0795,0.0001,0.0,0.1675,0.4711,0.0594,0.0077,0.0036,0.0236,0.2298,0.4126,0.26,0.0023,0.0053,0.003,0.0038,0.0193,0.0152,0.2757,0.1707,0.0035,0.0091,0.0021,0.0056,0.0104,0.0091,0.1998,0.0133,0.0632,0.0165,0.0046,0.0119,0.0065,0.0104,0.0254,0.3329,0.1362,0.0141,0.0107,0.0109,0.0085,0.0261,0.254,0.3912,0.0288,0.0058,0.0092,0.0061,0.006,0.0291,0.2857,0.3891,0.053,0.0049,0.0072,0.0084,0.0021,0.4404,0.0,0.0
6,2022-04-04T13:54:25.088808,1.0,0.4025,0.4325,0.4125,1.0,1.0,1.0,1.0,1.0,0.4175,0.42,0.42,0.3925,0.3675,0.3975,1.0,1.0,0.4325,0.4325,0.4325,0.3975,0.39,0.4975,0.55,1.0,0.4475,0.445,0.435,0.41,0.4075,0.575,0.595,1.0,0.4425,0.445,0.41,0.405,0.435,0.51,0.58,0.365,0.3675,0.3775,0.3625,0.385,0.445,1.0,0.565,0.36,0.3475,0.3675,0.39,0.405,0.4775,1.0,0.5425,0.3925,0.3875,0.415,0.4025,0.4025,0.5075,1.0,1.0,0.0962,0.123,0.0223,0.019,0.1591,0.0003,0.0,0.0,0.4372,0.1188,0.0054,0.0047,0.0347,0.4497,0.2228,0.0726,0.0047,0.0106,0.0036,0.0052,0.0262,0.0304,0.0489,0.2564,0.007,0.0131,0.0042,0.0062,0.0134,0.0156,0.3446,0.0191,0.1264,0.0256,0.0067,0.0114,0.0105,0.0157,0.0433,0.2459,0.2375,0.0157,0.0164,0.0168,0.0121,0.0322,0.0706,0.3474,0.025,0.0115,0.016,0.0122,0.0094,0.0282,0.0739,0.3208,0.0909,0.0024,0.0043,0.0092,0.0042,0.3883,0.0,0.0
6,2022-04-04T13:54:24.961912,1.0,0.3875,0.4075,0.4125,1.0,1.0,1.0,1.0,0.3975,0.4025,0.42,0.42,0.3575,1.0,0.5375,1.0,1.0,0.43,0.435,0.43,0.375,0.375,0.5525,1.0,1.0,0.4425,0.4475,0.44,0.41,0.41,1.0,0.605,1.0,0.445,0.44,0.4075,0.4025,0.4425,0.55,1.0,0.36,0.3775,0.3675,0.37,0.38,0.465,1.0,1.0,0.3575,0.3525,0.3825,0.395,0.4,0.495,1.0,1.0,0.385,0.3875,0.4225,0.41,0.405,1.0,1.0,1.0,0.1923,0.231,0.0196,0.038,0.3181,0.0006,0.0,0.0,0.2719,0.2226,0.0108,0.0095,0.0344,0.2669,0.3056,0.1452,0.0094,0.0188,0.0047,0.0079,0.0298,0.0458,0.0428,0.0628,0.0141,0.0213,0.006,0.0073,0.0268,0.0288,0.2641,0.0282,0.2528,0.0486,0.0084,0.0203,0.0186,0.024,0.0466,0.0717,0.4699,0.0213,0.0228,0.026,0.0191,0.0444,0.1412,0.2598,0.0475,0.018,0.017,0.0193,0.0138,0.0389,0.1479,0.1841,0.1744,0.0048,0.0012,0.0109,0.0059,0.2841,0.0,0.0
7,2022-04-04T13:54:27.510989,0.4125,1.0,0.405,0.4175,1.0,1.0,1.0,1.0,0.4125,0.4625,0.4125,0.445,1.0,1.0,1.0,1.0,0.425,0.455,0.44,0.4475,1.0,0.4425,0.4375,1.0,0.4525,0.45,0.4275,0.405,0.415,0.42,0.4225,0.595,1.0,0.455,0.3925,0.38,0.4225,0.415,0.425,0.5925,0.465,0.415,0.375,0.3925,0.4175,0.42,0.5625,1.0,0.375,0.36,0.39,0.4325,0.4225,0.4325,1.0,1.0,0.7425,0.3925,0.435,0.445,0.425,0.495,1.0,1.0,0.0021,0.0089,0.0092,0.0092,0.0013,0.0,0.0,0.0,0.0047,0.0104,0.0075,0.0117,0.3549,0.3813,0.1025,0.3134,0.012,0.0014,0.002,0.0041,0.1252,0.0073,0.0178,0.0856,0.0163,0.0042,0.0032,0.0063,0.0096,0.0006,0.0109,0.1111,0.0,0.0023,0.0032,0.0042,0.0039,0.004,0.0115,0.354,0.0334,0.0029,0.0017,0.0032,0.0047,0.0072,0.2396,0.3298,0.0036,0.0037,0.0042,0.0041,0.0022,0.0068,0.0023,0.169,0.1106,0.0041,0.003,0.0036,0.0044,0.4702,0.0,0.0
7,2022-04-04T13:54:27.384571,0.4125,1.0,0.405,0.415,1.0,1.0,1.0,1.0,0.41,0.475,0.42,0.4375,0.5525,0.565,1.0,0.5825,0.4225,0.455,0.44,0.4425,1.0,0.45,0.4175,1.0,0.45,0.455,0.43,0.4,0.425,0.42,0.4125,0.5825,1.0,0.4525,0.395,0.385,0.4175,0.42,0.4275,1.0,0.4675,0.415,0.375,0.3925,0.42,0.4275,1.0,0.55,0.3725,0.3625,0.385,0.43,0.4225,0.435,1.0,1.0,0.5975,0.3925,0.4325,0.4425,0.43,1.0,1.0,1.0,0.0042,0.0178,0.0185,0.0159,0.0027,0.0,0.0,0.0,0.007,0.0082,0.0075,0.0159,0.2623,0.3277,0.2049,0.2093,0.0215,0.0027,0.0039,0.0032,0.2505,0.0071,0.0155,0.1713,0.0301,0.0035,0.0039,0.0077,0.0092,0.0013,0.0119,0.2098,0.0,0.0021,0.0039,0.0033,0.0028,0.003,0.0205,0.3005,0.0643,0.0059,0.0033,0.0064,0.0069,0.0069,0.0417,0.2096,0.0048,0.005,0.0035,0.0057,0.0044,0.0111,0.0047,0.338,0.0761,0.0081,0.0034,0.0047,0.0038,0.4354,0.0,0.0
7,2022-04-04T13:54:27.256763,0.4175,1.0,0.4175,0.4275,1.0,1.0,1.0,1.0,0.4175,0.4625,0.43,0.46,1.0,1.0,1.0,1.0,0.4375,0.4575,0.4425,0.4425,0.505,0.445,0.43,1.0,0.465,0.455,0.4275,0.4075,0.4175,0.42,0.42,0.7,1.0,0.4525,0.3925,0.3825,0.42,0.4225,0.4525,0.5475,0.435,0.41,0.3725,0.4,0.43,0.43,1.0,0.5675,0.37,0.36,0.385,0.435,0.4275,0.43,1.0,0.55,0.7075,0.405,0.4375,0.4475,0.4325,0.495,1.0,1.0,0.0034,0.0356,0.0245,0.0194,0.0054,0.0001,0.0,0.0,0.0064,0.004,0.005,0.0092,0.0772,0.2204,0.4099,0.0011,0.028,0.0029,0.0053,0.0065,0.0059,0.0091,0.0185,0.3426,0.0453,0.0069,0.0053,0.0078,0.011,0.0026,0.0162,0.3021,0.0,0.0042,0.0053,0.0042,0.003,0.0035,0.016,0.1485,0.0962,0.0068,0.0042,0.0054,0.0039,0.0113,0.0834,0.4017,0.007,0.0074,0.007,0.0064,0.0039,0.0173,0.0093,0.2261,0.0422,0.0037,0.0018,0.0044,0.0052,0.3657,0.0,0.0
7,2022-04-04T13:54:27.128758,0.4225,1.0,0.415,0.425,1.0,1.0,1.0,1.0,0.425,0.4575,0.4325,0.4475,1.0,0.61,0.5775,1.0,0.4325,0.46,0.4475,0.45,0.5075,0.45,0.4425,0.635,0.4725,0.4625,0.4325,0.4025,0.4325,0.42,0.42,1.0,1.0,0.4525,0.4,0.38,0.4225,0.42,0.44,0.555,0.4425,0.415,0.375,0.405,0.4275,0.4175,1.0,1.0,0.3725,0.37,0.3925,0.44,0.425,0.455,1.0,1.0,0.7225,0.4,0.44,0.45,0.4375,1.0,1.0,1.0,0.0017,0.0711,0.0464,0.0363,0.0107,0.0002,0.0,0.0,0.0054,0.003,0.0075,0.0059,0.1543,0.0508,0.3973,0.0022,0.051,0.0034,0.0057,0.0054,0.0094,0.0133,0.0245,0.3202,0.0831,0.0063,0.0055,0.0106,0.007,0.0052,0.0325,0.3042,0.0,0.0085,0.003,0.0058,0.0035,0.0046,0.0195,0.2894,0.1848,0.0085,0.0058,0.0057,0.0053,0.01,0.1669,0.3709,0.0116,0.0049,0.0064,0.0077,0.0052,0.0096,0.0186,0.0021,0.0695,0.0024,0.0012,0.0062,0.0053,0.2265,0.0,0.0
7,2022-04-04T13:54:27.002575,0.4225,1.0,0.4225,0.43,1.0,1.0,1.0,1.0,0.42,0.4575,0.435,0.4425,1.0,0.5925,1.0,1.0,0.44,0.455,0.4475,0.455,0.5025,0.4525,0.4375,1.0,0.4725,0.4575,0.435,0.42,0.4375,0.42,0.42,0.5625,1.0,0.4575,0.4,0.3875,0.4225,0.4225,0.4475,1.0,0.4675,0.4175,0.375,0.4,0.4325,0.43,1.0,0.5575,0.38,0.365,0.39,0.4325,0.43,0.445,1.0,1.0,0.7775,0.4,0.44,0.4575,0.435,1.0,1.0,1.0,0.0034,0.1423,0.0853,0.0676,0.0215,0.0003,0.0,0.0,0.0058,0.006,0.0125,0.0068,0.3087,0.084,0.372,0.0043,0.0945,0.0018,0.0114,0.0058,0.0137,0.024,0.044,0.2753,0.1662,0.0077,0.0085,0.0037,0.0089,0.0104,0.0649,0.1708,0.0,0.0119,0.0061,0.0042,0.0071,0.0066,0.0316,0.1338,0.3447,0.0145,0.0117,0.0064,0.0055,0.0075,0.3337,0.2993,0.0156,0.0047,0.0103,0.0079,0.0055,0.0092,0.0372,0.0043,0.084,0.0049,0.0023,0.005,0.0081,0.453,0.0,0.0
7,2022-04-04T13:54:26.874132,0.4225,1.0,0.43,0.445,1.0,1.0,1.0,1.0,0.42,0.4525,0.4425,0.45,0.5675,0.6075,0.5625,1.0,0.4525,0.455,0.46,0.46,0.5075,0.455,0.4325,0.6425,0.5,0.465,0.44,0.4175,0.425,0.4225,0.425,0.5825,1.0,0.4675,0.4075,0.385,0.43,0.4275,0.455,1.0,1.0,0.425,0.3875,0.4025,0.4275,0.4375,0.5925,1.0,0.405,0.365,0.3925,0.445,0.435,0.45,1.0,1.0,0.8625,0.405,0.44,0.455,0.4425,0.4825,1.0,1.0,0.0068,0.2845,0.1632,0.1201,0.043,0.0007,0.0,0.0001,0.0116,0.0069,0.0174,0.0062,0.1848,0.153,0.3066,0.0086,0.1764,0.0035,0.0103,0.0067,0.0225,0.0455,0.0831,0.1932,0.3048,0.0078,0.012,0.0049,0.0053,0.0183,0.1248,0.3217,0.0,0.0139,0.0047,0.0058,0.0066,0.0083,0.0556,0.2676,0.1568,0.0215,0.0109,0.0104,0.006,0.0076,0.26,0.156,0.0062,0.0094,0.0181,0.0034,0.0059,0.0134,0.0744,0.0085,0.0829,0.0048,0.0046,0.0075,0.0088,0.3884,0.0,0.0
7,2022-04-04T13:54:26.747456,0.43,0.4425,0.4325,0.44,1.0,1.0,1.0,1.0,0.4375,0.4425,0.4525,0.45,0.52,0.5875,1.0,1.0,0.4725,0.455,0.4725,0.455,0.5125,0.46,0.4125,0.5725,1.0,0.46,0.4525,0.415,0.425,0.4275,0.4175,1.0,1.0,0.4725,0.4075,0.39,0.4325,0.43,0.4475,0.595,1.0,0.4,0.38,0.4025,0.4325,0.4375,1.0,1.0,0.4075,0.3675,0.4,0.4425,0.4275,0.4425,1.0,1.0,0.8875,0.41,0.4425,0.4525,0.4475,1.0,1.0,1.0,0.0062,0.0116,0.3238,0.2353,0.086,0.0014,0.0,0.0001,0.0057,0.0039,0.0248,0.0124,0.3221,0.2861,0.1756,0.0172,0.3329,0.0071,0.0081,0.0083,0.0399,0.086,0.1461,0.3163,0.1097,0.0106,0.0115,0.0074,0.0107,0.0315,0.2421,0.2258,0.0,0.0227,0.0093,0.0066,0.0108,0.0141,0.1037,0.1303,0.3137,0.0181,0.0143,0.0207,0.0071,0.0152,0.1125,0.312,0.0099,0.0163,0.0287,0.0043,0.0043,0.0193,0.1488,0.017,0.1409,0.0045,0.0068,0.0125,0.0126,0.2593,0.0,0.0
7,2022-04-04T13:54:26.616626,0.4275,0.425,1.0,0.4125,1.0,1.0,1.0,1.0,0.4425,0.4425,0.47,0.455,1.0,1.0,1.0,1.0,1.0,0.4625,0.475,0.46,0.46,0.415,0.5825,1.0,1.0,0.4725,0.4425,0.41,0.42,0.405,0.415,0.585,1.0,0.465,0.4075,0.395,0.435,0.4225,0.47,0.58,0.39,0.3775,0.3825,0.4225,0.4325,0.4225,1.0,0.5875,0.4,0.3825,0.4275,0.4425,0.4275,0.46,1.0,1.0,0.7425,0.405,0.4475,0.4375,0.435,0.525,1.0,1.0,0.0098,0.0056,0.0801,0.4431,0.172,0.0027,0.0,0.0002,0.0064,0.0078,0.0321,0.0197,0.1643,0.1596,0.3513,0.0345,0.1382,0.0067,0.0137,0.0117,0.0274,0.1271,0.1222,0.2051,0.2194,0.0088,0.013,0.0097,0.0163,0.0406,0.4818,0.0367,0.0,0.038,0.0187,0.0083,0.019,0.0206,0.1849,0.2455,0.0174,0.0137,0.0261,0.0214,0.0142,0.0153,0.2249,0.2116,0.0123,0.0177,0.0299,0.0085,0.0086,0.021,0.2977,0.034,0.1368,0.0041,0.0086,0.0099,0.0126,0.0437,0.0,0.0
8,2022-04-04T13:54:29.427049,1.0,0.425,0.4275,1.0,1.0,1.0,1.0,1.0,0.5975,0.42,0.4325,0.515,0.545,0.37,0.3525,1.0,1.0,0.435,0.4425,0.42,0.4275,0.385,0.38,0.5425,1.0,0.4475,0.415,0.385,0.4175,0.41,0.4225,0.445,1.0,0.435,0.3875,0.38,0.4325,0.43,0.43,0.435,0.3675,0.355,0.365,0.41,0.44,0.4325,0.43,0.455,0.37,0.355,0.3925,0.45,0.44,0.43,0.44,1.0,0.89,0.4,0.42,0.4475,0.4375,0.43,1.0,1.0,0.1849,0.014,0.2983,0.0012,0.0,0.0,0.0,0.0014,0.133,0.0017,0.0036,0.1292,0.2431,0.0065,0.0124,0.1725,0.0006,0.0086,0.007,0.0037,0.0092,0.0116,0.0105,0.0176,0.0629,0.0086,0.0064,0.0025,0.0029,0.003,0.0133,0.015,0.2028,0.0082,0.009,0.0085,0.0018,0.0058,0.0071,0.0174,0.0066,0.0061,0.0036,0.0065,0.0018,0.0016,0.0065,0.0907,0.0071,0.0036,0.0013,0.0036,0.004,0.0032,0.0302,0.0226,0.0247,0.0087,0.003,0.0035,0.0035,0.0036,0.0,0.0
8,2022-04-04T13:54:29.298511,1.0,0.4075,1.0,1.0,1.0,1.0,1.0,1.0,0.6575,0.42,0.4325,0.5075,0.5475,0.365,0.36,1.0,1.0,0.425,0.4325,0.42,0.4225,0.3875,0.3725,0.535,1.0,0.455,0.4125,0.385,0.4175,0.4125,0.4375,0.43,0.755,0.425,0.375,0.39,0.43,0.4225,0.4225,0.43,0.36,0.3525,0.3625,0.4175,0.4375,0.4325,0.425,0.4525,0.3625,0.35,0.3925,0.4475,0.435,0.4325,0.425,1.0,0.9125,0.3875,0.4225,0.4425,0.4325,0.4275,1.0,1.0,0.3697,0.0104,0.0242,0.0024,0.0,0.0,0.0,0.0028,0.206,0.0033,0.0071,0.2509,0.4836,0.0079,0.0172,0.345,0.0011,0.0073,0.0039,0.0075,0.0135,0.0207,0.0135,0.0276,0.1257,0.0098,0.0103,0.0049,0.0057,0.0036,0.0116,0.015,0.1605,0.0063,0.0054,0.007,0.0011,0.0041,0.0066,0.0298,0.0057,0.0098,0.0047,0.0056,0.0012,0.0032,0.0079,0.1789,0.0067,0.0023,0.0025,0.0047,0.003,0.004,0.0455,0.0452,0.027,0.0049,0.0036,0.002,0.002,0.0046,0.0,0.0
8,2022-04-04T13:54:29.171725,0.5125,0.4175,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.4175,0.44,1.0,1.0,0.365,0.3625,0.54,1.0,0.4225,0.435,0.4225,0.4125,0.3825,0.39,0.5725,0.8325,0.4425,0.4,0.39,0.4125,0.415,0.45,0.4425,1.0,0.4225,0.38,0.385,0.43,0.4275,0.4275,0.435,0.3575,0.36,0.3625,0.415,0.4375,0.4325,0.4175,0.4825,0.3575,0.35,0.3925,0.4525,0.435,0.4275,0.445,1.0,0.8975,0.3925,0.42,0.445,0.43,0.425,1.0,1.0,0.2519,0.0109,0.0483,0.0049,0.0,0.0,0.0,0.0055,0.3094,0.0041,0.0068,0.0092,0.5147,0.0159,0.032,0.23,0.0022,0.0121,0.0053,0.0125,0.017,0.0364,0.0095,0.0178,0.084,0.0071,0.008,0.0049,0.0065,0.0047,0.0108,0.0176,0.0761,0.0102,0.0059,0.009,0.0021,0.0032,0.0082,0.0545,0.0088,0.0121,0.0094,0.0087,0.0024,0.0064,0.0084,0.3278,0.0085,0.0046,0.005,0.0044,0.0059,0.003,0.0709,0.0905,0.0389,0.0047,0.0046,0.0015,0.0014,0.0068,0.0,0.0
