symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T19:02:23.034508,1661,1679,1693,1712,1719,1752,1771,1779,1654,1673,198,1711,1184,1177,1752,1797,1665,1667,190,1682,201,204,650,659,1643,1670,196,1700,203,201,652,635,1649,1671,203,207,201,213,657,636,1647,1677,208,209,210,729,700,701,1680,184,194,211,209,681,676,681,1674,175,166,178,195,654,654,655
2,2022-02-19T19:02:23.100496,1678,1668,1678,1698,1732,1740,1770,1791,1658,1679,194,1675,1190,1158,1767,1795,1641,1652,190,1703,202,207,425,647,1646,1682,194,207,205,202,653,636,1642,1659,205,207,205,210,653,639,1648,1663,203,210,211,721,701,692,1669,184,189,212,210,680,676,677,1684,177,169,178,194,657,656,657
2,2022-02-19T19:02:23.167509,1685,1672,1674,1689,1716,1745,1789,1799,1677,1662,195,1716,1190,1147,1743,1790,1652,1674,192,1707,205,204,419,1771,1634,1672,194,204,203,203,660,638,1655,1666,203,208,208,211,660,643,1652,1663,207,210,206,716,699,699,1660,188,193,211,210,687,678,680,1693,180,169,176,192,658,650,662
2,2022-02-19T19:02:23.232506,1669,1677,1686,1695,1724,1750,1758,1832,1657,1672,194,1688,1207,1170,1768,1781,1665,1653,189,1698,207,203,493,1754,1641,1665,196,206,202,201,651,636,1650,1667,202,209,206,209,660,637,1655,1656,208,210,208,727,697,697,1656,186,190,211,209,683,680,676,1674,180,169,177,195,656,654,660
2,2022-02-19T19:02:23.299507,1689,1682,1691,1700,1735,1760,1758,1814,1661,1677,1665,1704,1175,1163,1757,1798,1669,1681,189,1683,202,203,430,637,1653,1677,193,205,204,201,655,643,1653,1664,204,211,203,206,655,645,1654,1654,205,211,206,671,701,694,1668,184,190,211,208,687,680,692,1700,177,169,175,195,658,655,656
2,2022-02-19T19:02:23.364504,1685,1682,1694,1709,1725,1743,1758,1804,1661,1678,1694,1702,1217,1188,1766,1800,1652,1669,187,1691,202,197,640,629,1662,1669,197,206,204,197,644,632,1655,1666,199,207,206,208,656,639,1669,1678,206,211,206,725,703,697,1652,184,189,210,211,687,681,686,1661,176,168,176,194,653,650,660
3,2022-02-19T19:02:24.283518,1688,1690,1694,1709,1701,1728,1767,1817,1663,1665,1670,199,1211,1164,1764,1807,1665,186,199,195,1210,183,240,638,175,172,202,199,196,185,652,624,1656,183,201,204,195,193,660,640,1651,192,203,206,200,735,700,704,1667,186,201,209,205,684,679,679,1671,169,174,193,202,652,642,662
3,2022-02-19T19:02:24.350522,1661,1678,1684,1699,1727,1730,1765,1815,1655,1660,1695,205,1194,1151,1778,1796,1660,184,199,195,199,187,265,445,175,178,199,200,193,184,651,647,1657,184,202,204,198,197,657,650,1664,188,203,209,201,722,691,702,1639,188,203,212,207,683,677,688,1681,175,172,193,203,653,655,659
3,2022-02-19T19:02:24.411585,1666,1669,1672,1706,1718,1747,1768,1823,1651,1666,1690,205,1209,1202,1744,1810,1653,186,200,202,198,192,259,372,179,180,202,205,196,190,649,623,1663,184,203,204,199,201,653,641,1651,193,203,208,204,736,703,696,1657,190,205,208,206,690,680,688,1693,172,171,189,199,656,647,666
3,2022-02-19T19:02:24.478670,1680,1676,1682,1686,1720,1748,1763,1793,1659,1666,1693,212,1213,1158,1732,1806,1655,186,205,201,202,193,272,616,181,182,202,205,199,194,647,637,1658,184,206,208,203,202,651,632,1652,194,210,209,209,739,689,698,1678,187,203,209,205,698,689,683,1673,170,173,190,199,651,652,656
3,2022-02-19T19:02:24.544645,1661,1675,1677,1700,1715,1748,1782,1804,1652,1658,1714,208,1199,1153,1754,1795,1667,189,201,202,197,199,299,1800,181,183,204,204,198,197,654,627,1669,187,203,211,204,205,646,634,1657,193,208,211,208,723,690,699,1663,191,206,212,208,689,676,691,1711,173,171,190,201,649,651,662
3,2022-02-19T19:02:24.610967,1672,1684,1688,1710,1720,1745,1773,1830,1648,1660,1698,207,1200,1202,1758,1804,1671,185,199,205,201,195,307,638,182,184,207,206,201,197,643,626,1661,190,206,211,208,200,649,632,1676,200,208,213,210,708,696,699,1673,190,207,213,214,686,678,682,1694,173,173,189,206,654,653,659
3,2022-02-19T19:02:24.676968,1691,1671,1693,1699,1723,1736,1766,1789,1645,1655,1689,1680,1189,1118,1763,1789,1665,189,202,202,200,195,281,626,179,184,207,208,202,200,651,628,1664,192,209,215,205,208,650,638,1658,199,208,213,211,720,688,708,1662,189,205,211,210,688,677,688,1702,176,172,187,208,648,648,652
3,2022-02-19T19:02:24.742971,1679,1673,1685,1709,1727,1747,1772,1819,1653,1660,1665,1716,1174,1172,1746,1779,1640,184,204,201,198,197,459,1821,186,189,208,208,203,199,642,638,1664,192,210,209,205,1165,644,627,1658,197,209,211,209,738,696,689,1667,190,205,215,212,691,677,682,1691,178,170,185,205,652,654,654
4,2022-02-19T19:02:25.598508,1676,1680,1701,1696,1734,1744,1767,1817,1655,1658,1667,1717,1177,1184,1768,1778,1634,1655,198,186,187,188,200,635,1649,201,191,187,190,180,191,622,1657,195,197,190,196,184,651,643,1667,207,199,199,192,193,698,706,1675,208,197,198,198,681,678,678,1693,206,192,177,182,642,655,661
4,2022-02-19T19:02:25.665508,1673,1676,1681,1710,1730,1745,1762,1824,1652,1671,1678,1679,1210,1163,1760,1783,1653,1665,194,185,190,186,215,1797,1639,199,191,187,190,180,193,617,1654,195,195,192,188,183,659,640,1662,203,199,197,196,192,698,686,1655,203,198,197,195,682,675,680,1693,207,188,176,181,653,657,662
4,2022-02-19T19:02:25.728524,1660,1683,1694,1700,1714,1744,1756,1820,1666,1666,1687,1712,1188,1164,1754,1811,1648,1671,192,181,189,187,218,589,1649,195,189,183,189,180,639,634,1666,197,193,187,190,181,653,640,1663,200,198,194,194,192,699,701,1657,205,198,198,194,677,673,690,1708,209,186,174,183,655,655,660
4,2022-02-19T19:02:25.795508,1675,1690,1682,1706,1711,1745,1796,1826,1668,1663,1684,1681,1195,1173,1761,1791,1659,195,195,182,189,185,226,318,1648,194,187,184,186,178,645,621,201,194,192,190,191,182,652,631,1655,202,199,196,192,194,691,692,1670,203,199,195,195,684,679,686,1685,207,183,172,184,652,652,667
4,2022-02-19T19:02:25.862540,1678,1659,1689,1708,1713,1743,1769,1803,1654,1671,1680,192,1216,1169,1782,1773,1659,195,193,187,190,178,234,634,1665,196,191,188,190,178,632,633,206,196,195,195,186,183,641,639,1660,200,201,199,194,201,694,696,1675,205,197,196,198,691,677,690,1691,205,184,176,181,652,651,656
4,2022-02-19T19:02:25.923510,1687,1683,1677,1698,1716,1749,1786,1820,1665,1671,1693,191,1211,1179,1756,1783,1645,199,192,185,191,183,217,414,1655,193,191,187,188,180,637,616,203,198,194,197,192,187,665,630,1674,202,198,199,194,196,700,695,1653,205,195,195,196,678,680,685,1678,207,186,174,183,650,658,666
4,2022-02-19T19:02:25.991529,1678,1670,1682,1701,1703,1741,1773,1830,1653,1690,1670,193,1196,1213,1752,1767,1637,196,194,186,190,182,232,1858,1655,194,190,188,189,178,635,628,206,198,193,193,188,187,645,636,1663,202,198,199,193,199,690,701,1663,204,195,193,194,680,675,688,1669,206,182,173,183,656,653,664
4,2022-02-19T19:02:26.057814,1665,1683,1684,1697,1720,1753,1766,1820,1664,1674,1685,190,1190,1142,1760,1808,1655,191,192,183,186,179,228,359,1657,193,187,185,186,182,643,619,200,196,194,189,188,187,658,635,1664,201,196,196,192,198,704,700,1673,205,199,196,192,684,671,687,1687,202,188,171,182,653,654,659
5,2022-02-19T19:02:27.109486,1675,1671,1678,1716,1719,1765,1773,1799,1671,1663,1679,1710,1191,1169,1754,1800,1657,195,190,190,1200,189,235,355,1652,188,188,188,185,181,646,617,197,194,185,189,192,183,639,630,203,195,193,193,193,202,691,700,1680,200,196,199,196,687,673,197,1682,198,200,196,197,200,197,204
5,2022-02-19T19:02:27.178523,1682,1675,1689,1717,1721,1750,1755,1836,1652,1664,1687,1705,1166,1147,1765,1803,1653,191,195,190,1191,187,257,628,1649,188,189,188,193,187,648,638,198,193,193,190,191,187,647,625,199,196,193,193,193,202,689,698,1680,200,197,197,195,680,678,196,1699,202,204,198,196,201,195,203
5,2022-02-19T19:02:27.241498,1680,1666,1676,1711,1737,1753,1752,1842,1648,1652,1701,1708,1181,1181,1745,1806,1666,193,189,185,1206,189,1784,1783,1649,190,189,188,192,182,644,628,199,194,192,194,193,188,656,629,200,197,192,195,192,200,697,688,1672,198,196,198,200,689,675,196,1677,200,199,200,197,201,196,198
5,2022-02-19T19:02:27.308534,1677,1692,1690,1684,1733,1741,1772,1815,1666,1660,1667,1691,1185,1193,1766,1810,1649,191,189,188,1218,192,619,1821,1658,190,189,185,186,186,641,619,198,193,191,192,190,188,652,638,201,196,194,196,195,204,695,694,1668,199,197,197,196,685,686,196,1679,200,202,198,196,200,196,203
5,2022-02-19T19:02:27.370568,1678,1683,1683,1691,1734,1758,1754,1801,1663,1662,1683,1734,1199,1146,1766,1778,1655,194,191,188,1216,189,641,629,1653,189,190,185,188,185,353,618,197,192,191,197,188,191,644,630,202,197,194,196,195,204,706,704,1671,203,197,198,198,685,683,194,1699,207,201,200,199,201,198,675
5,2022-02-19T19:02:27.436532,1675,1668,1711,1717,1699,1754,1775,1815,1669,1663,1694,1732,1191,1191,1770,1778,1658,193,188,192,197,195,264,1773,1645,190,190,194,189,187,639,615,196,192,192,195,195,190,651,632,204,198,195,197,192,207,687,695,208,202,199,197,197,679,205,194,1678,206,205,199,197,201,193,660
5,2022-02-19T19:02:27.503607,1674,1674,1678,1704,1714,1752,1748,1789,1660,1677,1679,1709,1175,1149,1763,1810,1640,189,190,188,192,190,285,308,1642,189,188,187,187,183,650,632,199,194,194,192,189,193,648,647,204,199,196,194,194,1173,695,703,205,201,201,197,197,690,203,195,1686,204,203,200,198,200,195,666
5,2022-02-19T19:02:27.570765,1657,1682,1672,1700,1710,1726,1756,1837,1669,1666,1678,1695,1189,1167,1766,1780,1656,196,188,194,190,191,407,360,1641,191,190,191,187,183,647,630,197,191,192,196,192,194,657,628,203,198,196,198,195,1164,696,701,212,203,199,197,200,692,204,197,1703,205,205,200,201,200,194,660
6,2022-02-19T19:02:29.276856,1682,1687,1680,1696,1722,1755,1769,1816,1648,1658,1679,1711,1200,1169,1765,1790,1650,1666,1675,1229,1214,1163,472,1823,1663,1655,1689,1717,1200,1156,649,614,1667,209,1679,1252,1197,1166,644,627,1656,198,191,192,197,216,204,708,1654,186,180,189,198,205,202,688,1698,186,176,201,197,197,658,665
6,2022-02-19T19:02:29.342975,1668,1682,1697,1716,1728,1740,1749,1794,1647,1659,1680,1710,1178,1176,1762,1810,1661,1673,1687,1295,1203,1133,1673,639,1634,1652,1674,1709,1217,1165,646,631,1659,211,1685,1233,1211,1171,632,622,1658,204,189,187,195,216,202,712,1664,190,180,190,196,200,202,693,1679,184,179,204,196,204,661,668
6,2022-02-19T19:02:29.408971,1689,1674,1705,1709,1702,1741,1762,1813,1661,1671,1678,1715,1201,1149,1749,1789,1663,1667,1689,1258,1211,1174,653,600,1663,1646,1667,1712,1214,1137,645,605,217,217,1680,1249,1203,1159,638,628,1665,203,190,185,197,219,204,709,1647,183,179,189,197,203,203,697,1688,182,178,203,196,196,658,673
6,2022-02-19T19:02:29.474971,1681,1669,1679,1699,1716,1734,1783,1808,1667,1663,1685,1715,1187,1160,1763,1799,1643,1655,1681,1233,1219,1160,1743,639,203,1669,1684,1692,1213,1161,641,623,210,217,1694,1253,1202,1182,645,644,1661,198,192,189,199,209,203,713,1669,186,181,188,198,200,204,690,1684,179,180,202,197,200,659,664
6,2022-02-19T19:02:29.541971,1655,1680,1691,1696,1720,1738,1769,1822,1654,1672,1675,1669,1198,1189,1765,1815,1647,1657,1685,1235,1203,1167,629,1834,207,1663,1680,1702,1222,1160,634,631,212,218,1681,1224,1191,1159,637,628,1653,199,183,184,198,209,201,707,1671,183,180,189,196,204,212,692,1674,173,183,201,196,201,658,663
6,2022-02-19T19:02:29.602979,1670,1671,1668,1691,1718,1747,1772,1790,1653,1673,1672,1708,1201,1180,1766,1789,1649,1675,1669,1286,1228,1150,615,633,207,1643,1685,1714,1216,1135,641,627,206,213,1678,1229,1213,1180,634,307,1655,201,189,187,200,210,203,713,1661,183,182,189,199,201,207,688,1677,175,182,203,198,203,656,661
6,2022-02-19T19:02:29.668979,1670,1676,1668,1703,1703,1724,1757,1824,1651,1669,1673,1681,1208,1173,1770,1784,1646,1674,1685,1233,1232,1187,491,643,203,1653,1685,1702,1191,1161,651,640,209,214,1685,1251,1188,1170,229,327,1662,198,186,187,196,210,202,707,1672,183,181,189,198,202,681,699,1700,172,185,202,201,201,656,662
6,2022-02-19T19:02:29.735982,1680,1669,1694,1701,1717,1748,1756,1816,1661,1666,1678,1686,1204,1779,1754,1779,1658,1663,1682,1240,1203,1161,624,1806,204,1661,1680,1704,1209,1162,642,631,205,222,1692,1263,1216,1194,225,633,1644,196,189,189,204,209,204,704,1657,180,182,190,197,200,678,688,1673,168,185,202,197,206,656,659
7,2022-02-19T19:02:30.917095,1687,1676,1682,1709,1709,1746,1771,1831,1657,1659,1687,1685,1226,1148,1760,1792,1656,183,183,1245,1197,1149,454,1847,1640,1665,186,205,1182,1139,642,641,1654,1671,200,209,1185,1151,655,664,1651,1668,197,210,223,203,197,703,188,186,188,208,201,196,679,694,196,186,186,197,195,215,655,665
7,2022-02-19T19:02:30.983095,1669,1656,1686,1712,1723,1742,1772,1814,1656,1651,1690,1680,1185,1189,1763,1808,1656,189,182,1290,1196,1151,651,629,1649,1645,187,207,1219,1155,646,639,1639,1673,200,207,1195,1136,660,643,1659,1661,202,208,221,205,196,699,194,188,188,204,205,194,197,688,198,184,187,199,194,203,658,663
7,2022-02-19T19:02:31.049095,1679,1671,1684,1712,1708,1733,1769,1818,1664,1659,1690,1688,1184,1157,1775,1812,1654,1681,177,1224,1196,1176,645,1772,1643,1698,186,202,1204,1174,636,632,1640,1663,200,204,1202,1171,656,633,1662,1649,205,204,217,209,200,702,195,189,192,204,205,197,190,688,195,182,184,200,193,197,657,661
7,2022-02-19T19:02:31.115096,1677,1669,1687,1710,1719,1736,1761,1821,1645,1656,1670,1701,1172,1177,1747,1782,1663,1682,175,1246,1200,1185,631,1795,1655,1671,185,200,1198,1150,646,638,1638,1680,200,201,1201,1172,651,653,1658,1660,207,205,214,1196,199,701,199,190,190,207,206,195,190,689,195,184,181,198,194,198,661,665
7,2022-02-19T19:02:31.183098,1685,1675,1691,1705,1724,1729,1746,1769,1673,1660,1683,1691,1212,1147,1757,1805,1651,1675,176,1257,1195,1160,634,1830,1642,1676,179,199,1230,1166,643,618,1650,1672,198,200,1201,1160,656,644,1664,1659,204,204,379,1179,204,705,194,188,190,205,204,193,186,687,185,181,184,197,193,193,653,667
7,2022-02-19T19:02:31.250121,1684,1678,1687,1710,1722,1759,1767,1806,1656,1664,1680,1715,1209,1144,1759,1801,1659,1678,177,1222,1214,1166,635,1800,1654,1661,180,202,1209,1160,638,634,1656,1675,198,201,1208,1176,654,646,1652,1668,205,205,1232,1179,198,695,193,190,190,204,206,197,191,692,192,182,183,200,196,191,664,671
7,2022-02-19T19:02:31.312095,1676,1670,1684,1716,1696,1733,1757,1813,1650,1674,1678,1691,1191,1165,1764,1795,1649,1678,178,1280,1221,1169,625,1769,1644,188,182,201,1220,1162,645,636,1651,1666,195,200,1212,298,649,655,1647,1658,203,206,1247,1212,200,714,194,189,192,206,203,193,189,686,191,180,186,200,194,195,651,669
7,2022-02-19T19:02:31.380096,1690,1658,1669,1695,1716,1748,1765,1856,1662,1663,1684,1688,1212,1169,1758,1789,1652,187,178,1240,1225,1162,634,647,1659,187,182,1239,1201,1172,639,615,1651,1671,197,209,1225,1185,643,637,1662,1666,205,205,1215,1169,203,699,195,189,193,206,205,193,193,687,190,182,187,200,193,195,659,667
8,2022-02-19T19:02:32.494417,1664,1674,1683,1691,1727,1740,1773,1785,1668,1654,1676,1712,1182,1121,1764,1803,186,191,1697,197,1184,1128,428,1835,194,194,208,200,1136,1118,648,632,1656,200,207,206,1160,1122,652,646,1654,208,207,205,215,204,197,705,189,197,213,205,201,192,190,686,1732,188,214,203,195,192,656,671
8,2022-02-19T19:02:32.561476,1690,1662,1692,1704,1715,1746,1763,1808,1646,1660,1686,1730,1180,1156,1733,1804,186,191,1691,196,1185,1146,417,614,194,196,203,204,1174,1143,658,627,1654,197,207,206,1165,1116,652,641,1666,208,203,207,206,202,193,718,188,197,212,207,203,190,193,693,1695,188,212,202,190,195,654,667
8,2022-02-19T19:02:32.627413,1669,1685,1688,1705,1722,1748,1765,1804,1668,1667,1690,1692,1174,1157,1766,1789,187,189,1683,199,1170,1135,485,1818,191,194,206,199,1169,1126,636,634,1658,200,207,202,1182,1163,657,648,1658,205,206,207,217,201,191,705,193,199,210,207,201,190,188,688,1713,187,211,203,191,193,657,661
8,2022-02-19T19:02:32.695414,1673,1676,1697,1700,1716,1734,1764,1789,1665,1668,1675,1735,1181,1145,1745,1797,182,186,1679,199,1192,1155,403,1819,187,190,205,200,1155,1134,650,629,1641,198,201,200,1164,1159,647,630,1655,204,207,202,215,200,197,697,189,194,212,204,197,188,185,691,202,187,210,202,195,194,658,663
8,2022-02-19T19:02:32.757416,1673,1669,1695,1705,1721,1751,1763,1825,1665,1665,1691,1707,1195,1164,1762,1780,181,187,1676,199,1187,1153,420,1803,185,191,208,201,1148,1129,648,633,1666,198,205,202,1171,1142,648,643,1665,204,206,205,213,212,195,705,189,195,208,203,204,192,186,699,200,185,212,201,193,194,656,666
8,2022-02-19T19:02:32.824413,1676,1670,1698,1695,1727,1736,1747,1836,1667,1655,1668,1690,1187,1153,1742,1812,181,186,1689,197,1190,1154,461,1818,187,190,205,201,1185,1143,657,625,1653,200,203,201,1179,1148,652,654,1657,207,203,206,216,202,196,700,190,196,209,207,199,188,191,696,196,187,213,200,190,191,658,661
8,2022-02-19T19:02:32.891103,1685,1670,1691,1711,1721,1742,1764,1818,1663,1660,1681,1709,1190,1177,1773,1791,178,186,1673,195,1191,1186,480,490,187,190,202,201,1188,1145,652,642,1649,196,204,202,1184,1162,656,635,1646,206,205,204,212,205,195,708,185,195,208,208,204,191,188,695,201,187,213,201,193,189,661,661
8,2022-02-19T19:02:32.957170,1670,1675,1678,1683,1712,1749,1789,1833,1674,1661,1679,1680,1188,1148,1760,1796,181,189,205,196,1201,1125,381,1791,192,189,202,199,1184,1140,655,632,1635,197,205,204,1191,1173,656,632,1652,208,206,203,213,202,193,711,190,196,209,205,203,190,188,688,1723,186,212,200,193,196,656,668
9,2022-02-19T19:02:38.669375,1661,1673,1681,1695,1719,1738,1744,1814,1664,1662,217,201,206,1169,1768,1795,1650,1664,219,209,208,1149,374,617,1639,212,220,216,212,1130,656,622,1649,222,227,219,217,1137,639,640,1651,204,219,218,216,225,203,200,1661,204,219,221,214,203,201,695,1691,1650,222,222,206,199,666,661
9,2022-02-19T19:02:38.735374,1685,1671,1701,1704,1721,1751,1761,1807,1628,1676,216,207,207,1147,1792,1809,1649,1667,215,209,212,1146,647,618,1649,213,218,216,214,1128,654,642,1650,218,225,216,218,1136,641,643,1665,203,223,218,218,224,203,199,1658,201,220,223,214,203,198,692,1695,1649,220,223,208,198,663,677
9,2022-02-19T19:02:38.802445,1665,1671,1679,1698,1723,1759,1763,1804,1649,1658,214,205,209,1129,1764,1799,1653,1660,218,206,211,1140,407,309,1655,208,221,215,210,1140,634,627,1645,219,222,219,218,1145,637,641,1652,202,218,221,215,220,201,200,1672,201,220,220,215,204,198,698,1687,1641,223,222,208,199,660,668
9,2022-02-19T19:02:38.868442,1672,1683,1692,1680,1726,1743,1770,1812,1655,1657,212,206,205,1134,1754,1815,1641,1650,216,205,207,253,646,320,1661,205,218,214,210,1138,635,627,1661,222,222,221,215,1127,656,638,1658,204,218,219,216,218,202,200,1660,202,218,222,215,205,198,688,1683,1650,223,221,206,200,664,664
9,2022-02-19T19:02:38.934443,1677,1669,1685,1704,1718,1742,1766,1812,1658,1663,208,206,207,1143,1762,1793,1654,1658,217,206,205,1128,375,656,1647,206,217,212,212,1112,644,631,1650,214,224,217,217,1091,659,630,1655,203,222,221,216,221,200,198,1657,199,219,221,211,202,201,693,1673,1649,221,218,207,201,658,670
9,2022-02-19T19:02:39.002448,1678,1679,1680,1715,1705,1745,1768,1822,1653,1654,216,203,204,1120,1737,1795,1648,1665,218,205,208,1135,428,399,1645,212,218,217,212,1133,641,629,1665,218,224,218,217,1155,658,639,1661,201,219,221,217,223,201,198,1661,201,220,222,212,204,197,694,1708,1646,222,223,207,199,660,673
9,2022-02-19T19:02:39.068446,1678,1663,1682,1715,1710,1746,1753,1817,1656,1670,210,202,204,1124,1777,1809,1648,1667,213,206,207,1115,377,467,1644,206,221,215,212,1143,647,630,1648,216,221,218,215,1146,655,650,1661,205,220,220,216,221,200,201,1669,203,218,221,209,201,198,688,1675,1649,219,217,207,198,656,660
9,2022-02-19T19:02:39.134446,1658,1678,1667,1706,1715,1766,1756,1819,1661,1663,213,204,212,1156,1764,1783,1648,1670,214,207,206,1138,416,450,1647,209,216,215,214,1176,646,646,1656,219,223,217,217,1154,647,616,1662,208,220,218,217,225,201,200,1679,202,219,221,210,200,200,694,1677,1625,223,224,203,198,657,667
0,2022-02-19T19:02:40.972042,1670,1669,1693,1706,1726,1735,1761,1836,1660,1676,1677,1721,1194,1166,1755,1812,1647,1682,209,213,214,230,317,1823,1646,205,211,237,248,226,270,624,1647,201,211,235,238,227,649,636,1647,1675,205,217,226,224,682,698,1649,1666,204,206,221,228,664,686,1689,1628,1652,213,222,635,645,665
0,2022-02-19T19:02:41.035043,1678,1666,1690,1704,1724,1758,1764,1805,1658,1666,1669,1711,1181,1160,1757,1802,1634,1676,204,209,214,226,313,633,1643,204,209,234,243,230,258,614,1662,208,214,233,238,232,645,632,1664,1666,200,217,223,221,682,716,1651,1659,204,206,223,226,672,684,1696,1647,1662,212,222,642,648,660
0,2022-02-19T19:02:41.104040,1663,1674,1681,1701,1736,1752,1757,1799,1665,1669,1673,1674,1197,1169,1771,1795,1649,1667,205,207,218,225,370,1824,1653,205,209,227,242,225,617,612,1656,206,210,231,236,233,641,611,1667,1669,205,217,227,224,681,711,1659,1652,204,209,220,230,671,690,1697,1636,1658,218,218,643,650,655
