symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-04T21:50:14.812058,1.0,1.0,0.45,1.0,0.425,0.415,1.0,1.0,1.0,0.49,0.45,1.0,0.425,0.43,1.0,1.0,1.0,0.5675,0.47,0.48,0.4625,0.4525,1.0,1.0,1.0,1.0,0.48,0.4975,0.48,0.4775,1.0,1.0,1.0,1.0,0.505,0.5,0.4925,1.0,1.0,1.0,1.0,1.0,0.5075,0.485,0.4575,0.4475,1.0,1.0,1.0,1.0,0.4375,0.415,0.4225,0.4225,1.0,1.0,1.0,1.0,0.46,0.4475,0.4275,0.465,1.0,1.0
2,2022-04-04T21:50:14.680558,1.0,1.0,1.0,1.0,1.0,0.415,1.0,1.0,1.0,1.0,0.475,0.4975,0.4675,0.4225,1.0,1.0,1.0,1.0,0.515,0.5025,0.5,0.475,1.0,1.0,1.0,1.0,0.52,0.5175,0.5075,0.4975,1.0,1.0,1.0,1.0,1.0,0.5125,0.5025,0.505,1.0,1.0,1.0,1.0,0.505,0.4675,0.45,0.46,1.0,1.0,1.0,1.0,0.485,0.4375,0.44,0.445,1.0,1.0,1.0,1.0,0.535,0.5,0.4875,0.4875,1.0,1.0
2,2022-04-04T21:50:14.551567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,0.505,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.4925,0.5,1.0,1.0,1.0,1.0,1.0,0.4575,0.4575,0.4575,1.0,1.0,1.0,1.0,0.45,0.4925,0.485,0.5,1.0,1.0,1.0,1.0,0.4775,0.4775,0.4825,0.4775,1.0,1.0,1.0,1.0,0.5125,0.495,0.455,0.4475,0.47,1.0,1.0,1.0,0.6875,0.5325,0.5075,0.4875,1.0,1.0
3,2022-04-04T21:50:17.020648,1.0,1.0,1.0,0.45,1.0,0.4075,0.4125,1.0,1.0,1.0,0.455,0.4625,1.0,0.41,0.3975,1.0,1.0,1.0,0.485,0.48,1.0,0.445,1.0,1.0,1.0,0.7525,0.5075,0.505,0.4925,0.4775,1.0,1.0,0.4775,0.4875,0.515,0.5075,0.5025,0.49,1.0,1.0,0.505,0.5025,0.515,0.51,0.4975,0.4575,1.0,1.0,1.0,0.515,0.4975,0.5,0.465,0.4275,0.45,1.0,1.0,1.0,0.5025,0.5,0.4825,0.4675,1.0,1.0
3,2022-04-04T21:50:16.890619,1.0,1.0,0.4925,0.4625,1.0,0.4025,1.0,1.0,1.0,1.0,0.465,0.4675,1.0,0.42,0.42,1.0,1.0,1.0,0.4875,0.4825,0.5075,0.45,1.0,1.0,1.0,0.7625,0.5,0.5025,0.5,0.48,1.0,1.0,0.4675,0.5025,0.525,0.51,0.505,0.4925,1.0,1.0,0.5075,0.4925,0.5175,0.5075,0.4975,0.4575,1.0,1.0,1.0,0.5325,0.4925,0.5,0.4675,0.4325,0.4525,1.0,1.0,1.0,0.5125,0.5,0.485,0.465,1.0,1.0
3,2022-04-04T21:50:16.760676,1.0,1.0,1.0,0.46,1.0,0.4075,0.425,1.0,1.0,1.0,0.4675,0.4625,1.0,0.4175,0.4175,1.0,1.0,1.0,0.4975,0.48,1.0,0.455,1.0,1.0,1.0,1.0,0.52,0.5,0.505,0.4825,1.0,1.0,0.4725,0.515,1.0,0.5025,0.5025,0.5,1.0,1.0,1.0,0.4925,0.515,0.505,0.4925,0.465,1.0,1.0,1.0,0.5225,0.4925,0.505,0.47,0.4275,0.4475,1.0,1.0,1.0,0.51,0.505,0.48,0.4675,1.0,1.0
3,2022-04-04T21:50:16.631782,1.0,1.0,1.0,0.455,1.0,0.425,0.415,1.0,1.0,0.73,0.4775,0.4625,1.0,0.425,0.405,1.0,1.0,1.0,0.4925,0.4875,1.0,0.445,0.465,1.0,1.0,1.0,1.0,0.495,0.505,0.48,1.0,1.0,0.4825,0.51,1.0,0.4975,0.5025,0.49,1.0,1.0,1.0,0.4925,0.5075,0.5075,0.5025,0.4625,1.0,1.0,1.0,0.535,0.49,0.5075,0.4725,0.43,0.4375,1.0,1.0,1.0,0.52,0.5,0.4875,0.4725,1.0,1.0
3,2022-04-04T21:50:16.502237,1.0,1.0,1.0,0.4675,1.0,1.0,0.4125,1.0,1.0,1.0,1.0,0.465,1.0,0.4275,0.405,1.0,1.0,1.0,0.5175,0.48,1.0,0.45,0.46,1.0,1.0,1.0,1.0,0.5025,0.5,0.49,1.0,1.0,0.475,0.485,1.0,0.51,0.5075,0.495,1.0,1.0,1.0,0.4875,0.51,0.515,0.505,0.4625,1.0,1.0,1.0,0.5875,0.495,0.5075,0.4825,0.435,0.45,1.0,1.0,1.0,0.5175,0.5,0.49,0.47,1.0,1.0
3,2022-04-04T21:50:16.372623,1.0,1.0,1.0,0.475,1.0,1.0,0.425,1.0,1.0,1.0,1.0,0.47,1.0,0.455,0.415,1.0,1.0,1.0,0.545,0.4875,0.4875,0.475,0.4525,1.0,1.0,0.585,0.575,0.505,0.5,0.4875,1.0,1.0,1.0,0.495,1.0,0.505,0.515,0.5025,1.0,1.0,1.0,0.495,0.51,0.5125,0.51,0.475,0.4625,1.0,1.0,0.83,0.4925,0.5075,0.49,0.445,0.4475,1.0,1.0,1.0,0.5725,0.5075,0.5,0.48,1.0,1.0
3,2022-04-04T21:50:16.243774,1.0,1.0,1.0,0.46,1.0,1.0,0.425,1.0,1.0,1.0,1.0,0.4675,0.4925,0.4475,0.415,1.0,1.0,1.0,0.575,0.4875,0.505,0.47,0.455,1.0,1.0,1.0,1.0,0.5075,0.51,0.5,0.5,1.0,1.0,0.485,1.0,0.5175,0.5175,0.5025,1.0,1.0,1.0,0.4875,0.5,0.5175,0.505,0.4725,0.4625,1.0,1.0,0.9,0.4925,0.505,0.4925,0.4425,0.4475,1.0,1.0,1.0,0.605,0.505,0.495,0.4825,0.495,1.0
3,2022-04-04T21:50:16.114707,1.0,1.0,0.555,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,0.4625,1.0,0.4175,0.4275,1.0,1.0,1.0,1.0,0.4775,0.5125,0.4575,1.0,1.0,1.0,1.0,1.0,0.505,0.505,0.485,1.0,1.0,1.0,1.0,0.455,0.515,0.51,0.495,1.0,1.0,1.0,1.0,0.48,0.5075,0.5025,0.4525,1.0,1.0,1.0,0.9725,0.48,0.5,0.475,0.4275,0.44,1.0,1.0,1.0,0.5425,0.48,0.4825,0.4625,1.0,1.0
4,2022-04-04T21:50:18.970578,1.0,1.0,1.0,0.4425,0.4475,1.0,1.0,1.0,1.0,0.46,0.4525,0.435,0.44,0.4225,1.0,1.0,1.0,0.48,0.47,0.46,0.46,0.44,1.0,1.0,1.0,1.0,0.49,0.4725,0.4725,0.4625,0.465,1.0,1.0,1.0,0.48,0.485,0.4825,0.485,0.46,1.0,1.0,1.0,0.4775,0.485,0.485,0.4825,0.48,1.0,1.0,0.55,0.485,0.5,0.49,0.4825,1.0,1.0,1.0,0.845,0.485,0.505,0.5,0.4875,1.0,1.0
4,2022-04-04T21:50:18.840722,1.0,1.0,1.0,0.43,0.4475,1.0,1.0,1.0,1.0,0.4575,0.4525,0.4375,0.44,0.4275,1.0,1.0,1.0,0.465,0.475,0.465,0.445,0.4375,1.0,1.0,1.0,0.52,0.4825,0.4625,0.4625,0.455,0.455,1.0,1.0,0.5625,0.4775,0.4775,0.4775,0.475,0.46,1.0,1.0,1.0,0.48,0.4925,0.49,0.475,0.475,1.0,1.0,0.54,0.48,0.51,0.49,0.4775,1.0,1.0,1.0,0.675,0.4775,0.5,0.4975,0.48,1.0,1.0
4,2022-04-04T21:50:18.710843,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,0.46,0.4475,0.435,0.425,0.4225,1.0,1.0,1.0,0.4675,0.4675,0.4475,0.45,0.4275,1.0,1.0,1.0,0.495,0.4775,0.46,0.455,0.4525,0.455,1.0,1.0,0.505,0.4725,0.48,0.4775,0.4575,0.46,1.0,1.0,1.0,0.4775,0.4875,0.485,0.4775,0.485,1.0,1.0,0.5125,0.4875,0.505,0.4875,0.4725,1.0,1.0,1.0,0.59,0.4725,0.495,0.4825,0.48,1.0,1.0
4,2022-04-04T21:50:18.581632,1.0,1.0,1.0,0.43,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.435,0.425,0.4225,1.0,1.0,1.0,0.4575,0.465,0.455,0.4425,0.4325,1.0,1.0,1.0,0.49,0.4775,0.4675,0.4625,0.4525,0.445,1.0,1.0,0.525,0.4775,0.4775,0.475,0.465,0.4575,1.0,1.0,1.0,0.47,0.4875,0.4875,0.47,0.4675,1.0,1.0,0.515,0.4825,0.4975,0.485,0.4725,1.0,1.0,1.0,0.595,0.485,0.5,0.49,0.4925,1.0,1.0
4,2022-04-04T21:50:18.451801,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,0.4475,0.45,0.4325,0.42,0.42,1.0,1.0,1.0,0.4575,0.4675,0.4475,0.4425,0.44,1.0,1.0,1.0,0.4875,0.47,0.4625,0.46,0.45,0.455,1.0,1.0,0.5025,0.475,0.485,0.4775,0.4675,0.455,1.0,1.0,0.4925,0.4725,0.49,0.4825,0.4775,1.0,1.0,1.0,0.51,0.485,0.4975,0.485,0.47,1.0,1.0,1.0,0.5475,0.4825,0.505,0.4875,0.4875,1.0,1.0
4,2022-04-04T21:50:18.322372,1.0,1.0,1.0,0.4325,1.0,1.0,1.0,1.0,1.0,0.4425,0.4375,0.43,0.4225,0.435,1.0,1.0,0.6325,0.4575,0.455,0.44,0.435,0.4375,1.0,1.0,1.0,0.475,0.48,0.46,0.455,0.4375,0.46,1.0,1.0,0.485,0.47,0.48,0.465,0.4625,0.4575,1.0,1.0,0.4675,0.475,0.4825,0.475,0.4725,1.0,1.0,1.0,0.4975,0.48,0.4975,0.4775,0.475,1.0,1.0,1.0,0.5275,0.4825,0.495,0.4825,0.4825,1.0,1.0
4,2022-04-04T21:50:18.192534,1.0,1.0,1.0,0.425,1.0,1.0,1.0,1.0,0.53,0.44,0.445,0.4325,0.4225,0.4225,1.0,1.0,0.6475,0.45,0.455,0.4475,0.4275,0.4375,1.0,1.0,1.0,0.475,0.4625,0.4575,0.4425,0.4475,0.4525,1.0,1.0,0.48,0.475,0.47,0.465,0.47,0.455,1.0,1.0,0.4825,0.48,0.49,0.4825,0.47,1.0,1.0,1.0,0.505,0.4825,0.495,0.48,0.4725,1.0,1.0,1.0,0.545,0.4775,0.4975,0.485,0.485,1.0,1.0
4,2022-04-04T21:50:18.062662,1.0,1.0,1.0,0.4225,1.0,1.0,1.0,1.0,1.0,0.435,0.44,0.4275,0.4225,0.4225,1.0,1.0,0.5875,0.455,0.4625,0.445,0.435,0.4425,1.0,1.0,1.0,0.475,0.475,0.4625,0.4575,0.44,0.455,1.0,1.0,0.4775,0.47,0.475,0.4775,0.455,0.4525,1.0,1.0,0.475,0.475,0.4825,0.48,0.4625,1.0,1.0,1.0,0.4825,0.4825,0.4975,0.48,0.475,1.0,1.0,1.0,0.53,0.4825,0.5,0.49,0.4825,1.0,1.0
5,2022-04-04T21:50:20.268708,0.5825,1.0,0.62,1.0,1.0,0.455,1.0,1.0,1.0,0.675,1.0,0.4875,0.46,0.4625,0.445,1.0,1.0,0.86,0.5475,0.51,0.495,0.4725,0.46,1.0,1.0,0.7425,1.0,0.515,0.515,0.5,0.49,0.4675,0.48,0.5125,0.535,0.5175,0.515,0.51,0.4925,0.48,1.0,0.5025,0.525,0.5175,0.5075,0.51,0.5,1.0,1.0,0.5225,0.5025,0.5175,0.52,0.5,0.5025,1.0,1.0,1.0,0.5175,0.52,0.5175,0.495,1.0,1.0
5,2022-04-04T21:50:20.137548,1.0,1.0,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,0.4875,0.4775,0.4675,0.4375,1.0,1.0,0.9775,0.5225,0.51,0.495,0.4775,0.455,1.0,1.0,0.75,0.5325,0.5175,0.515,0.5,0.49,0.47,0.4875,0.52,0.54,0.52,0.5175,0.5075,0.49,0.485,0.5175,0.5,0.515,0.515,0.5175,0.5025,0.505,1.0,1.0,0.5125,0.51,0.5225,0.51,0.505,0.4975,1.0,1.0,0.9775,0.52,0.5225,0.5175,0.5,1.0,1.0
5,2022-04-04T21:50:20.007713,1.0,1.0,1.0,1.0,1.0,0.445,1.0,1.0,1.0,1.0,1.0,0.4925,0.475,0.4625,0.445,1.0,1.0,0.705,0.53,0.51,0.495,0.4825,0.455,1.0,1.0,0.8275,0.525,0.52,0.5125,0.5025,0.4875,0.4775,0.49,0.53,0.53,0.5225,0.52,0.5125,0.49,0.4825,1.0,0.51,0.5325,0.5125,0.5125,0.4975,0.495,1.0,1.0,0.525,0.5075,0.5225,0.52,0.5025,0.5075,1.0,1.0,1.0,0.515,0.5275,0.5225,0.5,1.0,1.0
5,2022-04-04T21:50:19.878721,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,1.0,0.7925,1.0,0.4975,0.4825,0.465,0.45,1.0,1.0,1.0,0.5275,0.505,0.4975,0.485,0.4575,1.0,0.5425,0.82,0.52,0.52,0.515,0.4925,0.4775,0.465,0.495,0.53,0.5325,0.51,0.5125,0.5125,0.4925,0.4775,1.0,0.5125,0.525,0.515,0.5075,0.5,0.485,1.0,1.0,0.525,0.505,0.5225,0.52,0.505,0.5,1.0,1.0,1.0,0.5275,0.5225,0.5225,0.5025,1.0,1.0
5,2022-04-04T21:50:19.748736,0.5825,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.4975,0.4775,0.48,0.455,1.0,1.0,0.8475,0.54,0.4925,0.4975,0.485,0.4625,1.0,1.0,0.7175,0.5325,0.51,0.515,0.495,0.4875,0.4775,0.4925,0.535,0.525,0.515,0.51,0.5075,0.5,0.475,1.0,0.5225,0.525,0.515,0.51,0.5,0.4925,1.0,1.0,0.5325,0.505,0.5225,0.52,0.495,0.5,1.0,1.0,1.0,0.53,0.52,0.5175,0.5025,1.0,1.0
5,2022-04-04T21:50:19.618374,0.6025,1.0,0.565,1.0,0.51,0.465,1.0,1.0,1.0,0.5875,1.0,0.4925,0.4775,0.47,0.45,1.0,1.0,1.0,0.5275,0.5,0.4925,0.4825,0.46,1.0,0.53,0.56,1.0,0.5075,0.5125,0.495,0.4875,0.475,0.4975,0.525,0.5375,0.5225,0.52,0.5075,0.495,0.4725,0.76,0.5175,0.52,0.5125,0.5125,0.5025,0.485,1.0,1.0,0.545,0.4975,0.5175,0.52,0.5,0.4875,1.0,1.0,1.0,0.52,0.5175,0.5225,0.5025,1.0,1.0
5,2022-04-04T21:50:19.488334,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,0.715,0.485,0.485,0.4725,0.4325,0.46,1.0,1.0,1.0,0.5025,0.5025,0.48,0.46,0.4525,1.0,1.0,1.0,0.505,0.52,0.5125,0.48,0.48,1.0,1.0,0.495,0.5075,0.5175,0.5075,0.5,0.4875,1.0,1.0,0.5425,0.5175,0.52,0.515,0.4975,0.485,1.0,1.0,0.5875,0.495,0.5175,0.51,0.4975,0.495,1.0,1.0,1.0,0.5125,0.5175,0.5125,0.49,1.0,1.0
5,2022-04-04T21:50:19.358737,0.605,1.0,1.0,0.4425,0.44,1.0,1.0,1.0,1.0,1.0,0.465,0.44,0.4475,0.435,1.0,1.0,1.0,0.52,0.475,0.47,0.4575,0.4425,1.0,1.0,1.0,1.0,0.4975,0.485,0.4775,0.465,0.4675,1.0,1.0,0.735,0.4825,0.4875,0.4975,0.485,0.48,1.0,1.0,1.0,0.4825,0.495,0.495,0.485,0.485,1.0,1.0,0.6,0.49,0.515,0.5,0.4825,1.0,1.0,1.0,1.0,0.495,0.5025,0.5075,0.4975,1.0,1.0
6,2022-04-04T21:50:22.373148,0.655,1.0,1.0,1.0,0.45,1.0,1.0,1.0,0.78,0.4625,0.45,1.0,0.425,0.41,1.0,1.0,1.0,0.5075,0.4825,0.48,0.45,0.4,0.435,1.0,1.0,0.6325,0.5025,0.495,0.46,0.4275,1.0,1.0,1.0,1.0,0.5075,0.5025,0.4675,0.4475,1.0,1.0,1.0,1.0,0.505,0.4975,0.4425,0.4475,1.0,1.0,1.0,1.0,0.445,0.435,0.425,0.44,1.0,1.0,1.0,0.65,0.415,0.43,0.4575,0.48,1.0,1.0
6,2022-04-04T21:50:22.236829,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7575,0.595,0.465,0.485,0.435,0.425,1.0,1.0,1.0,0.6725,0.4875,0.5,0.4725,0.43,0.425,1.0,1.0,1.0,0.5125,0.51,0.4825,0.44,0.4575,1.0,1.0,0.98,0.5125,0.51,0.49,0.4625,1.0,1.0,1.0,1.0,0.5225,0.515,0.4675,0.4325,1.0,1.0,1.0,1.0,0.4375,0.4325,0.42,0.45,1.0,1.0,1.0,1.0,0.4375,0.445,0.475,0.475,1.0,1.0
6,2022-04-04T21:50:22.091913,0.7525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7525,0.6975,0.4575,0.4725,0.455,0.4275,1.0,1.0,1.0,1.0,0.4925,0.5,0.485,0.445,0.4225,1.0,1.0,0.9325,0.51,0.51,0.4975,0.455,0.45,1.0,1.0,0.9575,0.5225,0.515,0.5,0.475,1.0,1.0,1.0,1.0,0.5375,0.5075,0.4825,0.4425,1.0,1.0,1.0,1.0,0.4475,0.43,0.43,0.445,1.0,1.0,1.0,1.0,0.465,0.455,0.475,0.4875,1.0,1.0
6,2022-04-04T21:50:21.961854,0.56,1.0,0.51,1.0,0.4325,1.0,1.0,1.0,1.0,0.5875,0.465,1.0,0.4425,0.4225,1.0,1.0,1.0,0.6925,0.495,0.495,0.475,0.4275,0.44,1.0,1.0,0.89,0.5125,0.5175,0.4825,0.44,0.46,1.0,1.0,0.765,0.515,0.5175,0.4825,0.465,1.0,1.0,1.0,0.765,0.5175,0.5,0.475,0.4525,1.0,1.0,1.0,1.0,0.44,0.4275,0.425,0.4475,1.0,1.0,1.0,0.8375,0.44,0.465,0.4725,0.4775,1.0,1.0
