symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-29T10:06:21.301936,2142,2121,2189,2112,2128,2140,2101,2050,414,472,268,266,2484,2439,2413,2316,505,520,272,270,277,327,372,3028,478,467,247,247,261,320,327,2876,488,285,227,225,243,279,355,2806,496,283,233,224,224,253,343,323,448,445,262,240,234,259,313,342,403,419,417,276,247,272,2251,303
1,2022-03-29T10:06:21.561984,2097,2172,2137,2130,2113,2130,2114,2061,473,2315,2484,266,273,2458,2355,2343,515,527,320,266,274,315,304,2895,482,508,242,246,259,297,345,378,491,413,237,224,234,255,364,2736,494,399,248,223,225,237,2517,324,441,464,285,249,238,239,2471,2479,404,413,432,310,248,261,2335,315
1,2022-03-29T10:06:21.756982,2145,2107,2115,2134,2143,2123,2112,2073,497,542,2432,259,267,2399,2386,2392,499,520,383,271,274,332,2797,2762,487,515,265,241,252,290,2933,323,494,506,241,224,230,250,307,372,501,479,247,230,217,230,282,2630,445,466,305,249,237,231,2401,2470,405,417,440,340,249,255,2285,299
1,2022-03-29T10:06:22.016926,2102,2093,2122,2137,2137,2102,2100,2090,483,474,2455,275,264,2351,2372,2326,501,515,435,271,264,286,310,2762,477,515,336,236,246,281,313,322,490,500,247,224,227,240,291,2709,490,511,257,237,225,228,250,304,443,468,400,257,241,233,266,2445,408,416,437,391,254,250,2263,323
1,2022-03-29T10:06:22.212982,2113,2136,2169,2150,2141,2116,2135,2121,510,2341,2406,2414,263,2413,2382,2387,492,517,453,272,271,2692,329,2763,483,516,300,242,245,278,321,413,493,503,253,228,228,240,297,2802,499,521,261,237,224,227,257,354,447,461,414,263,243,237,2443,299,404,419,439,415,264,251,2251,306
1,2022-03-29T10:06:22.473970,2121,2116,2153,2136,2145,2142,2123,2090,462,471,2475,261,2380,2470,2342,328,496,519,355,270,268,316,335,368,479,500,244,238,254,286,2930,2883,490,402,236,223,228,247,288,2648,499,421,245,227,223,233,324,2610,447,466,300,253,239,238,2460,313,402,423,437,349,253,269,2284,318
1,2022-03-29T10:06:22.669494,2115,2123,2191,2136,2169,2115,2113,2087,515,501,271,260,305,2454,2390,2305,502,522,275,267,294,271,2840,2808,484,439,239,245,269,304,348,2883,492,267,224,226,238,280,317,2888,500,276,234,223,222,272,349,307,444,453,265,242,236,266,2434,362,410,419,424,288,256,2327,2244,307
1,2022-03-29T10:06:22.931906,2105,2125,2150,2124,2135,2138,2113,2077,497,2468,2340,264,2471,2399,2364,2296,500,518,273,271,293,2756,352,2808,482,415,245,248,278,314,351,2899,484,271,230,229,240,2693,302,2825,495,285,237,225,232,267,2586,319,453,454,268,244,235,2403,2505,324,402,416,426,286,254,2302,2308,295
1,2022-03-29T10:06:23.124507,2105,2111,2178,2131,2115,2117,2124,2067,525,2344,2463,261,2421,2445,2407,2337,499,515,313,267,274,329,364,2818,487,503,246,242,253,304,314,3089,488,341,234,222,228,261,311,2709,499,372,247,225,225,241,378,327,452,469,298,252,240,243,324,2514,410,419,443,321,256,275,316,328
1,2022-03-29T10:06:23.320505,2111,2120,2136,2122,2123,2123,2074,2084,481,2368,2435,263,266,2398,2353,2282,505,526,430,277,269,306,330,344,486,519,260,231,242,273,311,344,486,503,247,226,228,242,302,2814,503,516,263,241,232,232,295,307,452,468,403,262,247,238,2388,333,406,423,447,391,263,271,2254,337
1,2022-03-29T10:06:23.517505,2123,2121,2125,2112,2124,2120,2109,2083,490,473,2448,271,262,2413,2398,2309,502,516,572,268,270,314,343,2982,485,515,281,238,244,273,324,403,496,520,248,231,227,238,280,2794,500,522,261,242,233,230,274,319,450,469,412,267,249,241,274,339,403,418,444,406,264,261,2261,286
1,2022-03-29T10:06:23.712534,2091,2126,2146,2155,2104,2126,2111,2088,475,488,2365,283,272,2427,2395,2337,496,520,352,267,272,327,318,2786,484,514,277,235,245,284,319,315,490,495,246,228,229,241,309,353,492,513,258,242,226,234,2511,306,447,467,402,269,248,238,2444,2440,406,417,442,395,261,263,2240,333
1,2022-03-29T10:06:23.907508,2083,2135,2137,2135,2132,2136,2133,2088,490,484,2389,267,268,2387,2371,2212,500,524,407,268,268,325,387,346,478,513,265,241,252,296,320,321,490,477,243,227,234,242,312,356,501,514,264,236,229,234,317,309,450,466,373,261,244,239,2524,317,406,419,443,383,261,264,2260,318
1,2022-03-29T10:06:24.104504,2141,2108,2140,2131,2101,2127,2097,2042,497,470,2449,265,287,2403,2373,383,505,518,321,270,271,331,371,2798,483,512,246,242,261,292,321,2988,494,368,241,229,237,262,317,2858,502,436,247,234,228,245,2411,332,447,466,304,253,242,248,2428,2382,404,415,436,347,260,273,2272,314
1,2022-03-29T10:06:24.363493,2103,2114,2132,2124,2156,2127,2120,2066,487,2301,273,266,2447,2407,2425,2328,506,522,277,277,305,316,357,2798,485,392,245,254,279,292,314,417,488,269,234,228,245,298,366,2792,494,273,238,227,236,277,398,351,445,429,266,246,235,280,316,2430,398,416,416,286,260,2312,2279,315
1,2022-03-29T10:06:24.623491,2077,2139,2122,2145,2159,2140,2112,2070,489,507,267,278,2496,2382,2417,2331,508,522,277,274,315,341,305,2714,480,350,245,255,268,303,337,402,493,262,232,230,244,294,318,339,497,275,238,228,237,2578,327,351,451,436,267,245,241,2507,345,368,406,415,418,276,260,2301,2201,319
1,2022-03-29T10:06:24.820512,2111,2114,2122,2102,2149,2136,2114,2097,444,2339,2389,269,2407,2516,2345,410,510,526,287,276,283,2672,352,2725,476,475,244,245,256,309,311,340,487,348,236,228,238,260,334,2803,497,364,252,231,229,247,356,323,451,466,292,254,242,261,317,387,403,413,436,314,260,276,301,283
1,2022-03-29T10:06:25.015391,2136,2115,2140,2137,2123,2132,2121,2075,522,2450,2458,273,279,2428,2356,2367,498,518,373,277,275,279,344,2844,484,502,253,248,255,325,337,407,494,452,248,231,234,249,298,2847,494,479,258,240,234,245,305,336,449,465,343,263,246,243,2419,350,404,415,442,360,261,265,2298,314
1,2022-03-29T10:06:25.211393,342,2105,2149,2132,2155,2119,2101,2098,475,497,2366,275,280,2360,2380,2311,504,514,414,270,271,333,348,348,487,515,264,246,249,286,363,410,488,484,249,231,235,243,296,382,493,516,271,243,235,233,303,317,450,469,392,268,251,243,299,2463,407,418,437,390,264,269,336,302
1,2022-03-29T10:06:25.472385,2138,2157,2182,2154,2143,2128,2116,2099,443,480,2513,272,2449,334,2392,2248,498,524,335,276,279,2754,358,3044,490,512,256,247,256,299,354,2990,493,426,245,234,237,261,315,2802,498,476,259,241,230,245,320,342,446,470,328,255,245,244,2397,338,405,416,438,354,260,273,318,302
1,2022-03-29T10:06:25.732387,2141,2085,2115,2175,2150,2105,2119,2119,481,503,2374,265,2398,312,2331,2299,500,521,304,271,298,319,318,359,483,495,246,251,273,336,329,322,488,302,235,224,243,268,334,358,502,330,246,230,231,251,328,306,455,465,280,246,238,2445,310,2444,407,414,435,294,255,2337,2248,326
1,2022-03-29T10:06:25.928076,353,2103,2157,2158,2134,2141,2095,2066,497,438,2461,272,287,2430,2366,2299,498,522,311,273,280,316,2826,2778,480,479,247,243,258,304,315,2981,491,332,241,228,238,258,313,2927,500,399,249,232,230,244,333,307,453,469,305,256,241,2424,314,370,407,416,438,316,261,2391,2260,330
1,2022-03-29T10:06:26.188499,2127,2119,2145,2129,2156,2143,2091,2102,505,464,2407,287,2497,2370,2402,2316,499,529,351,287,300,324,352,2744,477,507,276,253,269,316,371,368,487,445,259,247,249,271,325,438,504,505,271,255,247,262,360,339,449,473,370,278,254,272,2388,2467,405,421,443,359,274,292,2298,308
1,2022-03-29T10:06:26.449557,2126,2117,2161,2166,2137,2150,2108,2077,510,2283,2449,291,2322,2429,2420,2363,502,520,315,291,2793,337,2686,2936,486,506,267,271,302,343,359,2953,492,316,253,249,262,333,388,360,501,343,255,247,250,2497,339,344,453,455,290,258,250,307,2441,2467,410,423,431,303,271,2329,2321,330
1,2022-03-29T10:06:26.643525,2124,2132,2124,2166,2135,2138,2130,2072,477,508,2478,283,2504,2383,2364,2322,499,526,288,275,325,371,2686,2936,487,440,261,273,315,339,330,373,489,280,243,245,268,329,341,2834,500,289,243,242,246,2543,383,344,453,417,269,250,244,2410,330,2497,406,413,400,276,273,2279,2251,319
1,2022-03-29T10:06:26.904525,2126,2133,2161,2113,2156,2110,2120,2042,497,455,2456,279,2370,2414,2468,327,499,524,282,289,297,373,359,357,482,423,249,263,279,319,3002,349,488,288,240,231,244,286,350,2576,493,318,250,236,236,298,2683,344,448,457,278,249,243,2474,311,2561,404,414,430,289,266,2286,348,322
1,2022-03-29T10:06:27.100082,322,2118,2153,2133,2180,2128,2137,2082,512,499,2440,279,2427,2412,2400,2286,509,529,307,265,283,351,2789,351,478,469,245,242,253,300,317,356,487,374,241,221,232,255,323,371,491,422,251,237,230,244,351,307,445,467,320,260,246,252,2397,350,404,407,437,338,261,275,2280,343
1,2022-03-29T10:06:27.360081,2110,2116,2126,2116,2105,2096,2101,2109,481,508,2409,281,283,2387,2383,2399,507,524,419,272,274,329,337,2716,488,509,269,245,253,284,371,2966,493,473,256,245,239,251,333,338,495,502,278,253,245,249,334,302,448,472,422,286,256,257,2467,2421,400,416,435,398,279,277,2277,359
1,2022-03-29T10:06:27.556085,2121,2097,2146,2163,2136,2128,2113,2080,486,2329,2460,2460,304,2516,2418,2264,504,528,418,304,298,338,356,2836,486,517,325,264,270,310,346,364,491,522,287,262,264,267,339,339,506,509,318,279,271,265,352,382,448,464,472,329,280,274,2439,352,405,418,441,437,301,291,2261,330
1,2022-03-29T10:06:27.818081,2130,2131,2161,2146,2116,2124,2120,2069,514,494,2414,344,339,2454,2359,2329,504,512,474,327,329,2910,372,2687,480,514,326,290,299,322,364,3002,491,518,306,292,283,290,371,416,494,513,329,297,284,288,361,370,457,467,479,341,300,295,370,383,404,420,446,438,313,308,2291,363
1,2022-03-29T10:06:28.076923,2154,2129,2126,2142,2122,2106,2105,2059,514,451,2332,322,318,338,2361,2348,500,525,362,296,317,343,384,3054,486,498,289,282,292,344,373,462,487,463,282,265,271,284,356,2865,497,508,295,283,275,279,2548,370,453,464,433,302,289,304,2470,380,403,421,441,381,291,305,2267,369
1,2022-03-29T10:06:28.272923,2128,2140,2128,2148,2113,2121,2085,2055,467,493,2352,306,2552,2352,2392,2267,502,532,326,303,307,358,395,2802,485,491,274,279,286,342,359,2926,488,410,270,256,266,298,328,438,501,479,287,275,264,282,367,343,454,471,383,292,274,301,2469,388,406,420,444,349,289,308,2245,300
1,2022-03-29T10:06:28.533923,2121,2152,2141,2157,2127,2117,2146,2110,481,497,292,301,2387,2387,2371,2306,504,524,307,304,343,434,399,2783,484,407,277,279,296,331,355,421,488,318,256,257,268,354,307,402,501,357,267,257,260,330,345,343,453,457,314,274,268,326,2418,2442,407,419,431,311,289,2284,383,393
1,2022-03-29T10:06:28.793922,2090,2128,2146,2136,2152,2144,2108,2068,490,2351,2397,290,358,2437,2365,2321,502,525,288,286,318,346,353,350,483,394,256,268,292,337,390,2945,492,315,253,248,265,323,387,2827,495,342,260,254,251,2504,367,343,449,460,313,268,264,309,2400,2487,410,421,437,308,280,2302,2308,321
1,2022-03-29T10:06:29.382234,2100,2115,2181,2121,2136,2098,2125,2055,469,518,2462,305,288,2423,2416,2345,505,521,359,287,301,335,387,2567,483,507,276,262,274,325,334,363,492,462,268,249,255,271,358,352,502,491,279,264,251,263,370,347,452,471,412,288,268,281,2457,2488,400,419,443,380,277,288,2287,294
2,2022-03-29T10:06:32.378648,2104,2158,2190,2129,2140,2116,2118,2075,489,2303,287,291,271,2396,331,400,502,523,295,290,278,287,338,2729,488,520,304,284,275,296,355,342,495,516,267,255,254,273,307,2796,497,495,264,254,256,273,315,346,457,457,337,268,274,275,2499,308,402,423,427,302,278,301,2303,332
2,2022-03-29T10:06:32.509656,2122,2106,2154,2128,2115,2114,2106,2030,488,412,293,296,280,2554,2380,2395,504,517,299,287,288,2730,353,2729,486,511,295,283,284,311,364,341,501,516,271,263,258,273,341,336,494,515,262,262,264,269,326,346,455,468,334,275,270,285,345,326,404,419,434,298,285,2332,2308,321
2,2022-03-29T10:06:32.705645,2085,2097,2170,2136,2131,2132,2109,2087,484,460,284,287,276,289,2359,2345,502,512,289,285,279,3005,311,2749,486,511,300,288,280,315,328,396,493,509,268,253,256,281,329,2770,493,501,258,255,259,277,343,321,451,466,303,267,267,280,2409,2466,404,420,416,290,282,2275,2251,354
2,2022-03-29T10:06:32.900643,2118,2143,2111,2131,2103,2126,2110,2075,480,402,282,289,272,281,2357,2259,500,522,285,277,277,2890,330,401,487,512,287,280,275,332,337,359,495,496,259,256,252,270,321,345,498,465,256,252,253,268,346,331,445,456,290,266,266,281,305,2460,399,414,412,285,277,2273,2287,808
2,2022-03-29T10:06:33.097911,318,2140,2120,2129,2098,2120,2131,2061,2249,453,272,274,264,2412,2389,2345,507,513,279,272,269,2778,337,389,488,510,273,269,264,301,322,312,492,497,245,245,247,274,329,2753,497,434,244,247,249,270,2650,352,445,460,278,259,263,269,2391,2460,409,412,399,271,271,2256,2291,297
2,2022-03-29T10:06:33.356981,2127,2138,2116,2123,2113,2129,2087,2073,504,289,268,260,248,2448,2345,2334,502,334,268,258,262,311,296,357,479,434,261,256,263,300,297,3066,492,276,237,236,247,291,308,364,499,264,237,236,244,293,295,307,446,335,247,250,255,2477,299,372,401,407,293,256,285,2332,2254,337
2,2022-03-29T10:06:33.554988,2127,2151,2139,2145,2138,2133,2103,2039,467,276,266,257,253,2372,2360,2294,505,312,271,256,267,2811,298,362,482,384,262,258,278,322,346,3003,494,282,244,241,255,319,303,1274,498,248,235,239,246,2540,354,304,449,284,242,247,251,303,296,2432,400,406,279,264,296,2283,2248,259
2,2022-03-29T10:06:33.747981,273,2125,2124,2145,2102,2137,2143,2120,516,2295,264,260,249,2468,2380,310,502,399,269,255,262,305,346,2874,482,435,270,257,263,297,321,345,494,302,238,235,243,2626,314,297,497,249,233,233,243,283,314,309,445,353,243,248,248,2387,328,295,403,416,290,255,267,2297,2270,299
2,2022-03-29T10:06:33.942994,357,2114,2118,2144,2092,2121,2089,2073,479,449,260,270,255,260,2442,2309,510,516,265,265,258,271,292,337,483,526,271,261,260,291,317,362,491,456,245,238,243,277,306,350,498,291,231,234,237,263,2490,309,446,429,244,248,250,267,2429,354,408,418,342,252,262,2268,2267,317
2,2022-03-29T10:06:34.202953,2115,2111,2158,2148,2141,2110,2120,2051,541,2361,264,262,255,244,2410,2323,502,525,264,261,250,244,325,2804,484,513,266,258,254,271,297,305,487,515,243,239,240,242,302,315,497,451,237,228,225,240,287,289,448,455,248,243,243,250,288,312,403,418,378,253,254,2297,2294,308
2,2022-03-29T10:06:34.398984,2103,2118,2142,2135,2161,2135,2130,2065,478,2314,2436,248,2370,237,242,311,509,506,281,249,253,244,262,301,486,519,306,257,250,248,277,294,491,512,271,237,236,236,290,306,504,493,238,221,218,228,270,296,457,472,269,232,237,238,2410,335,406,424,406,256,244,250,2307,316
2,2022-03-29T10:06:34.595985,2109,2143,2169,2138,2144,2092,2100,2143,502,2359,2506,241,254,235,234,343,515,529,275,246,249,238,251,291,487,515,287,252,246,241,281,305,495,531,261,226,226,226,274,2808,496,515,235,220,209,220,247,306,450,466,254,227,231,229,254,2407,408,414,404,254,239,245,2261,261
2,2022-03-29T10:06:34.789628,2075,2147,2124,2156,2145,2120,2103,2095,504,2303,240,242,236,225,2350,2257,509,519,256,240,237,234,288,323,483,512,253,244,241,240,310,327,491,514,234,224,222,226,276,308,499,412,214,212,210,218,2538,306,443,445,224,224,223,226,2432,301,402,419,305,236,235,2353,2276,253
2,2022-03-29T10:06:34.986945,302,2124,2119,2153,2104,2112,2123,2104,507,313,244,257,231,226,2395,2345,505,466,247,248,236,252,270,287,488,516,248,244,240,272,276,345,487,409,229,224,226,2592,280,378,502,249,214,211,220,239,315,297,456,321,220,228,230,249,280,304,406,412,267,238,242,2292,2305,314
2,2022-03-29T10:06:35.181942,264,2144,2113,2143,2094,2120,2133,2072,479,2313,252,245,243,2509,2432,2352,509,384,250,255,243,304,320,2766,493,470,259,247,253,293,302,277,491,294,234,230,234,2652,308,305,498,249,224,222,233,2545,2523,302,445,304,230,240,238,2454,321,2430,405,412,284,246,262,2345,2292,303
2,2022-03-29T10:06:35.376944,2137,2140,2179,2132,2135,2105,2128,2041,407,340,259,267,251,2387,2434,284,506,450,270,265,258,289,307,321,495,481,270,257,260,300,294,3026,487,327,244,240,244,284,313,2848,505,263,236,233,240,264,335,336,448,394,247,250,247,276,319,299,403,418,326,262,272,2297,2241,289
2,2022-03-29T10:06:35.638103,2117,2124,2161,2145,2138,2135,2117,2041,460,2366,267,274,258,290,2361,2256,505,496,277,272,270,289,322,305,492,524,280,266,274,311,342,321,493,447,258,248,251,312,310,311,499,305,241,247,250,268,385,339,451,437,257,257,259,2409,313,2463,405,420,351,270,274,2343,2234,327
2,2022-03-29T10:06:35.832104,2100,2129,2173,2138,2110,2125,2133,2088,447,2372,273,279,262,266,2398,2358,507,515,279,277,268,284,303,2813,490,521,281,272,273,299,330,312,490,482,255,249,252,285,318,373,502,384,248,247,250,269,346,321,451,462,268,258,259,277,2424,2505,403,416,388,275,274,2286,2314,296
2,2022-03-29T10:06:36.028340,2119,2138,2128,2157,2116,2143,2117,2102,476,415,280,284,262,264,325,2425,514,522,280,277,272,272,317,392,489,515,288,271,268,284,318,2876,501,530,257,252,251,267,321,2872,502,455,251,246,251,261,334,289,449,459,283,264,262,275,336,369,408,414,410,281,275,2276,2313,302
2,2022-03-29T10:06:36.223340,2126,2123,2139,2132,2135,2128,2125,2064,454,422,276,275,261,263,2390,2291,515,529,287,276,270,278,333,325,493,530,288,276,273,2999,315,3077,496,526,261,252,248,266,350,2919,503,498,253,247,249,258,330,2492,449,466,291,261,262,268,2413,326,406,414,421,283,274,2347,331,310
2,2022-03-29T10:06:36.419342,2135,2122,2152,2129,2127,2096,2065,2064,551,2339,277,275,275,258,2456,2297,516,521,301,275,270,264,325,325,490,516,312,274,270,271,316,400,499,520,268,251,251,259,313,382,500,514,263,246,247,257,297,334,453,467,318,261,261,262,2407,300,407,421,428,290,269,2347,2350,313
2,2022-03-29T10:06:36.615341,2104,2111,2131,2134,2173,2110,2152,2076,535,440,2450,271,274,259,271,343,503,539,306,274,268,270,287,333,484,519,369,276,269,271,3002,344,495,521,296,250,245,254,285,330,503,521,273,248,245,252,2513,310,449,467,388,260,263,258,2466,2413,405,422,442,314,265,283,2266,313
2,2022-03-29T10:06:36.810341,2104,2144,2142,2138,2149,2120,2119,2089,451,2346,2426,261,265,256,256,315,505,523,360,272,272,268,272,368,489,524,427,269,267,265,288,2962,497,519,321,251,248,246,270,2767,503,512,283,246,240,244,260,297,447,471,418,254,257,255,2476,343,407,418,447,342,265,278,293,295
2,2022-03-29T10:06:37.070594,2124,2128,2126,2105,2126,2102,2083,2047,469,2403,317,268,257,247,249,328,510,526,339,266,262,252,266,2791,487,518,326,264,258,259,306,326,502,530,281,241,242,235,283,2808,503,518,259,232,230,238,264,297,453,473,365,247,247,248,265,304,405,419,429,302,255,263,2265,300
2,2022-03-29T10:06:37.267601,2084,2150,2146,2173,2129,2090,2190,2146,484,2402,2422,259,266,245,2413,2358,521,521,277,267,256,256,2862,330,490,525,284,258,255,254,294,342,495,526,248,240,238,244,281,2794,504,523,239,231,230,239,2548,313,450,462,278,243,249,251,260,2475,406,424,425,275,255,2327,2256,293
2,2022-03-29T10:06:37.462594,2098,2156,2128,2134,2133,2113,2147,2074,467,398,261,263,248,244,2417,297,514,546,263,260,253,257,311,362,490,528,276,259,251,269,316,328,493,499,243,234,240,251,320,338,499,398,232,228,233,246,2505,314,451,458,253,243,245,250,2377,2559,410,419,378,259,260,2276,2275,313
2,2022-03-29T10:06:37.722896,2122,2153,2138,2136,2133,2149,2100,2089,495,2367,252,267,238,252,2357,2294,522,521,267,263,252,268,290,333,491,531,267,257,256,291,305,374,497,434,240,237,237,276,278,2743,499,307,231,231,236,249,336,311,453,444,244,244,243,259,305,2433,411,419,349,256,256,2293,2320,295
2,2022-03-29T10:06:37.917897,2144,2134,2130,2111,2135,2118,2105,2117,457,310,259,268,244,257,2347,2242,508,460,264,259,253,287,293,333,491,517,264,257,260,298,316,325,501,429,244,242,241,2610,309,324,501,277,230,230,239,269,322,312,450,386,239,244,247,260,2452,2474,405,419,306,254,260,2319,2291,308
2,2022-03-29T10:06:38.113773,2103,2128,2129,2134,2145,2123,2155,2079,474,296,254,264,244,2242,2387,2241,515,425,261,262,250,270,317,333,489,482,273,260,262,286,326,365,497,454,255,249,257,295,333,2767,496,272,236,229,236,2563,312,311,446,367,242,243,242,2455,337,336,404,416,294,252,261,2296,2289,295
2,2022-03-29T10:06:38.374774,2121,2143,2148,2155,2131,2117,2131,2044,479,370,257,2415,244,248,2378,345,511,539,263,263,250,252,293,2921,493,525,274,265,259,270,289,2956,497,533,265,254,252,277,313,339,497,404,240,236,238,253,312,317,446,448,244,243,238,254,296,2467,406,414,310,251,252,2304,2276,294
2,2022-03-29T10:06:38.570772,2128,2147,2139,2149,2113,2129,2131,2036,487,2370,2466,263,2392,248,2367,383,508,527,274,262,263,249,270,2799,495,532,284,261,258,257,320,375,497,526,280,258,255,261,306,2808,501,508,247,236,233,239,290,303,457,468,259,239,241,240,2408,285,410,419,375,252,254,251,285,342
2,2022-03-29T10:06:38.830896,336,2132,2142,2148,2141,2136,2120,2074,426,525,290,265,274,250,254,2370,517,531,294,268,265,256,262,2575,490,532,336,266,263,259,302,351,497,525,285,250,250,248,288,326,500,511,260,236,232,239,2485,299,447,469,319,245,244,246,2467,336,408,416,426,280,253,259,2235,310
2,2022-03-29T10:06:39.027301,2049,2106,2149,2131,2145,2104,2095,2089,532,2360,2407,260,2403,250,2410,2289,515,544,302,271,263,259,287,342,492,526,323,267,261,262,303,318,499,526,265,243,244,245,294,2798,504,522,253,234,243,244,291,300,444,464,307,248,250,252,296,2460,408,416,433,290,258,270,2282,266
2,2022-03-29T10:06:39.352301,2118,2148,2118,2130,2162,2112,2103,2049,534,429,267,268,261,247,2366,2283,513,517,286,268,261,264,310,321,490,532,287,264,257,260,303,2851,497,524,243,239,241,241,292,2712,504,493,242,235,240,242,300,308,450,469,294,248,252,254,311,2489,409,417,420,278,263,2324,2298,299
2,2022-03-29T10:06:39.547323,2081,2088,2166,2132,2120,2122,2106,2069,499,418,256,262,249,244,295,314,513,528,268,263,253,259,308,321,494,512,268,259,258,269,323,341,497,509,245,234,236,244,308,346,496,452,240,235,239,243,320,325,453,466,254,243,250,251,2377,2395,403,418,380,260,257,2321,292,322
