symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T10:42:33.724297,544.0,2347.0,201.0,203.0,198.0,192.0,2395.0,267.0,530.0,573.0,201.0,203.0,202.0,200.0,251.0,303.0,523.0,578.0,210.0,212.0,204.0,208.0,3347.0,296.0,548.0,420.0,209.0,208.0,196.0,193.0,237.0,294.0,530.0,497.0,193.0,183.0,177.0,182.0,236.0,289.0,495.0,291.0,180.0,173.0,174.0,183.0,220.0,272.0,475.0,419.0,188.0,195.0,195.0,196.0,1867.0,262.0,450.0,455.0,235.0,209.0,212.0,1854.0,1755.0,286.0,12.0,25.0,1.0,2.0,1.0,2.0,25.0,15.0,4.0,6.0,2.0,2.0,2.0,2.0,12.0,27.0,2.0,5.0,2.0,2.0,2.0,3.0,20.0,20.0,3.0,16.0,2.0,1.0,1.0,2.0,9.0,19.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,18.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,23.0,18.0,2.0,2.0,2.0,1.0,1.0,21.0,18.0,22.0
2,2022-04-05T10:42:33.820295,392.0,2329.0,191.0,203.0,196.0,195.0,2457.0,287.0,535.0,567.0,205.0,204.0,198.0,199.0,255.0,3061.0,529.0,463.0,210.0,211.0,207.0,206.0,3441.0,356.0,541.0,451.0,211.0,209.0,197.0,192.0,242.0,282.0,526.0,506.0,188.0,185.0,178.0,179.0,229.0,256.0,489.0,324.0,178.0,173.0,171.0,183.0,218.0,261.0,475.0,395.0,188.0,196.0,196.0,197.0,239.0,274.0,457.0,455.0,242.0,208.0,215.0,1891.0,1761.0,221.0,49.0,34.0,2.0,2.0,2.0,2.0,37.0,25.0,3.0,6.0,2.0,2.0,2.0,2.0,8.0,28.0,2.0,12.0,2.0,2.0,2.0,3.0,35.0,52.0,3.0,15.0,2.0,1.0,1.0,2.0,10.0,22.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,19.0,2.0,8.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,24.0,2.0,2.0,2.0,1.0,1.0,25.0,15.0,15.0
2,2022-04-05T10:42:33.903292,478.0,286.0,195.0,199.0,194.0,187.0,267.0,287.0,524.0,573.0,203.0,211.0,199.0,201.0,242.0,285.0,529.0,484.0,209.0,210.0,207.0,212.0,273.0,348.0,546.0,513.0,211.0,210.0,201.0,188.0,2584.0,340.0,538.0,492.0,192.0,184.0,180.0,180.0,228.0,275.0,492.0,298.0,182.0,174.0,175.0,184.0,217.0,253.0,474.0,421.0,190.0,195.0,197.0,198.0,1895.0,285.0,453.0,456.0,249.0,211.0,215.0,1864.0,1784.0,241.0,14.0,12.0,2.0,2.0,2.0,2.0,20.0,25.0,4.0,8.0,2.0,2.0,2.0,2.0,15.0,25.0,2.0,10.0,2.0,2.0,2.0,2.0,13.0,30.0,3.0,10.0,2.0,1.0,1.0,2.0,31.0,38.0,3.0,7.0,1.0,1.0,1.0,1.0,7.0,14.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,40.0,18.0,3.0,2.0,3.0,2.0,1.0,24.0,17.0,16.0
2,2022-04-05T10:42:33.985292,416.0,262.0,199.0,202.0,197.0,190.0,2521.0,310.0,530.0,582.0,205.0,206.0,199.0,200.0,253.0,254.0,527.0,571.0,213.0,212.0,211.0,212.0,259.0,348.0,549.0,508.0,212.0,207.0,196.0,193.0,261.0,270.0,532.0,491.0,191.0,182.0,180.0,178.0,224.0,299.0,494.0,296.0,180.0,177.0,175.0,184.0,215.0,281.0,465.0,416.0,192.0,195.0,199.0,203.0,1827.0,313.0,451.0,450.0,239.0,216.0,217.0,1841.0,1767.0,257.0,61.0,9.0,1.0,2.0,2.0,2.0,36.0,23.0,4.0,7.0,2.0,2.0,2.0,2.0,8.0,19.0,2.0,6.0,2.0,2.0,2.0,2.0,13.0,30.0,3.0,11.0,2.0,1.0,1.0,2.0,10.0,12.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,15.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,4.0,1.0,1.0,1.0,2.0,26.0,27.0,2.0,2.0,2.0,1.0,1.0,28.0,14.0,14.0
2,2022-04-05T10:42:34.082298,388.0,285.0,198.0,199.0,192.0,191.0,2413.0,262.0,532.0,569.0,208.0,204.0,199.0,200.0,249.0,2790.0,526.0,578.0,211.0,212.0,207.0,214.0,3331.0,254.0,544.0,555.0,209.0,206.0,198.0,192.0,2594.0,278.0,531.0,488.0,190.0,183.0,179.0,181.0,229.0,300.0,497.0,291.0,178.0,173.0,176.0,182.0,222.0,275.0,472.0,381.0,188.0,196.0,197.0,198.0,1893.0,268.0,458.0,452.0,243.0,213.0,214.0,1858.0,1776.0,257.0,69.0,12.0,2.0,2.0,2.0,2.0,34.0,22.0,3.0,6.0,1.0,2.0,2.0,2.0,9.0,21.0,2.0,5.0,2.0,2.0,2.0,2.0,38.0,15.0,3.0,5.0,2.0,1.0,1.0,2.0,28.0,14.0,2.0,6.0,1.0,1.0,1.0,1.0,5.0,15.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,14.0,19.0,2.0,2.0,3.0,2.0,1.0,15.0,13.0,13.0
2,2022-04-05T10:42:34.164365,392.0,297.0,198.0,201.0,193.0,189.0,2495.0,274.0,530.0,522.0,209.0,201.0,201.0,199.0,264.0,3075.0,526.0,580.0,209.0,212.0,208.0,212.0,3334.0,286.0,549.0,576.0,217.0,207.0,199.0,193.0,2504.0,307.0,535.0,492.0,191.0,183.0,179.0,181.0,229.0,270.0,494.0,290.0,179.0,176.0,173.0,183.0,216.0,260.0,476.0,463.0,192.0,194.0,197.0,200.0,1863.0,262.0,459.0,450.0,238.0,214.0,217.0,1868.0,1815.0,258.0,32.0,17.0,2.0,2.0,2.0,2.0,20.0,19.0,4.0,11.0,2.0,2.0,2.0,2.0,11.0,59.0,2.0,6.0,2.0,2.0,2.0,2.0,24.0,16.0,3.0,5.0,2.0,1.0,1.0,2.0,22.0,17.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,17.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,16.0,17.0,2.0,2.0,2.0,2.0,1.0,23.0,24.0,16.0
3,2022-04-05T10:42:35.386446,341.0,2395.0,212.0,189.0,2454.0,178.0,2528.0,242.0,525.0,579.0,208.0,197.0,196.0,189.0,211.0,250.0,329.0,583.0,204.0,198.0,200.0,199.0,235.0,3238.0,188.0,517.0,204.0,200.0,199.0,185.0,203.0,265.0,195.0,202.0,203.0,201.0,193.0,173.0,180.0,260.0,337.0,196.0,202.0,202.0,185.0,172.0,180.0,230.0,469.0,227.0,199.0,208.0,192.0,182.0,1900.0,2282.0,452.0,445.0,267.0,221.0,216.0,1837.0,1752.0,242.0,21.0,38.0,5.0,1.0,18.0,1.0,34.0,11.0,4.0,7.0,3.0,1.0,2.0,1.0,4.0,10.0,7.0,6.0,2.0,1.0,1.0,2.0,7.0,28.0,1.0,10.0,2.0,1.0,1.0,1.0,3.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,31.0,23.0,2.0,2.0,2.0,1.0,1.0,21.0,15.0,14.0
3,2022-04-05T10:42:35.469007,248.0,240.0,215.0,191.0,195.0,180.0,2452.0,245.0,526.0,362.0,557.0,194.0,194.0,186.0,217.0,3179.0,361.0,330.0,209.0,202.0,201.0,194.0,3391.0,248.0,190.0,237.0,205.0,200.0,199.0,186.0,202.0,265.0,195.0,200.0,204.0,200.0,191.0,174.0,183.0,266.0,327.0,197.0,202.0,202.0,184.0,172.0,184.0,217.0,474.0,223.0,200.0,207.0,194.0,179.0,1832.0,2259.0,454.0,447.0,262.0,218.0,217.0,1884.0,1790.0,2150.0,10.0,9.0,5.0,1.0,2.0,1.0,22.0,15.0,4.0,26.0,27.0,2.0,2.0,1.0,4.0,22.0,11.0,11.0,2.0,1.0,2.0,2.0,37.0,15.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,16.0,35.0,2.0,2.0,3.0,1.0,1.0,24.0,15.0,41.0
3,2022-04-05T10:42:35.551542,528.0,261.0,2515.0,190.0,200.0,180.0,189.0,2450.0,534.0,501.0,210.0,194.0,195.0,188.0,210.0,243.0,318.0,451.0,208.0,197.0,198.0,197.0,227.0,252.0,189.0,245.0,203.0,200.0,198.0,186.0,203.0,258.0,194.0,202.0,202.0,202.0,191.0,174.0,184.0,265.0,318.0,197.0,200.0,202.0,182.0,169.0,183.0,230.0,474.0,215.0,201.0,204.0,195.0,185.0,1861.0,246.0,456.0,450.0,268.0,219.0,216.0,1871.0,1761.0,2222.0,9.0,10.0,28.0,1.0,2.0,1.0,3.0,24.0,4.0,15.0,3.0,1.0,2.0,1.0,4.0,14.0,6.0,20.0,2.0,1.0,1.0,2.0,6.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,33.0,10.0,2.0,2.0,3.0,1.0,1.0,24.0,15.0,36.0
3,2022-04-05T10:42:35.647537,297.0,244.0,214.0,189.0,2471.0,179.0,2475.0,257.0,528.0,366.0,213.0,196.0,195.0,189.0,214.0,254.0,526.0,326.0,206.0,200.0,197.0,195.0,3331.0,266.0,186.0,236.0,206.0,200.0,195.0,184.0,217.0,270.0,194.0,202.0,202.0,203.0,192.0,174.0,184.0,264.0,357.0,193.0,201.0,201.0,179.0,172.0,180.0,233.0,470.0,222.0,203.0,209.0,196.0,187.0,1821.0,263.0,452.0,451.0,272.0,219.0,218.0,1900.0,1761.0,247.0,12.0,10.0,4.0,1.0,29.0,1.0,25.0,15.0,4.0,23.0,3.0,1.0,2.0,1.0,4.0,11.0,3.0,10.0,2.0,1.0,1.0,2.0,23.0,14.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,21.0,13.0,2.0,2.0,3.0,1.0,1.0,21.0,25.0,11.0
3,2022-04-05T10:42:35.730537,298.0,2379.0,214.0,190.0,196.0,178.0,182.0,2431.0,530.0,337.0,453.0,198.0,195.0,187.0,201.0,258.0,521.0,383.0,208.0,201.0,200.0,198.0,233.0,246.0,186.0,238.0,205.0,201.0,200.0,188.0,2474.0,264.0,190.0,198.0,205.0,203.0,191.0,173.0,184.0,254.0,357.0,195.0,199.0,202.0,183.0,174.0,184.0,233.0,473.0,228.0,202.0,204.0,194.0,185.0,1879.0,257.0,452.0,456.0,263.0,218.0,219.0,1870.0,1773.0,230.0,15.0,24.0,5.0,1.0,2.0,1.0,2.0,30.0,4.0,13.0,18.0,2.0,2.0,1.0,4.0,12.0,3.0,28.0,3.0,1.0,2.0,2.0,8.0,10.0,1.0,3.0,2.0,1.0,1.0,1.0,31.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,16.0,15.0,2.0,2.0,3.0,1.0,1.0,23.0,15.0,12.0
