symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-22T11:31:18.532178,1951,2055,172,2070,2059,162,2077,2051,313,290,173,972,166,163,2360,2333,535,190,177,369,170,168,2376,859,522,315,180,181,173,173,1299,472,522,243,181,177,173,1427,227,735,508,166,149,152,150,153,746,2138,456,151,144,142,143,147,1025,236,414,155,147,143,145,155,600,882
2,2022-03-22T11:31:18.595243,1433,2062,172,2069,2055,161,2073,2056,289,257,173,1380,166,162,2358,2335,534,188,178,314,171,168,2463,680,522,360,180,180,173,173,1941,397,525,332,181,177,173,1051,220,1486,509,161,149,151,150,153,587,2209,453,151,144,142,143,147,1444,230,415,156,147,143,145,155,472,683
2,2022-03-22T11:31:18.664625,1605,2046,172,2073,2057,161,2067,2050,281,232,172,1672,166,162,2346,2346,535,188,177,275,171,168,2520,554,519,386,180,180,173,173,1428,362,523,295,181,177,172,787,222,1767,510,158,148,151,150,153,1169,2260,454,151,144,142,143,147,1060,228,415,157,147,143,145,155,382,545
2,2022-03-22T11:31:18.726908,1733,2055,172,2073,2053,160,2073,2034,274,217,172,1227,166,162,2347,2350,534,242,177,248,170,168,2531,457,520,405,180,180,173,173,1996,320,524,269,180,176,171,602,220,1316,509,156,148,150,150,153,878,2311,454,152,144,142,143,147,1475,225,416,158,147,143,146,155,320,1085
2,2022-03-22T11:31:18.789008,1822,2052,172,2072,2054,160,2068,2041,263,206,172,916,166,162,2352,2332,532,228,177,229,170,167,2576,397,520,348,180,180,174,174,1465,294,525,251,180,177,170,473,220,988,509,155,148,150,150,152,680,2342,455,152,144,142,143,147,1083,225,416,158,147,143,146,155,277,823
2,2022-03-22T11:31:18.856794,1345,2058,173,2068,2055,160,2069,2053,262,198,172,1311,167,162,2359,2335,534,216,177,217,171,168,2609,355,521,307,180,180,174,175,1094,281,521,240,180,177,170,382,224,1443,509,152,148,150,149,151,541,2356,457,152,144,142,142,147,809,226,413,157,147,143,146,155,245,639
3,2022-03-22T11:31:42.477097,809,2050,333,198,2018,243,1886,2030,1921,1640,310,184,177,175,1853,2184,579,531,186,185,179,176,1334,991,168,586,188,183,180,172,300,1198,166,183,183,181,173,157,174,460,165,169,176,177,160,152,162,2076,389,162,169,167,153,153,162,218,426,178,166,172,166,167,200,375
3,2022-03-22T11:31:42.545952,629,2045,287,192,2032,220,1373,2033,2017,1840,272,184,176,174,2006,2231,583,560,186,185,179,176,999,1481,168,587,187,183,180,173,275,910,166,183,183,181,172,157,174,1315,165,169,175,177,160,152,162,2174,416,162,168,167,153,153,163,218,425,179,167,172,166,167,197,326
3,2022-03-22T11:31:42.608656,500,2045,254,188,2049,203,1590,2057,1478,1982,245,185,175,172,2118,2254,580,586,186,185,179,176,1515,1112,167,588,186,183,181,172,257,1626,166,182,183,181,172,156,174,1645,166,169,174,177,160,152,160,2238,439,161,168,167,152,153,164,220,424,179,167,172,166,168,195,284
3,2022-03-22T11:31:42.671756,966,2046,231,185,2050,191,1756,2065,1099,2078,227,184,175,171,2200,2280,583,474,186,185,179,174,1900,1575,166,587,186,183,180,171,1052,1208,166,180,182,181,172,155,173,1894,166,169,174,177,159,152,160,2299,457,161,168,166,152,153,164,220,426,180,167,172,166,168,195,263
3,2022-03-22T11:31:42.740580,738,2044,214,184,2056,183,1863,2059,836,2149,214,184,175,170,2230,2303,581,396,185,185,179,174,1395,1178,166,588,186,182,179,171,801,1836,166,179,182,181,171,155,171,1403,165,168,174,177,158,152,160,2329,469,161,168,166,152,152,164,218,426,179,167,172,165,168,194,874
3,2022-03-22T11:31:42.804339,1134,2051,204,181,2065,177,1357,2063,1272,2197,205,184,176,169,2270,2310,565,466,185,185,178,174,1777,899,165,591,186,181,178,171,627,1352,166,178,181,181,171,155,170,1050,165,167,174,177,158,152,160,2353,474,161,168,166,151,151,163,218,427,179,167,172,164,167,198,675
3,2022-03-22T11:31:42.865687,855,2052,196,179,2071,173,1001,2069,954,2226,199,183,177,169,2304,2323,566,499,185,186,178,175,1306,696,164,590,185,181,179,171,1412,1011,166,179,181,181,171,155,169,803,165,167,174,177,158,152,160,2375,479,161,167,166,151,151,163,226,427,179,167,172,164,167,195,538
3,2022-03-22T11:31:42.931644,1203,2053,191,179,2079,170,750,2060,735,2244,195,183,177,169,2325,2335,450,415,185,186,178,174,1703,552,163,472,185,181,180,171,1915,1685,166,177,181,180,172,156,169,1308,165,167,174,177,159,151,158,2378,415,161,167,167,151,150,161,226,426,181,167,172,164,166,194,439
4,2022-03-22T11:31:47.499644,500,177,176,179,175,2079,2082,2052,176,178,179,181,180,1028,1295,1926,432,181,184,184,185,189,179,1076,564,183,184,182,182,179,177,1211,551,184,176,171,174,174,176,600,563,171,161,161,169,171,175,1960,493,167,154,164,171,169,186,222,435,288,152,156,168,168,194,556
4,2022-03-22T11:31:47.561036,407,176,175,179,175,2085,2082,2054,176,178,179,181,180,775,1601,2070,357,181,184,183,185,188,179,810,564,183,184,182,182,179,177,1826,551,184,176,171,174,174,174,495,564,171,161,161,169,171,175,2093,496,167,154,164,171,169,183,228,434,271,152,156,168,168,194,453
4,2022-03-22T11:31:47.629592,343,176,175,179,175,2083,2078,2057,176,178,179,182,180,1254,1816,2186,310,181,184,183,185,188,178,622,563,183,184,182,182,180,176,1341,554,184,176,172,174,174,174,415,563,171,161,161,169,170,175,2191,491,166,154,164,171,168,180,225,437,307,152,156,167,167,196,381
4,2022-03-22T11:31:47.695503,296,176,176,180,175,2079,2076,1505,176,178,181,182,180,1606,1976,2233,273,181,184,183,185,188,178,492,561,182,183,182,181,180,175,1003,555,184,175,172,174,174,173,367,563,171,161,161,169,170,176,2264,488,165,154,164,171,168,178,225,436,293,151,156,167,167,195,330
4,2022-03-22T11:31:47.762761,264,176,178,180,175,2073,2084,1665,176,178,182,182,181,1182,2087,2276,248,181,184,183,185,188,178,400,561,181,183,182,181,180,174,1660,555,183,175,171,174,173,173,1002,564,169,161,161,168,170,175,2315,491,164,154,164,171,168,176,224,434,275,151,156,167,167,195,295
4,2022-03-22T11:31:47.826859,242,176,179,180,175,2079,2082,1789,175,178,182,182,182,883,2165,2288,345,181,184,183,184,947,178,335,561,181,183,182,181,180,174,1224,545,183,175,172,174,173,174,768,562,169,160,161,168,170,174,1688,487,163,154,165,171,168,176,224,434,257,151,156,168,167,194,270
4,2022-03-22T11:31:47.888659,780,175,179,180,175,2082,2076,1869,175,177,182,182,182,1331,2223,2275,297,181,184,184,184,719,177,290,562,182,183,182,182,180,174,920,547,183,175,172,174,173,174,605,562,169,160,161,168,170,174,1895,485,162,154,165,171,168,851,224,437,239,150,156,168,166,195,253
4,2022-03-22T11:31:47.954758,603,175,180,180,175,2092,2071,1941,175,177,182,182,181,1642,2250,2276,263,181,184,185,185,559,177,258,561,181,184,182,182,180,174,707,548,184,175,172,174,173,174,500,564,169,160,161,168,170,174,2051,488,161,155,165,171,168,648,226,437,232,150,156,168,166,195,240
5,2022-03-22T11:31:50.368169,1480,2054,186,187,183,179,178,2070,1838,2269,189,192,189,184,185,2270,348,433,192,193,191,187,195,179,276,326,189,186,187,185,184,175,182,196,185,183,184,182,178,185,184,177,178,181,183,178,177,1465,458,173,171,179,183,178,176,224,435,345,179,175,180,178,196,1308
5,2022-03-22T11:31:50.435863,1098,2050,186,187,183,179,177,2066,1960,2283,190,192,188,185,183,2307,425,370,191,192,191,187,193,178,251,409,189,186,187,185,184,175,182,195,185,184,184,181,178,183,184,177,178,181,183,178,177,1747,445,174,171,179,183,178,176,230,435,343,179,176,180,178,199,980
5,2022-03-22T11:31:50.499793,1384,2053,185,187,183,178,176,2044,1436,2294,190,191,188,185,182,2322,471,437,192,192,191,187,193,178,233,463,189,186,187,186,184,175,182,195,185,184,185,181,178,182,184,177,178,181,183,179,177,1285,448,174,171,179,183,178,176,228,435,356,179,176,180,178,199,753
5,2022-03-22T11:31:50.568376,1586,2061,185,187,183,177,174,2056,1708,1671,190,191,188,185,181,2324,509,479,192,191,191,187,192,178,220,506,189,186,187,186,184,175,182,194,186,184,185,181,178,182,184,177,177,181,183,179,177,1628,460,174,171,179,183,178,176,228,435,348,179,177,180,178,201,592
5,2022-03-22T11:31:50.631424,1171,2080,184,186,183,177,173,2065,1888,1864,190,191,188,184,181,2311,537,400,192,192,191,187,191,178,211,536,189,186,187,186,184,175,181,192,186,183,185,181,178,182,184,176,177,181,182,179,177,1862,469,173,171,179,183,177,176,226,432,341,177,177,180,178,203,480
5,2022-03-22T11:31:50.695274,888,2089,184,186,183,176,173,2066,1388,1367,190,191,188,184,181,2312,450,345,192,192,190,187,190,178,205,445,189,186,187,186,184,175,181,192,186,183,184,181,179,182,184,176,178,181,182,180,177,2018,463,173,171,179,183,177,176,227,434,335,176,177,180,179,201,401
5,2022-03-22T11:31:50.762334,1240,2073,183,186,183,176,173,2078,1663,1676,189,191,188,184,181,2309,394,303,192,191,190,187,189,178,201,383,189,186,188,186,184,175,181,191,186,183,185,181,179,182,184,176,178,181,182,180,177,2129,462,173,171,179,183,177,176,226,434,332,175,177,180,179,202,346
5,2022-03-22T11:31:50.825020,1488,2084,183,187,183,176,172,2071,1240,1865,189,191,188,184,181,2318,456,278,193,192,190,187,190,178,198,446,189,186,188,186,184,175,181,191,186,183,185,181,179,182,183,176,178,181,183,180,177,1555,459,173,171,179,183,177,177,228,436,329,175,177,180,179,204,306
6,2022-03-22T11:31:53.367817,1309,288,179,184,177,168,2073,2062,625,230,183,185,177,169,2286,2312,283,192,187,187,177,172,2174,1105,582,282,188,186,177,171,267,268,571,533,171,161,157,157,187,522,557,574,148,145,148,163,189,2293,500,420,155,165,175,179,388,371,444,428,169,170,185,184,280,387
6,2022-03-22T11:31:53.433916,976,256,178,184,177,167,2070,2054,512,216,183,185,176,168,2305,2321,283,190,187,188,177,172,2320,849,584,256,188,185,178,172,255,257,572,432,171,162,158,158,187,433,557,576,147,145,147,162,188,2330,500,350,155,165,175,178,331,325,444,424,168,170,185,184,264,963
6,2022-03-22T11:31:53.501017,1293,232,178,184,176,166,2079,2052,1043,206,183,185,176,167,2329,2337,279,190,187,187,178,171,2407,667,585,237,188,185,178,172,245,250,572,484,171,162,158,158,186,372,559,572,147,145,147,162,187,2357,499,391,155,165,174,177,290,304,445,423,167,170,185,184,254,1500
6,2022-03-22T11:31:53.564163,1521,216,178,183,175,165,2089,2059,803,200,183,185,175,167,2317,1699,322,188,187,187,179,170,1750,534,583,226,188,185,178,172,238,242,570,398,171,162,158,158,185,339,560,573,146,145,147,162,185,2368,498,328,154,164,174,177,259,280,446,421,167,170,184,185,243,1113
6,2022-03-22T11:31:53.631846,1686,204,178,183,174,164,2099,1511,1247,194,182,184,174,166,2327,1881,304,187,187,186,177,170,2016,451,584,331,188,185,178,172,234,1119,570,458,172,163,158,158,185,314,560,577,145,145,147,161,186,2380,495,377,153,163,172,177,237,272,445,427,166,169,183,185,237,846
6,2022-03-22T11:31:53.695019,1773,197,179,183,174,163,2091,1682,946,190,182,182,173,165,2336,2024,295,187,186,186,177,169,1476,390,585,290,187,185,177,171,232,1792,568,377,172,164,158,158,185,288,565,574,145,144,146,160,186,2384,493,318,152,162,171,176,225,256,443,405,165,169,183,184,231,655
6,2022-03-22T11:31:53.761665,1306,191,179,182,172,163,2089,1801,1362,187,182,183,172,165,2337,2114,287,186,186,185,175,168,1855,339,586,260,186,185,177,170,1162,1324,566,320,172,164,158,158,188,959,565,448,145,143,145,160,186,2393,495,274,152,162,170,176,214,247,444,386,164,170,182,183,229,523
6,2022-03-22T11:31:53.827887,975,187,179,182,172,162,2086,1875,1637,185,182,183,172,164,2345,2166,284,185,186,185,175,168,2077,1077,586,242,186,184,176,170,882,995,567,403,172,164,158,159,191,740,558,361,145,143,145,161,187,2392,496,242,152,162,170,176,207,1031,445,373,164,170,182,183,227,429
7,2022-03-22T11:31:57.086756,995,186,185,181,2072,2076,2084,2045,244,188,186,183,1919,1574,2338,2301,428,191,189,179,169,762,189,172,586,189,188,166,161,176,169,180,577,172,173,157,167,175,175,1121,572,145,150,163,175,178,378,2070,392,155,162,184,181,182,941,231,436,202,169,183,186,315,229,232
7,2022-03-22T11:31:57.155695,1321,187,184,180,2076,2070,2079,2047,870,187,186,183,2059,1827,2340,2315,368,190,189,178,168,593,185,171,586,189,188,166,160,176,169,180,577,171,173,158,167,176,175,856,574,146,150,163,175,178,331,2171,377,155,162,184,181,183,1385,231,435,203,169,183,186,285,229,228
7,2022-03-22T11:31:57.217800,989,186,184,180,2081,2076,2075,2052,680,189,186,183,1501,1348,2326,2310,336,190,189,177,168,478,182,171,586,188,188,166,161,177,169,181,568,171,172,158,168,176,176,668,574,146,151,164,175,178,298,2247,415,155,163,184,181,183,1037,226,438,204,169,183,186,263,226,233
7,2022-03-22T11:31:57.285964,761,187,183,180,2081,2076,2089,2061,544,189,187,183,1111,1013,2324,2332,412,190,189,178,168,394,179,171,587,188,188,166,162,177,169,182,570,170,172,158,168,176,176,534,574,146,151,165,175,179,277,2294,440,155,163,185,181,184,794,234,437,202,170,184,186,249,225,228
7,2022-03-22T11:31:57.347365,1151,186,182,180,2082,2076,2079,2050,449,189,187,183,836,775,2338,2302,363,192,189,178,167,335,178,171,588,189,188,166,162,177,169,183,573,170,172,158,168,177,177,443,574,147,151,165,176,179,957,2329,411,155,164,185,181,184,621,237,439,201,170,184,186,239,224,228
7,2022-03-22T11:31:57.416785,870,186,183,180,2080,2077,2077,2061,380,189,187,183,1280,1224,2331,2296,334,193,189,178,169,296,177,172,588,189,188,166,161,177,169,184,576,170,171,159,168,177,177,389,575,147,151,165,176,179,738,2350,436,155,164,185,181,184,1148,242,438,198,170,184,186,231,224,226
7,2022-03-22T11:31:57.479217,669,187,183,180,2080,2066,2078,2060,977,189,187,183,1624,1581,2333,2304,406,193,189,178,169,266,177,173,585,189,188,166,161,177,169,1107,576,170,171,159,168,177,177,349,577,146,151,166,176,179,582,2363,401,156,165,185,182,184,1553,251,438,198,171,184,186,228,224,223
7,2022-03-22T11:31:57.547839,1086,187,183,181,2079,2068,2080,2067,1367,189,187,183,1196,1174,2321,2311,365,193,189,178,169,245,176,173,585,189,188,167,161,177,170,829,577,169,172,160,168,178,177,316,576,146,151,166,176,179,471,2369,381,156,165,185,182,185,1155,251,436,198,171,184,186,221,227,223
8,2022-03-22T11:32:00.152143,915,2071,182,2085,2074,153,462,2017,1584,677,187,1422,173,159,837,2307,302,193,182,166,171,167,1652,516,590,193,165,163,179,179,183,183,577,151,155,172,189,187,183,559,534,146,162,187,189,187,332,2400,478,162,171,189,188,189,1411,247,441,318,182,188,193,250,235,559
8,2022-03-22T11:32:00.218715,1262,2057,182,2075,2071,153,370,2029,1783,1160,187,1671,173,159,634,2306,291,192,183,166,171,166,1213,1151,588,194,165,162,179,178,183,183,575,152,155,171,189,187,184,1145,547,146,162,186,190,187,294,2397,474,162,171,189,188,189,1056,240,441,318,182,188,193,241,232,1093
8,2022-03-22T11:32:00.286801,1496,2072,182,2074,2075,153,304,2037,1946,1498,187,1861,175,159,494,2301,276,193,183,166,169,164,906,863,590,195,167,162,179,178,183,182,576,152,155,171,189,187,185,1537,552,146,161,186,190,187,264,1743,474,162,171,188,188,189,1472,246,442,320,181,188,193,232,231,1466
8,2022-03-22T11:32:00.349781,1656,2066,181,2083,2082,153,259,2043,2051,1764,186,1359,174,159,395,1679,273,192,183,166,169,164,690,664,589,196,167,162,178,178,183,182,576,152,155,169,188,187,184,1819,559,146,161,186,190,187,242,1942,474,162,171,189,188,189,1760,248,442,317,181,188,192,889,231,1093
8,2022-03-22T11:32:00.416273,1219,2055,181,2076,2079,153,229,2060,1502,1938,186,1651,174,158,325,1864,268,193,184,165,169,164,540,524,589,196,167,161,177,177,183,182,575,152,155,168,188,187,183,1330,564,146,160,184,190,187,227,2086,474,161,170,189,188,189,1300,239,440,313,181,187,192,686,231,1464
8,2022-03-22T11:32:00.477826,922,2062,181,2073,2075,152,208,2060,1724,1415,187,1213,173,157,276,2047,269,193,185,166,169,164,433,428,589,198,168,161,177,176,183,181,576,153,155,168,188,187,183,988,567,145,159,184,190,187,216,1534,477,162,170,189,188,188,976,248,441,314,180,187,192,543,231,1091
8,2022-03-22T11:32:00.546147,1252,2060,181,2081,2082,152,193,2058,1891,1687,187,1537,174,156,241,2138,270,194,185,166,169,164,358,1077,589,200,169,160,177,176,183,181,577,154,155,167,187,187,183,748,569,145,158,183,190,187,209,1794,477,161,169,189,188,188,749,247,439,315,180,187,191,441,231,827
8,2022-03-22T11:32:00.607767,945,2068,181,2064,2080,152,182,2050,1397,1240,187,1763,174,156,218,2192,272,197,186,167,169,164,308,813,589,200,169,159,177,176,184,181,577,154,156,167,187,187,182,580,570,145,159,183,190,187,203,1325,486,162,169,189,188,188,592,246,439,320,179,187,191,369,229,1278
9,2022-03-22T11:32:05.371745,1910,2060,2063,163,176,182,2088,2075,762,1875,1458,174,182,186,2341,2305,280,196,181,185,187,190,1815,197,585,165,177,196,196,195,192,198,167,155,181,202,199,195,192,1240,571,164,186,200,196,192,214,2395,494,177,177,193,193,192,917,276,445,408,188,192,193,215,242,572
9,2022-03-22T11:32:05.438837,1942,2066,2079,163,175,182,2081,2060,1233,2011,1079,174,183,186,2326,2350,322,199,181,186,187,189,1331,196,587,164,177,196,197,195,192,197,170,157,182,202,199,195,192,944,570,166,186,200,196,193,213,2399,495,179,177,193,194,192,710,269,444,410,190,193,193,214,245,468
9,2022-03-22T11:32:05.504715,1987,2058,2084,163,176,183,2081,2060,1540,2088,1466,176,183,187,2326,2345,317,196,181,187,188,189,1706,197,584,165,177,197,197,196,192,196,171,158,182,202,199,195,193,736,572,166,186,200,197,194,213,2396,497,179,177,193,194,193,1211,260,446,414,192,193,193,211,237,393
9,2022-03-22T11:32:05.568600,1458,2056,2081,163,175,183,2081,2077,1782,2148,1082,175,183,186,2340,1715,306,195,181,187,188,190,1982,196,586,165,177,197,197,197,192,196,171,159,182,202,199,195,193,1251,570,167,186,200,197,194,213,1753,497,179,177,193,194,193,1575,256,444,411,192,193,193,211,240,340
9,2022-03-22T11:32:05.632493,1629,2055,2077,163,175,182,2090,2065,1314,2207,813,174,183,186,2349,1894,300,194,181,187,188,191,2186,196,588,165,177,197,197,197,192,196,168,159,182,202,199,195,193,946,571,166,186,200,197,194,211,1945,498,179,177,193,193,193,1839,253,444,410,192,193,191,212,236,312
9,2022-03-22T11:32:05.701829,1208,2047,2065,163,176,182,2088,2058,1629,2240,623,175,183,185,2348,2016,289,888,182,187,189,191,2306,196,586,164,178,197,197,196,191,196,166,159,182,202,199,195,192,738,573,166,187,200,197,194,212,2080,497,179,177,193,193,193,2026,247,444,408,192,193,192,210,236,294
9,2022-03-22T11:32:05.764830,1452,2050,1497,162,177,182,2084,2052,1206,2267,490,174,183,184,2348,2111,283,785,182,187,189,191,1674,197,586,164,178,197,197,196,190,196,165,159,183,201,199,195,193,1278,572,165,187,200,197,193,215,2185,498,178,178,193,192,192,1486,248,444,386,191,193,192,211,235,274
9,2022-03-22T11:32:05.827049,1611,2054,1099,162,177,182,2095,2053,918,2276,397,174,184,184,2351,2187,379,606,181,187,189,191,1938,196,587,164,179,197,197,195,191,198,165,159,184,201,199,195,193,970,573,165,188,200,196,193,218,1598,492,178,178,193,192,192,1113,250,444,374,191,192,193,214,235,259
0,2022-03-22T11:32:08.042770,1686,2054,2061,2073,2077,2066,2075,2067,1571,1691,2281,1445,1381,2185,1722,2324,470,176,169,173,179,1126,1896,1248,585,164,168,173,175,178,588,2085,571,169,178,188,187,185,217,890,562,173,177,192,195,194,227,1749,502,239,178,190,191,195,784,253,446,442,230,198,194,217,249,372
0,2022-03-22T11:32:08.109031,1805,2054,2065,2069,2076,2067,2077,2065,1771,1868,2271,1698,1663,2248,1922,2326,506,177,169,173,179,1568,2113,953,585,164,168,173,175,179,479,1542,572,169,179,188,187,186,217,700,565,173,176,192,195,194,860,1939,503,239,178,190,191,195,1292,253,445,441,230,198,194,218,242,334
0,2022-03-22T11:32:08.174176,1856,2051,2057,2074,2075,2078,2079,2068,1931,1992,2301,1889,1234,2280,2045,2315,531,177,169,173,179,1155,1553,746,585,164,168,173,175,177,403,1157,573,169,179,188,187,187,212,569,560,173,177,192,195,194,670,2083,504,239,178,190,191,195,1608,252,446,440,229,198,195,218,239,300
0,2022-03-22T11:32:08.239996,1911,2051,2067,2079,2073,2067,2082,2055,2036,2082,2317,2038,929,2304,2124,2311,552,176,169,173,179,867,1892,600,584,164,168,174,175,177,1323,880,573,169,179,188,187,186,213,474,559,173,176,192,196,194,537,2178,503,235,179,190,191,195,1850,256,446,440,231,198,194,218,247,285
0,2022-03-22T11:32:08.306964,1406,2063,2066,2085,2075,2071,2088,2056,1503,2127,2302,1491,1370,1684,2192,2319,472,175,169,173,179,665,2115,498,581,164,168,174,175,178,994,699,573,169,179,188,187,186,215,408,557,171,176,192,196,195,442,2253,503,232,179,190,191,195,1364,259,446,439,231,198,194,217,252,270
0,2022-03-22T11:32:08.372095,1604,2061,2068,2082,2088,2074,2090,2063,1127,2166,2307,1737,1026,1899,2244,2343,508,175,169,173,179,523,2324,1146,582,164,168,174,175,177,1702,569,573,169,179,187,187,186,216,366,561,172,176,191,196,194,377,2301,504,229,179,189,191,195,1683,256,447,437,231,197,194,215,248,258
0,2022-03-22T11:32:08.433631,1191,2072,2062,2091,2090,2084,2087,2066,867,2206,2308,1277,1443,2043,2273,2332,454,176,169,173,178,424,1691,1640,582,164,167,174,175,177,1261,484,574,169,179,186,186,186,217,336,559,172,176,191,196,194,331,2342,505,225,178,189,191,195,1898,258,448,440,229,197,194,215,251,250
0,2022-03-22T11:32:08.500839,1433,2066,2065,2086,2089,2081,2090,2063,1288,2215,2321,961,1079,2124,2297,2347,495,176,168,173,178,359,1988,1227,584,163,166,173,174,177,950,422,574,169,178,186,186,184,217,306,562,172,176,191,196,194,298,2358,505,222,177,189,191,195,1397,255,446,441,226,196,194,215,246,856
1,2022-03-22T11:32:12.217920,580,2051,2072,193,2080,2079,2080,2064,1272,2299,2342,198,1515,912,2349,2334,498,309,209,200,555,533,1599,784,574,509,191,177,169,302,572,1204,566,174,163,162,163,168,231,1369,567,164,164,166,163,165,187,1567,506,217,174,181,178,172,186,241,447,438,189,186,189,184,222,236
1,2022-03-22T11:32:12.284808,478,2050,2069,194,2089,2080,2079,2061,1578,2295,2352,198,1126,1333,2360,2335,521,302,212,200,453,445,1195,613,573,533,192,177,170,275,473,1805,564,175,163,162,163,167,230,1041,567,165,164,167,163,165,187,1813,507,221,174,182,178,172,186,250,448,440,190,186,189,184,222,227
