symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-27T09:34:13.069376,1988,2040,2051,1447,1446,2070,2030,2034,455,477,229,218,305,2156,2263,2261,439,462,237,236,253,275,302,2632,436,371,201,211,243,262,286,661,440,208,191,185,192,228,326,324,433,205,193,179,182,198,319,278,398,279,207,207,197,201,303,281,361,390,265,222,207,216,284,296
1,2022-03-27T09:34:13.329936,2012,2018,2017,223,1423,2049,2026,1974,448,433,242,227,255,306,2286,2287,434,482,240,230,238,326,2551,2632,431,413,201,208,221,261,325,661,443,208,196,186,190,214,274,324,437,207,195,181,184,196,294,296,391,327,212,208,204,203,267,281,357,387,285,224,209,210,302,296
1,2022-03-27T09:34:13.525558,1981,2029,2095,227,1461,2069,2047,2073,460,437,266,229,244,306,2286,2287,440,461,1912,227,241,292,313,2632,437,418,202,205,222,285,298,661,449,210,191,186,185,207,311,324,439,214,199,187,184,195,287,296,391,364,215,211,203,200,274,364,354,398,320,227,214,212,313,296
1,2022-03-27T09:34:13.786724,1990,2018,2038,230,1442,2039,2025,2051,454,457,259,233,248,321,2247,2287,436,487,241,227,244,288,313,2632,434,407,202,205,223,256,295,661,443,215,197,188,190,208,336,324,450,219,201,186,184,193,260,301,392,372,216,209,209,201,2796,364,362,387,326,226,211,217,2553,292
1,2022-03-27T09:34:14.113693,2002,2016,2027,228,1436,2046,2033,2038,447,460,2280,229,246,300,2288,2265,438,478,241,235,242,270,356,442,436,414,205,204,218,275,297,336,446,213,199,189,185,200,286,324,450,222,202,191,187,195,257,301,399,390,217,212,208,204,269,302,356,392,357,238,217,215,270,305
1,2022-03-27T09:34:14.308927,2055,2058,2071,1516,1442,1992,2023,2034,456,464,280,231,245,341,2288,2205,438,467,2014,232,243,310,356,2532,433,417,203,205,217,276,374,336,448,220,198,187,188,198,284,324,443,225,206,189,189,197,272,301,396,411,218,215,207,201,270,302,352,391,354,237,220,221,291,300
1,2022-03-27T09:34:14.569695,2045,2045,2038,1400,1426,2098,2017,1989,454,447,2313,231,237,376,2228,2297,447,462,267,232,240,283,325,2532,439,440,202,208,224,285,258,336,446,214,200,193,188,198,281,392,447,223,204,189,186,195,282,364,389,390,217,215,210,201,2798,306,350,395,353,235,216,214,303,307
1,2022-03-27T09:34:14.765083,2003,2002,2047,1469,1423,2047,2035,2031,463,466,267,225,239,302,383,2297,436,484,1973,226,239,302,327,2532,428,450,202,208,221,277,345,368,453,220,197,189,189,203,307,392,452,217,200,185,182,191,272,308,397,369,215,208,203,200,256,306,366,396,309,228,210,212,276,290
1,2022-03-27T09:34:15.026151,1968,2016,2066,1477,1461,2073,2013,2045,460,456,283,228,231,302,345,2297,446,483,1985,230,232,283,323,2532,440,458,204,207,221,271,281,368,445,236,199,189,184,199,261,3426,440,215,203,186,181,188,259,299,404,391,216,207,203,197,227,355,357,399,331,228,212,205,276,352
1,2022-03-27T09:34:15.222137,1998,2036,2091,1433,1435,2052,2046,2025,453,447,1729,231,233,292,2115,2297,437,473,1890,233,237,287,323,2532,433,460,208,210,219,268,275,368,453,238,199,193,193,198,271,3426,447,226,211,194,187,190,237,319,402,409,225,215,212,205,227,355,363,397,376,230,220,214,270,318
1,2022-03-27T09:34:15.418537,1989,2050,2060,1491,1441,2035,2010,2073,446,463,2293,238,242,292,329,2297,434,477,1912,237,236,274,323,2532,428,461,214,209,219,267,291,368,447,236,204,194,190,198,310,3426,440,231,210,197,190,194,261,340,401,410,222,215,212,204,253,355,361,395,370,240,217,218,280,318
1,2022-03-27T09:34:15.678662,1988,2023,2045,1464,1407,2048,1997,2025,447,444,286,235,237,400,2262,2297,439,478,1876,239,247,289,289,2532,432,445,213,212,215,238,293,368,444,232,205,194,193,197,324,3426,441,225,210,199,195,200,269,340,402,391,223,220,215,204,266,355,362,387,348,235,221,225,270,318
1,2022-03-27T09:34:15.875316,1995,2062,2050,1455,1422,1984,2010,2014,452,448,1740,231,254,2324,2183,2337,433,482,263,240,252,325,300,2532,430,440,211,216,225,236,301,368,434,222,207,199,196,201,300,3426,439,223,211,203,205,210,284,404,401,374,222,222,219,213,314,355,358,397,306,230,224,232,275,289
1,2022-03-27T09:34:16.135481,1992,2034,2093,1433,1432,2092,2001,1991,450,466,252,244,1691,2270,2372,2227,433,473,251,243,282,292,300,2532,431,404,216,217,218,276,321,368,443,212,207,203,207,206,316,3426,443,217,209,209,213,223,325,352,396,275,216,225,220,232,304,325,366,398,269,230,230,243,271,289
1,2022-03-27T09:34:16.331597,1978,2040,2060,1482,1451,2078,2063,1999,446,456,238,246,288,290,2372,2227,440,480,246,240,281,275,290,2532,428,449,222,214,222,249,287,368,445,216,205,204,207,209,318,3426,443,207,207,208,212,225,299,352,395,260,213,219,226,228,284,325,359,387,246,230,230,2555,271,289
1,2022-03-27T09:34:16.592805,2026,2046,2069,1486,1439,2064,2024,2009,449,450,241,242,315,305,2372,2271,442,487,245,244,2764,303,362,2532,433,447,219,215,220,246,322,368,439,225,204,202,208,214,278,3426,442,207,202,208,213,221,332,311,398,284,210,221,227,227,302,325,354,387,256,228,232,256,319,304
1,2022-03-27T09:34:16.787865,1997,2011,2089,1468,1451,2015,2018,1993,438,469,243,240,276,2294,2245,2230,438,474,246,239,294,303,325,2532,432,450,235,219,219,244,287,368,441,225,205,205,207,215,277,3426,438,208,205,208,213,225,314,311,396,299,214,221,230,234,290,363,352,386,255,228,232,247,319,2029
1,2022-03-27T09:34:17.114257,2025,2052,2061,1491,1430,2021,2051,1935,451,455,260,245,285,337,2256,2330,443,470,253,251,288,319,338,2532,437,464,234,223,225,246,285,436,445,253,211,206,214,218,250,3426,448,234,210,214,218,229,277,311,400,373,219,226,231,235,299,363,358,393,293,233,238,2554,335,282
1,2022-03-27T09:34:17.440650,1974,2049,2047,1471,1454,2076,2015,2044,449,469,254,262,345,324,2357,2345,434,480,256,257,317,336,315,2532,433,460,241,226,234,249,332,436,446,247,214,217,225,236,308,3426,444,244,216,222,233,236,274,320,402,382,221,231,242,246,2691,363,362,396,292,239,245,2541,335,347
1,2022-03-27T09:34:17.635834,1995,2008,2071,1473,1442,1425,2061,2037,444,456,246,248,293,2379,2276,2345,437,472,259,247,298,264,327,2532,433,476,245,228,226,254,327,436,447,329,217,210,219,236,274,3426,443,265,213,215,227,239,343,320,401,396,224,227,236,244,319,325,358,401,290,238,246,270,335,347
1,2022-03-27T09:34:17.896865,1969,2080,2010,1475,1442,1467,1987,1984,451,441,243,250,297,356,2240,2345,438,490,252,241,272,302,2567,2532,434,456,247,229,225,248,324,436,440,367,215,210,216,231,270,3426,446,279,209,213,226,237,325,320,400,393,221,226,238,239,272,311,359,395,300,241,243,263,335,308
1,2022-03-27T09:34:18.092875,2005,2054,2070,1459,1450,1415,2035,2005,460,461,260,244,287,356,2287,2234,435,470,253,247,274,302,335,2532,435,445,246,225,218,249,302,436,447,367,215,210,216,229,3139,3426,447,279,213,218,226,240,290,320,405,417,227,228,237,245,295,311,364,400,327,239,246,266,2639,334
1,2022-03-27T09:34:18.289103,2047,2044,2085,1451,1431,2095,2009,2022,462,444,2258,246,255,336,2287,2295,441,480,270,251,255,325,354,2532,430,495,250,229,218,243,290,436,452,423,220,212,217,222,256,3426,442,334,216,213,226,237,281,320,401,444,233,224,236,240,269,311,361,401,366,243,242,255,305,296
1,2022-03-27T09:34:18.484772,1993,2037,2062,1487,1432,2063,1998,1967,448,462,314,253,254,336,2287,2265,443,469,273,252,252,326,309,2532,429,486,251,230,218,239,268,363,450,427,220,214,217,228,244,3426,452,389,222,213,230,237,264,327,403,440,248,229,235,237,284,311,362,397,413,248,246,256,297,291
1,2022-03-27T09:34:18.745929,2051,2018,2070,1433,1432,2061,2010,2011,445,477,2267,255,264,2377,2252,2265,440,477,1856,252,260,314,318,2532,436,462,249,233,221,240,276,354,444,394,216,218,221,230,253,3426,440,374,228,226,234,239,292,315,405,439,248,236,242,242,303,370,364,404,401,267,249,265,327,316
1,2022-03-27T09:34:18.940912,2010,2023,2078,1450,1450,2023,1990,2011,458,459,284,250,261,2267,2255,2265,438,474,271,247,264,298,294,2532,434,467,242,227,223,238,294,354,451,356,221,215,224,234,261,3426,450,293,224,228,239,243,296,306,408,444,244,240,244,246,2740,355,357,393,407,261,251,269,292,310
1,2022-03-27T09:34:19.137234,1993,2077,2059,1502,1441,2087,2010,2004,438,472,274,250,298,323,336,2265,440,473,271,249,262,303,294,2532,435,467,239,229,226,244,295,354,453,283,219,219,228,230,274,3426,443,291,228,229,237,240,288,306,400,434,242,238,244,246,317,355,368,396,393,261,253,2553,329,279
1,2022-03-27T09:34:19.397561,2003,2034,2075,261,1432,2091,2030,2004,460,454,266,260,279,372,2225,2284,441,455,255,246,253,275,335,377,436,455,225,222,221,233,290,354,451,274,215,218,223,228,271,3426,441,272,227,227,235,238,300,318,405,426,242,239,241,243,330,355,356,399,386,263,255,275,309,300
1,2022-03-27T09:34:19.592770,2030,2027,2060,251,1439,2043,2038,2004,460,460,282,247,266,2225,303,2207,433,464,271,242,240,306,319,377,433,452,227,218,216,225,277,358,450,285,216,215,218,222,262,3426,459,287,224,223,233,239,303,368,403,436,254,238,242,246,283,355,362,389,415,266,252,2510,306,306
1,2022-03-27T09:34:19.789728,2004,2050,2066,249,1457,2070,2029,2040,453,478,280,249,261,331,303,2207,440,474,262,236,245,284,350,2877,433,441,223,221,219,226,282,358,445,283,218,214,219,225,267,339,439,281,225,225,231,237,281,313,399,418,250,236,237,244,346,355,357,401,410,271,247,267,293,314
1,2022-03-27T09:34:19.984483,1989,2023,2055,246,1449,1394,2050,2024,452,443,295,246,257,317,317,2275,439,481,271,243,246,277,2595,2877,436,461,228,219,215,228,274,358,448,279,217,216,217,221,256,3491,452,293,224,224,233,238,297,323,406,442,254,236,240,244,2851,338,357,394,402,269,252,266,320,283
1,2022-03-27T09:34:20.180279,2045,2040,2047,252,1422,2051,2036,2051,449,465,303,250,256,2336,306,2275,443,471,1974,243,243,317,312,2877,444,480,234,220,220,233,272,358,447,324,221,214,219,224,259,3491,445,333,228,226,232,235,271,323,401,437,253,236,242,239,303,338,364,402,412,269,252,267,305,318
1,2022-03-27T09:34:20.442137,1989,2041,2096,1429,1438,2080,2020,2046,456,463,2325,247,255,348,357,2228,437,460,297,246,248,315,392,2877,436,490,239,227,216,224,265,358,460,387,221,218,222,222,245,349,448,348,224,224,233,238,257,3039,403,432,270,237,244,240,296,348,360,396,420,275,252,262,346,311
1,2022-03-27T09:34:20.637974,2016,2069,2087,1461,1447,2077,1988,2046,456,471,1692,260,259,336,2170,2228,437,491,325,255,251,314,392,2877,432,476,242,227,224,227,266,358,455,408,228,217,224,229,239,349,441,401,236,230,234,238,259,304,402,439,278,237,242,244,303,348,368,402,432,278,255,263,320,309
1,2022-03-27T09:34:20.833065,2025,2034,2056,1451,1410,2042,1996,1995,459,451,1667,261,261,331,309,2228,441,481,320,256,242,279,392,2877,434,480,234,226,222,232,264,3100,446,458,222,217,225,227,243,349,444,402,238,231,235,240,259,323,401,436,299,244,244,249,292,348,368,390,422,288,256,263,295,327
1,2022-03-27T09:34:21.093926,1998,2031,2079,1449,1430,2051,2010,2010,446,454,317,260,263,336,2232,2352,440,484,294,253,248,298,305,375,433,496,237,227,225,232,267,369,452,423,229,225,224,229,244,355,444,385,234,231,237,245,269,323,407,433,303,242,246,248,301,340,367,397,424,294,258,269,300,311
1,2022-03-27T09:34:21.355789,2024,2051,2025,1469,1440,2069,1996,2022,454,467,1764,249,259,400,2307,2040,440,480,1952,254,240,316,320,375,438,480,230,226,221,225,270,349,444,366,219,216,218,223,254,340,445,353,232,228,235,243,270,337,400,430,271,240,243,242,321,340,362,402,416,277,253,267,314,368
1,2022-03-27T09:34:21.616469,1972,2053,2053,252,1432,2044,1988,2022,454,446,2467,251,265,400,2235,2040,455,473,267,253,253,294,351,375,441,466,225,222,223,226,269,349,461,293,219,221,223,225,258,378,453,327,232,231,238,245,299,315,409,436,264,241,247,242,322,340,359,407,425,283,253,269,2771,331
1,2022-03-27T09:34:21.811468,2016,2104,2069,1451,1444,2072,2045,2028,470,459,271,256,297,325,2263,2040,463,490,264,250,269,285,341,375,445,457,229,228,226,238,322,349,455,281,223,220,221,231,288,378,461,272,234,232,239,239,313,315,402,439,256,248,245,250,358,340,370,400,419,274,258,269,324,278
1,2022-03-27T09:34:22.072671,2037,2055,2075,1462,1444,2051,1993,1999,480,488,311,265,261,2284,2236,2279,468,503,1882,257,251,322,341,375,453,500,235,228,221,237,272,349,464,390,230,225,227,230,256,379,459,360,236,232,237,242,291,322,414,451,276,245,252,248,301,324,368,405,438,287,261,271,324,2047
1,2022-03-27T09:34:22.268228,1997,2069,1994,1500,1426,1372,1990,1996,478,470,345,270,263,333,2251,2312,466,487,1814,264,256,290,299,375,450,500,250,235,228,230,264,398,466,468,229,222,224,229,243,379,460,2240,242,233,240,242,256,322,411,448,323,243,247,246,283,324,366,401,436,308,261,265,314,2082
1,2022-03-27T09:34:22.464377,2014,2043,2052,1471,1443,2040,2032,2003,482,486,339,268,263,316,2308,2312,465,515,1885,263,256,298,341,375,452,503,253,233,228,230,253,398,464,463,235,223,230,233,235,379,460,470,246,235,239,246,249,284,406,448,362,247,249,246,276,316,360,404,435,327,260,265,2462,303
1,2022-03-27T09:34:22.725882,2045,2034,2089,1436,1419,2087,2011,2010,471,459,1658,266,259,316,2308,2312,462,498,324,266,249,280,359,375,446,515,242,231,228,234,257,398,473,468,234,226,232,234,252,320,456,397,245,236,243,246,260,311,412,452,380,258,250,255,2783,392,369,406,435,335,265,269,2589,309
1,2022-03-27T09:34:22.920762,1982,2050,2057,1490,1438,316,1998,1968,463,441,304,266,269,316,2292,2309,465,491,300,251,246,310,322,2680,455,498,235,228,225,230,268,398,460,409,233,226,226,232,261,3390,463,343,238,235,241,248,272,304,410,455,306,250,249,248,330,392,363,405,430,312,258,270,2678,330
1,2022-03-27T09:34:23.116457,2027,2050,2064,254,1435,2031,2005,2059,463,496,295,260,270,417,2397,2309,455,486,1877,239,247,293,347,2680,454,445,227,221,223,231,282,387,453,2374,227,225,228,232,270,3390,458,313,238,238,243,241,276,284,415,443,278,250,248,247,340,312,367,400,433,296,260,272,2707,303
1,2022-03-27T09:34:23.311930,1984,2041,2013,248,1449,2072,2018,1999,459,481,2237,254,303,2283,313,2193,445,477,249,239,241,273,2532,2680,449,345,220,215,217,219,360,387,452,246,218,219,221,231,304,365,452,262,229,233,239,240,304,430,406,447,256,240,243,251,2899,296,359,399,427,272,256,268,305,303
1,2022-03-27T09:34:23.507458,2006,2065,2063,242,1443,2067,2055,2037,468,465,283,252,274,2309,366,2227,454,494,264,238,254,2755,380,2680,436,405,222,216,216,229,254,387,469,278,223,218,221,223,270,397,463,2208,229,225,233,240,297,343,404,443,261,239,243,241,325,296,371,399,433,280,255,268,300,302
1,2022-03-27T09:34:23.768993,1989,2059,2058,1431,1446,2114,2032,1974,469,464,1778,258,257,2306,2292,2227,453,492,1904,245,241,316,318,2680,446,463,234,224,219,223,270,387,452,355,225,219,225,227,249,397,455,339,232,232,238,243,283,322,402,437,279,244,248,246,2843,324,369,398,427,294,262,266,297,297
1,2022-03-27T09:34:23.964612,2027,2079,2071,244,1431,2051,2026,1975,471,455,296,257,261,318,2292,2205,453,491,275,242,239,289,344,2680,447,442,219,215,213,222,272,366,456,273,218,215,217,218,243,397,455,339,224,225,232,234,274,302,394,446,260,239,241,240,298,318,361,398,431,287,247,262,2506,295
1,2022-03-27T09:34:24.159895,2003,2036,2081,238,1443,2068,1997,2013,457,438,2222,248,259,2407,306,2205,444,480,1860,228,229,274,303,2680,438,394,209,210,206,208,270,366,443,241,207,207,210,211,256,365,458,257,215,218,225,230,265,325,401,433,246,231,235,231,312,318,368,405,426,271,243,259,301,284
1,2022-03-27T09:34:24.355871,2035,2022,2097,228,1454,2071,2036,2023,474,428,236,236,284,2265,278,2205,446,446,230,215,239,257,277,2659,430,287,199,200,196,208,277,366,449,210,201,203,200,206,268,357,455,228,209,211,216,220,273,268,394,397,222,223,227,225,287,301,360,395,385,247,236,255,290,284
1,2022-03-27T09:34:24.617492,2021,2019,2063,230,1452,1420,2074,2041,461,449,242,232,274,2214,297,2304,444,475,231,220,227,280,277,2659,430,291,198,192,199,200,273,366,455,210,197,194,195,199,238,357,458,214,204,206,208,215,275,298,401,388,212,214,221,216,281,311,356,399,375,239,228,244,308,305
1,2022-03-27T09:34:24.812719,2037,2040,2048,225,1456,282,2030,2077,460,455,262,231,241,348,341,2304,439,490,235,221,221,273,288,2659,437,370,202,195,197,202,238,366,444,211,198,196,196,200,228,336,440,218,204,206,208,212,236,321,403,420,217,217,222,218,281,276,365,399,397,245,230,247,287,265
1,2022-03-27T09:34:25.073886,1994,2041,2086,1471,233,2074,2022,2032,463,472,293,243,236,281,277,2304,447,489,279,238,224,267,279,2659,440,489,220,204,203,202,219,289,454,400,207,201,206,202,207,367,450,2256,213,210,211,217,221,298,415,457,277,217,226,225,239,310,369,402,433,287,238,238,275,281
1,2022-03-27T09:34:25.334267,2055,2030,2049,226,230,291,2055,2007,477,429,2259,234,238,328,309,2304,453,474,1886,225,222,285,314,2659,436,470,211,201,193,203,228,281,445,277,200,195,198,198,208,2901,453,271,208,206,203,211,224,312,407,428,229,214,225,220,252,285,366,402,405,252,231,235,2761,276
1,2022-03-27T09:34:25.530117,2021,2050,2028,224,1433,2073,2010,2017,453,472,264,231,246,296,2291,2308,444,475,250,225,224,279,298,2659,438,437,208,199,200,209,243,281,455,235,195,198,197,199,221,320,454,236,207,202,206,207,235,297,409,425,221,213,222,216,260,317,370,397,388,238,228,236,275,293
1,2022-03-27T09:34:25.725817,2011,2071,2092,227,1440,2027,2065,2037,462,476,254,235,260,330,2283,2308,451,475,239,224,235,313,288,2659,440,420,205,200,196,205,265,281,451,213,198,194,197,199,229,351,451,215,204,203,205,209,264,315,412,396,221,220,222,218,272,317,362,399,364,238,229,247,264,287
1,2022-03-27T09:34:25.986674,1996,2043,2089,226,1426,2019,2052,1992,461,437,236,229,272,309,278,2268,443,486,241,223,233,291,317,2510,435,391,206,200,203,209,281,281,452,215,197,195,197,199,269,351,450,220,206,205,207,212,267,280,417,378,215,221,225,224,306,317,364,392,351,234,232,246,283,282
1,2022-03-27T09:34:26.182679,2025,2087,2024,225,1428,2065,2042,1992,475,434,240,234,273,342,2288,2268,453,484,236,229,246,312,268,2510,436,387,211,202,200,207,288,281,444,210,202,197,198,201,268,309,452,215,205,207,212,213,273,281,397,375,214,219,223,222,310,344,366,401,358,239,235,247,286,293
1,2022-03-27T09:34:26.378450,2061,2037,2006,222,1438,2069,2034,1961,459,443,239,233,279,332,2417,2268,447,480,235,225,272,290,309,2510,436,363,204,203,201,214,284,281,443,206,196,196,197,203,275,322,450,207,206,206,208,217,313,278,409,310,213,222,222,226,315,344,360,399,312,231,232,251,286,2142
1,2022-03-27T09:34:26.639760,1995,2025,2055,230,1433,2070,2032,2000,453,459,230,239,324,318,317,2268,450,490,233,232,278,321,334,2624,439,304,204,203,203,221,316,281,439,208,201,200,197,205,316,342,444,206,205,209,210,215,305,333,400,273,216,222,225,228,317,344,360,398,302,235,235,2531,2659,268
1,2022-03-27T09:34:26.835003,2038,2044,2100,232,1439,2058,2034,2000,459,420,235,234,308,2346,317,2268,446,480,235,234,256,304,317,2624,441,304,210,204,205,230,326,281,439,208,200,199,198,204,318,342,445,208,205,209,207,218,300,348,400,286,217,222,223,226,305,344,356,399,316,238,235,257,271,278
1,2022-03-27T09:34:27.031316,2024,2028,2082,231,1435,2048,2033,2000,463,456,238,230,284,2346,326,2268,448,484,239,227,262,314,320,2624,442,377,206,205,202,210,285,281,453,214,200,202,199,204,262,342,443,214,209,210,214,217,259,348,402,366,216,223,223,226,294,344,364,399,351,240,235,2553,313,278
1,2022-03-27T09:34:27.292357,1996,2044,2094,236,1441,2015,2033,2019,465,441,268,238,260,284,2269,2268,449,485,256,229,241,275,314,374,438,399,213,204,206,211,263,281,447,237,206,202,203,207,237,328,446,2231,212,212,215,221,259,318,401,437,233,225,230,231,256,307,361,392,409,256,238,258,301,280
1,2022-03-27T09:34:27.487370,2019,2075,2073,233,1414,1415,2012,2019,483,473,1596,235,245,278,345,2301,448,485,261,233,229,330,309,374,437,445,210,207,204,206,251,351,451,242,206,207,204,205,235,319,453,267,212,213,213,219,240,318,409,437,236,221,231,226,293,318,365,396,424,262,238,256,287,312
1,2022-03-27T09:34:27.683415,2025,2023,2037,237,234,2094,2032,2060,470,425,274,238,239,278,2264,360,447,489,274,231,226,289,309,374,437,462,212,207,204,208,240,351,457,287,206,202,204,206,223,337,456,273,215,212,217,218,239,307,404,431,243,224,230,229,276,318,366,400,417,266,239,250,272,299
1,2022-03-27T09:34:27.943850,2041,2014,2072,236,242,1398,2008,2029,460,462,2280,241,240,346,336,2250,449,464,264,234,232,274,279,405,441,488,213,207,207,206,237,339,446,323,207,205,204,210,227,314,453,296,214,211,220,220,246,290,408,449,243,224,233,232,278,266,374,401,423,268,240,253,275,281
1,2022-03-27T09:34:28.139849,2015,2050,2042,233,243,2024,2007,2030,453,448,277,237,246,2321,346,2250,451,496,266,233,227,287,320,405,436,453,214,209,206,212,236,339,454,286,207,205,203,207,228,347,444,283,219,215,219,221,3162,290,397,450,241,226,236,229,269,301,357,402,430,260,242,253,275,2546
1,2022-03-27T09:34:28.400778,1954,2053,2031,231,1437,2054,2044,2024,451,468,250,237,254,290,2311,309,454,465,258,233,238,287,2531,405,442,415,207,207,208,211,275,339,451,228,204,203,204,209,242,324,448,245,213,214,212,222,269,350,403,421,229,228,228,229,275,352,368,403,399,254,240,255,324,321
1,2022-03-27T09:34:28.661902,2007,2103,2085,236,1445,2050,2016,2034,464,439,243,239,267,2239,2329,2235,447,478,237,232,264,285,324,405,439,359,208,208,210,221,325,339,451,215,206,205,204,211,299,324,459,218,211,212,216,225,315,328,408,370,221,230,228,235,271,351,362,401,355,240,239,262,324,305
1,2022-03-27T09:34:28.857676,2035,2064,2031,238,1431,2070,1957,1994,444,478,251,239,317,317,2158,2235,449,501,245,237,285,289,315,405,441,347,210,209,205,223,281,339,451,219,208,209,205,212,3526,324,445,225,214,218,223,224,303,328,404,376,227,230,230,234,352,351,369,401,361,247,241,267,324,319
1,2022-03-27T09:34:29.118103,1982,2019,2081,238,1442,2042,2033,1960,469,457,2287,238,273,315,355,2235,451,478,254,239,256,288,367,405,435,406,216,214,208,218,322,339,448,235,208,207,207,213,3176,324,448,233,216,216,219,226,286,309,406,416,227,230,236,236,296,351,359,406,387,252,244,262,321,281
1,2022-03-27T09:34:29.314461,2068,2023,2083,237,1431,2036,2046,2010,451,450,278,237,251,352,355,2235,447,485,1945,237,252,310,2605,405,437,485,228,211,209,232,292,339,446,274,208,208,209,214,244,321,455,265,213,218,216,223,269,309,407,425,237,230,234,232,284,316,370,406,416,254,241,253,286,271
