symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-30T12:43:34.945466,2100,2113,252,250,2127,2077,2097,2059,420,519,251,255,2409,2370,2351,2311,512,536,261,247,2711,314,2731,2584,506,308,224,222,249,308,3138,3052,523,240,222,215,229,254,307,356,529,261,233,221,223,249,2553,311,489,492,262,245,237,253,331,2362,456,472,496,281,264,280,2299,358
1,2022-03-30T12:43:35.141028,2129,2115,2110,250,2107,2069,2088,2051,2374,558,2295,247,263,352,2309,2271,528,548,374,246,263,2716,317,2622,509,496,245,220,225,281,309,341,516,371,224,213,218,234,318,2485,526,437,236,223,219,226,292,342,484,514,282,250,240,238,304,2362,451,471,503,346,261,268,2294,285
1,2022-03-30T12:43:35.336238,2135,2158,2144,2097,251,2084,2064,2015,501,526,2394,259,255,2385,2348,2298,530,548,500,255,250,294,2626,358,512,526,276,225,223,259,325,2952,524,520,241,220,216,218,274,389,528,552,254,238,223,225,264,313,488,513,416,261,245,238,276,307,458,470,498,413,269,271,295,312
1,2022-03-30T12:43:35.532146,2103,2092,2134,2112,253,2105,2102,2041,406,549,438,261,254,362,2369,2300,542,538,516,258,258,2715,345,424,508,520,288,223,229,253,321,406,527,520,240,223,220,230,284,2668,526,543,244,236,222,227,263,306,488,506,391,260,249,237,2424,331,451,475,504,439,265,265,322,2240
1,2022-03-30T12:43:35.728501,2112,2128,2115,2117,2101,2110,2096,2034,463,526,2353,263,266,2352,2333,2304,540,541,504,271,259,311,318,424,515,523,287,237,238,280,356,405,511,495,244,230,227,242,291,347,533,544,260,242,234,237,2517,312,488,516,383,261,250,246,2376,315,456,473,499,418,272,281,2308,2279
1,2022-03-30T12:43:35.923501,2087,2159,2140,2133,2085,2080,2081,2026,445,520,2394,270,2327,2386,2356,2269,538,541,496,277,280,361,2714,2699,517,518,276,245,246,291,2979,2984,515,480,252,238,237,256,326,320,530,538,269,249,241,250,327,296,490,506,381,277,256,259,2455,2377,454,473,504,401,280,275,367,2279
1,2022-03-30T12:43:36.184508,2140,2145,2114,242,2118,2084,2082,2043,544,519,282,260,2447,371,2295,2270,542,533,312,247,250,325,315,2699,516,486,235,225,242,293,357,2825,516,304,230,216,219,254,340,384,530,374,240,226,222,237,2472,315,485,504,269,250,241,239,2412,389,455,473,499,342,260,275,2292,304
1,2022-03-30T12:43:36.380287,2127,2119,2119,247,2111,2071,2113,2008,414,2297,2397,248,2377,2326,2347,2305,539,542,292,240,256,2677,2714,2644,509,471,222,218,221,273,310,304,520,286,222,209,213,235,305,413,526,347,234,221,213,218,281,295,486,505,271,246,235,237,2467,351,455,470,496,330,252,264,2279,2194
1,2022-03-30T12:43:36.576103,2136,2138,2114,229,2104,2067,2027,1992,390,512,2404,240,2371,303,2349,2304,543,538,256,228,243,283,279,2697,510,389,213,206,214,251,285,326,522,252,209,201,202,217,275,337,520,299,217,210,202,217,302,278,485,505,250,235,226,223,2398,313,459,469,499,281,244,257,2260,324
1,2022-03-30T12:43:36.771096,2122,2112,2048,243,2097,2084,2083,2039,347,518,2394,252,2329,287,2338,2347,539,541,328,245,253,337,2672,2697,512,490,219,211,217,261,276,324,517,327,222,211,208,232,285,2717,523,376,228,218,212,216,2427,264,487,509,266,241,234,228,275,313,453,471,499,306,251,265,2286,2231
1,2022-03-30T12:43:36.967162,2166,2097,2113,258,2122,2087,2104,2041,347,552,305,255,2412,2412,2322,2321,534,539,418,249,264,2630,2712,2697,519,500,248,222,232,280,2924,3023,521,370,234,218,217,239,283,356,530,492,243,229,220,231,283,329,492,508,286,251,243,241,307,318,456,470,496,363,262,273,2269,2185
1,2022-03-30T12:43:37.294224,2112,2128,2111,2117,2113,2077,2098,2060,329,498,357,267,264,2364,2322,2389,541,537,491,257,266,307,312,2671,514,524,256,229,227,261,323,338,522,493,239,225,223,234,288,323,533,530,252,242,232,238,282,319,490,510,376,261,249,244,2406,382,456,473,498,409,268,274,2296,2231
1,2022-03-30T12:43:37.554398,2104,2121,2122,2110,2078,2102,2076,2026,2309,548,341,265,260,335,2333,2349,539,537,541,255,262,3023,321,2728,510,519,273,230,233,260,322,2885,518,514,245,229,223,232,280,2701,528,545,250,243,235,231,2487,295,491,508,416,269,250,244,2390,387,458,474,505,403,270,269,2296,2240
1,2022-03-30T12:43:37.749927,2132,2140,2135,2116,2085,2107,2061,2054,603,515,2344,269,265,367,2372,2264,536,546,511,260,258,2729,322,2728,515,521,268,233,233,270,292,331,523,522,242,232,221,225,286,2753,525,549,258,243,233,235,265,281,493,510,437,260,255,240,2475,367,463,474,500,420,274,271,2235,2185
1,2022-03-30T12:43:37.944987,2088,2099,2115,2098,2115,2103,2058,2035,454,2277,2368,257,262,368,2319,2301,530,549,475,255,256,316,2687,2657,506,520,255,228,232,272,320,347,520,478,237,221,220,245,304,303,521,526,246,237,222,235,295,320,486,507,363,256,243,239,2438,357,453,474,496,373,262,269,321,338
1,2022-03-30T12:43:38.140987,2142,2112,2153,250,2114,2078,2074,2070,421,564,265,259,2296,2431,2347,2253,527,533,286,259,286,308,331,2628,511,499,235,230,247,310,321,2922,516,298,225,217,228,257,293,316,518,282,231,222,222,240,2458,321,489,496,249,248,240,248,336,357,455,470,495,299,265,276,2294,2248
1,2022-03-30T12:43:38.336277,2139,2109,2117,259,2102,2092,2053,2018,417,2296,316,257,2396,2365,2305,2310,527,537,325,258,274,315,324,397,508,501,245,232,238,308,334,332,518,344,230,217,220,245,328,2763,524,369,237,226,219,234,2493,322,486,504,266,248,240,239,354,2378,454,473,500,322,258,272,309,2207
1,2022-03-30T12:43:38.533100,2115,2145,2157,2135,256,2117,2059,2030,428,513,2358,262,259,2438,2336,2292,534,539,548,267,256,297,316,430,507,531,284,230,229,254,290,334,527,523,241,228,220,226,273,347,524,544,252,239,230,230,2470,297,484,510,413,259,253,239,2366,2433,458,477,502,427,271,264,2297,328
1,2022-03-30T12:43:38.727449,2105,2105,2117,2119,258,2078,2038,2057,348,528,2345,2341,261,2393,2350,2360,530,541,516,271,259,274,2658,2694,513,525,304,236,225,244,2933,418,522,540,249,234,224,223,257,311,530,551,268,244,234,232,250,314,490,512,517,256,251,244,264,377,459,480,501,473,277,264,2259,2272
1,2022-03-30T12:43:38.923571,2125,2118,2154,2131,255,2092,2047,2018,396,542,2368,2419,258,273,272,2278,530,535,501,265,261,268,293,2636,515,522,381,238,233,232,311,312,518,535,256,239,225,221,248,2637,532,543,270,247,232,228,239,297,487,508,519,273,250,241,2460,346,458,473,499,487,273,268,2264,2303
1,2022-03-30T12:43:39.118570,2103,2117,2109,2069,253,2108,2076,2064,580,540,2330,266,261,2417,2325,2301,535,535,500,261,256,2685,306,308,518,524,284,227,228,250,344,352,516,525,245,227,222,231,267,395,523,551,251,240,228,229,2514,305,486,509,413,262,246,240,2472,346,452,476,497,458,264,269,2245,2238
1,2022-03-30T12:43:39.314570,2109,2112,2107,253,2091,2089,2086,2047,432,524,285,260,284,2368,2363,2351,536,536,327,253,275,2668,317,308,515,509,239,231,240,296,314,2974,518,325,230,221,223,250,300,411,520,382,240,227,223,234,2506,303,489,507,269,250,242,248,292,346,456,475,495,329,263,271,311,2247
1,2022-03-30T12:43:39.575955,376,2121,2114,253,2108,2077,2051,2052,442,494,2371,249,261,349,2364,2207,550,543,364,254,266,316,343,308,508,513,245,229,234,292,325,3074,522,374,226,217,218,243,318,406,531,379,241,224,216,233,290,302,487,505,271,247,239,237,2442,346,453,473,499,326,251,270,2317,2201
1,2022-03-30T12:43:39.771233,2109,2102,2135,2118,253,2098,2076,2018,442,517,375,265,257,309,2329,2313,531,546,509,256,253,283,328,2609,512,526,308,228,229,272,2991,337,515,523,239,221,220,220,268,2732,532,545,253,236,222,222,246,318,480,512,407,257,248,239,2454,307,460,476,500,409,264,260,2300,271
1,2022-03-30T12:43:39.966761,2105,2094,2122,2131,265,2073,2077,2021,442,513,2386,275,258,2391,2372,2314,532,537,522,258,253,299,320,2600,512,520,283,230,229,243,302,2877,512,531,255,229,221,223,267,2741,533,546,256,242,231,228,249,327,489,506,490,260,252,241,269,377,450,481,500,471,265,265,2280,2158
1,2022-03-30T12:43:40.163006,2164,2102,2096,2095,261,2090,2091,2066,508,534,2410,264,260,300,2359,2307,536,545,482,256,254,328,2646,379,514,523,256,226,226,257,313,387,523,504,241,227,220,229,282,354,527,544,248,240,230,235,275,308,485,506,417,266,249,246,2449,377,457,475,505,412,266,267,2303,2222
1,2022-03-30T12:43:40.358135,2147,2130,2120,2073,2103,2082,2081,1997,508,2296,2294,245,257,2430,2324,2355,530,540,480,253,255,336,329,365,508,523,411,236,244,304,334,326,520,484,224,215,219,251,278,2671,531,375,228,216,208,226,268,268,486,510,253,233,227,226,296,377,454,475,488,289,246,252,300,268
1,2022-03-30T12:43:40.619024,2106,2153,2114,2128,2106,2106,2121,2066,468,503,2396,257,255,2370,2360,2353,531,536,560,260,261,285,2651,342,516,529,389,233,230,276,308,328,515,523,240,222,216,227,281,2704,523,536,244,228,221,222,255,294,488,513,351,251,242,233,2420,346,458,477,504,432,262,260,2350,310
1,2022-03-30T12:43:40.814706,2084,2169,2127,2114,2119,2069,2081,2059,384,2336,2344,253,268,2356,2374,2298,530,532,448,264,274,311,2737,2592,516,523,261,230,242,266,314,383,511,402,233,223,222,241,329,381,529,458,238,230,219,232,2515,339,489,506,291,248,240,239,2459,2428,454,475,505,366,256,271,2257,291
1,2022-03-30T12:43:41.140865,2095,2108,2092,2136,2088,2089,2115,2040,3930,555,2344,262,242,2402,2366,2349,526,538,545,264,250,281,308,2709,507,526,479,237,232,278,314,357,518,538,240,217,217,230,277,2678,532,544,242,223,215,214,246,296,490,512,313,243,231,228,2467,2428,456,474,506,387,254,247,2300,2207
1,2022-03-30T12:43:41.335993,2135,2103,2143,2154,256,2096,2085,2056,3930,540,2378,261,257,2358,2359,2223,542,545,501,255,256,2611,307,2709,517,527,261,224,227,255,324,2846,528,528,244,226,218,226,256,312,527,544,248,237,232,231,271,301,491,508,419,262,249,244,2475,319,456,475,500,460,267,268,2299,2196
1,2022-03-30T12:43:41.597445,2117,2126,2134,2084,2105,2122,2073,2045,554,509,2376,253,2425,315,2313,2336,537,536,358,254,264,2837,2715,2580,514,514,256,231,238,284,320,2930,521,368,223,214,221,244,371,2831,527,393,237,223,213,233,2492,304,487,500,270,241,239,233,2508,2390,453,474,498,343,256,270,2275,316
1,2022-03-30T12:43:41.792733,2141,2101,2123,2119,2100,2087,2099,2045,531,552,420,245,251,2368,2321,2265,545,536,473,258,259,304,2669,2579,516,525,399,235,237,283,323,2851,514,508,232,221,221,239,308,349,523,516,240,227,218,225,268,346,493,515,281,243,239,234,2490,298,455,474,497,344,254,255,2336,2250
2,2022-03-30T12:43:42.967013,2058,2116,2112,2123,2106,2082,2095,2056,340,2331,261,258,259,249,2319,2293,536,544,296,268,266,261,299,2702,513,522,301,253,254,259,319,315,524,541,256,235,231,240,298,416,527,539,246,229,233,244,2500,304,486,504,271,244,248,243,2385,313,460,472,469,274,263,2739,2309,2196
2,2022-03-30T12:43:43.097098,2105,2124,2157,2112,2113,2072,2070,2073,431,2266,267,256,257,257,2352,2311,540,544,295,265,256,256,281,2593,513,523,301,256,254,254,330,2905,510,537,255,229,231,236,303,312,529,542,241,234,233,242,290,295,484,507,269,246,249,256,2388,323,450,472,472,273,260,275,2279,282
2,2022-03-30T12:43:43.293025,2126,2111,2112,2104,2088,2070,2111,2063,407,512,264,257,255,252,2364,2284,539,533,289,257,260,256,2793,336,512,521,284,255,251,256,315,311,512,529,254,228,228,242,313,332,526,532,232,232,233,241,309,308,485,509,265,245,249,255,2327,333,456,470,466,267,262,280,2262,2193
2,2022-03-30T12:43:43.489773,297,2083,2094,2102,2087,2067,2095,1996,400,508,260,260,250,249,2302,2375,533,538,280,263,263,259,300,2809,515,526,273,255,252,268,321,372,522,526,237,230,230,244,287,332,529,488,241,230,234,247,2488,349,487,508,257,245,248,257,2424,306,452,475,444,271,259,281,2296,2211
2,2022-03-30T12:43:43.684189,2129,2106,2074,2100,2107,253,2074,2009,378,471,263,265,260,256,2327,2316,542,539,284,268,259,263,306,339,514,524,276,252,249,262,309,355,520,531,239,229,229,240,299,2716,525,518,238,234,237,244,2515,2555,492,512,268,249,251,252,2411,2423,458,477,470,275,261,2226,2275,2217
2,2022-03-30T12:43:43.879282,2102,2133,2109,259,2070,245,2078,2026,418,2336,272,261,260,253,2344,2307,534,539,322,264,261,261,300,371,506,527,340,252,245,248,298,353,516,535,256,228,229,232,283,306,526,546,250,234,237,240,2535,300,491,502,315,246,255,253,278,2407,454,474,497,293,264,2264,2280,284
2,2022-03-30T12:43:44.140958,2128,2080,2133,253,2101,250,2133,2059,485,445,266,256,257,250,263,2306,539,532,310,259,262,262,2663,2689,518,519,326,257,250,253,291,302,523,524,264,227,227,233,277,310,530,544,239,231,232,235,2484,290,488,508,297,245,246,250,2448,295,456,473,487,290,260,286,2267,2240
2,2022-03-30T12:43:44.336230,2091,2094,2079,2104,2114,246,2075,2038,2369,529,259,258,252,246,2388,2305,529,544,277,258,261,257,300,2795,517,520,271,249,250,268,3070,334,516,516,236,224,228,239,311,348,533,511,233,235,234,242,2487,299,486,509,254,247,248,255,2406,2364,451,480,453,272,268,2334,2288,2258
2,2022-03-30T12:43:44.532048,259,2106,2077,2113,250,2093,2108,2028,332,318,256,255,252,2340,2324,2272,542,507,267,264,254,298,2557,2606,513,515,272,248,253,300,2976,349,517,465,232,229,231,258,341,381,528,309,233,234,237,259,363,324,488,490,244,250,247,272,2393,309,457,472,407,262,267,2249,2282,2270
2,2022-03-30T12:43:44.727983,2137,2097,2137,2139,251,2098,2089,2043,413,332,260,266,253,2371,2326,2296,537,529,273,262,261,281,299,2927,515,524,269,250,249,299,318,342,511,490,237,229,233,258,308,313,528,334,234,230,235,257,2523,302,487,495,253,250,251,264,2437,322,449,471,408,268,269,2222,2297,2204
2,2022-03-30T12:43:44.923892,2160,2086,2105,2102,2083,245,2078,2022,414,456,261,261,253,247,2346,2342,537,536,279,260,260,257,302,2629,515,520,285,254,245,264,282,379,527,532,239,230,230,237,292,402,534,544,240,232,234,245,306,300,489,505,264,249,251,250,300,338,458,474,474,273,263,2906,305,2243
2,2022-03-30T12:43:45.120179,2132,2113,2132,258,2114,249,2066,2068,2421,524,2419,252,262,243,261,2283,533,541,330,256,259,253,276,389,516,527,541,256,252,252,311,319,517,536,285,235,231,231,273,349,535,538,248,236,233,238,266,288,490,512,311,246,249,249,2480,290,457,472,491,295,260,275,2299,295
2,2022-03-30T12:43:45.379260,2134,2083,2112,2087,2103,2093,2063,2036,2421,469,2340,253,256,250,244,2295,518,550,489,263,259,256,257,311,508,533,531,261,254,253,263,299,525,526,409,238,233,231,235,313,529,540,311,237,228,233,240,313,492,507,447,250,242,245,253,2410,452,472,503,328,259,261,2262,2226
2,2022-03-30T12:43:45.575779,2118,2134,2166,2152,2094,2090,2064,2031,461,529,2380,251,256,248,242,2334,544,538,445,255,250,243,254,275,516,518,441,260,254,254,270,334,523,531,419,237,228,229,245,2658,529,544,272,227,218,223,238,291,488,512,382,234,238,238,2429,265,456,473,502,287,253,255,2309,2260
2,2022-03-30T12:43:45.769994,2128,2121,2087,2076,2131,2069,2052,2059,418,2410,260,248,259,234,2363,2363,524,546,335,251,256,247,265,294,521,519,314,253,250,252,284,309,529,526,292,230,228,230,276,316,528,546,235,224,221,227,269,298,492,513,267,232,240,240,287,289,458,471,471,272,255,258,2299,250
2,2022-03-30T12:43:45.966743,2135,2086,2050,2100,2092,2113,2078,2094,396,393,252,257,238,239,2335,2284,533,524,256,256,250,253,2711,2632,514,527,262,254,249,284,3120,328,519,500,237,226,227,3409,309,357,537,348,228,223,230,240,321,266,489,486,236,240,243,256,2420,305,454,470,377,258,259,2243,2312,305
2,2022-03-30T12:43:46.162970,2133,2119,247,2095,245,2100,2079,2050,409,292,257,254,240,273,2355,2309,521,403,263,252,249,282,2659,2548,517,487,259,250,249,286,319,352,528,378,234,222,229,272,308,2693,533,265,228,230,234,256,344,302,484,456,241,244,246,280,2395,296,458,474,368,261,262,2842,2320,318
2,2022-03-30T12:43:46.357733,2127,2095,257,2069,246,242,2077,2035,535,588,255,261,248,255,2326,2300,536,526,267,263,260,268,313,348,519,520,263,243,249,293,3030,378,520,500,235,226,223,239,298,2710,528,345,240,233,234,244,2426,302,487,508,254,248,251,267,326,344,457,479,454,266,261,2265,2265,2190
2,2022-03-30T12:43:46.618502,2115,2106,2109,249,2131,243,2122,2061,388,2347,2309,253,261,250,251,2345,542,546,369,257,261,260,302,311,510,525,544,252,244,248,292,288,517,537,258,228,225,225,260,317,532,541,265,235,239,244,269,306,487,511,361,251,253,252,295,2415,458,476,494,308,264,278,306,2195
2,2022-03-30T12:43:46.749180,2085,2143,2119,255,2085,256,2083,2046,388,448,2362,255,258,249,250,2289,523,537,458,260,260,260,270,285,509,518,466,255,241,245,283,306,527,539,304,233,227,225,247,306,526,552,263,239,237,240,259,309,489,509,434,252,251,252,2442,338,456,476,505,329,268,275,294,319
2,2022-03-30T12:43:46.944920,2143,2143,2104,255,253,2083,244,2021,429,542,2441,261,260,251,243,2305,541,544,491,265,260,256,260,295,513,526,499,259,249,253,2957,2781,514,529,334,231,230,227,242,2722,527,552,260,235,234,237,249,315,488,513,434,250,253,250,2474,298,460,475,498,335,264,272,2231,2205
2,2022-03-30T12:43:47.205581,2141,2101,2097,249,2083,237,2036,2045,380,492,264,253,255,244,2344,2280,545,546,304,262,255,252,2608,2587,511,522,310,250,245,242,2987,2700,524,532,269,226,223,233,287,2870,531,545,237,229,229,236,276,303,488,502,289,245,249,250,2430,2426,453,470,489,286,262,269,2269,2203
2,2022-03-30T12:43:47.402175,2077,2107,257,2115,242,245,2080,2044,361,453,251,260,242,257,2323,2293,541,537,271,258,259,2865,300,306,511,523,263,251,243,281,318,318,515,507,233,223,230,240,304,332,522,402,237,232,232,239,308,289,486,497,254,246,249,260,2433,309,455,473,439,266,266,2859,307,2214
2,2022-03-30T12:43:47.596722,2078,2113,2097,2077,242,2091,2059,2055,380,272,253,249,239,312,2331,2243,544,367,260,252,252,280,2744,2738,521,490,271,250,254,288,3182,341,525,375,234,229,237,274,318,358,528,276,225,228,231,265,321,310,486,437,240,248,248,263,2465,319,453,472,361,257,267,2268,2282,2240
2,2022-03-30T12:43:47.791796,2065,2132,252,2134,240,2094,2041,2030,355,346,254,258,242,2343,2344,2363,552,529,264,257,256,268,309,2644,520,516,265,253,251,297,308,341,522,506,233,229,229,256,316,2774,529,317,236,231,233,250,2501,306,487,485,244,248,251,262,2370,2423,457,472,417,260,263,2248,2278,2274
2,2022-03-30T12:43:48.052987,2140,2111,2055,240,2087,241,2102,2067,372,531,263,256,255,249,2330,2327,545,555,316,263,260,258,312,335,515,526,334,249,247,245,336,2831,521,533,257,228,227,234,276,279,533,542,256,237,237,239,277,317,483,508,310,250,250,260,290,2423,459,475,496,308,269,2304,303,2218
2,2022-03-30T12:43:48.248698,2086,2118,2080,251,2085,248,2086,2060,387,546,2332,261,261,251,2364,2303,535,546,425,266,264,259,2666,289,516,524,401,252,242,247,3067,322,519,534,263,235,229,232,256,2747,531,550,252,239,239,243,272,319,495,515,407,252,252,255,2370,346,455,475,501,321,264,280,2268,289
2,2022-03-30T12:43:48.444916,2115,2110,2115,248,2102,237,2072,2037,387,443,331,255,259,249,247,2294,548,539,442,261,264,254,264,301,515,530,457,253,251,247,294,3296,524,538,298,231,229,231,258,2573,535,551,255,238,236,236,250,297,487,509,401,249,249,250,2483,309,458,477,500,319,262,2852,2275,267
2,2022-03-30T12:43:48.706416,2090,2135,2091,2104,2104,2069,2088,2017,404,432,263,248,2317,236,2340,310,546,548,314,250,255,249,286,311,521,525,336,257,250,253,311,341,522,540,283,229,231,234,279,342,532,551,238,225,227,232,265,303,488,506,267,239,243,243,274,356,455,476,472,274,258,270,2918,2236
2,2022-03-30T12:43:48.966112,325,2143,2077,2129,2112,2067,2048,2038,442,2347,252,253,244,241,2341,2337,541,541,265,259,252,254,304,2716,511,519,269,257,250,283,292,393,521,525,238,231,234,257,319,353,524,410,231,225,226,240,318,288,489,489,244,243,245,251,2439,2413,460,473,394,256,261,2273,2321,2226
2,2022-03-30T12:43:49.226952,2088,2113,2128,2107,2104,2102,2077,2063,339,259,246,243,239,268,2334,392,541,294,258,249,253,322,306,2547,519,435,261,255,258,308,306,2810,534,341,239,236,241,292,308,333,529,244,220,222,233,274,321,361,486,305,236,243,246,282,2425,316,458,475,282,255,266,281,2267,2251
2,2022-03-30T12:43:49.421701,2130,2113,2104,2123,2079,2112,2103,2072,355,282,247,255,239,254,2362,2207,530,472,261,256,249,272,290,356,510,486,267,255,255,294,290,317,522,469,242,230,236,269,316,333,531,277,224,224,233,257,326,300,490,439,237,242,244,2447,2402,303,456,472,350,253,261,2260,2296,2200
2,2022-03-30T12:43:49.618828,2086,2060,2100,256,2109,246,2062,2057,368,557,257,254,257,240,2344,2321,539,532,277,257,253,255,294,345,518,529,282,255,246,263,281,3172,529,526,240,227,229,238,302,342,533,516,242,225,228,241,2505,303,493,509,254,246,248,255,292,352,458,478,471,269,261,276,2306,2219
2,2022-03-30T12:43:49.878947,2090,2103,2162,251,2108,248,2065,2047,441,533,2384,258,252,251,249,2323,538,543,435,263,262,259,268,333,514,519,412,256,249,247,283,329,526,536,308,235,229,230,253,2818,526,546,257,236,239,237,261,289,488,509,383,249,254,252,271,2414,458,476,500,323,261,2247,2235,276
2,2022-03-30T12:43:50.073926,2126,2130,2116,255,2130,243,2084,2045,408,483,2371,261,263,251,2322,2328,537,545,376,261,262,257,2608,344,523,522,343,257,249,252,317,296,529,534,264,229,231,231,265,303,529,546,247,237,238,239,2506,310,485,510,361,250,253,254,2364,343,454,476,499,310,267,278,2286,2213
2,2022-03-30T12:43:50.400935,2111,2132,2128,253,2102,245,2086,2017,372,555,256,252,243,248,2346,2356,549,539,277,263,258,255,297,352,516,532,278,251,250,271,304,344,528,537,240,233,226,237,319,2733,533,516,241,233,236,239,300,302,487,511,267,253,254,254,2420,327,456,477,467,276,260,2232,2278,2253
2,2022-03-30T12:43:50.661693,2112,2123,2120,254,2104,242,2071,2091,396,434,263,259,256,249,2389,2249,549,546,295,265,258,255,307,2613,521,526,314,253,247,253,294,358,523,534,256,227,227,236,313,384,535,530,245,231,233,243,2544,290,489,511,284,249,253,249,2432,355,453,473,484,283,264,2241,2281,2222
2,2022-03-30T12:43:50.923149,2142,2095,2137,249,2110,248,2063,2067,347,558,2346,252,261,243,245,2268,530,546,389,264,257,254,273,385,520,524,407,255,248,250,287,308,530,538,282,231,230,229,265,2663,532,551,253,238,238,241,2524,286,492,508,379,252,250,246,272,263,454,478,496,315,264,279,2276,338
