symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T16:20:11.450719,2182.0,2184.0,2160.0,2173.0,2185.0,2217.0,2222.0,2113.0,273.0,2439.0,197.0,211.0,193.0,186.0,2520.0,2588.0,580.0,279.0,197.0,203.0,195.0,190.0,260.0,2752.0,561.0,400.0,203.0,207.0,198.0,196.0,3359.0,282.0,561.0,587.0,206.0,206.0,204.0,211.0,239.0,2432.0,572.0,312.0,203.0,204.0,199.0,193.0,238.0,2368.0,512.0,476.0,187.0,175.0,174.0,180.0,231.0,2290.0,470.0,491.0,174.0,165.0,169.0,180.0,2256.0,2174.0,13.0,12.0,16.0,10.0,17.0,14.0,26.0,14.0,19.0,45.0,2.0,4.0,2.0,2.0,16.0,26.0,5.0,6.0,1.0,3.0,2.0,1.0,12.0,27.0,2.0,17.0,1.0,2.0,1.0,2.0,37.0,20.0,3.0,5.0,1.0,1.0,1.0,3.0,12.0,18.0,3.0,8.0,1.0,1.0,1.0,2.0,10.0,11.0,2.0,6.0,1.0,1.0,1.0,1.0,9.0,20.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,9.0
2,2022-04-05T16:20:11.546720,2142.0,2162.0,2164.0,2214.0,2216.0,2207.0,2188.0,2160.0,331.0,235.0,195.0,210.0,190.0,187.0,230.0,2458.0,579.0,242.0,197.0,211.0,191.0,194.0,268.0,2809.0,564.0,390.0,203.0,206.0,197.0,197.0,239.0,285.0,568.0,384.0,206.0,206.0,203.0,218.0,2518.0,2444.0,576.0,593.0,206.0,203.0,199.0,200.0,2458.0,2375.0,521.0,488.0,184.0,178.0,173.0,181.0,2846.0,2275.0,472.0,398.0,173.0,166.0,170.0,186.0,2254.0,2180.0,7.0,15.0,18.0,13.0,13.0,15.0,14.0,19.0,31.0,9.0,2.0,4.0,2.0,2.0,11.0,20.0,5.0,5.0,1.0,3.0,1.0,2.0,9.0,26.0,3.0,20.0,1.0,2.0,1.0,2.0,11.0,22.0,3.0,20.0,1.0,1.0,1.0,3.0,12.0,26.0,4.0,4.0,1.0,1.0,1.0,2.0,27.0,16.0,2.0,5.0,1.0,1.0,1.0,2.0,15.0,26.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,7.0
2,2022-04-05T16:20:11.629318,2115.0,2171.0,2185.0,2201.0,2177.0,2192.0,2234.0,237.0,358.0,2392.0,194.0,2487.0,195.0,187.0,226.0,2466.0,582.0,259.0,199.0,202.0,192.0,192.0,233.0,2855.0,566.0,301.0,203.0,205.0,199.0,200.0,240.0,318.0,566.0,361.0,206.0,205.0,202.0,2544.0,238.0,2456.0,584.0,593.0,204.0,203.0,198.0,197.0,234.0,2366.0,516.0,534.0,186.0,179.0,173.0,183.0,234.0,2230.0,470.0,399.0,170.0,164.0,171.0,186.0,2258.0,2188.0,35.0,10.0,19.0,13.0,15.0,15.0,22.0,18.0,51.0,20.0,2.0,31.0,2.0,2.0,9.0,21.0,5.0,6.0,2.0,3.0,2.0,2.0,13.0,39.0,3.0,8.0,1.0,2.0,2.0,2.0,11.0,27.0,3.0,11.0,1.0,1.0,1.0,22.0,11.0,16.0,4.0,5.0,1.0,1.0,1.0,3.0,10.0,14.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,18.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,8.0
2,2022-04-05T16:20:11.711321,2181.0,2163.0,2201.0,2194.0,2190.0,2178.0,2204.0,2244.0,2486.0,228.0,195.0,2530.0,194.0,188.0,224.0,2451.0,585.0,239.0,197.0,204.0,195.0,189.0,244.0,259.0,568.0,316.0,200.0,208.0,197.0,201.0,261.0,290.0,568.0,354.0,206.0,207.0,202.0,210.0,237.0,2411.0,568.0,592.0,204.0,203.0,195.0,199.0,261.0,2362.0,519.0,470.0,186.0,179.0,174.0,182.0,239.0,2257.0,469.0,388.0,170.0,162.0,170.0,185.0,2251.0,2177.0,14.0,17.0,11.0,20.0,11.0,16.0,21.0,18.0,32.0,8.0,2.0,26.0,2.0,2.0,9.0,27.0,6.0,5.0,1.0,2.0,2.0,2.0,14.0,18.0,2.0,9.0,1.0,2.0,2.0,2.0,17.0,26.0,2.0,12.0,1.0,1.0,1.0,3.0,11.0,28.0,4.0,5.0,1.0,1.0,1.0,2.0,11.0,15.0,3.0,6.0,1.0,1.0,1.0,1.0,9.0,20.0,2.0,6.0,1.0,1.0,1.0,1.0,9.0,8.0
2,2022-04-05T16:20:11.807317,2153.0,2159.0,2207.0,2187.0,2202.0,2213.0,2170.0,2128.0,272.0,237.0,194.0,213.0,191.0,186.0,221.0,2463.0,584.0,267.0,200.0,205.0,194.0,187.0,259.0,296.0,565.0,593.0,202.0,208.0,197.0,200.0,262.0,276.0,567.0,350.0,205.0,207.0,203.0,213.0,2502.0,2444.0,580.0,598.0,204.0,204.0,196.0,193.0,2969.0,235.0,520.0,527.0,187.0,178.0,171.0,177.0,2323.0,2270.0,470.0,386.0,168.0,165.0,169.0,183.0,2251.0,2180.0,26.0,11.0,12.0,11.0,10.0,15.0,42.0,22.0,19.0,7.0,2.0,4.0,2.0,2.0,9.0,28.0,5.0,5.0,1.0,2.0,1.0,1.0,9.0,22.0,2.0,4.0,1.0,2.0,1.0,2.0,12.0,15.0,3.0,12.0,1.0,1.0,1.0,4.0,19.0,16.0,4.0,5.0,1.0,1.0,1.0,2.0,24.0,17.0,3.0,4.0,1.0,1.0,1.0,2.0,30.0,23.0,2.0,5.0,1.0,1.0,1.0,1.0,9.0,7.0
2,2022-04-05T16:20:11.890320,2153.0,2158.0,2165.0,2212.0,2219.0,2175.0,2204.0,2098.0,272.0,232.0,196.0,217.0,191.0,185.0,224.0,2512.0,578.0,236.0,197.0,205.0,195.0,193.0,258.0,253.0,561.0,376.0,203.0,205.0,197.0,204.0,245.0,275.0,573.0,346.0,207.0,202.0,202.0,216.0,239.0,2452.0,576.0,583.0,202.0,204.0,196.0,198.0,3049.0,266.0,523.0,527.0,183.0,176.0,170.0,187.0,232.0,230.0,469.0,376.0,170.0,165.0,167.0,186.0,2242.0,2187.0,26.0,19.0,18.0,8.0,13.0,21.0,28.0,32.0,19.0,6.0,2.0,4.0,2.0,2.0,8.0,36.0,4.0,4.0,1.0,3.0,2.0,2.0,9.0,19.0,3.0,18.0,1.0,2.0,2.0,2.0,13.0,22.0,3.0,13.0,1.0,1.0,1.0,4.0,9.0,21.0,4.0,6.0,1.0,1.0,1.0,3.0,27.0,13.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,20.0,2.0,6.0,1.0,1.0,1.0,1.0,8.0,8.0
3,2022-04-05T16:20:13.111306,2128.0,2160.0,2198.0,2166.0,2236.0,2187.0,2174.0,2129.0,390.0,500.0,203.0,205.0,2485.0,189.0,199.0,2488.0,596.0,598.0,204.0,204.0,198.0,189.0,224.0,2799.0,561.0,476.0,203.0,209.0,200.0,200.0,258.0,270.0,196.0,581.0,205.0,204.0,203.0,205.0,235.0,2397.0,189.0,200.0,203.0,202.0,199.0,192.0,2439.0,2387.0,508.0,194.0,197.0,202.0,188.0,178.0,2270.0,2287.0,467.0,199.0,194.0,199.0,186.0,185.0,2240.0,2184.0,9.0,11.0,13.0,12.0,12.0,15.0,16.0,39.0,30.0,41.0,2.0,2.0,32.0,1.0,3.0,28.0,4.0,7.0,2.0,2.0,2.0,1.0,4.0,22.0,3.0,10.0,1.0,1.0,2.0,2.0,9.0,15.0,1.0,4.0,1.0,1.0,1.0,2.0,9.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,16.0,3.0,1.0,1.0,1.0,1.0,1.0,22.0,23.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0
3,2022-04-05T16:20:13.198307,2158.0,2150.0,2206.0,2193.0,2180.0,2175.0,2200.0,2135.0,253.0,255.0,203.0,204.0,2441.0,187.0,197.0,2363.0,583.0,597.0,201.0,200.0,199.0,193.0,222.0,256.0,557.0,610.0,205.0,207.0,201.0,198.0,239.0,261.0,197.0,584.0,205.0,204.0,206.0,203.0,229.0,2413.0,189.0,199.0,205.0,205.0,199.0,190.0,230.0,2357.0,267.0,197.0,199.0,203.0,191.0,178.0,217.0,2321.0,466.0,206.0,194.0,202.0,186.0,186.0,2256.0,2182.0,15.0,13.0,22.0,12.0,18.0,16.0,20.0,17.0,16.0,11.0,2.0,2.0,37.0,2.0,3.0,22.0,5.0,8.0,2.0,2.0,2.0,1.0,5.0,20.0,3.0,4.0,1.0,1.0,2.0,2.0,7.0,23.0,1.0,6.0,1.0,1.0,1.0,2.0,8.0,24.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,8.0
3,2022-04-05T16:20:13.281306,222.0,2184.0,2199.0,2185.0,2205.0,2166.0,2153.0,2138.0,275.0,272.0,202.0,210.0,2525.0,186.0,202.0,2451.0,587.0,606.0,205.0,205.0,200.0,193.0,221.0,2753.0,568.0,599.0,204.0,208.0,201.0,202.0,237.0,266.0,196.0,597.0,207.0,205.0,206.0,200.0,2485.0,2433.0,191.0,201.0,207.0,205.0,201.0,191.0,2428.0,2362.0,506.0,194.0,199.0,205.0,191.0,183.0,215.0,2234.0,467.0,211.0,192.0,200.0,186.0,185.0,2251.0,2193.0,21.0,13.0,12.0,10.0,16.0,17.0,18.0,17.0,16.0,14.0,2.0,2.0,24.0,2.0,2.0,42.0,4.0,6.0,2.0,2.0,2.0,1.0,3.0,29.0,3.0,4.0,1.0,1.0,2.0,2.0,8.0,12.0,1.0,5.0,1.0,1.0,1.0,2.0,22.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,19.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,7.0
3,2022-04-05T16:20:13.373307,2130.0,2178.0,2198.0,2221.0,2201.0,2188.0,2181.0,2147.0,255.0,463.0,208.0,209.0,216.0,191.0,199.0,2486.0,582.0,592.0,207.0,204.0,206.0,192.0,222.0,265.0,434.0,599.0,204.0,209.0,206.0,199.0,242.0,265.0,196.0,595.0,207.0,207.0,204.0,206.0,2484.0,2436.0,192.0,198.0,206.0,202.0,200.0,188.0,228.0,2391.0,512.0,195.0,197.0,203.0,193.0,182.0,214.0,2260.0,467.0,207.0,193.0,201.0,189.0,188.0,2250.0,2176.0,18.0,12.0,14.0,16.0,16.0,20.0,21.0,25.0,15.0,55.0,2.0,2.0,4.0,2.0,3.0,24.0,5.0,6.0,2.0,2.0,2.0,1.0,4.0,17.0,6.0,4.0,1.0,1.0,2.0,1.0,7.0,10.0,1.0,6.0,1.0,1.0,1.0,2.0,15.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,10.0,10.0
3,2022-04-05T16:20:13.456347,2166.0,2161.0,2224.0,2160.0,2203.0,2186.0,2152.0,2187.0,238.0,258.0,204.0,209.0,2377.0,187.0,196.0,2588.0,593.0,604.0,206.0,208.0,198.0,191.0,217.0,2791.0,563.0,604.0,207.0,208.0,203.0,199.0,238.0,257.0,193.0,583.0,208.0,206.0,204.0,204.0,240.0,2475.0,191.0,202.0,205.0,205.0,200.0,187.0,227.0,2406.0,515.0,193.0,197.0,204.0,191.0,179.0,2945.0,2236.0,467.0,210.0,194.0,204.0,190.0,189.0,2250.0,2193.0,20.0,13.0,17.0,16.0,13.0,11.0,20.0,18.0,19.0,10.0,2.0,2.0,23.0,2.0,3.0,22.0,5.0,7.0,2.0,2.0,2.0,1.0,4.0,29.0,3.0,5.0,2.0,2.0,2.0,2.0,8.0,9.0,1.0,6.0,1.0,1.0,1.0,2.0,9.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,28.0,21.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,8.0
