symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
3,2022-04-04T11:51:48.427465,1.0,1.0,0.4625,0.4675,1.0,0.4325,1.0,1.0,0.6275,0.66,0.4725,0.49,0.4825,0.4525,0.5225,0.63,1.0,0.7375,0.495,0.495,0.5,0.48,1.0,0.66,0.475,1.0,0.5125,0.515,0.5125,0.5075,1.0,0.6075,0.4675,0.51,0.5175,0.5175,0.4925,0.4575,1.0,0.695,0.515,0.485,0.51,0.5075,0.45,0.4325,0.47,0.57,1.0,0.5025,0.485,0.4925,0.455,0.4475,0.495,0.6675,0.98,0.93,0.515,0.5225,0.5075,0.51,0.5975,1.0,0.3206,0.0,0.0088,0.0217,0.0346,0.0065,0.0024,0.0686,0.0915,0.0802,0.0077,0.0063,0.0048,0.004,0.4361,0.0727,0.0,0.1551,0.0039,0.0069,0.0048,0.0068,0.1005,0.2827,0.0395,0.0791,0.0034,0.0029,0.0051,0.003,0.355,0.0269,0.0442,0.0228,0.0089,0.0029,0.0015,0.0045,0.2264,0.0331,0.0386,0.0116,0.0047,0.0063,0.0039,0.0029,0.0088,0.0714,0.0,0.0184,0.0039,0.003,0.0061,0.008,0.0163,0.0364,0.0085,0.0125,0.0106,0.0047,0.004,0.0037,0.0644,0.2578
3,2022-04-04T11:51:48.295463,0.61,1.0,0.4675,0.4725,1.0,0.4275,1.0,1.0,0.7425,0.645,0.48,0.485,0.4775,0.4475,1.0,0.655,1.0,0.655,0.4925,0.5025,0.4975,0.4875,1.0,1.0,0.4725,1.0,0.5075,0.5125,0.505,0.5075,0.65,0.6325,0.4625,0.495,0.525,0.515,0.4925,0.4575,0.5675,0.6825,0.53,0.49,0.5075,0.5025,0.455,0.43,0.475,0.6725,1.0,0.515,0.485,0.4925,0.45,0.44,0.485,0.6425,0.99,0.9325,0.5025,0.5175,0.51,0.5075,0.645,0.6325,0.2513,0.0,0.0125,0.0384,0.0693,0.0081,0.0048,0.1371,0.0681,0.1454,0.0078,0.0076,0.0046,0.0031,0.3946,0.1204,0.0,0.2277,0.0053,0.0063,0.0071,0.006,0.201,0.2254,0.0766,0.1582,0.0019,0.0034,0.0028,0.006,0.3601,0.0288,0.0834,0.0307,0.0102,0.0034,0.0031,0.009,0.0203,0.0537,0.0622,0.0181,0.0069,0.0075,0.0027,0.0034,0.0127,0.0403,0.0,0.0244,0.0079,0.0061,0.0073,0.0084,0.0227,0.0479,0.007,0.0225,0.0086,0.0044,0.0056,0.0049,0.0814,0.1481
3,2022-04-04T11:51:48.154462,1.0,1.0,0.45,0.47,1.0,0.4325,1.0,1.0,0.67,0.66,0.4675,0.49,0.4725,0.4475,0.515,0.645,1.0,1.0,0.4875,0.495,0.49,0.4825,0.6325,0.6125,0.46,1.0,0.5075,0.51,0.505,0.5025,1.0,0.64,0.45,0.4925,0.51,0.515,0.495,0.4675,0.5775,0.6475,0.525,0.48,0.51,0.5075,0.455,0.435,0.4725,0.615,1.0,0.5,0.4925,0.4875,0.4425,0.4325,0.485,0.5825,0.985,0.905,0.5125,0.51,0.5,0.5,0.5575,0.6,0.1126,0.0,0.0076,0.0742,0.1385,0.0112,0.0095,0.2743,0.0637,0.2758,0.0032,0.0103,0.0043,0.0062,0.3042,0.2308,0.0,0.1105,0.0056,0.005,0.0067,0.007,0.0344,0.0632,0.1406,0.3165,0.0038,0.0042,0.0056,0.007,0.3702,0.0502,0.1544,0.0589,0.0055,0.0067,0.0037,0.008,0.0306,0.0724,0.1194,0.0262,0.0113,0.01,0.0054,0.0017,0.0229,0.023,0.0,0.0337,0.0082,0.0071,0.0071,0.0093,0.0454,0.0358,0.009,0.0175,0.0073,0.0013,0.0011,0.0022,0.0752,0.2637
3,2022-04-04T11:51:48.025489,1.0,1.0,0.4625,0.465,1.0,0.4225,1.0,0.6475,0.6825,1.0,0.4725,0.48,0.47,0.4425,1.0,1.0,1.0,1.0,0.4925,0.5,0.4925,0.4775,0.585,0.635,0.4525,0.52,0.505,0.51,0.5075,0.505,0.6025,0.6975,0.4275,0.4775,0.515,0.5125,0.49,0.4625,0.6025,0.6725,0.5275,0.48,0.505,0.5075,0.4575,0.435,0.475,0.625,1.0,0.5075,0.4875,0.49,0.4375,0.44,0.485,0.645,0.975,0.9175,0.505,0.51,0.5,0.5,0.5825,1.0,0.2252,0.0,0.0027,0.1434,0.2771,0.0124,0.019,0.196,0.1149,0.2116,0.0013,0.0106,0.006,0.0073,0.1235,0.1066,0.0,0.221,0.0061,0.0051,0.011,0.0091,0.0213,0.104,0.2738,0.153,0.0051,0.0084,0.0086,0.0115,0.3429,0.0428,0.2862,0.1028,0.006,0.011,0.0023,0.0109,0.0363,0.1198,0.2363,0.0525,0.0176,0.02,0.0084,0.0035,0.0432,0.0361,0.0,0.06,0.0114,0.0118,0.0092,0.0111,0.0907,0.0091,0.0081,0.0226,0.007,0.0027,0.0023,0.0044,0.1255,0.1273
3,2022-04-04T11:51:47.875464,0.6025,1.0,0.465,0.4875,0.4625,0.4425,1.0,1.0,0.7875,0.5975,0.4725,0.4925,0.4625,0.4525,1.0,1.0,1.0,0.78,0.495,0.5025,0.5025,0.49,0.5825,0.6525,1.0,0.435,0.505,0.52,0.5125,0.5225,1.0,0.6725,1.0,0.4375,0.5175,0.5175,0.49,0.47,0.59,0.65,1.0,0.4475,0.505,0.505,0.45,0.4375,0.4925,0.6,1.0,0.5325,0.48,0.4825,0.4475,0.4575,0.53,0.65,0.9875,0.9375,0.495,0.5075,0.5,0.5025,0.6375,1.0,0.0528,0.0,0.0028,0.2644,0.0167,0.0047,0.038,0.0396,0.1247,0.0207,0.0026,0.0087,0.0046,0.0046,0.2469,0.2131,0.0,0.2219,0.0098,0.0077,0.0119,0.0057,0.0401,0.1905,0.0,0.221,0.0102,0.0068,0.0122,0.0056,0.2883,0.0607,0.0,0.1655,0.0095,0.017,0.0046,0.0144,0.0601,0.2171,0.0,0.0724,0.0352,0.0376,0.0093,0.0045,0.0689,0.0471,0.0,0.0949,0.0154,0.016,0.0084,0.0048,0.1365,0.0132,0.0036,0.0252,0.004,0.0028,0.0045,0.0064,0.196,0.2547
4,2022-04-04T11:51:50.562394,0.61,0.4975,0.48,0.4725,1.0,1.0,1.0,1.0,0.5625,0.4875,0.4925,0.49,0.4825,0.4925,0.575,0.6225,0.8225,0.515,0.51,0.52,0.51,0.4925,0.535,0.65,1.0,0.495,0.5125,0.5325,0.5175,0.5125,0.52,0.66,1.0,0.5075,0.515,0.5225,0.515,0.5075,0.5725,0.67,1.0,0.5025,0.5175,0.515,0.51,0.5075,0.6425,0.6325,1.0,0.525,0.5025,0.52,0.505,0.5075,0.64,0.645,0.99,0.8,0.5125,0.52,0.5225,0.575,0.59,1.0,0.1327,0.013,0.0133,0.0088,0.0032,0.0011,0.0401,0.0022,0.276,0.0032,0.005,0.0082,0.0073,0.0098,0.2819,0.297,0.1056,0.0129,0.0021,0.01,0.0028,0.0075,0.008,0.0454,0.0022,0.003,0.0048,0.0071,0.0054,0.0039,0.008,0.017,0.0022,0.0062,0.0072,0.003,0.0042,0.0045,0.0103,0.0099,0.0013,0.0023,0.0023,0.0036,0.0021,0.0049,0.0237,0.0167,0.0,0.0116,0.0029,0.0045,0.0077,0.0031,0.234,0.009,0.0069,0.0145,0.0047,0.0034,0.003,0.1364,0.1066,0.2938
4,2022-04-04T11:51:50.420395,0.5875,0.4875,0.4725,0.485,1.0,1.0,1.0,1.0,1.0,0.4875,0.4875,0.5025,0.49,0.5025,1.0,1.0,0.9875,0.5025,0.5075,0.5075,0.51,0.5,0.5375,0.645,1.0,0.4975,0.51,0.5225,0.5225,0.5125,0.5225,0.67,1.0,0.5025,0.525,0.525,0.52,0.515,0.5675,0.66,1.0,0.5025,0.5175,0.5125,0.5075,0.5025,0.6675,0.62,1.0,0.5075,0.505,0.525,0.4975,0.51,1.0,0.645,0.98,0.8075,0.5175,0.5225,0.5225,0.5825,0.6575,0.625,0.2429,0.0161,0.0191,0.0052,0.0063,0.0022,0.0803,0.0045,0.1145,0.0065,0.0051,0.0038,0.007,0.0095,0.1388,0.2164,0.0463,0.0133,0.0017,0.0076,0.0056,0.0074,0.0135,0.0859,0.0043,0.0036,0.0071,0.0041,0.0058,0.0078,0.0136,0.0239,0.0044,0.0073,0.0044,0.0035,0.0035,0.0014,0.0155,0.0098,0.0026,0.0046,0.0046,0.0048,0.0017,0.0047,0.0224,0.0209,0.0,0.0057,0.0032,0.0039,0.0079,0.0038,0.1081,0.0181,0.0039,0.0215,0.0044,0.0044,0.0059,0.2653,0.1457,0.2127
4,2022-04-04T11:51:50.283398,1.0,0.5,0.48,0.4825,1.0,1.0,1.0,1.0,1.0,0.4875,0.4925,0.5,0.4825,0.4975,1.0,0.64,0.93,0.515,0.5075,0.515,0.505,0.5025,0.5275,0.73,1.0,0.4975,0.5175,0.52,0.525,0.505,0.525,0.6775,1.0,0.4975,0.5225,0.52,0.5175,0.515,0.58,0.66,1.0,0.51,0.52,0.5175,0.5075,0.5075,0.65,0.615,1.0,0.51,0.5025,0.52,0.5075,0.5125,1.0,0.6325,0.9775,0.82,0.5125,0.5175,0.515,1.0,0.665,0.57,0.0733,0.0196,0.0306,0.0078,0.0127,0.0044,0.1605,0.0089,0.229,0.013,0.0051,0.0051,0.0065,0.014,0.2776,0.0728,0.035,0.0141,0.0034,0.0077,0.0063,0.0123,0.0171,0.0868,0.0087,0.0072,0.0067,0.0058,0.0091,0.0082,0.0246,0.0404,0.0088,0.0097,0.0063,0.002,0.0045,0.0028,0.0186,0.0197,0.0051,0.0016,0.0067,0.0046,0.0033,0.0044,0.0274,0.0368,0.0,0.0088,0.0039,0.0028,0.0057,0.0051,0.2162,0.0237,0.0052,0.0304,0.0038,0.0037,0.0043,0.1131,0.2839,0.3704
4,2022-04-04T11:51:50.147932,1.0,0.485,0.4725,0.47,1.0,1.0,1.0,1.0,0.565,0.4725,0.4875,0.5,0.485,0.48,0.6125,0.5975,1.0,0.4925,0.505,0.505,0.5,0.485,0.5125,0.655,1.0,0.49,0.51,0.5125,0.5125,0.495,0.5,0.6275,1.0,0.49,0.515,0.52,0.5125,0.515,0.55,0.665,1.0,0.51,0.51,0.515,0.5025,0.5025,0.63,0.6375,1.0,0.52,0.4975,0.5175,0.5025,0.5125,0.6275,0.65,0.975,0.8,0.51,0.52,0.5125,1.0,1.0,1.0,0.1467,0.0242,0.0538,0.0031,0.0253,0.0087,0.3211,0.0178,0.0229,0.011,0.0053,0.0102,0.0105,0.0105,0.1677,0.1031,0.0,0.0058,0.0043,0.0054,0.0076,0.0071,0.0192,0.0985,0.0174,0.0068,0.006,0.0041,0.0057,0.0064,0.0243,0.0308,0.0176,0.0119,0.005,0.0039,0.004,0.0057,0.0071,0.0344,0.0103,0.0033,0.0033,0.0067,0.0017,0.0038,0.0347,0.0511,0.0,0.0077,0.0028,0.0031,0.0064,0.0101,0.0598,0.0299,0.008,0.0408,0.0052,0.005,0.0062,0.2262,0.2329,0.3107
4,2022-04-04T11:51:50.012930,1.0,0.475,0.4775,0.47,1.0,1.0,0.5925,1.0,0.545,0.47,0.4925,0.4875,0.47,0.4875,0.6125,0.6,1.0,0.4925,0.505,0.5025,0.4975,0.4825,0.5025,0.655,1.0,0.4875,0.505,0.52,0.52,0.5,0.505,0.655,1.0,0.475,0.51,0.5175,0.515,0.5075,0.5475,0.63,1.0,0.51,0.5075,0.525,0.5025,0.5,0.59,0.5725,1.0,0.515,0.495,0.5225,0.5075,0.52,0.6225,0.6475,0.9825,0.84,0.515,0.525,0.52,0.5625,0.625,0.62,0.2933,0.0384,0.1026,0.0062,0.0506,0.0175,0.2347,0.0356,0.0259,0.0195,0.0055,0.0079,0.006,0.0136,0.3355,0.2038,0.0,0.0115,0.0087,0.0082,0.0127,0.0117,0.0283,0.1971,0.0347,0.0112,0.007,0.0007,0.0039,0.0078,0.0435,0.034,0.0352,0.0087,0.005,0.0053,0.0055,0.0039,0.0118,0.0337,0.0206,0.0066,0.0041,0.0034,0.0034,0.0051,0.0295,0.0373,0.0,0.0103,0.0032,0.0012,0.0079,0.0127,0.1147,0.0572,0.0085,0.0416,0.0054,0.0049,0.0049,0.0148,0.0908,0.2414
4,2022-04-04T11:51:49.880931,0.615,0.475,0.4875,0.465,1.0,1.0,1.0,1.0,0.55,0.485,0.4975,0.495,0.48,0.4775,1.0,0.7225,1.0,0.4925,0.515,0.495,0.5125,0.49,0.495,1.0,1.0,0.485,0.5125,0.52,0.5225,0.505,0.4925,0.6375,1.0,0.4875,0.5075,0.5225,0.51,0.51,0.5375,0.6825,1.0,0.5025,0.51,0.5225,0.5025,0.5,0.6175,0.6325,1.0,0.525,0.4975,0.5225,0.505,0.5,0.5725,0.6125,0.975,0.7925,0.5125,0.52,0.5125,0.545,0.6175,1.0,0.2016,0.0769,0.1952,0.0074,0.1013,0.035,0.0619,0.0713,0.0468,0.024,0.0061,0.0083,0.0021,0.0172,0.2834,0.2851,0.0,0.023,0.0074,0.009,0.0104,0.016,0.0491,0.0491,0.0695,0.0198,0.0064,0.0013,0.0053,0.0105,0.0745,0.0506,0.0703,0.0049,0.0076,0.0056,0.006,0.0052,0.0136,0.0149,0.0411,0.0056,0.0057,0.0043,0.0067,0.0102,0.0314,0.0145,0.0,0.0106,0.0039,0.0024,0.0133,0.0055,0.1793,0.0795,0.0094,0.0358,0.0082,0.0048,0.0022,0.0121,0.174,0.1028
4,2022-04-04T11:51:49.750931,1.0,0.4925,0.485,0.47,1.0,1.0,1.0,1.0,0.5825,0.475,0.4875,0.49,0.48,0.47,0.5775,1.0,1.0,0.49,0.5025,0.5075,0.5,0.4825,0.4975,1.0,1.0,0.485,0.505,0.52,0.515,0.5025,0.49,0.585,1.0,0.485,0.52,0.515,0.515,0.51,0.5325,0.6775,1.0,0.4975,0.5125,0.52,0.5025,0.505,0.63,0.6325,1.0,0.5175,0.4925,0.52,0.495,0.5,0.65,0.7275,0.9825,0.7875,0.5025,0.515,0.5125,0.5275,0.5775,1.0,0.0183,0.1363,0.3878,0.0099,0.2025,0.0699,0.1238,0.1425,0.061,0.038,0.0021,0.0116,0.0042,0.0269,0.1444,0.2927,0.0,0.0436,0.0023,0.0055,0.0083,0.0244,0.0957,0.0982,0.1389,0.0396,0.0054,0.0026,0.0031,0.0186,0.1465,0.0486,0.1407,0.0074,0.0026,0.0038,0.007,0.0104,0.0222,0.0248,0.0822,0.0063,0.009,0.006,0.0135,0.0155,0.0504,0.0291,0.0,0.0137,0.0028,0.0023,0.0166,0.011,0.2811,0.044,0.0113,0.0666,0.0065,0.0046,0.0044,0.0067,0.3081,0.2056
4,2022-04-04T11:51:49.620934,1.0,0.48,1.0,0.4625,1.0,1.0,1.0,1.0,0.645,0.4875,0.49,0.4825,0.4775,0.4675,0.615,0.6875,1.0,0.505,0.505,0.5075,0.51,0.495,0.4975,1.0,1.0,0.4875,0.5125,0.52,0.515,0.505,0.4875,0.655,1.0,0.48,0.5225,0.52,0.5125,0.51,0.525,0.6475,1.0,0.4975,0.5025,0.515,0.5025,0.5125,0.5625,0.5875,1.0,0.5325,0.495,0.52,0.505,0.5075,1.0,0.6525,0.9875,0.89,0.5075,0.5225,0.51,0.5325,1.0,1.0,0.0365,0.26,0.2607,0.0122,0.4051,0.1399,0.2475,0.285,0.0595,0.0635,0.0017,0.0158,0.0058,0.0513,0.2512,0.2729,0.0,0.0722,0.002,0.011,0.0066,0.0364,0.1915,0.1965,0.2779,0.0768,0.0033,0.0052,0.0062,0.0346,0.2905,0.0272,0.2814,0.0098,0.0027,0.0025,0.0115,0.0208,0.0369,0.0197,0.1644,0.0126,0.008,0.0071,0.0269,0.0234,0.0332,0.0131,0.0,0.0124,0.0031,0.0046,0.0231,0.0144,0.2123,0.0129,0.0177,0.0307,0.0079,0.0018,0.0064,0.0085,0.1937,0.4113
5,2022-04-04T11:51:52.191882,0.61,1.0,0.4975,1.0,0.4925,1.0,1.0,0.6125,0.655,0.605,0.5025,0.5125,0.5075,0.4925,0.5125,1.0,1.0,1.0,0.5225,0.53,0.515,0.5125,0.515,1.0,0.49,1.0,0.5325,0.5325,0.5325,0.5225,0.51,0.5375,0.4875,0.5325,0.5325,0.5275,0.525,0.5175,0.5175,0.655,0.55,0.505,0.525,0.525,0.5175,0.5075,0.5325,0.6325,1.0,0.5175,0.51,0.53,0.5175,0.5075,0.57,0.6125,0.9825,0.9275,0.535,0.53,0.5225,0.535,0.6375,0.6075,0.0884,0.001,0.0088,0.0525,0.0072,0.0,0.0,0.3345,0.0637,0.0304,0.0068,0.0023,0.0038,0.0029,0.015,0.1564,0.0001,0.1061,0.0045,0.0041,0.0137,0.0067,0.0086,0.2295,0.0267,0.0235,0.0026,0.0025,0.0057,0.0024,0.0067,0.014,0.0059,0.0098,0.0045,0.0027,0.0016,0.0013,0.0125,0.0457,0.0214,0.0012,0.0043,0.0033,0.0049,0.0062,0.0108,0.0165,0.0003,0.0085,0.0087,0.0031,0.003,0.0045,0.323,0.0124,0.0064,0.0221,0.0068,0.0044,0.0082,0.0137,0.0356,0.151
5,2022-04-04T11:51:52.031216,0.5875,1.0,0.505,1.0,0.4875,1.0,1.0,1.0,0.6475,0.555,0.4975,0.5125,0.5025,0.4925,0.5,1.0,1.0,1.0,0.5175,0.5225,0.535,0.52,0.5075,0.58,0.5175,1.0,0.53,0.5325,0.5225,0.52,0.5025,0.56,0.4875,0.525,0.53,0.5225,0.525,0.5175,0.51,0.6,0.535,0.505,0.52,0.5225,0.52,0.5175,0.525,0.6275,1.0,0.51,0.4975,0.5275,0.515,0.5025,1.0,0.63,0.98,0.895,0.5275,0.5375,0.5325,0.5275,0.615,0.575,0.1544,0.002,0.0102,0.105,0.0094,0.0,0.0,0.2815,0.1199,0.0109,0.0085,0.0045,0.0027,0.0058,0.0175,0.3129,0.0001,0.2122,0.0041,0.0007,0.0074,0.0058,0.0096,0.0391,0.0259,0.047,0.0027,0.005,0.0013,0.0023,0.0059,0.0055,0.0118,0.0121,0.0066,0.0004,0.0031,0.0027,0.0175,0.0365,0.0279,0.0024,0.0036,0.0041,0.0072,0.0024,0.014,0.0279,0.0006,0.0095,0.0049,0.0036,0.0035,0.004,0.2161,0.0072,0.0102,0.0116,0.0061,0.0013,0.0063,0.0199,0.0488,0.2694
5,2022-04-04T11:51:51.896527,0.5925,1.0,0.4925,1.0,0.49,1.0,1.0,0.6575,0.74,0.565,0.505,0.51,0.505,0.4975,0.49,0.6225,1.0,1.0,0.5225,0.5225,0.5225,0.5125,0.52,0.615,0.4975,1.0,0.5275,0.525,0.5225,0.5225,0.51,0.5625,0.485,0.5425,0.535,0.5225,0.5275,0.52,0.53,0.655,0.5575,0.5075,0.5175,0.5225,0.51,0.515,0.5475,0.5875,1.0,0.5175,0.505,0.5325,0.52,0.5075,0.5825,0.6225,0.98,0.9075,0.5325,0.5375,0.535,0.54,0.62,1.0,0.3038,0.0039,0.0078,0.21,0.0163,0.0,0.0,0.2205,0.1473,0.0118,0.0096,0.0066,0.0029,0.0067,0.025,0.2482,0.0003,0.4244,0.0031,0.0014,0.0023,0.0041,0.0068,0.0431,0.0318,0.0939,0.0029,0.0026,0.0027,0.0021,0.0044,0.0085,0.021,0.0066,0.0082,0.0008,0.0038,0.0028,0.015,0.0179,0.0332,0.0023,0.0047,0.0082,0.0044,0.0022,0.0055,0.0159,0.0012,0.0114,0.0023,0.0023,0.002,0.0029,0.0146,0.007,0.0204,0.0108,0.0072,0.0026,0.0102,0.0274,0.0926,0.1139
5,2022-04-04T11:51:51.763530,1.0,1.0,0.5025,1.0,0.4975,1.0,1.0,0.5925,0.65,0.5575,0.5125,0.5075,0.5075,0.4925,0.5025,1.0,1.0,0.56,0.525,0.5225,0.52,0.5175,0.5125,0.61,0.5075,1.0,0.5275,0.5225,0.5225,0.5225,0.505,0.56,0.49,0.545,0.5275,0.5225,0.525,0.52,0.5075,0.6675,0.5425,0.505,0.5225,0.515,0.5175,0.515,0.5425,0.5825,1.0,0.5025,0.5075,0.53,0.5175,0.5075,0.5975,0.625,0.96,0.91,0.525,0.535,0.5175,0.5475,0.6125,1.0,0.2,0.0079,0.0056,0.42,0.0251,0.0,0.0001,0.376,0.2045,0.016,0.0116,0.0106,0.0032,0.0084,0.0374,0.119,0.0006,0.4088,0.0038,0.0027,0.0021,0.0032,0.006,0.0812,0.0536,0.1879,0.0058,0.0027,0.0054,0.0042,0.0038,0.0145,0.037,0.0108,0.0088,0.0015,0.005,0.0056,0.0074,0.0233,0.0514,0.0022,0.0045,0.0089,0.0014,0.0044,0.0061,0.0268,0.0025,0.0079,0.0021,0.002,0.0015,0.0059,0.0142,0.0114,0.0209,0.0191,0.0068,0.0026,0.0028,0.0473,0.1777,0.2278
5,2022-04-04T11:51:51.635532,0.6175,1.0,0.4975,0.525,0.49,1.0,1.0,1.0,0.94,0.5525,0.5,0.5125,0.5075,0.4975,0.4925,1.0,1.0,1.0,0.5225,0.525,0.5175,0.515,0.5075,0.605,0.5375,1.0,0.5225,0.525,0.5275,0.525,0.5075,0.5675,0.4875,0.5525,0.52,0.5225,0.53,0.5225,0.515,0.665,0.5075,0.505,0.5175,0.525,0.5175,0.5125,0.5475,0.6325,0.9975,0.5075,0.505,0.5275,0.5175,0.5,0.5875,0.635,0.9825,0.8875,0.52,0.5325,0.52,0.525,0.62,0.605,0.0176,0.0157,0.0063,0.3649,0.0427,0.0,0.0002,0.3445,0.119,0.0271,0.0108,0.0163,0.0064,0.0117,0.0648,0.2379,0.0011,0.3777,0.0051,0.0029,0.0017,0.0039,0.007,0.1574,0.0772,0.3758,0.0066,0.0028,0.0057,0.0059,0.0051,0.0214,0.0716,0.014,0.0101,0.0031,0.0051,0.0088,0.0073,0.0442,0.0678,0.0044,0.0039,0.0077,0.0027,0.0063,0.0071,0.0035,0.0025,0.0107,0.0018,0.0015,0.003,0.0042,0.0185,0.0128,0.0192,0.0156,0.0086,0.0028,0.0031,0.0721,0.3479,0.0606
5,2022-04-04T11:51:51.501534,0.61,1.0,0.4925,1.0,0.505,1.0,1.0,0.6125,1.0,0.5775,0.5125,0.5275,0.5125,0.51,0.5075,0.615,1.0,0.5775,0.515,0.5225,0.515,0.51,0.5025,0.6225,0.535,0.585,0.53,0.5275,0.52,0.52,0.5025,0.5825,0.49,0.555,0.535,0.52,0.52,0.51,0.52,0.645,0.52,0.5075,0.52,0.515,0.515,0.505,0.55,0.63,0.995,0.505,0.5025,0.5275,0.515,0.4975,0.5725,0.63,0.9675,0.8825,0.5325,0.53,0.525,0.55,1.0,0.61,0.0276,0.0315,0.0075,0.2549,0.0703,0.0,0.0003,0.3014,0.178,0.0291,0.009,0.0175,0.0079,0.0109,0.1147,0.0908,0.0022,0.3329,0.0026,0.0034,0.001,0.0029,0.0091,0.2974,0.1519,0.3365,0.0058,0.0031,0.0039,0.0069,0.0051,0.0278,0.1406,0.0256,0.0052,0.0037,0.0002,0.0051,0.0096,0.0683,0.1231,0.0063,0.0054,0.0055,0.0029,0.0052,0.0118,0.0045,0.0025,0.019,0.0011,0.0031,0.0035,0.006,0.0219,0.0207,0.0235,0.0263,0.0048,0.0031,0.0013,0.1191,0.3158,0.1162
5,2022-04-04T11:51:51.355528,0.6125,1.0,0.5,0.5075,0.4925,1.0,1.0,1.0,0.67,0.5425,0.5025,0.5,0.5025,0.4975,0.5125,0.66,1.0,1.0,0.515,0.5175,0.515,0.51,0.51,1.0,0.4875,1.0,0.5275,0.525,0.525,0.5275,0.51,0.585,0.4725,0.5275,0.5275,0.525,0.52,0.5175,0.5125,0.6,0.5325,0.5025,0.515,0.5175,0.5175,0.51,0.5475,0.6325,1.0,0.5125,0.5025,0.5275,0.5175,0.5075,0.5775,0.6525,0.995,0.9,0.5275,0.53,0.525,0.5325,0.6475,0.61,0.0527,0.0629,0.0076,0.0172,0.1282,0.0,0.0006,0.2154,0.0261,0.0232,0.008,0.0075,0.0057,0.0094,0.2243,0.1366,0.0044,0.2433,0.0053,0.0017,0.002,0.0058,0.0107,0.2172,0.2563,0.2581,0.0091,0.0038,0.0028,0.0063,0.0027,0.0532,0.2638,0.0237,0.0029,0.0024,0.0004,0.0027,0.0118,0.0916,0.2338,0.0075,0.0057,0.0084,0.0033,0.0054,0.0211,0.0066,0.0,0.0305,0.0022,0.0061,0.0045,0.0019,0.0389,0.0189,0.0195,0.0351,0.0046,0.0061,0.0026,0.2207,0.279,0.2324
5,2022-04-04T11:51:51.222529,0.605,1.0,0.5075,0.4825,0.4975,1.0,1.0,0.6075,0.68,0.5075,0.51,0.505,0.495,0.49,0.565,0.6275,1.0,0.53,0.5225,0.5175,0.515,0.505,0.5225,0.63,1.0,0.49,0.535,0.53,0.5225,0.5275,0.5075,0.6725,1.0,0.4925,0.5275,0.525,0.52,0.52,0.52,0.735,1.0,0.5125,0.52,0.53,0.5125,0.5175,0.555,0.63,1.0,0.5475,0.5,0.5325,0.515,0.5075,0.6225,0.6375,0.9675,0.9425,0.53,0.5325,0.5275,0.5525,1.0,1.0,0.098,0.1259,0.0076,0.0095,0.2513,0.0,0.0013,0.0383,0.0421,0.0114,0.0086,0.01,0.004,0.0112,0.3962,0.2408,0.0088,0.0166,0.003,0.0034,0.0039,0.0066,0.0088,0.0645,0.0001,0.0061,0.0106,0.0026,0.0031,0.0125,0.003,0.0189,0.0001,0.0124,0.0058,0.0047,0.0008,0.0029,0.016,0.0482,0.0,0.0051,0.0065,0.0043,0.0016,0.0033,0.0346,0.0107,0.0,0.026,0.0019,0.0072,0.0065,0.0038,0.0327,0.0227,0.0115,0.0276,0.0066,0.0098,0.0027,0.4214,0.2055,0.0747
