symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-31T10:18:56.517193,2110,2108,2113,2166,233,2166,2167,2121,356,2438,251,260,239,264,2442,253,579,271,248,250,240,272,2881,2714,579,270,238,233,233,278,310,2842,402,255,219,207,214,233,314,2628,529,261,211,213,223,235,305,2498,488,452,221,227,233,246,2389,2380,447,460,278,240,237,2222,289,298
2,2022-03-31T10:18:56.714289,2077,2140,2149,2151,237,2139,2112,2080,391,2458,247,243,230,263,306,253,584,2786,247,243,245,289,2959,2761,620,275,236,230,232,272,2837,358,441,247,214,209,210,239,303,2632,523,237,209,210,220,233,275,2466,488,435,217,226,230,250,267,2385,445,457,265,234,238,2248,269,255
2,2022-03-31T10:18:56.974272,2110,2129,2122,2172,239,2160,2152,354,304,2457,250,249,232,2434,2453,331,608,256,250,241,241,302,297,290,613,268,238,228,233,285,2712,345,564,234,211,208,213,230,293,2699,525,239,208,212,219,234,307,2404,487,436,217,227,231,240,2340,291,444,458,272,236,243,2245,2184,296
2,2022-03-31T10:18:57.300269,2132,2089,2134,2142,235,2156,2135,354,341,240,235,235,231,294,2407,2688,604,245,241,235,239,266,2773,2719,617,256,235,231,234,262,275,305,565,226,211,205,211,264,2570,327,525,224,204,206,214,244,298,2447,483,272,210,224,228,2356,2350,329,448,449,231,233,229,2244,270,328
2,2022-03-31T10:18:57.561319,2098,2127,2122,2149,236,2140,2144,2065,361,249,248,239,235,260,2423,2688,615,251,248,244,240,294,306,2719,633,248,230,228,230,254,272,293,380,227,205,206,212,238,2610,2631,524,218,206,209,215,246,292,2444,480,317,216,224,230,2431,2340,2384,444,449,253,232,241,2242,2151,281
2,2022-03-31T10:18:57.822319,2114,2126,2092,2129,2152,2125,2131,2080,332,2376,251,252,242,248,2389,2688,577,272,256,253,246,258,2945,384,621,332,246,234,232,241,288,2777,519,285,222,213,216,221,268,308,527,395,215,217,221,229,277,2440,489,492,237,226,233,238,2267,2384,446,460,364,242,245,2228,262,276
2,2022-03-31T10:18:58.083320,2115,2187,2131,2123,2149,2124,2150,2113,332,2432,257,253,253,244,2435,339,614,2692,259,252,256,251,2859,2880,604,315,250,245,235,234,270,2724,538,316,234,221,216,223,257,345,529,487,229,217,224,228,2353,286,486,498,265,230,237,243,2291,2384,447,461,411,246,240,2245,2210,294
2,2022-03-31T10:18:58.735535,2085,2118,2116,2148,2152,2153,2145,2091,572,304,256,261,247,248,256,291,585,2811,257,255,252,262,2857,345,602,321,247,238,232,243,3062,306,867,286,226,215,214,225,276,301,530,443,219,217,226,232,273,2456,480,490,258,229,237,243,2372,2413,445,460,369,246,251,2249,294,286
2,2022-03-31T10:18:58.931542,2106,2124,2143,2166,2130,2134,2161,315,376,312,251,262,246,250,292,291,610,288,256,253,246,251,295,353,607,318,244,236,235,240,295,293,466,291,223,213,219,230,271,310,524,407,224,218,226,231,272,2442,482,488,241,232,236,244,260,306,448,459,352,247,247,2240,2222,331
2,2022-03-31T10:18:59.192538,2121,2135,2106,2145,248,2139,2150,345,324,297,253,2427,247,2562,2474,320,607,284,258,252,248,272,298,2863,598,284,243,231,230,247,302,293,434,254,216,212,218,225,308,2640,533,315,219,221,225,237,282,299,485,485,235,234,233,2392,2350,306,451,460,319,242,248,2244,320,292
2,2022-03-31T10:18:59.387561,2109,2131,2105,2146,241,2151,2137,2165,324,2437,253,263,250,2524,297,320,623,281,256,250,253,2810,2860,396,612,304,236,233,230,249,2849,296,587,249,219,211,217,236,289,2620,520,269,215,218,227,245,302,2440,483,475,232,231,237,257,2290,306,445,458,303,242,248,2251,2241,299
2,2022-03-31T10:18:59.714270,2131,2106,2091,2137,240,2114,2149,2165,2341,2379,252,262,246,257,260,320,597,275,255,253,251,267,2816,328,587,281,243,232,232,248,314,304,562,264,220,211,218,233,312,2660,514,294,216,220,225,241,307,2466,487,488,234,233,241,259,288,2374,451,460,327,245,249,2237,2218,272
2,2022-03-31T10:18:59.975293,2081,2120,2101,2127,2143,2122,2186,2094,389,2340,256,261,253,253,285,366,600,2803,260,259,251,259,285,328,600,303,256,240,234,247,288,304,511,294,230,220,218,233,2652,336,529,472,226,221,230,235,293,281,487,490,257,230,238,254,2279,324,452,460,386,248,251,2245,302,313
2,2022-03-31T10:19:00.366564,2098,2099,2134,2138,2126,2148,2139,2046,588,313,257,259,254,252,307,295,603,321,261,254,259,254,305,2806,620,3096,256,241,233,237,272,318,441,308,232,217,223,224,272,2633,532,483,225,217,228,236,295,296,484,493,255,231,240,245,2379,324,442,456,380,249,247,2232,293,276
2,2022-03-31T10:19:00.692564,2082,2115,2182,2145,2156,2100,2113,2056,588,2364,258,261,250,246,325,295,602,282,258,257,249,252,296,2793,613,314,256,242,233,239,2708,2689,449,301,231,218,215,227,269,342,531,473,219,220,226,237,279,2478,487,496,257,231,239,249,2356,2354,447,457,391,249,253,2241,2254,295
2,2022-03-31T10:19:01.085086,2084,2104,2107,2145,2147,2142,2141,2084,380,302,260,265,248,249,2395,334,604,290,261,258,256,254,293,2868,615,327,257,239,236,243,273,388,447,314,234,218,220,224,279,335,525,479,228,219,227,235,284,2462,485,494,251,231,237,240,2343,2385,449,460,393,250,247,2240,316,283
2,2022-03-31T10:19:01.411348,2090,2115,2115,2112,2162,2149,2179,2084,540,2446,256,261,247,248,309,333,606,297,266,257,246,254,292,2858,611,312,257,243,238,244,301,311,419,324,234,216,219,224,273,2605,531,493,222,217,227,234,294,2484,486,500,258,227,238,240,2406,2385,446,460,391,247,243,2246,289,291
