symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-24T14:52:39.379932,261,1661,2144,2188,2381,1842,136,184,458,280,147,150,703,142,140,2687,446,278,150,153,2886,146,145,2632,447,313,153,154,1105,148,150,2476,459,295,159,156,160,152,194,2402,401,355,161,151,150,139,2171,2317,363,271,122,122,118,118,122,2160,329,163,115,111,113,114,115,1360
2,2022-03-24T14:52:39.447964,282,1841,2222,2244,2388,1973,136,187,459,308,147,151,1331,141,139,2688,445,271,150,153,2912,146,143,2631,450,325,153,154,1622,148,149,2479,459,304,159,157,159,152,180,2408,402,351,160,151,150,140,2236,2313,363,254,121,122,118,118,122,2173,329,162,115,111,113,114,115,1366
2,2022-03-24T14:52:39.510936,278,1983,2243,2285,2390,2085,135,182,456,305,148,150,986,141,138,2706,446,277,150,152,2925,146,142,2652,450,331,154,154,1183,149,149,2484,459,315,160,156,159,152,171,2407,401,345,158,151,150,140,1608,2317,362,244,121,122,118,118,122,2165,328,161,115,112,113,114,115,1362
2,2022-03-24T14:52:39.577935,267,2083,2277,2311,2375,2166,134,179,458,327,148,150,745,141,137,2731,446,307,150,152,2097,145,142,2640,447,339,154,153,1654,148,148,2492,460,298,159,157,159,152,165,2404,403,342,157,150,150,139,1848,2317,361,238,120,121,117,118,122,2156,329,160,115,112,113,114,115,1355
3,2022-03-24T14:52:40.618321,282,2113,2368,2162,416,2342,1087,129,456,401,470,156,167,1643,922,277,434,390,198,159,260,2419,144,278,219,342,2525,159,180,619,146,420,173,172,2692,162,160,155,148,2372,176,165,283,160,156,148,199,2305,261,154,157,154,149,129,116,2171,322,144,140,145,134,116,116,215
3,2022-03-24T14:52:40.685321,277,2164,2373,2228,337,2371,1471,129,452,407,396,157,163,1985,689,232,434,379,200,159,229,1741,144,235,207,346,2695,160,174,1247,147,337,169,169,2782,161,160,156,148,2379,173,164,260,161,157,149,180,2306,270,153,158,155,151,130,116,2168,322,144,141,146,135,117,116,185
3,2022-03-24T14:52:40.751321,275,2214,2369,2251,283,2372,1084,129,452,401,347,157,161,2232,1292,202,435,379,200,160,208,1267,145,206,201,346,2819,161,170,922,147,278,165,167,2819,162,161,157,148,2389,172,162,1037,161,158,150,167,2307,279,153,158,155,152,131,116,2172,324,145,142,147,137,117,116,163
3,2022-03-24T14:52:40.812321,269,1618,2363,2284,244,2378,1466,130,454,396,301,158,160,1613,1744,181,438,379,201,162,193,936,145,185,195,338,2868,162,167,1459,148,238,163,166,2030,162,161,157,148,2402,175,161,786,162,159,151,158,2312,294,152,158,156,153,132,116,2170,325,147,142,147,138,118,116,148
3,2022-03-24T14:52:40.878353,264,1829,2372,2308,218,2379,1733,131,455,403,1004,158,159,1179,2055,167,438,382,204,1049,182,1488,146,171,190,330,2924,162,165,1070,149,210,162,165,2285,163,162,157,148,2392,176,159,655,163,159,152,152,2322,308,152,158,157,153,133,116,2155,326,149,142,147,139,119,116,138
3,2022-03-24T14:52:40.944603,277,1963,2377,1668,200,2364,1274,132,453,398,762,159,158,1658,2250,157,437,379,204,784,175,1900,148,161,187,333,2943,163,164,1566,150,191,161,164,1659,163,162,157,149,2397,177,159,561,163,160,153,148,2312,317,152,157,157,153,134,116,1546,326,151,142,147,139,120,116,131
3,2022-03-24T14:52:41.012619,271,2061,2362,1885,187,2373,1607,132,454,396,602,160,158,1211,1621,150,436,377,1066,1483,171,2175,149,154,184,338,2981,163,164,1144,150,177,159,163,2002,164,162,158,150,2395,177,158,495,163,160,153,144,2310,324,152,156,157,154,134,117,1744,326,152,142,148,140,120,117,126
3,2022-03-24T14:52:41.074603,254,2145,2371,2041,179,2370,1840,132,455,397,483,160,158,899,1945,145,434,384,804,1087,167,2358,149,149,182,345,2142,163,162,850,150,167,158,161,1457,164,163,159,151,2391,176,158,406,164,160,153,141,2310,328,152,157,157,154,134,117,1864,327,152,142,148,140,120,117,123
4,2022-03-24T14:52:43.158954,230,2281,234,169,220,831,1679,320,230,162,169,169,165,162,390,2690,248,166,171,172,169,166,160,1396,430,177,171,171,170,168,161,864,444,404,172,165,161,157,154,830,396,345,160,145,144,149,149,148,361,328,147,142,150,151,143,139,327,298,138,135,144,145,137,140
4,2022-03-24T14:52:43.226965,221,2297,214,169,203,1290,1889,1054,212,163,170,169,165,164,321,2708,238,167,171,172,169,165,160,1756,427,176,171,171,170,168,161,1354,442,401,173,164,161,157,153,1292,395,335,158,144,145,150,148,148,361,309,146,143,151,151,142,140,327,291,137,135,144,145,137,503
4,2022-03-24T14:52:43.292954,218,2297,201,170,191,1617,2029,802,201,164,171,170,166,164,272,2720,232,168,171,171,169,165,160,2033,424,176,171,171,170,167,161,1692,440,396,172,163,160,157,153,1620,395,323,155,144,146,151,148,148,360,288,145,144,152,151,142,140,326,284,136,135,145,145,137,755
4,2022-03-24T14:52:43.354954,291,2300,192,829,182,1834,2125,625,192,165,171,170,166,164,239,2723,226,168,171,172,169,165,160,2219,424,175,171,171,170,167,161,1921,439,394,172,162,159,157,153,1857,396,312,154,143,146,152,148,148,360,272,144,144,153,151,141,140,327,275,136,135,146,144,137,937
4,2022-03-24T14:52:43.422965,266,2305,186,1286,176,2002,2196,503,187,166,172,170,166,164,216,2721,224,168,172,172,169,166,160,2337,425,174,172,171,170,166,161,2083,439,393,171,162,159,158,153,2025,396,301,154,143,146,152,147,148,360,262,144,144,154,151,141,141,327,269,136,136,146,144,137,1064
4,2022-03-24T14:52:43.490961,254,2305,181,953,172,2109,2256,415,184,166,172,171,166,164,200,2719,288,168,172,172,169,167,160,2442,425,175,173,172,170,167,161,2202,440,392,171,162,159,158,153,2137,397,298,153,143,146,152,147,148,361,261,144,144,154,151,141,142,327,268,136,137,147,144,137,1148
4,2022-03-24T14:52:43.553965,239,2302,179,719,169,2190,2268,361,181,166,172,171,166,164,190,2726,275,169,173,173,170,168,160,2484,428,174,173,172,170,167,161,2293,439,393,171,163,159,158,155,2223,397,297,153,143,147,152,147,149,362,261,144,145,154,151,141,142,327,269,136,137,148,143,138,1216
4,2022-03-24T14:52:43.616986,229,2305,176,555,167,2253,2300,960,181,166,172,170,166,164,182,2714,265,169,174,173,170,168,160,2522,430,174,173,172,170,167,161,2349,439,397,172,164,159,158,155,2274,398,299,153,143,147,152,148,149,362,268,144,145,154,151,141,142,327,272,136,137,148,143,138,1256
5,2022-03-24T14:52:44.594429,247,2303,713,165,163,200,237,153,437,337,174,168,168,162,156,254,427,348,185,171,170,165,159,203,275,287,1405,170,170,166,161,198,185,234,326,168,166,163,157,196,193,176,181,165,163,158,151,144,351,173,160,160,159,156,148,139,327,282,152,151,153,152,144,172
5,2022-03-24T14:52:44.660428,247,2302,1220,165,163,187,211,151,440,344,174,168,168,162,157,223,429,349,186,171,170,165,159,190,265,275,1040,170,170,166,161,186,181,218,1116,168,166,163,157,183,194,174,181,165,163,158,151,144,352,173,160,160,159,156,148,139,327,289,152,151,153,153,144,162
5,2022-03-24T14:52:44.726428,238,2303,904,165,165,178,193,150,437,346,176,168,169,163,157,201,431,382,186,171,170,165,159,180,319,269,1632,171,170,166,161,178,178,207,839,168,166,163,157,174,193,173,181,166,163,159,152,145,354,174,160,160,159,157,149,139,329,295,152,151,154,153,144,155
5,2022-03-24T14:52:44.792428,243,2305,1348,165,165,172,180,149,436,352,174,169,169,162,157,186,431,356,187,172,170,165,160,173,293,276,2051,171,170,166,161,172,176,199,1478,168,167,163,157,168,191,172,180,166,163,160,153,145,356,174,160,160,159,157,149,140,327,298,152,151,154,153,144,150
5,2022-03-24T14:52:44.858428,245,2314,994,164,165,167,171,149,439,356,177,168,169,162,157,175,430,355,188,173,170,166,161,168,275,268,2330,171,170,167,161,169,174,192,1923,168,167,164,157,164,192,171,180,166,163,160,153,145,355,174,160,160,159,157,149,140,328,299,152,151,154,153,144,147
5,2022-03-24T14:52:44.921025,245,2320,1423,164,165,164,165,149,434,364,176,168,170,163,157,168,430,349,187,173,171,166,161,165,262,271,2542,171,170,167,161,166,173,189,2244,169,167,164,157,161,191,170,178,166,163,160,153,145,356,174,160,160,159,157,149,140,328,302,152,151,154,153,145,144
5,2022-03-24T14:52:44.988134,236,2314,1705,164,165,163,161,149,441,358,175,168,171,163,157,163,430,332,188,173,171,166,162,163,253,272,2690,171,170,167,161,164,171,186,2445,169,167,164,158,158,188,169,178,166,163,160,153,145,355,174,160,160,160,157,149,140,329,302,152,151,154,153,145,142
5,2022-03-24T14:52:45.054409,238,2313,1914,164,164,161,158,148,441,358,176,168,170,163,157,159,432,324,188,173,171,166,161,162,310,272,2790,171,170,167,161,163,170,185,2581,170,168,164,157,157,187,168,179,166,163,160,153,145,355,172,160,160,160,157,149,140,330,300,152,151,154,153,145,141
6,2022-03-24T14:52:46.551190,254,1977,166,168,171,711,151,201,456,382,170,171,172,169,154,2633,446,382,179,173,174,172,160,2613,449,381,638,173,171,164,148,924,456,375,1021,151,144,138,136,149,405,401,297,136,134,144,148,146,367,373,192,139,145,158,150,142,333,340,236,137,139,150,145,144
6,2022-03-24T14:52:46.617178,275,2079,167,168,171,548,150,836,456,395,170,171,172,170,154,2655,446,388,180,173,175,172,159,1878,450,378,504,174,172,165,149,692,458,366,1599,152,145,139,136,148,406,402,285,137,134,143,148,146,368,373,206,139,143,158,150,142,333,341,248,138,138,149,146,144
6,2022-03-24T14:52:46.684179,282,2145,168,167,171,434,150,633,456,394,170,172,172,170,154,2678,446,385,181,173,175,172,160,2093,453,372,1264,174,173,167,150,531,459,372,1179,155,146,139,135,148,407,402,275,137,134,142,147,146,369,373,213,139,142,158,151,142,333,341,258,139,138,149,146,144
6,2022-03-24T14:52:46.746203,279,2182,168,167,170,354,150,491,455,390,170,172,172,169,154,2696,447,392,181,173,175,171,160,2240,451,372,942,174,174,169,151,417,460,373,1682,156,147,140,135,148,407,403,269,137,133,141,146,146,369,373,218,140,142,158,151,142,334,341,264,139,138,149,146,143
6,2022-03-24T14:52:46.813179,284,2219,168,167,170,297,149,392,457,389,170,171,172,169,154,2701,447,391,181,172,175,170,160,2367,452,375,1579,174,174,169,152,338,459,374,2063,158,148,141,135,147,404,402,268,138,133,140,145,146,369,373,222,140,142,157,151,142,334,342,267,139,139,149,146,143
6,2022-03-24T14:52:46.879511,287,2252,168,166,169,257,149,325,457,387,170,170,172,169,154,2696,447,388,181,172,175,170,160,1708,449,368,2015,174,175,169,152,281,459,377,1506,159,150,142,135,147,404,402,268,139,133,139,144,147,369,374,230,140,141,157,151,142,333,342,271,139,139,149,147,143
6,2022-03-24T14:52:46.946246,290,2260,167,166,168,228,149,279,457,390,169,170,171,169,154,2700,447,388,181,172,174,170,160,1970,450,374,2335,174,175,170,153,242,456,380,1950,160,151,143,135,146,404,402,270,139,133,138,143,147,369,374,241,140,140,156,151,142,332,342,271,139,139,149,147,142
6,2022-03-24T14:52:47.009232,298,2285,166,166,167,208,148,254,454,387,168,170,171,168,153,2707,445,379,180,172,174,170,159,2166,450,375,1689,174,175,170,153,214,457,380,1429,161,153,144,135,146,405,401,280,140,133,137,142,146,367,375,243,140,140,155,151,142,332,343,270,139,139,149,148,142
7,2022-03-24T14:52:48.378433,263,852,359,170,174,180,2152,525,455,370,178,173,176,172,2694,700,445,352,185,176,177,169,2573,214,455,350,1527,175,155,142,148,179,456,366,587,141,133,134,150,150,406,397,140,130,137,147,155,149,368,372,153,140,156,163,153,146,333,340,172,139,146,155,148,151
7,2022-03-24T14:52:48.441440,271,1289,302,170,173,177,2243,431,455,367,178,174,175,172,2716,532,445,358,184,176,177,169,2623,192,454,350,1122,175,155,142,148,169,453,361,457,141,133,134,150,150,407,395,140,130,136,148,155,149,368,372,151,140,156,162,153,146,332,340,171,139,146,155,148,151
7,2022-03-24T14:52:48.508430,284,1609,262,170,172,175,2276,362,455,357,176,174,175,173,2715,414,446,355,184,177,177,169,2672,177,454,338,840,175,155,142,148,162,454,351,366,142,133,134,150,150,406,403,140,130,136,148,154,149,368,370,150,140,156,162,153,147,332,339,170,139,146,155,148,151
7,2022-03-24T14:52:48.575430,273,1818,235,169,172,173,2318,314,454,354,176,174,175,174,2724,333,446,350,182,177,177,168,1917,167,453,337,1525,176,155,141,148,158,456,340,302,142,133,134,150,150,404,400,139,130,136,147,154,149,368,369,149,140,156,162,153,147,331,339,168,139,147,155,148,151
7,2022-03-24T14:52:48.636430,266,1341,216,169,171,173,2334,281,455,356,176,175,175,174,2735,276,446,347,182,177,177,167,1390,159,453,339,1123,175,155,141,148,155,453,343,257,142,133,134,150,150,404,397,137,130,136,147,154,149,369,370,148,140,157,162,152,147,332,339,166,139,147,155,148,151
7,2022-03-24T14:52:48.703453,261,1633,202,169,170,172,2339,260,457,357,175,174,175,173,2747,236,447,347,182,177,177,167,1019,154,454,339,1709,175,155,141,148,153,450,342,226,142,133,134,151,150,404,394,137,130,136,147,154,149,367,368,148,140,158,162,152,147,331,339,164,139,148,155,148,151
7,2022-03-24T14:52:48.770430,257,1210,193,170,170,837,2353,243,457,362,173,175,176,173,1970,208,448,345,181,177,177,167,760,150,452,338,1251,174,155,141,148,151,449,339,203,142,133,134,151,151,404,389,137,130,137,148,154,149,367,366,147,141,158,162,152,147,331,339,163,139,148,155,148,509
7,2022-03-24T14:52:48.832430,245,1540,186,170,169,1296,2361,231,457,353,173,175,175,173,2186,189,448,342,181,176,176,167,577,148,450,339,1830,174,154,141,149,150,452,339,187,142,133,134,151,151,400,388,137,130,137,149,154,149,367,365,146,141,158,163,152,148,331,339,162,139,148,155,148,761
8,2022-03-24T14:52:49.617652,267,1450,1608,161,793,2282,689,201,459,364,213,171,171,966,539,614,446,372,826,174,166,158,165,151,450,359,2781,153,146,153,165,158,461,350,143,135,147,165,169,159,405,383,143,141,161,174,166,156,367,371,159,148,162,171,160,152,331,341,195,143,150,161,153,182
8,2022-03-24T14:52:49.678537,264,1705,1847,159,602,2305,528,186,459,375,220,169,170,1507,423,474,446,372,641,173,166,158,162,151,451,347,2891,153,146,153,164,157,461,353,143,135,144,164,168,158,406,386,143,140,160,174,166,156,367,371,158,148,162,171,161,152,332,342,191,143,150,161,153,173
8,2022-03-24T14:52:49.746549,279,1875,2001,158,469,2320,415,177,456,375,216,167,169,1112,341,376,447,370,511,172,165,158,161,151,450,349,2957,155,146,153,163,157,461,347,143,135,143,163,168,158,405,385,142,138,159,174,166,156,368,371,158,148,162,171,160,152,331,341,188,143,150,161,154,167
8,2022-03-24T14:52:49.813561,276,1382,2110,158,376,2350,336,171,456,371,217,167,169,834,284,308,446,361,419,173,164,158,159,152,450,350,3014,157,146,153,163,156,460,359,143,135,143,163,167,158,407,385,141,138,159,174,166,156,368,371,157,148,162,170,160,153,332,342,189,143,150,161,154,163
8,2022-03-24T14:52:49.875180,286,1660,1544,158,311,2364,280,168,456,375,217,167,168,1392,245,261,444,367,354,173,163,159,159,152,453,350,3032,158,146,153,163,155,460,347,144,134,142,163,167,158,407,388,140,138,158,174,166,156,367,371,157,148,162,170,161,153,333,342,190,143,150,161,154,160
8,2022-03-24T14:52:49.942814,279,1230,1148,159,264,2371,241,166,455,375,212,167,168,1034,217,228,443,361,312,174,163,159,158,152,453,360,3033,159,146,152,163,156,457,349,144,134,142,163,167,157,408,388,141,138,158,174,166,156,368,370,158,148,162,170,161,153,333,342,190,143,151,161,154,158
8,2022-03-24T14:52:50.009814,277,1558,1507,159,232,2387,213,163,455,379,213,166,168,779,197,204,442,358,1158,174,164,158,157,152,453,363,3058,159,145,152,163,156,455,353,144,134,142,163,167,157,407,387,142,138,158,175,166,157,369,370,158,148,162,170,161,153,334,342,192,143,151,161,154,156
8,2022-03-24T14:52:50.072814,261,1784,1762,159,211,2375,194,162,456,374,207,166,168,601,184,187,445,356,873,174,163,157,157,152,453,357,3053,158,146,152,163,156,458,329,144,134,142,164,167,157,406,388,142,138,159,174,166,157,369,372,159,148,162,170,161,154,334,342,192,143,151,161,155,155
9,2022-03-24T14:52:51.508243,248,2154,1520,222,229,291,2346,694,456,341,196,158,159,156,159,2680,445,335,187,173,171,164,157,1756,443,279,173,179,181,173,163,1667,384,150,162,186,184,176,164,2271,304,152,169,183,180,173,160,2137,363,167,159,172,175,168,155,2055,331,280,152,153,164,161,152,1303
9,2022-03-24T14:52:51.575232,247,2199,1762,200,205,248,2349,1203,455,341,193,158,159,156,159,2704,445,326,187,173,171,164,157,2015,444,291,169,179,181,173,163,1907,375,149,162,187,184,177,164,2304,298,150,168,183,180,173,160,1546,363,166,159,172,175,168,155,2076,331,282,152,153,164,161,152,1317
9,2022-03-24T14:52:51.636232,254,2228,1958,183,187,218,2340,1560,455,339,193,158,159,156,158,2709,442,326,186,173,171,165,157,2196,444,297,167,180,181,173,163,2092,370,149,162,187,184,177,165,2338,298,150,168,183,180,172,160,1131,363,165,159,172,175,168,155,2103,331,285,152,153,164,160,152,1325
9,2022-03-24T14:52:51.704232,252,2256,2107,173,175,197,2347,1156,456,338,190,158,159,156,158,2707,441,331,184,173,171,165,157,2314,443,313,165,180,181,173,163,2202,385,150,162,187,184,177,165,2355,293,149,168,183,180,173,160,840,364,165,159,172,175,168,155,2112,330,287,152,153,164,160,152,1334
9,2022-03-24T14:52:51.766243,248,2269,2177,164,166,183,2350,870,454,341,190,158,159,156,158,2723,439,334,184,174,171,164,157,2398,441,325,164,180,180,173,163,2287,393,149,161,187,184,177,165,2372,290,148,168,184,180,173,160,637,364,164,159,172,175,168,155,2127,329,288,152,153,164,160,152,1330
9,2022-03-24T14:52:51.833243,248,2285,2245,159,160,172,2355,674,453,342,188,158,160,156,160,2723,438,336,182,174,171,164,157,2475,444,322,164,180,181,173,163,2345,382,150,161,187,185,177,165,2378,287,149,169,184,180,173,160,496,365,164,158,172,175,168,155,2137,329,288,152,153,164,160,152,1336
9,2022-03-24T14:52:51.900295,244,2275,2265,156,156,165,2348,1177,453,341,189,158,160,156,158,2718,441,333,182,174,170,164,157,1795,442,329,163,180,181,173,163,2384,378,151,161,187,184,177,165,2377,287,149,169,184,180,173,161,397,365,164,158,172,175,168,155,2137,329,290,152,153,164,160,152,1336
9,2022-03-24T14:52:51.961079,251,2285,2283,153,153,160,2351,885,456,343,981,158,160,155,159,2714,442,336,183,175,170,164,156,2039,442,335,163,180,182,173,163,2411,376,150,161,187,184,176,164,2382,296,149,168,184,180,173,161,327,365,164,159,172,175,168,155,2148,329,291,152,154,164,160,152,1336
0,2022-03-24T14:52:53.005725,301,2320,2352,2348,2310,2340,2392,476,459,414,719,322,658,327,2713,2697,449,394,1073,2065,2546,1361,2653,2609,454,288,159,162,164,162,165,2440,456,204,161,165,163,159,158,1900,406,222,163,170,169,168,162,169,368,291,160,164,173,172,161,1485,333,338,168,153,162,162,156,1348
0,2022-03-24T14:52:53.074762,304,2319,2354,2371,2342,2343,1741,399,461,407,1287,1030,529,1088,2733,2714,447,380,809,2354,2669,1797,2655,2613,453,262,158,161,163,160,164,2472,459,191,160,164,162,158,157,2054,406,206,163,169,168,166,161,819,370,272,159,164,173,172,160,1687,332,335,164,153,162,161,156,1344
0,2022-03-24T14:52:53.135725,309,2320,2361,2379,2350,2359,1936,342,460,409,974,790,1220,1600,2742,2710,447,381,1501,2562,2763,2124,2675,2614,453,244,158,161,162,160,163,2478,458,182,159,163,160,157,157,2157,407,193,162,168,168,165,161,1271,370,262,158,163,173,171,160,1837,332,333,161,152,162,161,155,1348
0,2022-03-24T14:52:53.202727,321,2321,2364,2375,2351,2371,2062,913,462,413,753,625,1685,1985,2752,2710,447,375,1106,2729,2824,1539,2699,2611,453,230,158,160,161,160,163,2482,459,176,158,163,159,156,157,2236,410,188,162,168,168,165,160,1580,369,256,157,162,173,171,160,1924,333,332,160,152,162,161,155,1340
0,2022-03-24T14:52:53.268727,301,2312,2365,2383,2351,2372,2154,708,460,405,1355,1258,1248,1461,2758,2696,447,378,833,2842,2027,1948,2703,2622,453,219,158,160,161,160,163,2485,459,172,158,162,159,156,156,2285,407,183,162,168,168,165,160,1156,368,253,157,162,173,170,160,1994,334,332,159,152,162,161,155,1346
0,2022-03-24T14:52:53.333725,300,2310,2359,2392,2373,2388,2234,567,461,399,1021,1712,942,1091,2763,2700,447,384,638,2041,1469,1414,2721,2623,455,218,157,159,161,159,162,2486,456,169,158,162,158,156,156,2314,406,182,161,168,168,165,159,861,367,251,157,162,173,169,159,2040,334,334,158,152,162,161,155,1347
0,2022-03-24T14:52:53.395725,304,2309,2371,2394,2376,2377,2276,1233,461,398,786,1269,729,836,2757,2711,446,384,503,2354,1931,1870,2704,2606,455,214,157,159,161,159,162,2488,452,169,158,162,158,156,156,2352,404,180,161,168,168,165,159,652,365,252,157,162,173,169,159,2073,334,334,158,152,162,161,155,1347
0,2022-03-24T14:52:53.461728,313,2309,2386,2403,2385,2379,2306,943,464,400,1384,959,1325,1427,2759,2717,446,383,408,1699,2253,2176,1960,1891,453,211,158,159,161,159,162,2483,453,167,158,162,158,156,156,2371,404,180,161,168,168,165,160,1155,366,248,157,162,173,169,159,2095,332,334,157,152,162,161,155,1342
1,2022-03-24T14:53:00.180351,387,2061,2352,1902,2360,2371,2364,293,454,461,933,197,245,1479,2762,2721,441,447,249,197,197,2838,2759,2383,449,417,185,173,183,2533,2589,2494,454,178,162,159,169,2217,2491,2403,403,176,160,152,155,169,2393,2311,368,208,166,148,144,151,1633,2158,333,282,170,166,155,152,1768,1345
1,2022-03-24T14:53:00.242352,379,1535,2364,2049,2363,2371,2364,284,452,467,735,197,231,1861,2743,2724,442,455,252,196,198,2843,2744,2458,448,418,183,173,182,2584,2594,2495,452,178,161,159,169,2325,2496,2395,403,177,160,152,155,168,2394,2319,368,212,166,148,144,150,1695,2163,333,286,171,167,155,152,1771,1340
1,2022-03-24T14:53:00.308352,361,1769,2370,2154,2357,2368,2372,277,453,457,1270,196,220,1377,2751,2723,442,451,252,197,197,2822,2723,2518,447,418,1047,173,181,2634,2582,2494,454,179,161,159,169,2405,2496,2400,404,177,160,152,154,168,2395,2316,369,215,167,149,144,150,1752,2154,332,292,171,167,155,152,1782,1340
