symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-23T10:15:10.563070,1797,1757,1753,1746,1755,1752,1756,1753,1895,1903,574,194,1885,1854,1873,1918,2044,2038,305,194,2021,194,220,1764,2228,2168,197,190,2174,191,199,451,2414,2246,277,183,188,186,403,466,1352,1809,171,175,182,185,393,439,1165,149,144,149,161,169,377,437,270,148,138,136,133,135,382,435
2,2022-03-23T10:15:10.624166,1793,1758,1755,1749,1758,1754,1755,1763,1894,1899,455,189,1885,1854,1869,1917,2036,2036,266,188,2021,192,209,1846,2232,2196,191,186,2178,189,196,454,2411,2299,247,181,188,186,352,468,1754,2090,171,175,182,185,398,440,1747,149,144,149,161,170,382,438,253,147,138,136,133,134,388,435
2,2022-03-23T10:15:10.690218,1796,1757,1757,1747,1757,1754,1753,1763,1895,1895,371,186,1897,1862,1873,1912,2042,2049,239,183,2023,190,201,1918,2226,1609,186,183,2198,187,195,463,2433,2331,227,180,188,185,370,466,2055,2232,172,175,182,184,382,441,1288,149,144,150,162,170,390,440,239,146,138,135,133,134,395,435
2,2022-03-23T10:15:10.756244,1794,1754,1757,1748,1762,1753,1754,1766,1889,1898,313,184,1891,1871,1865,1911,2044,2052,220,180,2027,189,196,1948,2222,1787,183,181,2184,187,192,469,2450,2348,212,180,188,185,377,468,2292,1623,172,176,182,184,384,442,967,148,144,150,163,170,394,439,231,145,138,135,133,134,413,434
2,2022-03-23T10:15:10.822241,1796,1754,1763,1756,1761,1757,1754,1758,1892,1891,271,181,1892,1872,1861,1909,2038,2055,207,178,2027,187,193,1967,2220,1916,180,180,1586,185,191,459,2448,2368,201,179,188,185,382,468,1664,1200,171,176,182,184,366,441,740,148,144,151,163,171,394,438,226,145,138,135,133,134,420,435
2,2022-03-23T10:15:10.888241,1789,1755,1755,1753,1758,1754,1754,1760,1892,1889,241,179,1890,1876,1858,1910,2023,2056,197,177,2026,186,190,1987,2211,2014,177,179,1754,185,190,454,2469,2380,194,179,187,185,387,467,1958,902,171,176,182,183,374,439,1486,148,145,151,164,172,376,438,224,144,137,135,132,134,429,434
3,2022-03-23T10:15:13.559130,1790,1763,1752,1754,1755,1753,1745,1757,1894,368,166,1896,211,1883,1875,1905,2039,274,165,2009,175,711,2017,1992,2219,286,168,780,174,419,1390,412,2462,182,170,174,175,235,366,323,1434,535,169,172,173,245,348,165,724,141,157,171,169,171,162,164,147,137,140,161,163,157,157,407
3,2022-03-23T10:15:13.625186,1797,1759,1756,1753,1752,1753,1754,1761,1900,308,166,1896,202,1880,1875,1906,2035,241,165,2019,176,552,2023,2012,2215,250,168,599,174,347,1051,409,2465,179,170,174,175,219,371,316,1801,1192,170,173,173,227,356,165,559,140,157,172,169,171,162,165,148,137,140,162,163,157,157,410
3,2022-03-23T10:15:13.691016,1785,1751,1755,1753,1750,1752,1752,1770,1903,266,166,1886,195,1878,1877,1908,2040,219,166,2031,176,440,2025,2024,1616,225,168,473,174,296,813,408,2467,176,170,174,175,208,373,305,2109,886,170,173,173,213,388,165,1346,140,158,172,169,171,162,165,148,137,140,162,163,157,157,411
3,2022-03-23T10:15:13.757832,1777,1751,1745,1754,1748,1749,1747,1769,1896,236,165,1895,190,1885,1878,1911,2045,203,166,2018,176,362,2027,2026,1794,208,168,996,175,260,647,413,2460,175,170,174,175,199,365,295,1535,1384,170,174,173,203,383,165,995,141,157,172,169,171,162,165,147,137,141,162,163,157,158,413
3,2022-03-23T10:15:13.823230,1787,1758,1744,1751,1752,1747,1747,1760,1901,215,165,1895,187,1891,1880,1908,2048,193,166,2024,177,308,2023,2036,1923,198,168,751,176,236,1094,412,2478,173,170,174,176,193,365,296,1908,1020,170,174,173,199,379,165,748,140,157,172,170,171,162,165,147,137,141,162,163,157,158,413
3,2022-03-23T10:15:13.889808,1781,1752,1745,1753,1751,1746,1747,1761,1899,200,165,1895,185,1893,1876,1907,2045,186,166,2034,178,268,2017,2032,2025,190,168,580,176,220,851,409,2486,174,170,175,176,190,359,348,1395,765,170,174,173,194,320,165,576,141,157,172,170,171,162,165,148,137,141,162,163,157,159,416
3,2022-03-23T10:15:13.954495,1792,1751,1747,1751,1752,1745,1754,1763,1895,191,166,1889,184,1893,1876,1903,2050,180,166,2026,178,242,2020,2046,2087,184,168,460,176,208,674,409,2488,173,170,175,176,187,364,384,1036,1333,170,174,173,190,311,165,455,141,157,172,170,171,162,165,148,137,141,162,163,157,159,416
3,2022-03-23T10:15:14.015862,1789,1757,1745,1755,1753,1745,1747,1758,1901,184,166,1895,183,1893,1881,1889,2049,175,165,2023,178,224,2015,2032,2135,180,168,375,176,199,548,412,2469,172,170,176,176,185,363,349,784,1725,170,174,173,187,331,165,369,141,157,172,170,171,162,165,149,137,141,162,163,157,159,417
4,2022-03-23T10:15:18.586871,1793,1760,1759,1756,190,1754,1681,1769,1890,1894,182,178,173,175,169,1920,2058,178,172,173,173,174,171,1438,2038,172,172,173,175,175,174,288,2463,172,172,172,174,175,179,453,1411,168,168,163,159,161,187,436,1907,164,164,165,155,150,162,434,244,162,161,165,159,149,156,422
4,2022-03-23T10:15:18.649001,1790,1755,1758,1761,185,1754,1694,1770,1887,1893,181,178,173,176,170,1911,2054,177,172,173,173,175,171,1615,1482,172,172,173,175,176,174,287,1782,173,172,172,174,175,180,455,1047,168,168,162,159,161,188,436,1397,164,164,165,155,151,162,431,233,162,161,165,159,149,157,422
4,2022-03-23T10:15:18.716427,1791,1752,1760,1761,182,1750,1711,1773,1893,1894,181,179,172,177,170,1915,2046,176,173,173,173,175,171,1751,1712,173,172,173,175,176,174,289,2020,173,173,172,174,175,180,456,800,168,168,162,159,161,187,436,1938,164,164,165,155,151,162,429,227,162,161,165,159,149,157,421
4,2022-03-23T10:15:18.783042,1795,1751,1760,1758,181,1756,1719,1764,1892,1894,179,180,173,177,170,1923,2046,177,173,173,173,175,170,1281,1253,173,172,173,175,176,174,289,1472,173,173,172,174,175,180,458,625,168,168,163,159,161,187,435,1416,164,164,165,155,151,162,430,223,161,161,165,159,149,157,421
4,2022-03-23T10:15:18.843886,1791,1752,1761,1753,179,1755,1718,1770,1895,1890,179,178,173,177,169,1920,2035,176,173,173,173,175,170,1504,931,173,172,173,174,176,175,288,1766,173,173,172,174,176,180,458,503,167,168,163,159,161,188,435,1961,163,164,164,154,151,162,431,1074,161,161,166,159,149,157,420
4,2022-03-23T10:15:18.909586,1795,1759,1760,1748,178,1749,1724,1771,1889,1894,178,178,172,176,169,1923,2044,177,173,172,173,175,170,1108,1322,173,171,173,174,176,175,292,2003,173,172,171,174,176,179,459,411,168,168,163,160,161,189,434,2340,163,164,164,154,151,162,433,812,161,161,166,159,149,156,420
4,2022-03-23T10:15:18.976742,1794,1758,1757,1745,175,1746,1725,1767,1887,1895,178,178,171,176,169,1934,2042,176,173,172,173,175,170,831,1606,173,171,172,173,176,175,295,2158,173,172,171,174,175,178,459,348,168,168,162,160,161,188,434,1696,163,164,163,153,149,163,433,632,161,161,165,159,149,155,425
4,2022-03-23T10:15:19.042331,1793,1759,1758,1742,175,1745,1729,1766,1886,1892,176,177,171,176,169,1923,2046,176,173,172,173,174,170,1198,1179,173,171,171,173,176,174,292,2256,172,172,171,174,175,179,455,1062,168,168,162,161,161,188,434,1246,163,164,162,153,149,163,432,506,160,161,165,159,149,155,423
5,2022-03-23T10:15:22.497472,1795,1760,1743,167,171,1740,169,1764,1900,1903,173,167,168,167,164,1906,174,168,168,166,170,165,166,2026,170,169,167,167,169,169,173,345,171,168,167,168,170,169,187,439,504,167,164,166,167,168,398,257,487,161,163,167,165,166,172,175,189,158,162,165,164,162,160,178
5,2022-03-23T10:15:22.565006,1799,1761,1743,167,171,1743,168,1759,1897,1904,172,167,168,166,164,1900,174,169,168,166,169,165,165,2023,170,169,167,167,169,169,173,349,171,168,167,167,170,168,186,440,405,167,164,166,167,168,338,254,1302,161,163,167,165,165,172,174,195,158,162,165,164,162,160,177
5,2022-03-23T10:15:22.631900,1790,1762,1747,167,170,1736,168,1759,1897,1895,172,166,167,166,164,1902,174,169,168,166,169,165,165,2003,170,168,167,167,169,169,173,345,170,168,167,167,170,168,185,439,1105,167,164,166,167,168,360,260,962,161,162,167,165,165,172,174,193,158,162,165,164,162,160,176
5,2022-03-23T10:15:22.693088,1790,1757,1748,167,169,1738,169,1760,1902,1895,173,166,167,167,164,1904,174,169,168,166,169,165,166,1998,170,168,167,167,170,169,172,350,170,168,167,167,170,168,184,437,824,167,164,166,167,168,375,264,724,161,162,166,165,165,172,174,194,158,162,165,164,162,160,176
5,2022-03-23T10:15:22.760302,1801,1755,1745,167,170,1743,169,1759,1903,1901,172,166,167,166,164,1907,174,169,168,166,169,166,166,2006,170,168,167,167,170,169,172,348,170,168,167,167,170,168,183,437,629,167,164,166,167,168,386,266,558,161,162,166,165,165,174,174,191,158,162,165,164,162,160,175
5,2022-03-23T10:15:22.826250,1796,1756,1751,167,170,1744,168,1774,1899,1898,172,166,167,165,164,1901,173,169,168,166,169,166,166,2019,170,169,167,167,170,169,173,347,170,168,167,167,170,168,183,437,492,167,164,166,167,167,392,268,442,161,162,166,165,166,174,174,189,158,162,165,164,162,160,176
5,2022-03-23T10:15:22.892245,1791,1759,1748,167,170,1747,167,1778,1892,1910,172,166,167,165,164,1904,173,169,168,167,168,166,166,2025,170,169,167,167,170,168,173,347,170,168,167,167,170,168,183,438,396,166,164,166,167,167,396,268,360,161,162,166,165,166,174,175,188,158,162,165,164,162,160,176
5,2022-03-23T10:15:22.956519,1788,1756,1748,167,171,1745,167,1772,1892,1903,172,166,167,166,163,1896,173,168,168,166,168,166,166,2036,171,168,167,167,170,169,173,352,170,169,167,167,170,168,183,439,328,166,164,166,167,167,395,268,303,162,162,166,165,166,174,175,192,158,162,165,164,162,160,177
6,2022-03-23T10:15:26.088197,1794,1760,1744,1761,1747,1744,1747,1754,1914,1304,162,177,182,174,172,1907,2038,1015,162,176,179,175,176,1163,2227,1588,163,173,179,177,186,418,2489,1252,165,175,183,180,383,473,2387,1058,151,159,175,177,426,442,1177,166,143,133,141,155,419,440,221,164,159,144,130,130,400,435
6,2022-03-23T10:15:26.155243,1791,1757,1747,1760,1742,1746,1742,1303,1912,1491,162,178,182,174,172,1901,2043,760,162,176,179,175,176,893,2223,1759,163,173,180,178,186,421,2481,930,165,175,183,180,382,471,1736,789,151,159,174,177,429,443,889,166,143,133,141,154,422,441,218,164,159,146,131,130,409,436
6,2022-03-23T10:15:26.218808,1787,1761,1751,1755,1739,1747,1740,1442,1908,1622,161,178,182,172,172,1905,2042,581,162,176,179,175,176,706,2209,1900,163,173,181,178,186,413,1804,1382,165,175,182,180,384,474,1280,602,151,159,174,177,375,441,1539,166,144,133,140,153,422,441,217,164,159,147,131,131,415,436
6,2022-03-23T10:15:26.282469,1805,1761,1748,1754,1742,1745,1744,1539,1905,1722,162,178,181,172,171,1899,2036,1040,162,176,180,175,177,1098,2209,1381,163,174,181,178,186,411,1991,1021,165,175,182,180,387,472,957,471,150,157,173,178,403,441,1139,166,144,133,139,152,425,441,218,164,159,148,131,131,394,435
6,2022-03-23T10:15:26.350352,1804,1755,1748,1757,1738,1745,1742,1605,1906,1781,163,179,180,173,172,1896,2028,1353,162,177,181,175,177,1377,2194,1017,163,174,182,179,185,404,2126,771,165,175,182,181,387,472,737,381,150,156,172,178,414,441,1748,167,145,133,138,151,424,441,219,164,159,149,133,131,402,435
6,2022-03-23T10:15:26.413467,1792,1761,1751,1751,1271,1741,1750,1647,1902,1823,163,179,180,174,172,1895,2028,1573,162,177,181,176,177,1570,2211,764,163,174,182,180,185,406,2235,1255,165,175,182,181,387,471,1328,315,149,155,172,178,364,442,1289,168,146,133,138,150,426,441,1083,165,159,151,133,131,409,434
6,2022-03-23T10:15:26.479132,1780,1759,1752,1748,1408,1747,1747,1680,1898,1845,164,178,180,175,173,1898,2034,1699,163,176,181,177,177,1170,2215,1187,164,174,181,180,186,416,2310,934,165,175,182,181,389,470,989,271,149,154,172,178,396,442,968,168,147,133,138,149,426,442,820,165,159,152,133,132,412,433
6,2022-03-23T10:15:26.545063,1785,1757,1751,1745,1041,1745,1742,1701,1906,1856,164,179,180,175,173,1905,2036,1813,163,176,181,178,177,1419,2212,883,165,174,182,180,186,413,2353,711,166,176,182,181,392,468,760,241,149,153,172,178,416,443,1619,168,148,133,138,148,432,439,639,166,159,153,134,133,412,433
7,2022-03-23T10:15:31.239830,1799,1764,1753,1760,1422,1746,1742,1759,1889,1895,1898,1900,182,421,176,1908,2035,2039,2040,1072,182,184,179,2025,169,1676,2167,168,181,184,186,397,285,168,163,153,171,185,191,469,418,167,166,149,154,174,201,434,2750,198,165,155,138,142,147,439,212,1560,164,169,154,136,146,432
7,2022-03-23T10:15:31.306722,1800,1760,1752,1757,1516,1746,1746,1756,1892,1901,1892,1891,182,349,176,1911,2033,2046,2046,1360,182,183,180,2029,168,1835,2175,168,181,184,187,403,250,168,164,154,171,185,191,468,352,166,165,149,155,175,202,437,1989,189,165,155,138,143,149,439,212,1146,164,169,154,136,147,434
7,2022-03-23T10:15:31.372051,1807,1756,1750,1757,1589,1741,1746,1761,1889,1902,1893,1902,182,300,177,1924,2034,2047,2048,1007,182,183,180,2027,168,1930,2175,168,181,183,187,408,225,168,163,154,172,185,192,467,305,166,164,149,156,176,202,437,2338,182,165,154,138,144,150,439,212,857,164,169,153,136,147,435
7,2022-03-23T10:15:31.438050,1807,1759,1750,1756,1166,1745,1752,1763,1887,1905,1899,1896,182,267,177,1921,2031,2044,2051,1319,181,183,180,2036,168,1998,2186,169,181,183,187,402,207,168,161,154,173,185,191,469,269,166,164,148,157,176,201,438,1701,177,165,153,138,144,152,441,214,652,164,169,152,136,147,434
7,2022-03-23T10:15:31.500394,1808,1758,1753,1756,1341,1750,1761,1766,1896,1904,1896,1898,182,242,177,1915,2032,2043,2048,1539,181,183,180,2027,166,1450,2186,169,181,184,187,399,194,168,161,154,173,185,191,468,1006,166,164,148,157,176,201,436,2170,174,165,153,137,144,152,441,204,510,164,169,151,136,147,434
7,2022-03-23T10:15:31.567205,1799,1760,1759,1759,994,1746,1755,1766,1893,1895,1896,1893,182,226,178,1912,2039,2037,2045,1684,181,183,181,2035,167,1668,2189,169,181,184,187,402,186,168,161,154,173,185,192,468,759,166,164,148,157,176,201,437,1586,172,165,153,137,144,152,441,206,411,164,169,151,136,148,436
7,2022-03-23T10:15:31.633824,1796,1761,1760,1759,1220,1747,1757,1771,1892,1898,1896,1891,182,214,178,1912,2035,2032,2042,1235,181,183,181,2045,167,1838,2191,169,181,184,187,403,180,168,161,154,173,186,193,468,588,165,164,148,157,176,201,436,2069,169,165,153,137,144,152,441,207,1243,164,169,151,136,149,435
7,2022-03-23T10:15:31.700261,1797,1758,1756,1755,911,1747,1757,1766,1896,1899,1892,1900,182,205,178,1912,2032,2034,2042,920,181,183,182,2035,166,1957,2198,169,180,185,187,404,176,168,161,154,173,186,191,471,469,165,164,148,157,177,202,438,2396,169,165,153,137,144,151,441,207,924,164,169,151,136,148,433
8,2022-03-23T10:15:33.978895,1787,1762,1754,1752,1758,1752,1745,1771,1894,1902,162,164,1892,180,1873,1894,2035,2036,167,166,2044,184,1961,2025,407,307,171,172,181,190,1625,432,1594,188,180,177,171,180,406,471,1213,184,184,184,159,151,183,443,2017,831,180,187,169,146,153,442,219,1470,173,180,174,158,179,436
8,2022-03-23T10:15:34.044955,1800,1762,1756,1752,1758,1749,1747,1771,1899,1898,162,165,1898,180,1877,1896,2034,2032,167,166,2040,184,1985,2034,343,275,172,172,181,191,1768,438,1881,187,180,177,171,180,431,472,919,184,184,184,159,151,186,442,2363,639,180,187,170,147,153,441,217,1976,173,180,174,158,181,436
8,2022-03-23T10:15:34.111674,1792,1762,1758,1756,1757,1745,1747,1770,1896,1900,162,165,1892,180,1872,1899,2037,2035,167,166,2035,184,2000,2030,298,836,172,172,181,191,1872,433,2082,186,180,177,171,180,392,470,711,185,184,184,159,152,186,443,2611,503,180,187,170,147,154,441,1076,1447,173,180,174,158,183,436
8,2022-03-23T10:15:34.178393,1789,1763,1760,1755,1757,1743,1745,1758,1891,1903,162,165,1895,180,1874,1901,2040,2041,167,167,2029,185,1999,2026,266,1250,173,172,181,192,1377,430,2231,186,180,177,171,180,361,470,565,183,184,184,159,153,186,446,1894,408,180,187,170,148,154,443,824,1076,173,181,175,159,182,437
8,2022-03-23T10:15:34.240127,1787,1755,1761,1755,1756,1740,1748,1757,1885,1902,162,165,1896,180,1878,1908,2049,2041,167,167,2031,185,2011,2028,244,1529,174,172,182,191,1602,432,1618,186,181,177,171,179,338,470,1260,183,184,184,159,153,186,445,2282,344,180,186,171,148,155,443,644,1698,174,181,175,159,182,439
8,2022-03-23T10:15:34.305171,1798,1760,1761,1755,1756,1745,1748,1745,1889,1899,161,165,1890,180,1884,1896,2035,2043,167,167,2013,185,2027,2009,228,1711,173,172,181,192,1758,446,1189,186,181,177,171,180,365,470,1706,183,184,185,160,153,184,444,1672,297,180,186,171,148,154,443,515,1252,174,181,175,159,181,437
8,2022-03-23T10:15:34.373364,1793,1759,1763,1757,1752,1748,1754,1748,1884,1899,160,164,1890,179,1888,1884,2030,2050,167,167,2019,184,2021,2011,217,1850,173,172,181,191,1869,449,1589,186,181,176,171,180,340,471,2031,183,183,185,160,152,184,444,1237,264,179,186,171,148,154,443,423,1819,174,181,175,159,179,437
8,2022-03-23T10:15:34.440062,1795,1760,1761,1757,1751,1747,1752,1753,1893,1893,160,163,1892,179,1885,1888,2036,2042,166,167,2032,184,2026,1490,210,1354,172,172,183,191,1960,443,1168,186,181,176,171,179,322,472,2265,183,183,185,160,152,185,444,935,240,180,186,172,148,154,442,361,1332,173,181,176,159,178,436
9,2022-03-23T10:15:36.723391,1799,1759,1756,1753,1749,1749,1749,1759,1902,1897,1884,190,181,1887,1878,1904,2032,2031,191,186,184,1591,2036,2011,2186,232,187,184,185,187,1716,392,2448,187,187,187,192,180,169,462,1657,188,183,187,192,180,152,242,1577,187,178,186,190,183,148,153,219,217,172,178,182,167,153,204
9,2022-03-23T10:15:36.784452,1799,1757,1750,1754,1750,1749,1747,1756,1898,1893,1892,191,181,1895,1875,1903,2030,2022,191,187,183,1722,2025,2018,1596,220,187,185,185,187,1837,387,2467,187,187,187,192,180,168,457,1227,188,183,187,192,179,152,237,1172,187,178,186,190,182,149,153,220,209,172,178,182,167,153,215
9,2022-03-23T10:15:36.852029,1799,1758,1748,1755,1748,1750,1749,1755,1899,1887,1383,190,181,1889,1878,1906,2035,2020,191,187,183,1817,2032,2022,1792,212,187,185,185,187,1350,391,2446,187,187,187,191,179,167,460,1654,187,183,187,192,178,151,236,1774,188,178,185,189,182,149,153,219,204,172,179,182,167,153,232
9,2022-03-23T10:15:36.919270,1804,1759,1749,1753,1278,1749,1752,1759,1893,1891,1026,189,180,1895,1878,1905,2045,2027,191,187,184,1879,2020,2030,1929,206,187,184,185,187,1576,393,2463,188,187,187,192,179,169,461,1226,186,183,187,193,178,151,237,1307,189,178,185,189,182,149,153,218,200,172,179,182,166,154,247
9,2022-03-23T10:15:36.980235,1801,1757,1749,1753,948,1750,1750,1763,1893,1891,775,188,180,1892,1881,1905,2039,2018,191,187,183,1931,2027,2034,2017,202,186,184,186,187,1728,406,2472,188,186,187,192,179,169,457,1654,186,183,187,193,177,151,241,978,188,178,185,189,181,149,153,220,195,172,179,181,166,154,259
9,2022-03-23T10:15:37.046865,1804,1753,1758,1755,718,1750,1752,1763,1890,1886,600,188,180,1887,1876,1896,2033,2005,190,186,182,1960,2015,2031,2069,199,185,184,186,185,1846,410,2479,187,186,186,191,179,167,453,1227,186,183,187,193,177,151,240,752,186,179,185,189,181,148,153,217,193,172,179,181,166,153,268
9,2022-03-23T10:15:37.113637,1802,1753,1759,1754,558,1752,1750,1763,1901,1891,477,187,180,1880,1872,1902,2032,2005,190,185,182,1988,2014,2047,2122,195,185,185,186,186,1943,413,1803,187,186,187,191,178,167,457,1679,186,183,187,193,177,151,245,593,185,179,185,190,180,148,155,218,191,172,179,181,166,154,273
9,2022-03-23T10:15:37.180401,1796,1754,1753,1757,444,1751,1750,1777,1906,1889,391,186,179,1875,1870,1898,2038,2016,191,185,181,2000,2021,2039,2153,195,185,184,185,187,1996,411,1994,187,186,187,191,178,168,460,1240,186,183,187,194,177,151,242,1388,185,179,185,190,179,148,155,221,192,172,179,181,166,154,280
0,2022-03-23T10:15:38.479840,1783,1761,1757,1756,1743,1748,1744,1759,1904,1894,1887,1877,1883,1870,1878,1911,2045,2035,2011,2015,2032,2015,2022,2029,2219,1893,1570,574,251,217,840,410,2225,272,163,162,166,166,163,361,673,171,162,163,169,172,164,299,2116,171,170,177,179,169,164,417,210,174,165,171,168,159,166,434
0,2022-03-23T10:15:38.546315,1788,1764,1757,1757,1748,1749,1745,1762,1907,1894,1890,1883,1889,1873,1871,1911,2034,2037,2016,2024,2029,2007,2016,2025,2228,1988,1149,451,224,201,639,395,1625,241,162,161,166,165,162,394,538,171,162,163,169,172,164,302,1547,171,170,177,178,167,163,419,211,171,165,171,167,158,167,430
0,2022-03-23T10:15:38.612135,1789,1760,1754,1762,1748,1748,1745,1764,1901,1893,1896,1888,1886,1883,1871,1903,2035,2031,2023,2037,2012,2003,2029,1487,2238,1451,854,364,206,190,497,381,1891,220,162,161,165,165,161,416,443,170,163,164,169,172,163,301,2041,171,169,178,178,166,162,423,212,169,164,171,167,157,167,428
0,2022-03-23T10:15:38.678273,1796,1757,1757,1759,1754,1750,1751,1756,1902,1892,1899,1895,1890,1884,1873,1912,2038,2040,2019,2037,2012,2008,2025,1664,2230,1675,648,303,193,182,397,370,2072,204,162,161,165,165,161,421,1119,170,164,165,170,172,163,303,2319,170,169,178,177,165,161,422,216,170,164,170,166,156,167,430
0,2022-03-23T10:15:38.744949,1789,1755,1756,1759,1754,1750,1748,1753,1901,1897,1902,1894,1892,1887,1873,1909,2042,2038,2025,2036,2014,1461,2030,1775,2233,1232,503,261,184,177,328,360,2177,192,162,160,165,165,161,426,850,170,164,166,170,172,163,296,2568,169,169,178,177,165,161,420,218,172,164,169,166,156,167,432
0,2022-03-23T10:15:38.806235,1778,1755,1754,1759,1753,1748,1748,1757,1894,1896,1897,1894,1889,1879,1876,1906,2045,2034,2027,2042,2022,1633,2026,1834,2223,1528,402,231,178,173,280,343,2288,186,162,160,165,165,160,437,661,170,165,167,170,172,163,290,1859,169,169,178,177,165,161,421,216,173,164,170,166,156,167,429
