symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-23T09:34:34.394638,442,230,180,187,1675,157,151,330,513,236,186,178,178,159,158,1855,513,276,172,163,172,166,177,183,365,155,152,163,183,178,179,173,181,147,158,181,189,184,179,480,307,156,174,189,187,182,188,226,383,175,172,187,184,183,1053,230,373,312,183,185,187,1124,1060,1530
8,2022-03-23T09:34:34.455688,461,298,180,187,1964,156,151,989,510,233,186,179,177,159,158,2223,519,251,172,163,172,167,178,183,348,155,152,163,183,178,179,173,179,146,158,181,189,184,178,392,308,157,174,190,187,182,187,226,383,175,172,187,184,183,1064,233,373,314,183,185,187,1121,1058,1389
9,2022-03-23T09:34:39.091913,446,288,985,179,176,184,188,348,505,305,265,189,187,185,187,1746,517,232,176,195,194,189,189,608,527,160,182,201,199,193,193,1604,172,163,195,203,199,195,192,291,306,170,184,197,198,191,194,231,387,195,175,191,192,187,1038,352,372,367,186,189,188,192,1059,1030
9,2022-03-23T09:34:39.152745,437,269,1451,178,176,183,913,311,502,299,244,189,187,184,187,2147,524,215,177,194,193,189,189,495,528,160,182,201,198,193,193,1850,169,163,195,202,198,195,192,273,294,170,185,196,197,191,194,231,386,192,175,191,192,187,1027,322,372,358,185,188,188,192,1054,1537
9,2022-03-23T09:34:39.219095,410,258,1771,178,176,183,695,282,506,367,229,189,187,184,187,1577,523,203,178,194,193,189,189,414,423,160,183,201,198,193,193,1365,166,164,195,202,198,195,193,1074,285,170,185,196,197,191,197,232,385,190,175,191,191,187,1028,295,372,352,185,188,188,192,1060,1144
9,2022-03-23T09:34:39.285930,438,261,2062,178,177,182,1238,266,509,341,1030,189,187,185,187,1178,526,194,178,195,194,188,189,1020,349,160,183,201,197,193,193,1658,164,164,195,202,198,194,194,823,278,170,185,196,196,190,197,230,385,189,175,191,190,187,1036,277,372,352,185,188,188,193,1060,1620
9,2022-03-23T09:34:39.353883,462,260,1510,177,177,181,924,250,512,323,780,188,187,185,187,897,525,188,179,195,194,188,189,790,300,160,184,201,197,192,193,1874,163,165,196,201,198,193,194,1448,275,170,186,196,196,191,198,227,386,188,175,191,190,187,1052,269,373,348,185,188,188,192,1063,1202
9,2022-03-23T09:34:39.415638,472,257,1823,177,177,181,1401,242,512,390,603,188,187,185,187,1554,524,184,179,195,194,187,188,1516,261,160,184,201,197,192,193,2025,163,165,197,201,199,193,194,1089,269,170,186,196,196,191,198,230,385,188,175,191,190,187,1053,256,374,350,185,188,188,192,1060,909
9,2022-03-23T09:34:39.482952,448,247,1343,177,177,181,1040,241,503,357,479,187,187,184,187,1152,524,178,180,196,194,187,188,1138,236,160,185,201,198,191,193,2132,163,165,197,201,199,193,194,838,265,170,186,196,196,191,197,232,385,187,175,191,190,187,1062,255,374,351,185,189,188,192,1059,704
9,2022-03-23T09:34:39.544705,464,241,1004,177,177,181,785,236,496,329,394,187,187,185,188,878,520,174,180,196,194,187,189,1510,215,160,186,202,198,190,193,2191,162,165,197,201,199,193,194,1462,259,170,186,196,196,191,197,232,385,186,175,191,190,187,1056,245,374,351,186,189,188,193,1061,1292
0,2022-03-23T09:34:41.372961,509,257,898,1763,1254,1658,1611,266,514,232,168,1027,205,228,220,982,517,153,153,157,159,163,492,1435,160,147,154,158,159,159,168,1717,170,157,166,168,169,167,173,1022,280,159,165,177,180,176,180,224,383,176,161,173,174,173,1044,245,371,373,181,173,172,181,1063,1281
0,2022-03-23T09:34:41.438901,458,257,697,2024,1662,1951,1915,254,515,315,1021,1686,205,223,221,755,506,155,154,157,159,165,404,1714,157,147,154,158,159,159,167,1890,171,157,166,168,169,167,172,788,286,159,165,177,180,176,180,221,385,177,161,173,175,173,1052,234,371,375,182,173,173,179,1059,963
0,2022-03-23T09:34:41.504351,470,256,555,2189,1939,1432,1407,931,509,281,766,1237,210,227,221,597,501,156,154,156,159,163,341,1905,158,147,154,158,159,159,166,2031,174,157,166,168,169,167,172,622,292,159,165,177,181,176,180,222,386,181,161,173,176,174,1034,231,372,378,184,173,173,178,1058,739
0,2022-03-23T09:34:41.565239,477,244,1159,1597,1423,1778,1051,1416,509,257,588,921,208,225,223,1339,508,157,154,157,160,163,303,1404,160,147,154,158,159,159,166,2136,178,157,166,169,170,168,172,1322,301,159,166,178,181,177,181,225,386,185,161,173,176,174,1024,228,372,380,186,174,174,179,1056,584
0,2022-03-23T09:34:41.632723,485,236,876,1884,1777,2028,804,1056,510,248,464,698,211,230,223,1866,514,158,155,158,160,164,272,1061,161,148,155,159,160,159,167,2204,181,158,167,170,171,169,174,1815,320,160,166,179,182,178,183,225,386,188,161,174,176,175,1033,226,371,382,190,175,175,179,1056,477
0,2022-03-23T09:34:41.698800,495,236,1374,1387,2025,2208,642,818,514,240,378,547,209,1173,224,1373,509,159,157,160,162,165,252,815,163,149,156,160,162,161,169,2259,183,158,168,172,172,170,176,1341,335,161,167,179,183,179,184,228,386,191,162,175,177,176,1030,223,371,385,193,177,177,181,1054,399
0,2022-03-23T09:34:41.767856,507,243,1029,1749,2186,2325,1197,635,515,246,318,440,212,890,226,1029,511,160,159,161,162,166,1167,1518,272,151,157,161,163,163,171,2286,189,159,169,173,173,172,178,1815,350,164,167,180,184,180,185,228,387,195,163,175,178,177,1040,224,372,387,196,178,178,183,1056,347
0,2022-03-23T09:34:41.829358,513,237,788,2009,2307,2391,1624,507,513,246,276,368,214,690,227,1663,506,161,160,162,162,168,882,1769,343,152,158,162,163,163,171,2319,199,161,170,174,174,173,179,1339,362,165,168,181,185,181,186,230,386,200,164,177,178,178,1045,224,373,388,199,180,179,183,1059,1065
1,2022-03-23T09:34:46.327028,520,476,1554,202,198,1883,1659,633,516,495,261,201,203,395,247,1783,521,486,175,172,176,226,277,724,535,348,170,165,162,168,568,2321,478,216,181,169,160,158,181,504,423,329,190,183,169,164,177,245,395,405,217,197,190,176,1016,268,377,401,410,232,194,191,1061,437
1,2022-03-23T09:34:46.394773,519,445,1158,201,199,1393,1247,513,516,489,259,201,201,358,247,1327,520,504,175,172,175,223,266,1224,536,383,170,165,162,168,467,2339,476,215,182,169,160,158,181,1236,424,328,190,183,169,164,176,243,396,405,218,197,190,176,1027,266,378,401,410,233,194,189,1062,374
1,2022-03-23T09:34:46.461876,519,425,884,201,200,1737,1655,437,517,504,265,201,203,324,245,1840,519,520,175,171,175,223,258,940,536,327,170,165,162,168,396,2368,474,212,181,169,159,158,181,1746,424,326,189,182,169,163,176,244,395,403,218,196,190,176,1027,253,377,401,409,232,193,189,1065,329
1,2022-03-23T09:34:46.522867,513,459,1382,199,200,1288,1924,393,518,517,257,201,203,299,243,1367,520,527,174,171,175,222,261,1388,533,382,169,165,162,168,350,1741,474,211,180,169,159,158,182,1308,424,324,189,181,169,163,175,243,395,403,217,195,190,176,1038,244,376,400,409,232,193,188,1066,1057
1,2022-03-23T09:34:46.589357,515,437,1048,199,200,1648,1416,1045,515,524,266,201,202,280,246,1851,521,532,173,171,175,221,255,1697,533,418,168,164,161,169,971,1930,472,209,180,169,159,158,183,1787,423,322,189,181,169,163,176,244,394,402,217,196,189,175,1043,250,377,400,407,231,193,189,1067,811
