symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-28T23:40:23.734781,365,387,424,290,256,1067,1127,1168,359,388,936,230,229,1008,1028,1074,374,413,904,232,230,943,980,989,419,429,867,228,229,913,930,952,405,418,255,204,212,896,901,906,382,363,211,191,196,211,857,860,371,378,229,201,189,194,827,838,355,365,297,217,202,195,278,823
1,2022-03-28T23:40:23.931240,363,389,421,1024,268,1059,1119,1169,356,388,414,227,223,988,1039,1070,378,410,902,234,229,964,987,998,418,427,859,228,227,911,939,939,405,402,240,205,213,903,886,902,382,345,204,192,197,213,872,863,368,374,227,199,185,197,846,841,361,368,282,217,200,199,585,810
1,2022-03-28T23:40:24.126127,367,393,407,262,1055,1096,1103,1161,360,394,952,230,226,980,1039,1063,379,416,914,237,233,951,992,1010,409,428,875,225,232,905,944,931,404,395,219,204,212,853,890,905,380,324,208,193,196,214,854,866,368,369,222,198,187,191,839,841,357,364,275,214,200,197,570,815
1,2022-03-28T23:40:24.321382,366,399,420,1038,1052,1068,1100,1181,358,396,938,227,233,1010,1031,1066,384,413,908,230,232,972,978,1008,416,432,846,226,232,915,935,948,406,391,234,202,215,891,900,905,376,320,207,195,197,211,856,863,368,364,223,195,188,198,827,843,355,364,271,217,200,199,269,814
1,2022-03-28T23:40:24.517404,371,390,417,262,1049,1083,1106,1167,364,395,930,226,231,1014,1033,1065,375,405,912,236,234,974,981,1007,411,425,874,224,235,910,941,942,402,390,215,200,212,869,902,900,383,318,201,192,198,212,850,856,368,364,220,195,187,196,837,842,358,363,271,216,200,199,627,813
1,2022-03-28T23:40:24.713402,368,387,397,1000,284,1092,1109,1159,360,397,421,230,227,1017,1045,1071,377,409,911,232,229,964,995,992,420,433,857,225,228,938,935,951,402,403,230,201,216,906,892,909,379,330,208,193,201,214,870,868,370,364,219,195,187,197,825,840,359,362,269,216,200,202,434,830
1,2022-03-28T23:40:24.975016,365,390,401,1018,288,1065,1108,1169,363,390,926,232,229,994,1037,1076,376,413,870,229,236,967,993,1005,414,434,845,219,234,901,937,954,402,392,234,206,212,870,898,908,382,325,210,191,200,214,864,861,367,367,223,197,186,195,829,837,359,363,273,217,200,199,328,794
1,2022-03-28T23:40:25.168625,366,390,398,1027,271,1071,1102,1151,363,395,946,235,233,987,1050,1066,379,413,900,233,238,929,982,1011,420,438,857,226,234,919,941,948,402,395,226,205,215,895,901,903,382,330,211,196,200,217,861,871,367,365,222,200,189,195,820,845,357,366,274,216,201,201,749,812
1,2022-03-28T23:40:25.364660,366,395,429,1025,1037,1071,1096,1164,360,391,419,231,234,1004,1031,1067,378,415,895,235,234,941,977,1001,418,434,880,226,234,935,931,950,400,402,238,203,214,902,911,903,382,338,211,195,202,213,869,871,369,374,227,198,189,198,818,842,357,366,288,224,202,200,270,823
1,2022-03-28T23:40:25.559625,362,394,430,285,1055,1091,1125,1172,359,391,425,236,231,1011,1043,1082,377,407,895,239,231,961,975,994,413,433,869,230,236,926,931,943,405,399,230,208,219,897,891,901,380,342,210,199,199,218,855,865,368,369,227,202,188,198,813,845,356,362,281,221,202,202,314,827
1,2022-03-28T23:40:25.820625,366,389,428,1028,292,1108,1098,1161,358,393,936,234,232,961,1030,1074,377,410,897,239,238,951,982,1003,418,429,880,232,235,907,931,938,405,404,215,215,216,877,900,904,379,348,217,199,202,220,861,859,367,374,227,201,190,198,829,844,358,364,297,217,204,204,658,834
1,2022-03-28T23:40:26.016388,364,389,422,1011,293,1076,1112,1167,359,399,933,237,233,982,1039,1073,378,410,910,234,237,947,977,997,416,431,827,235,237,919,932,948,405,406,243,210,216,892,887,903,388,347,214,201,202,215,858,864,370,378,234,205,195,198,829,834,361,366,303,223,205,199,298,821
1,2022-03-28T23:40:26.212387,366,388,413,1029,288,1077,1115,1163,360,391,424,241,236,1015,1047,1081,378,417,907,237,237,936,986,990,412,434,880,229,237,901,938,949,405,406,244,209,214,886,884,897,382,364,218,201,200,219,870,860,369,377,234,205,196,199,833,848,356,366,305,225,206,204,352,813
1,2022-03-28T23:40:26.472387,363,388,427,1017,300,1074,1116,1167,361,391,941,245,239,992,1037,1078,382,409,907,246,239,952,981,1005,420,440,878,236,246,904,943,946,402,405,246,215,221,889,901,907,380,363,225,204,205,219,857,865,373,377,247,211,197,204,830,836,358,367,331,231,209,209,272,809
1,2022-03-28T23:40:26.669399,366,390,404,1034,1040,1065,1106,1164,361,396,925,256,240,1002,1035,1066,377,408,897,255,246,955,974,1002,419,437,863,240,241,912,936,946,404,406,240,212,223,886,886,904,385,371,232,209,207,221,861,863,371,376,253,215,204,205,823,833,359,369,345,236,219,226,736,803
1,2022-03-28T23:40:26.863387,366,393,424,1023,1046,1055,1089,1153,360,394,952,247,241,997,1047,1079,381,413,884,246,252,946,977,1007,414,431,866,236,243,917,932,934,405,393,237,214,227,893,902,908,379,360,227,206,208,222,851,864,370,377,252,220,199,208,834,844,362,365,336,234,217,229,334,814
1,2022-03-28T23:40:27.061400,364,392,404,295,299,1084,1109,1162,361,391,434,250,249,1003,1033,1082,382,419,916,247,248,964,985,1002,419,424,881,230,246,924,936,943,404,377,235,216,222,901,897,909,382,351,222,208,206,227,862,860,367,376,246,219,205,209,846,841,358,366,340,234,220,244,571,826
1,2022-03-28T23:40:27.320396,367,392,426,273,1053,1082,1113,1173,363,400,936,239,241,989,1036,1064,384,414,908,244,253,952,989,1012,418,431,865,228,244,926,945,940,400,371,222,211,223,901,901,908,378,332,218,205,206,224,872,865,367,370,241,212,202,208,846,846,357,365,333,232,216,250,368,821
1,2022-03-28T23:40:27.517430,368,393,415,298,286,1073,1103,1139,357,398,914,243,996,982,1030,1072,380,418,898,242,245,963,973,995,418,440,874,228,240,935,931,943,402,362,217,213,223,894,893,901,379,326,216,199,206,221,859,862,368,370,236,210,200,206,828,836,358,363,318,233,214,245,289,824
1,2022-03-28T23:40:27.710397,365,394,398,1011,1031,1069,1116,1176,362,394,940,242,239,997,1032,1077,384,409,903,243,246,945,985,992,415,430,856,232,241,909,946,944,403,373,222,210,225,886,904,900,381,342,219,204,208,228,862,869,368,369,235,215,205,211,819,845,359,363,329,230,215,250,312,823
1,2022-03-28T23:40:27.971004,365,387,422,1035,1050,1076,1111,1169,361,399,938,251,240,1005,1034,1083,383,414,904,245,237,944,978,999,415,427,853,236,244,917,942,937,404,381,223,213,222,890,894,910,382,350,221,206,206,227,850,865,369,375,242,213,204,209,830,854,359,365,330,238,212,233,275,838
1,2022-03-28T23:40:28.166111,366,391,414,298,290,1061,1123,1157,358,396,458,243,242,998,1030,1062,381,413,902,247,248,968,996,1005,414,424,874,231,241,938,943,938,404,385,227,215,220,873,904,905,382,352,221,204,207,224,860,861,366,373,240,210,199,209,823,847,360,363,330,232,213,228,326,805
1,2022-03-28T23:40:28.362112,363,394,403,317,290,1061,1105,1163,360,397,416,248,249,1005,1058,1068,377,415,900,247,246,961,977,995,415,435,840,235,238,916,939,944,405,382,229,211,222,869,902,902,383,352,222,208,206,225,846,863,372,375,248,213,202,206,826,846,360,365,328,232,214,225,282,810
1,2022-03-28T23:40:28.558125,361,390,416,1029,1041,1076,1111,1165,359,394,439,252,247,995,1036,1077,378,406,899,248,243,316,984,1003,420,445,872,239,244,918,934,947,404,391,236,215,224,901,888,907,382,355,224,210,209,227,865,863,370,378,245,216,200,207,846,846,358,367,331,230,210,223,311,826
1,2022-03-28T23:40:28.753111,365,396,406,1008,286,1066,1106,1154,360,392,946,248,240,1008,1032,1079,378,409,910,248,248,957,981,1008,420,431,868,235,242,925,943,949,404,399,235,213,223,877,904,902,381,370,226,212,207,228,848,865,372,375,251,213,200,210,836,837,360,367,337,237,216,220,781,804
1,2022-03-28T23:40:29.013114,366,391,395,1022,1046,1078,1112,1164,358,395,433,248,236,1003,1038,1077,381,415,910,246,243,953,983,1002,420,433,863,231,246,912,935,950,404,391,239,212,221,885,905,904,380,367,227,208,207,229,858,862,370,377,247,212,202,212,822,843,357,366,329,230,213,229,318,808
1,2022-03-28T23:40:29.209112,366,388,423,306,1031,1078,1103,1155,361,389,420,245,252,1022,1038,1064,379,405,918,246,245,964,982,995,417,429,870,235,250,911,934,942,400,371,230,213,228,892,893,902,379,342,221,202,208,230,850,867,370,367,238,211,202,205,835,847,358,368,316,233,213,245,310,809
1,2022-03-28T23:40:29.406111,362,392,402,1016,292,1068,1101,1158,358,400,927,243,972,1002,1040,1070,381,413,910,243,249,967,978,990,416,428,846,237,249,926,939,957,404,371,229,213,230,877,896,903,385,322,215,203,209,233,858,859,373,370,233,208,202,215,834,837,362,363,308,227,211,256,310,838
1,2022-03-28T23:40:29.600173,370,388,403,1022,1022,1070,1123,1162,360,395,397,248,1003,999,1036,1079,378,407,911,244,255,952,974,1011,412,421,868,232,258,933,945,945,403,357,222,213,229,895,902,903,384,312,211,205,205,229,861,861,370,359,230,209,202,212,836,842,363,364,304,227,213,289,337,818
1,2022-03-28T23:40:29.860173,365,395,410,278,1043,1064,1102,1166,359,391,366,241,258,984,1032,1076,380,405,911,241,957,947,979,1011,419,434,251,230,250,910,923,941,401,349,221,212,230,888,898,906,381,309,215,201,207,233,852,864,369,362,229,208,202,220,842,849,357,366,307,227,214,319,546,812
1,2022-03-28T23:40:30.056173,366,395,403,1052,305,1080,1116,1171,363,397,957,244,983,1002,1035,1062,379,409,910,249,252,972,984,1008,419,424,253,234,251,933,943,942,405,354,223,214,225,911,901,906,382,315,219,204,209,230,864,871,369,365,236,212,203,211,842,845,358,366,313,231,216,299,304,803
1,2022-03-28T23:40:30.251186,361,394,413,1001,277,1074,1111,1163,364,399,414,246,972,1010,1039,1075,382,410,899,251,246,958,986,1008,418,427,869,233,246,912,943,938,403,363,225,214,225,903,888,908,381,325,224,203,211,228,860,862,367,371,240,212,203,207,813,828,359,363,329,229,213,273,387,810
2,2022-03-28T23:40:40.679166,355,375,336,1015,1055,257,1104,1159,356,386,233,255,231,230,1047,1074,375,390,239,247,235,232,993,999,415,423,246,244,244,920,951,952,411,425,250,234,234,882,897,913,392,376,226,211,214,236,871,862,372,338,212,214,217,233,833,837,364,366,228,230,246,364,341,806
2,2022-03-28T23:40:40.874166,358,383,341,1004,269,1054,1091,1173,362,388,245,253,236,233,1042,1064,382,844,240,248,241,240,985,1002,424,882,248,244,247,941,944,943,408,429,259,238,237,877,889,906,389,368,226,212,211,233,873,865,377,356,222,225,222,237,845,833,359,368,253,235,252,371,346,825
2,2022-03-28T23:40:41.069167,365,386,336,1055,1056,253,1102,1155,363,393,241,249,238,228,1038,1076,386,393,243,247,238,235,989,1011,417,845,246,244,247,889,948,949,410,426,258,236,240,880,894,899,388,388,231,214,216,228,852,862,375,359,223,218,219,234,828,837,361,367,249,233,246,351,297,808
2,2022-03-28T23:40:41.266166,362,392,344,273,1066,1080,1110,1141,363,400,239,248,242,228,1028,1064,385,858,238,249,232,230,989,996,423,438,245,245,238,246,933,935,410,431,262,239,239,883,891,912,389,388,241,217,210,228,859,869,372,370,222,217,217,230,827,837,361,369,252,231,241,312,309,812
2,2022-03-28T23:40:41.461166,358,381,361,1035,1050,1080,1125,1168,363,404,241,244,241,228,1036,1070,385,412,235,243,234,230,986,999,422,820,248,240,240,246,941,937,415,434,269,239,242,883,897,910,392,398,251,218,216,228,864,868,371,375,228,218,214,230,821,849,363,369,256,231,238,296,335,806
2,2022-03-28T23:40:41.656167,364,390,383,1023,1042,1112,1129,1142,360,397,241,235,956,225,1037,1086,384,397,245,244,250,231,989,1009,419,867,250,244,245,244,943,944,409,434,287,245,238,252,887,908,389,410,258,222,215,223,849,868,373,383,234,217,218,221,837,840,364,370,273,233,238,264,322,812
2,2022-03-28T23:40:41.851193,357,393,398,1020,1039,1059,1103,1153,362,398,258,237,976,229,1033,1069,387,823,252,237,250,234,974,1006,423,848,256,245,242,237,941,942,409,440,294,245,243,251,906,908,395,403,276,222,219,220,875,872,376,384,244,220,215,221,842,838,361,373,280,234,237,257,467,816
2,2022-03-28T23:40:42.113496,366,390,373,296,1033,1066,1108,1158,361,396,247,242,293,232,1041,1066,388,875,243,239,249,234,988,1000,427,782,250,245,244,241,936,946,413,437,291,244,239,249,897,904,390,408,273,219,218,225,851,864,372,382,240,218,215,225,839,841,365,371,275,231,235,245,293,812
2,2022-03-28T23:40:42.308193,361,393,377,1026,1053,1069,1106,1158,361,400,249,241,980,232,1043,1071,388,890,244,241,238,232,977,1002,425,440,258,248,239,244,935,946,412,437,287,244,243,913,900,908,388,403,255,221,219,227,853,866,376,382,235,222,220,227,828,840,360,371,275,238,241,269,341,814
2,2022-03-28T23:40:42.504194,364,390,384,1035,301,1091,1116,1158,361,399,250,251,1029,228,1042,1069,389,875,244,241,236,232,979,986,417,821,245,247,243,244,941,941,411,434,271,244,239,886,901,903,391,395,245,219,216,230,860,870,377,373,227,222,216,229,834,846,361,368,257,233,243,300,896,827
2,2022-03-28T23:40:42.699197,372,385,384,301,1043,1085,1106,1148,363,404,248,244,970,233,1025,1060,383,866,246,245,244,236,986,1008,430,444,256,249,247,252,929,943,411,435,270,245,240,871,901,900,391,395,252,222,218,231,869,864,372,379,231,222,224,226,832,839,366,372,261,240,244,317,318,832
2,2022-03-28T23:40:42.894193,370,397,383,1012,1037,1066,1107,1159,364,399,245,991,235,228,1048,1063,386,368,243,255,237,236,983,1004,428,413,246,246,243,911,942,942,415,431,263,246,241,877,901,906,392,382,240,220,220,841,863,862,376,349,221,218,222,236,827,836,364,365,243,236,250,353,341,800
2,2022-03-28T23:40:43.221243,368,392,358,1038,1043,291,1106,1156,363,404,241,992,239,223,1039,1065,388,876,245,244,236,229,983,1002,424,846,250,246,241,244,944,953,412,435,268,239,240,884,897,906,389,408,248,218,215,219,862,862,378,380,228,220,216,225,833,836,364,370,263,235,240,281,360,825
2,2022-03-28T23:40:43.417270,370,394,373,1041,1043,1082,1113,1156,365,406,243,255,225,225,1051,1073,387,389,237,246,236,240,980,995,428,436,248,246,242,945,939,939,412,435,268,242,238,879,897,913,395,402,250,218,214,229,866,868,375,380,233,215,217,226,829,849,363,368,267,236,242,294,300,818
2,2022-03-28T23:40:43.613253,372,403,342,1020,1039,1079,1124,1198,369,382,236,955,229,233,1043,1080,390,848,238,252,239,248,985,1002,425,875,250,245,247,917,939,937,413,431,265,241,238,901,895,909,391,398,250,217,215,232,866,871,374,378,231,221,225,228,818,838,362,372,272,239,244,305,744,817
2,2022-03-28T23:40:43.806243,373,397,358,1018,254,1062,1120,1172,369,383,235,966,224,232,1031,1079,388,339,239,250,234,246,976,1007,426,705,242,244,242,900,930,947,412,431,267,243,238,881,890,913,390,406,253,218,215,227,860,858,379,379,240,218,224,230,820,844,359,366,277,232,238,275,321,780
2,2022-03-28T23:40:44.003244,379,404,344,1029,1013,1066,1114,1177,369,398,236,1012,226,236,1040,1076,390,823,236,251,237,242,978,997,424,423,245,249,243,922,945,943,409,428,268,243,236,881,895,908,386,407,252,217,215,224,861,866,374,388,239,222,229,229,808,850,363,367,288,234,242,270,580,815
2,2022-03-28T23:40:44.198242,375,401,335,1014,251,1088,1107,1173,371,351,234,285,226,233,1045,1082,392,310,242,250,233,956,985,1004,431,387,247,246,248,907,937,933,414,430,257,238,236,888,898,910,391,400,244,215,214,231,859,867,372,378,232,224,228,233,832,840,358,369,288,233,243,294,427,793
2,2022-03-28T23:40:44.458244,374,398,297,1015,241,261,1116,1147,374,355,234,277,226,1012,1050,1064,390,325,239,248,240,936,991,991,423,869,245,248,244,926,938,942,409,430,260,238,234,901,897,903,389,399,245,219,216,227,868,866,378,380,238,226,231,235,827,846,365,368,311,243,246,307,296,806
2,2022-03-28T23:40:44.589242,372,400,290,1020,253,1099,1107,1173,375,384,241,978,229,233,1042,1077,397,346,239,248,234,964,978,993,423,698,251,244,247,915,936,946,412,441,269,236,232,884,892,912,387,400,241,217,214,230,841,863,374,379,230,230,228,236,838,844,359,369,301,239,250,346,320,795
2,2022-03-28T23:40:44.784366,372,395,307,1022,256,1065,1119,1165,371,402,244,971,230,234,1047,1081,393,376,237,252,237,981,976,1001,424,824,249,250,246,922,933,944,411,436,264,240,236,879,899,902,389,392,240,218,218,233,850,865,372,375,231,224,228,237,832,839,362,368,276,240,254,340,349,826
2,2022-03-28T23:40:44.979464,375,395,325,1019,1039,1088,1099,1168,370,400,239,984,229,240,1044,1077,389,378,238,252,238,251,985,1000,420,769,252,247,247,929,929,953,409,433,261,241,239,891,904,901,389,395,240,218,219,234,850,862,377,371,229,228,230,233,830,839,360,364,277,240,252,602,311,818
2,2022-03-28T23:40:45.175577,370,401,311,1029,290,291,1103,1174,371,394,242,945,230,236,1035,1077,387,857,239,250,239,248,988,1009,423,714,247,249,244,906,939,941,411,436,264,242,235,880,878,911,392,388,238,220,218,237,853,869,376,369,231,229,229,237,839,849,366,369,275,241,256,376,307,793
2,2022-03-28T23:40:45.436018,372,391,367,1009,1049,1084,1099,1156,367,410,246,1003,237,231,1031,1078,390,398,242,252,235,238,980,991,423,439,258,249,247,915,939,939,410,427,267,245,246,879,886,907,391,386,234,221,222,241,866,868,374,350,227,226,227,244,839,844,360,368,249,242,258,398,326,828
2,2022-03-28T23:40:45.632021,367,403,405,1029,1055,1073,1108,1167,368,410,243,973,240,231,1042,1064,390,420,241,250,242,234,979,990,422,442,259,250,244,895,935,952,414,434,268,249,241,881,896,903,389,385,244,224,223,853,861,864,373,355,225,228,225,238,828,837,362,369,249,244,256,360,328,811
2,2022-03-28T23:40:45.893018,375,394,373,1022,1057,1085,1107,1157,371,407,254,246,249,236,1038,1074,387,848,245,239,238,234,981,1005,420,449,250,250,250,251,933,943,416,438,277,246,246,875,897,903,393,398,250,228,229,238,856,864,375,367,232,224,228,235,839,855,362,371,255,242,255,341,360,833
2,2022-03-28T23:40:46.087090,374,397,367,1029,1054,1062,1101,1165,370,406,244,246,238,228,1046,1074,392,413,257,250,243,239,981,1011,429,844,259,255,248,249,945,940,413,433,272,243,249,884,901,908,392,396,243,223,222,237,861,868,377,367,232,228,228,238,808,846,364,373,268,242,262,372,306,828
2,2022-03-28T23:40:46.283125,371,397,371,309,1037,1087,1113,1185,369,415,247,249,238,233,1037,1066,390,423,244,250,241,238,993,1005,423,433,249,251,249,929,928,950,413,435,265,246,244,877,887,904,389,380,236,221,224,246,861,876,375,362,227,233,227,243,836,836,361,372,269,242,269,400,313,815
2,2022-03-28T23:40:46.479414,374,401,368,293,1049,1067,1122,1177,370,409,250,251,240,229,1044,1078,392,413,245,252,236,238,987,997,425,650,252,252,246,916,942,942,411,437,261,249,243,862,898,906,392,379,234,220,222,244,859,859,376,359,227,229,231,247,825,835,366,370,261,239,260,402,423,805
2,2022-03-28T23:40:46.674414,373,397,346,1025,303,1072,1102,1163,372,406,242,253,235,229,1048,1067,395,401,248,249,237,243,974,1004,424,829,247,249,247,929,926,944,412,428,266,245,240,891,892,911,390,373,233,221,223,249,851,862,377,359,231,232,233,248,830,840,358,370,272,244,271,850,351,833
2,2022-03-28T23:40:46.870414,374,397,298,278,268,261,1103,1165,369,410,246,257,239,234,1032,1083,390,408,249,255,241,249,994,995,424,865,255,250,251,927,930,936,410,429,260,238,241,876,887,902,390,363,231,225,224,246,856,863,376,366,235,239,236,256,821,840,361,369,309,246,288,418,421,823
2,2022-03-28T23:40:47.065526,375,397,286,272,266,252,1100,1166,369,403,248,264,231,232,1039,1070,394,403,251,253,243,973,980,1009,427,427,253,251,250,917,934,928,409,424,250,236,237,888,903,909,390,353,225,221,225,247,861,868,375,363,232,240,241,845,849,848,362,371,308,249,296,413,379,811
2,2022-03-28T23:40:47.325524,373,397,267,1017,254,256,1097,1155,370,395,249,944,234,232,1024,1073,396,389,248,255,242,974,981,1008,423,809,257,253,251,909,930,942,414,407,247,231,236,881,875,902,389,328,227,223,228,243,866,875,372,362,236,240,242,821,828,842,361,373,311,251,310,438,336,827
2,2022-03-28T23:40:47.521525,373,408,287,1021,275,279,1109,1157,372,398,241,984,235,233,1033,1069,392,380,246,255,238,261,976,992,430,430,254,255,256,930,938,939,409,424,253,243,240,866,889,902,390,351,233,223,227,248,854,865,377,356,234,235,240,840,829,843,360,365,291,252,284,428,308,804
2,2022-03-28T23:40:47.718537,372,407,293,1035,300,1078,1113,1146,369,400,242,976,232,233,1039,1062,397,398,243,254,237,242,974,993,428,759,251,253,252,935,932,943,409,437,261,243,240,884,890,901,390,365,233,219,228,253,867,869,373,360,233,236,232,247,815,838,363,370,293,249,274,419,739,805
2,2022-03-28T23:40:47.912537,375,404,340,326,1009,1059,1102,1148,373,408,254,979,235,236,1028,1074,393,405,248,252,249,249,988,1000,419,872,251,253,250,921,938,948,417,443,261,244,241,918,890,910,390,372,236,224,228,239,851,869,375,365,237,238,236,251,834,849,357,368,293,246,274,411,314,816
2,2022-03-28T23:40:48.173525,368,397,329,1017,285,1088,1119,1167,367,420,246,261,235,238,1032,1071,390,409,251,256,245,244,984,999,423,732,256,253,251,938,937,953,411,430,264,244,242,904,898,908,388,360,234,223,224,249,860,865,375,365,238,238,238,251,823,829,365,368,293,249,281,417,346,829
2,2022-03-28T23:40:48.368526,374,399,341,1036,1033,1090,1117,1165,369,407,259,256,247,235,1038,1075,388,407,253,259,245,242,986,1000,423,645,258,252,252,907,933,943,412,429,269,241,241,880,894,913,388,376,234,224,223,246,861,866,373,364,233,240,235,248,820,843,359,369,294,247,277,410,305,844
2,2022-03-28T23:40:48.629584,371,397,338,1033,1044,1096,1119,1176,370,409,261,251,243,242,1041,1080,391,404,253,250,239,250,969,1006,426,828,258,255,250,915,935,946,417,433,261,244,240,894,899,912,392,366,236,226,226,243,866,865,378,365,235,240,235,253,835,846,361,370,303,245,271,407,712,837
3,2022-03-28T23:40:50.781988,379,407,304,1029,297,234,1113,1163,372,400,239,242,250,230,1039,1063,383,406,253,250,240,234,994,999,311,267,252,250,244,252,932,947,350,262,258,243,239,241,904,909,386,261,250,242,224,229,849,870,372,341,243,245,235,237,842,847,359,370,341,254,271,409,725,815
3,2022-03-28T23:40:51.043707,373,402,268,1038,1056,1083,1123,1171,372,408,241,246,235,223,1039,1069,375,404,238,247,237,230,977,990,274,311,243,244,241,921,937,945,296,265,254,239,227,887,902,903,377,242,240,233,217,233,841,866,375,290,238,238,232,244,834,847,358,371,307,248,282,401,600,821
3,2022-03-28T23:40:51.171688,380,397,257,252,286,235,1098,1174,371,400,246,242,232,216,1053,1067,385,408,242,242,230,230,987,1012,271,334,246,241,242,926,940,950,291,267,254,236,230,881,899,904,376,242,241,232,215,223,866,869,375,290,239,241,225,236,812,841,363,369,310,248,275,401,324,801
3,2022-03-28T23:40:51.367737,381,405,267,252,1052,232,1116,1155,370,402,237,245,240,214,1041,1092,381,869,237,238,235,224,989,1007,260,752,245,241,237,245,938,949,288,262,246,234,228,882,902,909,376,239,240,232,213,217,858,865,374,272,234,237,222,233,833,848,359,369,306,244,271,390,358,835
