symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-30T12:39:53.284866,2047,2063,2065,2057,2052,2015,2012,1958,2226,2262,2304,238,2375,2285,2305,2237,578,561,268,240,253,2537,283,343,545,566,238,220,221,283,308,2948,537,312,208,204,211,243,280,2781,552,276,218,212,208,221,2489,2473,513,536,228,228,224,227,2453,344,469,491,500,265,245,262,2349,2199
1,2022-03-30T12:39:53.545468,2025,2072,2067,2069,2033,2018,2021,1986,2328,2239,2317,237,236,2270,2262,2218,568,566,258,240,249,2569,2556,2464,547,570,248,220,219,275,283,2933,542,499,212,203,209,237,281,2718,551,405,221,214,206,217,2441,284,510,533,235,228,226,222,2415,263,467,487,496,266,244,247,2312,2224
1,2022-03-30T12:39:53.740274,2103,2083,2085,2080,2014,2007,2012,1967,2286,2285,2330,242,242,2312,2335,2227,564,584,321,247,240,2562,310,2563,540,571,260,223,215,258,289,349,540,562,214,207,209,239,281,2672,558,515,220,214,207,218,260,299,516,537,232,224,227,223,2386,252,467,490,501,273,241,251,284,2195
1,2022-03-30T12:39:54.001082,2080,2066,2055,2022,2028,2027,2032,1977,2191,2264,2312,250,248,2386,2222,2246,566,578,334,243,240,2566,293,2505,546,579,280,223,221,278,275,276,537,553,217,210,208,224,310,325,561,537,222,213,207,220,253,277,509,535,241,231,224,227,2425,365,462,489,499,277,244,251,2290,2213
1,2022-03-30T12:39:54.327177,2040,2039,2035,2060,2048,2029,2026,1993,2339,2210,2373,246,243,2304,2247,2245,561,584,295,243,244,297,300,2555,553,577,249,219,213,259,291,2861,542,554,214,210,212,231,304,2777,556,528,218,216,209,212,2507,267,506,540,242,230,228,227,279,313,465,486,514,280,246,255,2327,2200
1,2022-03-30T12:39:54.655145,2040,2082,2059,241,2032,2026,2068,1981,2295,319,2317,246,2394,2293,2251,2225,570,569,266,239,242,2591,2617,2622,547,571,225,219,219,276,297,2768,543,337,213,208,216,241,277,2719,554,571,220,218,210,220,272,299,506,539,230,238,229,228,2428,298,467,489,497,274,251,272,2248,2179
1,2022-03-30T12:39:54.980093,2044,2052,2076,238,2058,2017,2008,1974,2321,2277,2378,246,2259,2280,2288,2226,562,580,255,233,240,317,300,2567,546,384,216,211,215,273,312,338,539,247,219,211,212,239,295,2663,555,292,226,221,215,231,2483,299,512,541,253,241,232,238,2361,301,466,485,509,282,260,2303,2292,2205
1,2022-03-30T12:39:55.241128,2036,2074,2060,240,2045,2025,2010,1961,295,2310,2294,240,2346,2236,2263,2278,565,589,262,239,257,2623,2592,2455,543,548,219,215,223,280,318,2861,540,292,212,206,212,232,282,2657,554,276,220,217,214,222,285,2551,516,536,236,235,230,231,2420,275,468,488,504,274,247,2242,2275,2196
1,2022-03-30T12:39:55.760970,2060,2057,2067,246,2021,2043,2036,2018,2320,2349,2373,243,245,2220,2234,2258,554,578,272,233,245,2611,2495,2544,551,566,220,213,218,277,286,362,540,354,214,208,211,234,315,320,563,387,221,215,211,220,278,2506,512,542,239,237,231,233,2406,313,470,488,506,276,253,262,2191,2232
1,2022-03-30T12:39:57.192746,2070,2069,2058,2054,2036,2047,2017,1991,2280,2349,2302,261,2372,2287,2227,2291,552,582,302,251,2670,293,2506,2567,545,570,247,232,234,302,317,2892,539,415,227,221,227,247,325,329,563,433,240,234,232,239,2510,365,511,534,272,253,244,243,2416,412,469,483,511,317,265,2887,2270,2181
1,2022-03-30T12:39:57.974707,2072,2071,2091,235,2046,2035,2021,2003,2264,2281,2355,241,2278,2291,2246,2271,565,524,244,225,2642,2628,2536,2740,541,397,211,207,215,254,288,2723,536,229,207,204,209,234,277,403,555,271,217,211,208,221,2499,318,515,523,232,231,228,232,2425,2413,473,493,513,267,248,265,2301,2216
1,2022-03-30T12:39:58.300857,2049,2075,2061,221,2021,2021,2020,2021,296,2285,252,234,2319,2242,2289,2248,578,587,244,226,236,2520,281,2518,549,572,206,204,212,2963,324,361,538,228,206,202,205,233,283,2593,559,239,216,208,208,219,2499,325,513,517,227,225,223,229,2393,315,470,485,498,263,243,275,2273,2260
1,2022-03-30T12:39:58.496442,2073,2120,2085,228,2022,2031,2030,1980,338,2263,2412,236,2323,2289,2279,2194,579,584,237,223,242,331,283,2542,547,282,204,202,216,257,299,317,537,217,206,197,205,238,292,341,555,231,213,207,206,217,2491,289,517,518,228,227,223,227,2445,289,467,489,486,256,242,265,2255,2217
1,2022-03-30T12:39:58.757283,2053,2055,228,225,2043,2049,2045,2005,2279,326,231,235,274,2330,2284,2219,576,584,221,219,2566,2546,279,2504,544,217,199,196,229,261,274,2870,535,204,201,197,206,236,287,2760,557,209,206,204,204,221,2484,310,507,329,222,222,222,3009,2451,282,465,489,437,249,244,275,2245,2202
1,2022-03-30T12:39:59.017249,2063,2081,228,224,2050,2052,2007,1976,2333,2236,229,231,2320,2318,2241,2267,565,588,233,224,2647,2615,273,2555,544,263,202,206,240,263,2926,2747,526,205,195,200,213,242,284,2787,553,213,205,199,204,222,2420,328,511,296,219,215,217,2485,2356,300,466,480,356,240,238,2861,2259,2222
1,2022-03-30T12:39:59.214223,2066,2038,2074,2051,2045,2050,2060,1993,2358,442,236,231,2350,2281,2242,2255,573,573,234,239,263,292,2614,2713,549,565,224,218,246,3200,313,332,538,242,203,201,222,256,274,2647,564,210,201,200,208,231,2519,328,514,318,217,217,207,228,2403,316,470,484,290,238,232,2250,2265,2215
1,2022-03-30T12:39:59.474119,2070,2045,2048,2056,2022,2009,2020,1974,2211,2261,2338,246,2354,2279,2236,2203,555,583,260,243,268,2565,275,315,548,572,256,224,229,290,290,3137,544,388,212,209,220,251,282,2646,567,268,220,214,210,230,2475,292,511,527,231,229,221,225,2407,2445,467,489,478,253,241,252,2255,2186
1,2022-03-30T12:39:59.668837,2011,2068,2077,2049,2021,2025,2023,1975,2302,2281,2324,248,253,2309,2240,2225,578,590,277,251,256,2621,2619,2460,548,574,242,225,224,291,294,363,541,406,216,214,216,243,287,348,558,384,227,220,215,223,2448,295,514,537,234,238,230,235,2433,2335,469,487,501,273,247,257,2240,2236
1,2022-03-30T12:39:59.864073,2053,2059,2076,2066,2046,2035,1991,1994,2282,2291,2304,243,250,2229,2250,2243,576,560,276,239,247,2607,282,2510,548,569,238,216,220,273,297,2816,539,445,218,209,211,233,280,296,565,421,223,219,208,217,2498,279,517,536,235,238,233,230,2460,308,469,487,510,282,248,261,2294,2262
1,2022-03-30T12:40:00.062987,2061,2066,2033,2046,243,2025,2027,2008,2288,2270,2351,245,244,2216,2268,2225,573,611,268,242,236,2618,2498,2632,543,574,224,217,213,262,258,2841,539,525,215,208,210,229,272,2939,558,517,223,219,210,218,2511,324,515,546,254,238,232,228,2391,337,459,490,512,293,247,257,2278,2230
1,2022-03-30T12:40:00.321727,2062,2073,2033,248,243,2024,2005,1971,2339,2273,2360,245,250,2309,2261,2258,572,586,273,234,229,2572,312,365,541,563,216,212,212,239,2935,319,544,441,222,214,209,217,249,320,553,574,229,223,220,220,2496,281,515,538,277,244,235,236,2423,299,465,486,524,323,256,268,2221,2235
1,2022-03-30T12:40:00.515692,2034,2065,2095,241,242,2027,2024,1990,2265,2312,2356,250,2326,2375,2242,2225,563,585,261,231,233,270,299,313,547,417,213,206,213,247,308,351,542,288,217,213,211,230,288,2851,560,571,230,224,216,224,267,311,510,539,259,244,238,232,2406,2423,467,494,515,320,253,272,2234,2227
1,2022-03-30T12:40:00.710584,2058,2055,2052,235,2023,2037,2029,1975,2295,2328,2336,249,2295,2296,2249,2271,559,533,245,228,230,2607,268,337,547,311,212,210,217,250,328,2959,544,256,216,210,212,224,260,2729,564,296,225,221,215,233,2445,272,520,541,240,240,233,245,2447,316,468,487,512,291,259,268,2264,2203
1,2022-03-30T12:40:00.972397,2074,2053,2061,239,2041,2031,2031,1989,2268,2276,251,244,2277,2270,2275,2218,569,592,237,230,2644,2545,2501,2488,548,251,211,215,230,285,292,318,543,224,211,206,218,243,307,2772,558,249,221,218,214,236,2504,342,513,529,234,237,233,2456,2398,2444,470,489,493,263,260,275,2265,2212
1,2022-03-30T12:40:01.167368,2037,2059,2073,235,2042,2015,2042,1993,2254,2247,248,248,2310,2325,2273,2276,560,583,241,230,262,2546,2593,365,545,264,212,212,221,270,283,318,537,223,212,206,215,237,307,341,563,254,217,217,212,235,2489,316,514,514,242,239,230,2366,2375,2444,464,491,501,274,253,2933,2267,2228
1,2022-03-30T12:40:01.492638,2046,2082,2052,234,2029,2044,2043,2011,2303,2322,2378,238,2390,316,2237,2290,566,596,265,235,234,286,2515,2687,546,441,217,211,216,265,316,320,545,286,214,208,214,238,309,2719,562,585,223,219,214,224,2518,2500,516,537,241,236,234,239,302,302,469,486,505,280,254,2924,2255,2248
1,2022-03-30T12:40:01.754057,2037,2053,2047,237,247,2040,2021,1994,2262,2286,2355,243,246,2304,2306,2230,578,590,266,237,232,270,2571,2548,545,576,224,213,211,265,310,2910,541,386,214,206,210,227,277,322,563,414,224,219,212,221,2452,297,519,536,250,234,235,234,2398,2359,465,489,514,279,250,267,2247,2197
1,2022-03-30T12:40:02.014147,2087,2059,2058,2024,240,2010,2040,1987,2275,2315,2292,247,249,286,2262,2241,564,565,282,241,235,268,2505,2603,540,585,224,219,211,247,311,317,545,560,218,209,208,218,268,2767,561,584,235,221,213,217,2648,2481,517,538,269,235,235,229,2440,269,469,487,516,327,252,257,2249,2207
1,2022-03-30T12:40:02.209673,2064,2068,2041,2072,242,2067,2023,1998,2272,2289,2317,248,239,2348,2288,2267,549,592,320,252,236,2445,299,2519,553,585,239,218,215,233,310,302,544,572,217,214,211,218,266,2722,566,584,232,223,214,216,2536,274,508,541,290,240,237,230,254,311,468,486,517,357,252,265,2269,2192
1,2022-03-30T12:40:02.470092,2088,2076,2047,241,245,2017,2012,1970,2255,2293,2279,243,250,2351,2230,2218,567,593,273,239,240,2513,277,2641,545,573,235,216,215,270,283,280,543,425,216,210,210,230,281,312,556,541,227,222,215,219,2468,282,507,539,254,238,235,230,267,292,470,487,521,294,253,262,2289,2176
1,2022-03-30T12:40:02.730738,2083,2069,2059,239,2071,2039,2023,2014,2361,2279,2346,243,2344,2281,2292,2200,576,582,259,239,239,2621,300,2440,542,570,223,213,222,269,303,342,547,287,218,208,215,239,285,2610,566,574,223,223,214,227,2495,314,517,540,242,241,231,235,313,292,471,488,512,299,257,273,2267,2215
1,2022-03-30T12:40:03.057065,2014,2064,2097,242,2027,2044,2019,1998,380,2287,244,242,2368,2306,2296,2233,577,597,247,239,275,2634,2527,2501,551,388,223,220,252,314,282,2767,539,232,214,213,227,272,293,2801,559,233,218,211,219,242,2522,277,520,461,234,234,231,3052,2374,279,467,490,443,261,255,2336,2263,2211
2,2022-03-30T12:40:04.947031,2047,2081,2068,2045,2035,2014,1997,2004,2334,276,244,2364,231,231,2223,2219,554,578,250,246,240,237,2501,2446,551,570,249,245,242,250,276,262,545,566,238,219,217,239,277,2683,566,587,215,208,207,226,2508,317,525,531,217,221,226,227,2388,286,470,487,280,239,241,253,2274,2228
2,2022-03-30T12:40:05.140968,2010,2051,2057,2050,2025,2040,1993,1973,277,2257,244,2269,234,228,2263,2217,560,474,244,249,234,233,306,2501,550,572,250,243,241,252,277,304,543,567,236,220,221,3284,284,295,562,412,212,206,206,228,2443,300,515,531,214,220,227,232,2400,2433,467,489,269,233,237,2267,2240,2239
2,2022-03-30T12:40:05.401866,2039,2072,2049,2058,2040,2046,2016,1994,310,2293,243,2319,227,228,2262,2208,580,291,242,245,230,2628,2549,2572,550,455,246,243,238,3202,288,313,545,434,241,226,225,3506,285,2717,569,579,215,209,208,231,2495,267,515,373,215,223,221,234,2431,282,467,489,240,231,233,2988,2296,2197
2,2022-03-30T12:40:05.664516,2068,2045,2072,2069,2042,2013,2034,1980,299,248,252,231,226,2261,2248,2262,565,246,248,237,234,2555,2503,321,551,272,246,242,246,2930,287,314,541,266,234,225,237,271,307,368,562,224,211,211,220,2562,2557,315,516,234,218,223,228,263,2431,2375,471,469,238,235,239,2341,2237,2229
2,2022-03-30T12:40:05.857867,283,2057,2048,2059,2032,2026,1998,1993,298,253,242,237,226,2323,2257,2257,567,255,249,238,236,282,306,2606,553,275,247,242,247,271,274,2942,544,275,228,220,235,270,265,2660,559,220,212,208,221,270,307,315,517,241,218,226,228,251,2400,320,475,458,237,242,243,2245,2265,2196
2,2022-03-30T12:40:06.053329,2061,2047,2041,2066,2033,2017,2022,1998,269,245,244,2241,223,230,2275,2225,579,566,246,240,232,245,2566,271,551,413,245,242,245,274,278,2873,546,445,236,218,220,3317,304,335,567,278,208,206,211,233,2524,309,511,378,216,220,223,234,2410,2342,468,485,245,235,236,267,2301,2228
2,2022-03-30T12:40:06.249072,2033,2064,2059,2084,2017,2030,2014,1965,269,2324,244,2229,225,225,2259,2163,576,455,248,240,238,232,282,2557,553,575,249,242,239,256,279,2886,545,561,237,224,216,240,246,2782,565,383,213,206,205,221,2505,294,511,554,213,218,221,225,266,350,471,492,268,236,237,2321,2228,2205
2,2022-03-30T12:40:06.510082,2090,2054,2042,2071,2050,2017,2018,1999,2322,2299,240,240,234,226,2241,2202,569,542,243,247,238,230,265,2436,558,579,247,245,241,244,281,2845,546,571,243,223,219,222,273,313,563,569,221,206,209,216,267,295,518,540,219,216,223,228,2410,291,471,493,294,233,236,237,2271,2228
2,2022-03-30T12:40:06.705058,2081,2053,2053,2046,2030,2032,2042,1997,2277,2330,244,242,248,229,2272,2213,564,573,251,243,239,233,2575,2432,553,573,252,245,241,244,287,2772,544,577,245,229,220,220,274,2648,566,586,224,210,209,219,2514,2516,513,544,225,217,222,230,2399,310,473,491,350,235,239,2390,2257,2237
2,2022-03-30T12:40:06.900778,2034,2017,2046,2040,2060,2031,1998,1958,2304,326,249,247,248,225,2252,2246,574,595,256,250,241,236,2549,2512,553,589,252,250,244,244,282,2953,551,571,247,227,221,231,276,321,569,580,222,212,206,221,2498,291,518,546,224,218,226,226,2410,2381,474,489,340,240,238,247,2274,2249
2,2022-03-30T12:40:07.095710,2079,2056,2075,2039,2057,2029,1999,1968,2251,2335,244,250,2274,227,2293,2262,582,497,250,249,239,234,2511,2598,548,573,253,246,242,245,278,2842,543,572,251,230,225,228,283,334,562,580,224,213,208,216,272,302,520,548,224,224,227,229,2404,294,467,485,337,235,240,2861,2320,2195
2,2022-03-30T12:40:07.291961,2079,2073,2061,2071,2053,2018,2003,1982,2262,2240,245,247,242,230,2326,2203,556,584,251,246,239,233,270,2601,556,579,247,247,246,244,286,294,542,578,255,230,228,237,304,348,566,578,224,214,210,222,2479,302,513,540,223,222,228,230,2379,279,469,493,312,237,241,254,2283,2210
2,2022-03-30T12:40:07.552210,2063,2064,2055,2068,2038,2038,2010,1935,2205,2287,249,255,233,233,266,2243,576,596,251,248,235,239,290,2459,559,581,249,247,242,254,288,2871,543,566,244,225,224,244,288,2718,567,587,220,215,214,222,2501,280,513,531,220,223,230,230,2472,297,468,486,283,242,243,249,2281,2216
2,2022-03-30T12:40:07.746824,2062,2051,2037,2056,2039,2011,2024,2013,2343,2331,244,2313,234,225,2266,2248,570,600,246,253,234,231,275,2480,560,577,253,246,242,3282,288,2947,546,546,243,226,226,250,288,2811,558,387,218,209,207,230,308,278,515,527,219,226,229,233,2441,306,466,490,265,237,238,261,2302,2210
2,2022-03-30T12:40:07.942556,2062,2068,2098,2067,2054,2034,2053,1991,2245,2345,247,2272,235,230,2279,2176,575,592,248,246,237,237,298,2658,558,581,253,247,242,256,270,263,552,572,244,223,221,245,283,2726,567,578,221,214,214,232,301,300,518,521,220,227,228,237,2387,310,466,491,274,241,241,2273,2216,2208
2,2022-03-30T12:40:08.140289,2033,2078,2037,2080,2046,2046,2011,2022,2277,288,250,2264,230,232,2254,2196,568,596,247,248,238,243,298,324,551,562,250,243,242,3183,292,2872,549,541,245,224,222,242,328,2687,553,414,217,212,213,236,2505,280,520,514,218,225,228,239,2363,260,473,490,257,239,241,262,2211,2233
2,2022-03-30T12:40:08.398742,2028,2078,2055,2059,2030,2043,2040,1993,2354,299,240,2322,232,232,2243,2208,579,379,248,245,238,242,287,2564,558,524,252,243,240,272,287,336,550,433,242,226,226,3432,284,345,564,575,218,208,210,243,2477,277,517,403,218,223,225,239,2435,2366,469,487,250,237,239,273,2283,2214
2,2022-03-30T12:40:08.659501,2064,2055,2055,2074,2047,2040,1992,2062,339,2358,244,2311,231,232,2252,2271,572,282,245,241,241,258,2521,2402,553,417,248,243,245,281,287,2697,543,399,236,223,226,277,285,304,562,270,215,210,211,249,286,299,518,323,217,226,229,242,2412,302,468,486,253,241,242,2916,2283,2219
2,2022-03-30T12:40:08.855445,2053,2054,2069,2067,2029,2030,2020,2027,340,255,239,2250,228,240,2289,2191,574,268,245,247,234,2572,266,2430,561,420,250,243,243,279,279,2947,545,384,233,222,226,3405,303,2754,570,264,216,208,213,238,2507,299,520,294,210,222,227,239,2401,257,475,493,239,237,238,2908,2360,2245
2,2022-03-30T12:40:09.050540,2021,2053,2034,2070,2015,2023,2018,1987,331,2271,239,2321,231,241,2278,2237,531,264,245,239,233,257,296,299,555,341,246,238,242,279,287,2918,550,332,232,220,221,3318,284,2757,570,239,210,207,211,2531,268,270,523,278,211,222,229,247,2451,281,472,490,237,235,237,2341,2267,2207
2,2022-03-30T12:40:09.245983,2063,2047,2049,2049,2043,2045,2011,1980,2334,244,242,2335,227,243,2243,2228,567,257,245,241,240,274,298,2550,550,297,248,243,245,262,282,307,542,284,230,218,223,255,294,325,565,235,213,211,217,244,2498,292,521,259,214,228,228,2493,2415,277,475,482,240,237,240,2321,2260,2228
2,2022-03-30T12:40:09.507083,2088,2057,2055,2074,2042,2033,2025,1984,293,253,239,242,230,250,2309,2267,583,251,242,238,233,2570,267,327,554,291,241,242,245,2746,270,277,545,295,234,222,219,282,297,2686,566,244,211,209,213,2481,346,295,524,255,213,223,226,251,2433,277,467,472,233,234,237,2884,2287,2229
2,2022-03-30T12:40:10.028980,2037,2081,2040,2038,2031,2041,2016,2024,2243,2384,238,2321,228,232,2258,2244,578,269,247,247,238,259,273,2550,554,383,246,245,241,281,306,325,545,393,236,223,232,267,278,278,572,246,214,210,213,2605,2483,289,519,283,215,223,227,247,2367,273,465,488,238,237,238,2255,2255,2269
2,2022-03-30T12:40:10.223677,2042,2043,2035,2061,2034,2040,1994,1981,2252,2279,244,2282,229,238,2299,2290,587,548,243,243,232,250,2433,2381,558,397,247,243,241,274,317,2964,550,393,236,223,222,3456,296,2666,568,265,212,210,210,240,298,272,523,323,212,223,226,240,274,308,472,494,234,236,239,2940,2283,2222
2,2022-03-30T12:40:10.419119,2094,2054,2044,2057,2042,2038,2010,2021,306,2329,240,250,227,230,2251,2221,572,567,243,248,234,248,288,2501,564,578,249,242,244,261,282,2893,547,419,237,223,224,275,309,2865,571,568,214,210,208,240,298,294,519,377,215,220,226,233,2399,270,470,486,246,234,239,2913,2284,2233
2,2022-03-30T12:40:10.616167,2064,2061,2057,2050,2043,2028,2058,1980,2259,2235,239,2326,228,227,2226,2251,576,388,243,244,234,241,293,301,547,568,248,246,239,265,293,321,549,511,243,225,223,3375,273,326,566,569,215,208,209,226,2479,296,519,436,213,222,225,229,2386,295,470,490,241,234,235,2872,2199,2189
2,2022-03-30T12:40:10.810720,2063,2102,2035,2063,2058,2025,2042,1986,2287,2279,238,247,236,225,2226,2228,582,568,242,242,238,233,267,2537,561,576,254,247,240,244,273,288,554,573,243,227,222,235,282,312,569,593,218,212,208,221,2480,287,514,545,216,219,223,225,2406,351,471,492,270,230,236,249,2267,241
2,2022-03-30T12:40:11.137719,2039,2090,2064,2047,2075,2031,2018,1956,2322,2332,240,248,250,229,2229,2319,573,606,240,243,235,231,2568,322,549,576,248,243,243,243,286,321,553,576,252,232,226,237,275,2653,566,544,228,211,208,215,2485,267,521,537,218,216,217,224,2385,314,477,497,269,227,235,238,304,2222
2,2022-03-30T12:40:11.396018,2101,2059,2036,2067,2032,1994,2039,1971,2292,2290,238,236,2279,229,2272,2274,580,595,242,241,234,228,270,2525,560,576,245,243,235,239,281,314,546,575,250,237,228,241,303,2763,565,577,221,210,206,217,272,290,517,541,214,211,213,221,2424,322,477,492,234,225,234,233,2260,2246
2,2022-03-30T12:40:11.592599,2033,2072,2100,2079,2055,2028,2007,1994,2286,263,236,2334,238,228,2287,2210,564,510,244,244,232,233,2533,2497,554,571,246,242,240,238,2894,294,549,566,248,238,235,259,281,2800,567,578,227,218,211,222,2501,307,520,522,210,208,212,215,2405,298,474,492,220,223,234,241,2313,2246
2,2022-03-30T12:40:11.788650,2058,2062,2063,2046,2037,2044,2062,1991,298,2261,237,2308,221,233,2252,2206,575,237,235,237,221,2664,2558,2464,558,271,235,232,231,265,278,3052,550,281,239,237,240,3377,273,282,571,259,219,213,217,268,2534,274,521,241,202,203,208,2489,2425,326,471,344,207,220,223,2349,2261,2191
2,2022-03-30T12:40:11.983784,2073,2077,2082,2053,2057,2021,2019,2014,2222,235,237,232,222,269,2309,2268,552,237,236,226,226,2552,299,2570,556,255,242,231,243,262,276,2881,549,246,235,227,243,290,301,351,567,224,209,208,216,247,301,274,522,216,204,209,214,2418,2366,326,467,279,220,228,234,2891,2301,2206
2,2022-03-30T12:40:12.243938,2036,2081,2043,2067,2042,2012,2010,1983,2338,2296,235,2205,220,237,2239,2236,573,528,240,240,227,243,307,2434,557,577,241,240,237,262,2949,2832,548,353,239,228,227,271,273,2923,573,250,211,206,210,242,2511,271,515,267,209,214,214,232,272,2449,471,457,216,230,234,2856,2292,2195
2,2022-03-30T12:40:12.441845,2050,2055,2047,2034,2047,2039,2009,1986,2338,2296,236,2324,233,227,2232,2220,573,400,238,249,229,230,2570,2529,555,578,244,242,240,245,3052,2849,546,574,240,229,224,245,268,303,568,586,219,207,208,223,287,274,518,553,211,211,216,223,2424,284,471,494,222,229,235,245,2245,2214
2,2022-03-30T12:40:12.634635,2028,2055,2087,2052,2039,2020,2034,2014,295,2325,235,241,2195,227,2272,2261,574,597,238,243,236,232,272,2446,557,577,246,243,240,245,309,306,546,582,247,232,226,239,279,289,573,545,222,213,207,211,2522,295,520,538,216,215,217,219,2380,302,470,489,247,224,235,238,288,2206
