symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-04-01T15:21:23.815611,2122,197,194,2223,185,2298,2295,2158,508,205,199,196,187,217,256,2665,484,213,201,198,194,220,243,264,485,250,202,200,193,235,3221,239,514,195,183,180,175,192,239,2403,469,164,163,163,165,175,2995,255,457,172,166,171,173,181,2393,2196,430,212,175,188,188,193,232,2152
2,2022-04-01T15:21:23.946190,2169,200,195,2285,180,186,2275,2230,504,201,194,198,186,201,242,2448,488,216,199,198,194,221,231,272,489,245,197,196,193,235,3315,278,512,204,186,179,172,3402,237,2398,498,167,159,160,162,170,231,261,456,169,167,165,168,178,2308,2220,430,196,171,181,183,190,228,2150
2,2022-04-01T15:21:24.141186,2160,2135,195,2261,182,182,2270,2224,513,202,193,196,183,192,251,2511,490,235,200,197,195,203,234,266,491,253,197,195,193,222,3353,266,512,499,189,185,174,176,2450,2386,495,170,160,159,160,165,224,2300,450,168,161,159,162,169,2366,2196,425,186,170,175,177,181,234,2152
2,2022-04-01T15:21:24.403188,250,199,195,2222,179,181,2229,2160,503,205,192,197,180,191,229,2547,485,234,196,195,188,194,251,265,488,502,197,194,187,215,240,3211,505,518,186,180,172,173,2449,2459,496,165,157,158,156,162,230,226,446,167,160,161,160,167,212,2178,431,187,165,173,176,183,240,2158
2,2022-04-01T15:21:24.599197,252,186,2242,2255,173,2280,2250,222,463,190,187,183,179,211,251,258,490,198,191,187,186,224,233,269,486,215,192,192,184,219,3373,241,502,196,187,175,170,195,229,2378,497,159,158,155,157,164,239,2283,459,160,155,156,155,166,221,246,434,166,164,168,175,180,215,2158
2,2022-04-01T15:21:24.794189,263,2136,191,2232,175,183,2203,2201,504,198,190,197,181,2614,228,2614,487,214,194,196,186,196,3034,267,482,489,196,193,188,201,241,232,512,517,189,180,171,173,235,2406,499,164,156,154,157,164,226,224,458,164,157,158,157,165,2858,2162,432,182,164,170,173,177,221,2134
2,2022-04-01T15:21:24.990492,243,194,188,200,178,2263,2314,2241,507,207,195,194,187,2541,2546,2552,491,231,197,197,193,222,255,270,480,250,199,192,182,3414,238,240,497,180,176,170,165,169,238,2366,495,161,155,158,161,166,214,224,459,169,165,166,165,174,215,2197,441,196,170,182,180,185,223,2163
2,2022-04-01T15:21:25.251445,266,202,192,2272,182,2270,2209,2165,482,208,195,197,190,2571,233,253,486,236,195,199,194,228,239,274,491,251,200,192,186,207,234,281,517,184,174,170,169,177,2467,2380,494,163,160,160,162,169,222,228,469,173,169,166,168,178,221,2207,437,219,170,182,184,191,226,2146
2,2022-04-01T15:21:25.446445,241,2180,197,2233,178,2214,2215,2223,517,201,195,195,184,207,251,2523,487,228,201,199,192,216,228,265,493,249,201,195,186,231,2503,239,504,194,183,173,170,175,2463,2398,498,165,159,158,161,168,227,230,465,174,165,165,165,171,2281,2195,440,202,168,179,183,188,2232,2150
2,2022-04-01T15:21:25.643446,248,2132,194,2230,181,2265,2229,2172,521,208,197,195,188,200,224,238,491,236,201,197,196,215,235,263,499,503,201,195,187,217,241,235,517,193,177,175,169,178,228,2399,497,166,160,160,162,170,218,2280,466,173,166,170,170,178,216,2226,435,224,174,185,185,186,237,2160
3,2022-04-01T15:21:26.295561,226,2170,2261,184,2262,176,165,2218,486,430,200,187,191,175,175,2573,218,267,204,187,191,183,188,2651,192,198,196,186,185,182,167,207,195,193,191,184,187,175,156,2363,455,185,183,184,183,164,157,161,471,207,180,185,182,161,158,2208,430,432,200,192,194,183,197,2166
3,2022-04-01T15:21:26.491043,2137,2150,2190,182,2236,176,172,2256,523,544,194,185,193,181,182,2683,201,288,200,188,187,183,191,226,186,198,193,185,186,184,167,218,192,192,188,185,186,173,156,181,467,184,183,182,184,164,156,160,459,206,179,187,188,165,159,2216,427,430,212,195,194,190,211,2149
3,2022-04-01T15:21:26.687040,246,2194,208,200,2255,188,189,238,490,437,218,200,207,195,210,243,235,320,213,203,201,201,222,257,205,216,209,202,204,193,187,242,216,206,201,199,201,186,173,2375,494,194,195,199,198,176,175,2286,460,262,194,204,200,187,185,2163,430,438,272,213,211,206,2283,2143
3,2022-04-01T15:21:26.947041,246,2136,217,212,2265,198,207,2214,523,497,222,214,222,208,216,2574,324,399,233,213,216,213,233,257,204,219,226,208,213,205,196,274,223,209,211,210,210,195,188,2363,497,210,206,208,205,188,184,229,464,377,207,211,212,203,212,2238,436,438,338,232,221,223,2241,2162
3,2022-04-01T15:21:27.144063,2129,2154,216,211,2264,198,2309,2190,512,501,219,208,221,206,2537,2579,339,474,223,209,217,209,233,2902,205,222,216,211,211,202,190,2374,219,208,213,209,210,194,188,2390,484,206,205,209,205,184,186,2324,464,288,204,212,212,202,214,260,443,444,329,224,219,221,252,2168
3,2022-04-01T15:21:27.339061,254,2172,207,207,2226,191,2275,2244,531,505,209,215,205,203,239,2625,270,493,212,211,209,209,233,288,199,232,213,211,205,194,195,259,202,208,209,207,205,182,184,2352,449,203,205,207,196,180,186,235,468,232,199,210,207,197,2316,2203,433,439,268,223,212,219,243,2187
3,2022-04-01T15:21:27.535062,225,2158,201,206,2258,189,2282,2205,515,491,210,205,200,194,2573,2488,269,485,210,205,203,201,233,2907,198,235,206,204,200,185,190,242,197,204,204,203,198,179,180,2381,351,197,195,201,190,173,179,235,466,210,194,204,201,191,206,2225,435,434,239,211,209,208,2244,2141
3,2022-04-01T15:21:27.797625,2139,2178,202,202,2225,189,201,2197,525,543,209,205,209,195,216,2593,223,371,214,208,204,202,219,251,197,211,207,205,205,192,187,241,212,200,205,202,203,184,180,2371,478,197,200,203,197,176,180,234,470,247,197,205,205,195,2425,2206,441,439,283,220,211,216,260,2162
3,2022-04-01T15:21:28.187700,2146,2170,212,202,2228,193,192,244,526,432,217,205,207,200,217,2558,222,322,213,206,207,205,228,3075,193,214,216,208,207,191,188,260,215,203,205,206,204,184,181,2403,493,199,200,205,200,179,183,2293,469,266,198,209,207,198,211,2201,439,447,341,218,215,217,236,2145
3,2022-04-01T15:21:28.383691,253,2145,206,203,2247,189,191,2221,475,485,217,211,210,198,219,247,226,349,215,206,208,205,220,260,196,211,207,206,206,193,188,240,217,204,208,207,204,184,181,2372,479,201,201,207,199,181,186,236,470,274,196,207,210,199,210,241,440,446,316,224,215,215,235,2164
4,2022-04-01T15:21:29.362459,2191,204,209,206,203,2243,2247,274,447,203,212,209,207,210,224,2505,478,210,210,210,213,209,214,266,501,230,203,206,211,211,218,278,520,236,198,206,210,207,2445,2389,502,209,198,204,206,202,221,2309,470,267,191,203,203,201,235,2131,431,437,206,205,203,215,234,2166
4,2022-04-01T15:21:29.492594,234,202,209,203,201,2279,2243,2247,222,201,210,206,207,205,2586,259,472,210,209,211,210,207,212,281,496,221,202,205,212,206,217,270,516,237,199,203,209,205,214,2356,499,214,196,205,204,201,217,2337,471,266,191,202,203,198,229,2223,444,435,208,201,207,207,2224,2144
4,2022-04-01T15:21:29.754601,229,2194,204,202,197,2228,2294,269,216,198,208,204,203,203,221,221,370,205,211,207,207,202,212,275,504,216,201,202,208,205,219,269,523,232,194,203,206,202,216,2364,508,206,195,204,201,198,218,232,467,225,190,199,201,195,224,2243,439,427,194,197,202,204,263,2179
4,2022-04-01T15:21:29.949466,239,2165,210,207,205,2232,2280,2241,473,202,213,212,206,205,232,260,476,210,212,210,211,209,206,292,498,224,208,207,213,206,213,271,526,546,203,202,212,203,215,2386,502,233,197,204,205,202,207,257,471,290,193,199,203,198,215,2192,442,439,202,195,203,202,254,2166
4,2022-04-01T15:21:30.145470,2126,2185,210,207,206,2251,2241,2213,436,204,214,206,203,206,2513,2653,471,208,212,212,211,209,215,267,502,225,207,205,214,206,207,269,510,238,200,202,208,204,218,2354,505,224,194,201,205,199,210,254,474,272,189,196,202,197,2370,2186,441,435,195,193,201,199,254,2146
4,2022-04-01T15:21:30.408023,239,2162,2186,200,199,2244,2224,255,322,196,205,201,201,204,217,2517,496,211,205,210,207,205,206,262,493,220,207,201,209,206,209,266,525,541,198,197,207,204,208,2333,503,253,190,197,201,199,201,248,475,296,188,194,200,194,199,2182,451,436,189,189,196,198,229,2161
4,2022-04-01T15:21:30.604016,248,2128,2179,208,202,2241,2265,2193,454,202,207,210,205,206,225,2650,496,212,209,211,211,206,211,277,504,233,207,205,211,207,207,263,532,547,199,199,210,204,212,2387,512,239,196,204,204,202,204,267,469,269,189,198,202,196,217,2191,446,436,192,195,199,197,228,2137
4,2022-04-01T15:21:30.864017,248,2122,2179,204,202,2249,2244,2189,516,202,208,209,206,208,224,252,503,213,212,213,202,206,209,247,488,235,205,205,209,210,212,265,535,537,197,201,208,206,217,2387,502,215,198,203,204,200,215,251,475,238,188,195,200,195,2335,2188,440,431,189,197,196,200,239,2165
4,2022-04-01T15:21:31.124645,237,208,2217,203,199,2288,2231,2274,475,200,210,209,203,204,221,2555,501,214,212,213,210,209,208,226,499,236,203,201,207,206,206,287,524,545,195,199,207,205,210,2327,505,207,193,203,202,199,210,2324,476,235,187,197,198,193,219,2182,440,429,189,195,197,201,258,2156
4,2022-04-01T15:21:31.385721,248,210,213,204,202,2248,2305,245,493,206,205,209,203,203,224,2616,504,217,213,210,209,204,205,254,500,246,204,201,209,206,213,254,525,541,196,202,206,204,210,2394,508,207,195,202,202,197,214,232,472,222,188,196,201,193,2897,2191,446,430,188,195,199,198,253,2152
5,2022-04-01T15:21:32.951563,275,275,225,2206,219,2200,2232,2248,510,460,223,222,219,216,219,270,496,486,227,222,225,217,217,229,388,483,218,217,222,218,219,232,230,480,219,214,214,216,215,2404,227,216,214,212,212,209,208,250,474,220,207,213,216,210,215,2145,449,434,221,217,214,218,262,2169
5,2022-04-01T15:21:33.147562,2157,2170,234,2214,228,2249,2229,277,561,545,227,230,228,223,230,256,512,403,232,229,232,225,221,244,352,491,225,222,223,225,224,253,225,250,225,219,220,219,223,2364,248,222,219,216,219,216,220,252,476,224,214,218,217,214,235,2221,440,441,233,221,221,224,257,2147
5,2022-04-01T15:21:33.409561,2160,2177,2212,2251,238,2230,2281,2196,553,395,242,240,239,231,2594,259,504,516,247,241,239,240,236,286,296,478,242,235,234,239,235,283,233,249,234,231,231,230,240,2352,310,230,229,228,226,225,3012,2337,480,262,223,230,227,225,2159,2194,442,456,283,233,231,2349,278,2140
5,2022-04-01T15:21:33.605561,291,2172,227,2228,232,2263,2281,263,541,370,229,233,232,229,233,2562,506,496,240,234,228,231,229,265,277,474,232,228,226,232,228,296,230,250,225,220,221,223,230,2361,258,218,221,221,219,219,231,257,466,227,216,220,221,218,260,2228,438,445,241,228,222,232,2280,2136
5,2022-04-01T15:21:33.800560,257,2177,224,227,227,2220,2248,2218,540,404,227,233,228,228,223,2581,506,512,230,229,229,229,226,257,256,473,228,225,225,228,227,256,227,237,223,218,218,220,227,2406,273,217,217,217,219,217,227,258,478,233,212,218,218,215,2863,2205,447,446,244,222,221,227,255,2141
5,2022-04-01T15:21:33.995561,280,2185,221,222,221,2221,2259,238,516,475,223,221,220,218,215,2553,510,489,226,226,226,221,222,233,246,469,226,219,221,223,221,237,216,237,220,213,214,214,218,2403,257,213,209,212,213,211,214,2353,474,222,206,214,217,210,224,2219,436,433,229,214,212,217,256,2138
5,2022-04-01T15:21:34.191571,2084,2182,222,221,221,2234,2215,2177,480,497,222,227,224,220,216,2571,510,509,225,226,228,224,220,240,241,452,225,219,219,224,223,233,215,229,219,215,215,218,219,2366,267,212,212,214,219,209,216,2299,476,221,208,214,215,209,2275,2212,442,443,236,215,213,215,253,2143
5,2022-04-01T15:21:34.453594,263,2168,218,225,222,222,2216,2170,539,504,228,223,222,220,221,256,511,499,228,225,227,226,219,241,240,459,223,219,223,219,224,236,216,231,217,215,218,219,221,2402,268,213,213,213,215,211,218,235,473,231,208,215,215,211,224,2202,443,443,237,217,216,220,257,2159
5,2022-04-01T15:21:34.647596,2179,2194,226,224,220,2231,2258,2243,548,559,229,230,224,218,217,219,516,552,229,226,230,224,220,247,241,482,225,220,219,224,226,243,213,230,217,217,217,218,222,266,275,211,216,214,216,214,224,2345,480,228,210,217,215,209,2299,2207,440,446,241,220,215,222,242,2143
5,2022-04-01T15:21:34.910712,272,2205,219,2220,221,225,2169,2261,544,503,228,228,225,222,218,270,515,503,230,228,227,223,223,247,268,484,225,221,223,221,224,2411,217,236,220,216,219,219,223,2351,255,213,213,215,218,213,218,259,471,234,210,218,217,212,230,2235,442,443,234,219,216,219,255,2168
6,2022-04-01T15:21:36.477242,237,2180,2178,212,2211,2249,2227,2230,562,211,218,208,217,197,225,299,557,217,217,213,209,197,227,305,546,242,219,219,206,202,253,2375,571,226,220,217,205,208,276,2364,542,232,211,201,192,203,270,269,492,269,181,182,197,221,2752,259,458,481,191,208,224,2326,266,2152
6,2022-04-01T15:21:36.671243,239,2197,2193,205,2214,2254,2236,2202,433,209,211,207,206,193,2484,2551,559,214,211,208,205,196,222,254,551,226,217,212,204,199,2466,264,567,223,214,214,201,200,244,2365,545,220,207,199,187,196,268,2300,498,272,176,176,190,208,256,2213,453,375,189,202,214,228,235,2150
6,2022-04-01T15:21:36.867243,2161,2186,214,204,2255,2231,2237,214,589,215,215,208,208,193,222,2441,563,222,215,209,207,198,230,266,549,239,215,217,209,202,3338,284,573,557,214,215,200,202,251,2352,550,246,199,189,186,195,265,249,497,285,180,183,199,215,2413,2221,460,453,202,210,222,2333,256,2166
6,2022-04-01T15:21:37.063268,2178,2173,213,203,210,2229,2284,2247,584,213,211,206,205,195,208,2625,570,226,217,212,204,201,220,318,551,253,216,216,205,203,244,269,575,583,216,213,200,195,252,2370,547,554,198,187,187,200,256,2289,502,368,182,178,199,213,255,2178,459,458,199,207,222,2363,257,2146
6,2022-04-01T15:21:37.258291,252,2204,207,204,206,2218,2280,2286,595,220,210,207,213,192,207,2564,567,224,212,214,208,198,218,2789,545,577,213,213,207,204,244,283,573,576,215,215,203,195,247,2356,548,560,201,194,184,190,258,2315,504,378,184,180,193,211,235,2198,455,471,198,206,218,223,260,2175
6,2022-04-01T15:21:37.454292,2169,2187,207,202,207,2272,2230,2218,416,211,209,204,205,195,200,2715,553,224,214,207,200,197,215,282,546,567,214,213,208,202,3361,278,567,583,211,212,204,195,250,2390,547,557,202,193,185,189,257,2321,496,388,180,175,192,206,239,2178,461,468,197,202,218,225,219,2154
6,2022-04-01T15:21:37.650289,249,2226,212,203,209,2209,2269,2205,414,225,210,203,207,193,207,2521,559,583,215,212,206,199,215,227,546,572,215,213,205,203,245,262,569,581,213,211,203,196,2459,2362,549,558,205,191,186,191,243,235,508,461,183,178,191,204,235,2221,460,476,207,202,219,223,2280,2151
6,2022-04-01T15:21:37.845290,244,2168,210,201,207,2259,2252,2230,399,222,208,206,205,196,203,2551,561,585,214,203,203,196,216,275,549,567,214,214,206,198,239,2428,569,589,215,215,202,197,2467,2405,545,568,201,189,183,192,259,269,499,382,182,178,191,205,240,2190,458,470,197,204,215,228,262,2154
6,2022-04-01T15:21:51.419317,2149,2170,209,200,2297,2236,2257,2154,564,201,203,204,207,191,217,258,539,207,207,208,198,193,222,269,542,213,209,212,201,199,3345,2383,542,212,208,210,194,198,245,2379,535,213,201,187,182,197,272,267,489,260,172,173,190,209,2296,2206,454,389,185,200,217,2337,2303,2154
6,2022-04-01T15:21:51.812329,2136,2150,200,196,2293,2277,2240,2200,556,194,199,201,209,188,204,2556,542,201,204,201,197,191,218,252,533,209,208,206,196,190,237,271,550,210,207,207,195,190,2461,2414,531,215,202,191,178,186,259,2330,485,271,172,170,181,202,255,2162,450,390,182,191,208,216,238,2149
7,2022-04-01T15:21:54.030919,225,204,196,197,2260,2257,2242,2150,216,199,207,215,259,211,224,2558,428,210,216,211,204,203,214,309,541,217,214,194,194,201,239,2436,560,222,211,184,198,208,2452,2414,534,213,192,191,207,212,265,272,495,320,182,204,221,228,242,2227,456,477,279,230,248,262,280,2159
7,2022-04-01T15:21:54.227926,212,206,197,201,2266,2274,2216,2241,208,205,210,207,262,210,243,2570,432,214,215,209,206,205,215,324,533,218,219,197,193,205,235,278,558,220,211,189,197,205,264,2384,536,213,192,191,209,210,279,2261,494,274,185,205,223,224,2325,2146,455,478,256,230,248,264,271,2155
7,2022-04-01T15:21:54.421918,216,204,195,201,2262,2253,2252,2216,211,202,208,213,259,218,2602,270,350,209,216,213,217,201,223,298,544,215,216,201,197,205,3308,2471,550,222,217,189,197,206,2438,2378,537,226,194,187,203,213,269,2294,497,250,182,204,223,222,2320,2206,462,471,235,228,240,263,2327,2149
7,2022-04-01T15:21:54.682927,2152,2170,193,200,2249,2258,2302,275,206,203,200,203,264,229,2516,302,256,210,213,212,229,203,222,2814,526,213,213,204,197,204,226,294,562,213,214,193,194,206,241,2382,535,236,205,188,199,210,248,2276,490,319,181,195,215,220,2270,2175,457,475,206,215,240,2411,267,2133
7,2022-04-01T15:21:54.880032,244,2183,199,199,2250,2258,2199,2287,218,205,209,211,254,228,249,2749,355,212,218,215,222,203,217,291,543,221,215,208,193,204,225,274,563,221,215,196,189,205,2462,2373,536,269,205,190,196,214,243,261,491,384,182,192,217,220,244,2232,458,471,234,224,239,256,264,2174
7,2022-04-01T15:21:55.139951,227,2152,194,194,2222,2254,2196,2199,202,201,205,208,270,223,2560,2563,265,206,211,204,206,199,215,260,518,213,213,198,192,201,217,268,556,217,212,187,187,201,236,2400,539,226,194,182,197,208,260,257,494,235,174,193,215,215,3040,2148,454,475,202,216,234,2325,278,2158
7,2022-04-01T15:21:55.335952,224,2199,191,193,2239,2253,2277,2196,212,206,202,203,257,2537,221,266,260,213,214,210,221,200,213,2859,507,212,212,198,194,201,222,274,539,214,210,183,189,202,244,2385,537,212,193,183,196,206,279,2304,491,215,176,193,212,217,256,2270,461,465,202,214,231,257,253,2166
7,2022-04-01T15:21:55.531952,235,2207,192,192,2230,2235,2292,2151,215,203,200,204,260,224,258,2508,358,207,205,209,230,202,210,269,522,213,213,200,193,200,212,261,554,213,209,189,188,200,223,2386,542,220,201,180,190,206,254,234,491,231,175,189,207,210,2483,2201,457,454,195,211,228,247,252,2142
7,2022-04-01T15:21:55.857763,2133,201,189,189,2267,2255,2258,2264,215,199,205,198,240,253,223,257,533,206,205,205,215,198,201,260,532,209,209,203,192,197,204,267,557,211,209,188,183,200,2387,2383,527,227,197,179,185,200,2940,2310,497,206,176,182,203,205,263,2182,459,451,192,203,222,239,2323,2157
7,2022-04-01T15:21:56.119773,239,207,194,194,2203,2247,2260,2229,220,197,199,200,239,237,233,250,536,204,211,206,222,200,205,311,542,213,209,201,192,197,205,303,558,212,212,186,186,202,2447,2355,539,227,198,180,189,204,260,266,499,221,175,186,205,209,236,2222,458,451,190,207,223,2396,261,2155
8,2022-04-01T15:21:58.206066,2151,2194,217,2233,204,2271,2295,2277,565,232,220,235,202,209,253,2577,542,231,217,209,205,212,225,268,535,253,206,197,214,217,227,276,550,235,192,191,220,223,242,2371,541,192,176,198,223,223,271,2335,493,322,187,212,220,229,2363,2217,459,475,216,218,229,256,278,2156
8,2022-04-01T15:21:58.403067,2114,2182,2208,2230,193,221,2253,278,551,207,2491,216,188,207,248,2511,551,213,205,199,194,202,217,2938,535,218,196,189,206,209,2462,267,561,219,187,183,211,210,240,2404,535,183,169,189,210,210,262,262,497,195,169,199,211,213,259,2208,455,459,186,199,211,2353,2234,2146
8,2022-04-01T15:21:58.598100,2166,2195,2226,2263,187,2257,2275,2250,563,210,205,228,186,190,244,2556,537,208,206,200,192,196,213,296,532,218,194,185,202,203,212,247,551,215,186,178,205,207,224,2357,542,178,168,180,206,208,234,2289,490,195,167,192,211,210,256,2176,455,455,184,190,211,219,233,2162
8,2022-04-01T15:21:58.859155,249,2172,2237,2228,193,2197,242,2241,562,214,215,249,192,196,2563,2615,543,215,211,200,195,199,213,269,529,234,204,186,197,206,214,260,559,229,192,179,207,215,2506,2379,536,189,173,179,209,214,239,2267,499,267,173,195,210,211,2868,2190,460,478,194,192,209,223,254,2163
8,2022-04-01T15:21:59.055693,2199,2215,2203,2233,198,2236,2196,2244,570,215,209,252,192,192,2533,2587,541,226,211,205,198,200,213,264,536,238,204,183,204,208,212,2408,562,556,191,178,205,212,223,2415,537,188,172,181,208,213,231,2357,500,286,172,195,212,212,2330,237,453,469,198,195,209,219,248,2142
8,2022-04-01T15:21:59.251693,2175,2186,212,2255,198,192,2243,2208,560,215,209,251,189,185,227,252,548,230,210,199,197,195,208,2858,535,245,205,186,199,208,212,269,555,573,193,177,205,208,227,2359,541,190,168,181,207,209,224,2290,495,337,172,194,211,211,2296,2194,460,473,197,193,208,222,271,2145
8,2022-04-01T15:21:59.446716,2130,2180,201,2247,182,181,2265,2197,500,216,209,247,184,187,216,259,553,226,209,199,194,194,204,258,539,536,203,183,197,204,204,263,563,570,193,176,203,211,219,2381,536,194,172,180,206,210,230,2337,498,344,176,196,213,210,237,2199,460,475,209,198,208,224,266,2164
8,2022-04-01T15:21:59.642694,2190,2167,206,2279,181,183,2280,2256,572,202,206,249,179,181,214,235,538,218,206,200,188,188,200,263,536,238,197,181,196,200,200,281,550,571,193,178,204,206,207,2398,542,192,171,177,205,204,230,2319,492,234,169,192,210,208,237,2208,458,468,194,198,210,220,260,2168
8,2022-04-01T15:21:59.838733,2155,2187,201,2232,181,182,2279,234,553,205,206,233,179,179,214,251,540,225,206,206,189,190,198,248,538,246,202,183,197,197,205,262,563,586,192,178,199,206,216,2385,536,201,171,177,206,209,225,2242,492,336,170,190,211,211,2877,2191,463,468,198,195,212,220,244,2141
8,2022-04-01T15:22:00.098796,2158,2178,213,2248,190,184,2234,2260,532,212,207,241,181,183,2583,242,542,228,211,199,190,193,202,264,536,238,202,185,198,204,203,273,562,582,194,179,205,208,219,2440,534,195,174,181,209,209,234,2263,496,284,173,196,215,213,245,2212,455,470,199,199,212,227,228,2178
9,2022-04-01T15:22:01.078409,2172,2214,172,177,191,2239,2302,2279,564,388,187,188,193,194,208,2456,536,410,199,196,196,202,199,212,524,202,198,209,208,205,205,254,540,167,190,209,211,209,214,2381,494,167,184,210,213,205,208,2298,498,177,185,203,214,206,223,2177,461,463,221,203,213,217,261,2147
9,2022-04-01T15:22:01.274413,252,2175,172,186,186,2297,2197,2182,551,579,178,191,190,205,210,249,535,327,195,197,198,195,197,271,525,195,200,209,209,200,205,243,549,176,197,212,208,206,215,2362,533,169,193,215,213,206,224,265,473,178,191,205,209,209,232,2189,460,459,213,203,216,220,257,2138
9,2022-04-01T15:22:01.470410,2170,2221,170,181,182,2292,2260,2187,525,569,179,186,186,192,206,245,533,560,191,195,191,193,195,263,531,196,200,206,200,200,205,271,519,174,201,211,209,204,212,2377,530,169,198,210,209,206,2957,233,464,178,192,204,209,206,2398,2191,452,459,209,202,210,219,255,2151
