symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T16:44:23.163236,2327.0,2289.0,199.0,2381.0,189.0,186.0,2438.0,2403.0,567.0,488.0,205.0,210.0,197.0,197.0,255.0,262.0,514.0,521.0,218.0,211.0,201.0,214.0,3407.0,303.0,508.0,527.0,223.0,214.0,203.0,208.0,269.0,2394.0,391.0,435.0,203.0,196.0,186.0,188.0,254.0,317.0,567.0,543.0,180.0,180.0,180.0,188.0,218.0,261.0,532.0,498.0,196.0,192.0,197.0,202.0,267.0,266.0,504.0,500.0,364.0,234.0,212.0,254.0,406.0,270.0,22.0,14.0,2.0,16.0,1.0,2.0,24.0,34.0,15.0,7.0,2.0,3.0,1.0,2.0,7.0,15.0,4.0,3.0,1.0,2.0,2.0,2.0,22.0,21.0,5.0,3.0,2.0,1.0,1.0,3.0,11.0,18.0,42.0,11.0,2.0,1.0,1.0,2.0,8.0,32.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,13.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,17.0
2,2022-04-05T16:44:23.246247,241.0,2330.0,196.0,2379.0,184.0,187.0,297.0,282.0,478.0,512.0,203.0,214.0,192.0,195.0,248.0,338.0,523.0,518.0,222.0,210.0,206.0,200.0,275.0,286.0,519.0,524.0,224.0,213.0,200.0,212.0,265.0,2343.0,549.0,422.0,194.0,193.0,184.0,187.0,236.0,283.0,578.0,543.0,179.0,175.0,178.0,188.0,224.0,256.0,535.0,499.0,199.0,195.0,199.0,203.0,265.0,275.0,506.0,495.0,367.0,229.0,211.0,247.0,401.0,274.0,13.0,40.0,2.0,21.0,2.0,2.0,21.0,22.0,19.0,6.0,2.0,3.0,2.0,2.0,13.0,39.0,4.0,3.0,2.0,2.0,2.0,3.0,10.0,25.0,5.0,3.0,2.0,1.0,2.0,3.0,11.0,25.0,15.0,12.0,2.0,1.0,1.0,2.0,8.0,16.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,19.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,22.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,18.0
2,2022-04-05T16:44:23.341110,240.0,243.0,196.0,2385.0,183.0,184.0,255.0,296.0,480.0,475.0,202.0,209.0,194.0,195.0,259.0,263.0,515.0,508.0,218.0,212.0,203.0,204.0,271.0,286.0,513.0,522.0,219.0,210.0,201.0,206.0,2607.0,2407.0,576.0,383.0,193.0,193.0,188.0,188.0,254.0,2351.0,575.0,530.0,175.0,176.0,176.0,187.0,224.0,270.0,543.0,496.0,193.0,194.0,195.0,203.0,278.0,2284.0,511.0,495.0,332.0,221.0,214.0,255.0,391.0,293.0,15.0,5.0,2.0,18.0,1.0,2.0,21.0,25.0,30.0,7.0,2.0,3.0,1.0,2.0,9.0,22.0,5.0,3.0,2.0,2.0,2.0,3.0,12.0,25.0,6.0,3.0,2.0,1.0,1.0,3.0,43.0,25.0,16.0,19.0,1.0,1.0,1.0,2.0,8.0,20.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,37.0,3.0,2.0,6.0,2.0,2.0,2.0,6.0,13.0
2,2022-04-05T16:44:23.424109,2358.0,2265.0,196.0,2411.0,184.0,185.0,2419.0,296.0,561.0,443.0,204.0,210.0,195.0,194.0,262.0,262.0,512.0,510.0,218.0,209.0,205.0,203.0,3177.0,286.0,514.0,524.0,225.0,211.0,202.0,212.0,273.0,2364.0,421.0,354.0,196.0,191.0,184.0,187.0,240.0,299.0,574.0,545.0,176.0,178.0,176.0,185.0,221.0,263.0,541.0,498.0,196.0,195.0,194.0,206.0,2349.0,302.0,504.0,496.0,381.0,233.0,213.0,253.0,389.0,268.0,19.0,19.0,2.0,16.0,1.0,2.0,44.0,25.0,18.0,6.0,2.0,3.0,1.0,2.0,12.0,17.0,4.0,3.0,1.0,2.0,2.0,3.0,19.0,25.0,5.0,4.0,2.0,1.0,1.0,3.0,10.0,18.0,44.0,23.0,1.0,1.0,1.0,2.0,7.0,19.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,29.0,24.0,3.0,2.0,5.0,2.0,1.0,2.0,5.0,16.0
2,2022-04-05T16:44:23.506690,274.0,2304.0,197.0,2357.0,186.0,185.0,2525.0,296.0,532.0,511.0,203.0,212.0,195.0,199.0,261.0,246.0,520.0,504.0,222.0,213.0,206.0,207.0,3271.0,262.0,479.0,529.0,228.0,210.0,201.0,208.0,240.0,2395.0,371.0,381.0,197.0,193.0,185.0,180.0,250.0,272.0,568.0,547.0,179.0,181.0,176.0,186.0,217.0,278.0,541.0,501.0,199.0,197.0,198.0,200.0,2394.0,299.0,509.0,491.0,432.0,233.0,210.0,255.0,371.0,263.0,20.0,30.0,2.0,14.0,1.0,2.0,34.0,25.0,24.0,5.0,2.0,3.0,2.0,2.0,10.0,13.0,5.0,3.0,2.0,2.0,2.0,3.0,21.0,16.0,11.0,4.0,2.0,1.0,2.0,3.0,11.0,14.0,33.0,22.0,1.0,1.0,1.0,2.0,8.0,14.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,2.0,1.0,1.0,1.0,26.0,20.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,11.0
2,2022-04-05T16:44:23.601693,272.0,564.0,197.0,2391.0,184.0,183.0,2476.0,296.0,402.0,509.0,207.0,208.0,198.0,192.0,248.0,261.0,529.0,510.0,224.0,207.0,201.0,206.0,266.0,260.0,509.0,519.0,226.0,211.0,198.0,199.0,269.0,2391.0,435.0,472.0,189.0,188.0,182.0,184.0,228.0,288.0,571.0,339.0,179.0,177.0,177.0,184.0,207.0,266.0,537.0,518.0,197.0,197.0,196.0,201.0,267.0,275.0,504.0,503.0,453.0,234.0,215.0,248.0,370.0,288.0,22.0,14.0,2.0,40.0,1.0,2.0,33.0,25.0,42.0,6.0,2.0,3.0,2.0,2.0,9.0,15.0,6.0,3.0,2.0,2.0,2.0,2.0,11.0,16.0,7.0,3.0,2.0,1.0,1.0,3.0,11.0,33.0,35.0,9.0,1.0,1.0,1.0,1.0,5.0,24.0,4.0,11.0,2.0,1.0,1.0,1.0,3.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,20.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,13.0
3,2022-04-05T16:44:24.550238,2302.0,2289.0,189.0,189.0,179.0,173.0,212.0,2389.0,538.0,542.0,198.0,195.0,187.0,185.0,245.0,2720.0,506.0,496.0,208.0,197.0,195.0,192.0,3308.0,258.0,206.0,271.0,204.0,200.0,194.0,176.0,207.0,266.0,209.0,211.0,207.0,203.0,189.0,171.0,175.0,270.0,569.0,208.0,205.0,202.0,185.0,174.0,185.0,236.0,535.0,510.0,214.0,209.0,199.0,198.0,269.0,287.0,505.0,499.0,483.0,293.0,227.0,251.0,318.0,289.0,19.0,15.0,2.0,2.0,2.0,1.0,6.0,35.0,11.0,4.0,2.0,2.0,2.0,1.0,6.0,28.0,5.0,3.0,2.0,1.0,1.0,2.0,24.0,14.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,10.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,13.0
3,2022-04-05T16:44:24.646239,231.0,2306.0,184.0,186.0,181.0,173.0,2470.0,231.0,348.0,541.0,195.0,191.0,189.0,185.0,232.0,254.0,500.0,507.0,204.0,197.0,194.0,196.0,3309.0,260.0,211.0,267.0,208.0,200.0,192.0,179.0,208.0,2454.0,208.0,216.0,205.0,201.0,189.0,174.0,181.0,276.0,571.0,206.0,209.0,207.0,185.0,173.0,181.0,263.0,535.0,328.0,212.0,213.0,203.0,202.0,284.0,266.0,503.0,492.0,455.0,304.0,228.0,255.0,320.0,2194.0,7.0,16.0,2.0,1.0,2.0,1.0,53.0,12.0,26.0,4.0,2.0,1.0,2.0,1.0,8.0,17.0,5.0,3.0,2.0,1.0,1.0,2.0,21.0,15.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,7.0,1.0,1.0,1.0,2.0,6.0,13.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,21.0
3,2022-04-05T16:44:24.729240,2347.0,2317.0,185.0,187.0,185.0,175.0,211.0,245.0,392.0,535.0,193.0,196.0,192.0,187.0,226.0,245.0,513.0,504.0,202.0,198.0,197.0,195.0,3300.0,2403.0,205.0,256.0,208.0,198.0,193.0,180.0,201.0,2337.0,209.0,215.0,207.0,203.0,189.0,172.0,182.0,272.0,568.0,205.0,205.0,206.0,187.0,174.0,186.0,254.0,537.0,359.0,215.0,212.0,203.0,201.0,304.0,262.0,507.0,492.0,463.0,319.0,233.0,254.0,326.0,314.0,20.0,17.0,1.0,1.0,2.0,1.0,5.0,11.0,51.0,4.0,1.0,2.0,2.0,1.0,6.0,15.0,4.0,3.0,2.0,1.0,1.0,2.0,21.0,30.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,23.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,8.0,1.0,1.0,1.0,1.0,6.0,10.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,17.0
3,2022-04-05T16:44:24.812238,2329.0,2279.0,186.0,187.0,186.0,177.0,2504.0,247.0,406.0,501.0,198.0,196.0,188.0,185.0,234.0,244.0,513.0,505.0,208.0,200.0,195.0,195.0,3405.0,270.0,208.0,257.0,208.0,200.0,198.0,182.0,218.0,2330.0,209.0,214.0,208.0,204.0,188.0,174.0,184.0,285.0,563.0,208.0,206.0,203.0,185.0,172.0,187.0,236.0,539.0,352.0,215.0,211.0,207.0,207.0,300.0,260.0,504.0,495.0,460.0,324.0,230.0,256.0,317.0,2261.0,15.0,14.0,2.0,1.0,2.0,1.0,51.0,13.0,43.0,6.0,2.0,2.0,2.0,1.0,7.0,12.0,6.0,3.0,2.0,1.0,1.0,2.0,51.0,16.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,25.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,8.0,1.0,1.0,1.0,2.0,7.0,16.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,21.0
3,2022-04-05T16:44:24.907239,243.0,2277.0,181.0,185.0,184.0,172.0,2425.0,241.0,558.0,510.0,198.0,194.0,188.0,187.0,230.0,270.0,516.0,501.0,202.0,200.0,195.0,196.0,3294.0,3310.0,209.0,272.0,208.0,201.0,195.0,179.0,206.0,2382.0,214.0,212.0,210.0,201.0,188.0,174.0,184.0,268.0,568.0,207.0,206.0,203.0,186.0,173.0,188.0,264.0,538.0,355.0,212.0,211.0,203.0,203.0,287.0,262.0,503.0,489.0,459.0,328.0,232.0,253.0,326.0,301.0,14.0,27.0,2.0,1.0,2.0,1.0,31.0,11.0,12.0,5.0,2.0,2.0,2.0,2.0,8.0,20.0,6.0,3.0,2.0,1.0,1.0,2.0,38.0,23.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,8.0,1.0,1.0,1.0,2.0,7.0,12.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,14.0
3,2022-04-05T16:44:24.990239,2366.0,2349.0,183.0,188.0,186.0,174.0,208.0,243.0,436.0,502.0,197.0,195.0,191.0,185.0,221.0,251.0,507.0,502.0,208.0,201.0,195.0,196.0,3316.0,3257.0,209.0,260.0,208.0,200.0,196.0,182.0,204.0,2402.0,212.0,216.0,206.0,205.0,189.0,173.0,182.0,260.0,529.0,211.0,206.0,204.0,185.0,176.0,182.0,266.0,531.0,351.0,215.0,214.0,205.0,204.0,286.0,2271.0,509.0,493.0,463.0,315.0,228.0,254.0,323.0,319.0,29.0,12.0,1.0,1.0,2.0,1.0,5.0,12.0,27.0,5.0,2.0,2.0,2.0,1.0,6.0,15.0,4.0,3.0,2.0,1.0,1.0,2.0,22.0,37.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,9.0,1.0,1.0,1.0,2.0,5.0,22.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,12.0
