symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-04-02T09:54:47.368996,1904,1917,1926,1936,1936,1342,1345,1887,2095,2166,211,2118,184,189,2135,2095,434,241,204,206,190,193,2415,2454,455,359,206,204,196,195,2812,2751,431,394,204,198,196,2715,235,2818,420,397,199,190,176,169,2723,2591,447,358,162,157,157,162,166,2489,391,347,157,158,160,165,189,233
2,2022-04-02T09:54:47.628751,1903,1933,1898,1946,1972,1354,1327,1871,2123,2144,208,213,186,191,2142,2079,445,2315,207,207,190,188,2334,269,455,389,204,205,199,199,244,267,434,435,206,201,196,2725,241,2877,431,416,198,190,176,168,212,2643,443,337,161,158,158,162,172,231,403,384,160,157,158,166,191,258
2,2022-04-02T09:54:47.825515,1904,1907,1911,1927,1895,1355,1347,1872,2089,2175,204,2078,183,190,2174,2105,446,247,207,203,190,192,2326,2376,458,376,208,206,197,2819,2888,267,438,422,209,203,197,2683,2778,224,431,398,196,189,179,171,217,2658,445,366,162,159,157,162,171,264,399,377,157,159,161,167,190,213
2,2022-04-02T09:54:48.086498,1940,1903,1909,1922,1931,1344,1341,1857,2115,2150,198,2098,181,185,2169,2097,426,263,201,206,191,195,2354,2338,455,359,206,206,193,199,242,322,433,417,209,199,198,203,234,2928,431,388,196,191,178,172,215,226,444,358,162,157,157,161,172,2521,402,390,157,157,158,166,185,222
2,2022-04-02T09:54:48.281558,1908,1909,1932,1932,1911,1351,1912,1902,2101,2139,206,2100,184,186,2135,2094,416,262,203,204,190,193,2378,2344,444,374,205,204,195,196,248,290,432,408,207,202,195,201,2842,231,429,404,199,192,179,169,218,2711,443,365,162,158,159,161,172,236,403,381,158,157,158,165,188,222
3,2022-04-02T09:54:51.739243,1885,1902,1933,1919,1882,1343,1903,1914,2153,2116,2116,190,1492,183,177,2133,389,297,199,190,195,184,193,244,455,405,202,190,197,193,2813,237,219,351,207,188,196,191,182,228,180,194,201,188,189,184,160,172,253,180,187,185,187,174,158,163,386,196,172,178,185,168,162,208
3,2022-04-02T09:54:52.000056,1914,1917,1937,1905,1923,1351,1930,1892,2095,2147,2126,188,1512,176,176,2100,407,309,191,190,1674,185,190,253,447,417,197,192,196,190,207,221,223,375,199,190,189,190,184,235,178,195,193,187,187,181,161,176,203,178,186,184,188,173,155,167,381,187,172,176,184,163,160,210
3,2022-04-02T09:54:52.261914,1908,1920,1906,1914,1906,1362,1957,1894,2097,2143,2169,191,1545,178,178,2106,417,2277,196,189,196,185,189,252,438,417,197,190,196,192,200,236,220,346,208,187,193,188,183,2862,178,194,196,188,189,182,162,174,212,180,185,180,188,172,156,162,379,182,171,176,184,164,159,211
3,2022-04-02T09:54:52.456861,1892,1900,1909,1915,1913,1341,1919,1903,2142,2135,2219,185,1532,179,178,2057,411,322,195,191,1706,184,187,2337,441,417,201,191,195,190,205,233,206,361,206,190,193,189,180,240,180,192,197,186,188,181,162,173,230,179,185,185,187,173,155,165,385,187,172,176,183,164,159,2388
3,2022-04-02T09:54:52.718189,1904,1913,1921,1919,1920,1345,1925,1903,2070,2126,2135,187,214,175,176,2120,392,287,194,190,196,184,183,2316,452,409,204,187,193,189,2632,264,217,378,208,187,190,189,187,234,181,193,198,189,187,184,160,176,248,180,184,183,186,172,155,164,379,191,170,175,182,164,159,2418
3,2022-04-02T09:54:52.978413,1889,1916,1927,1919,1898,1339,1326,1921,2137,2122,2136,187,1544,177,176,2128,413,327,197,191,200,185,185,267,446,421,199,191,196,191,2811,263,206,309,207,189,192,191,184,237,182,191,199,183,189,182,162,173,220,179,185,184,188,170,155,165,383,187,172,177,186,164,160,208
3,2022-04-02T09:54:53.175179,1892,1912,1899,1915,1929,1330,1310,1874,2098,2084,2162,190,1510,177,177,2095,417,327,199,192,198,183,187,259,434,418,203,191,194,190,200,263,212,359,208,188,195,191,192,224,181,194,198,187,190,184,161,175,232,181,187,186,189,173,156,167,385,184,172,177,185,165,161,216
3,2022-04-02T09:54:53.435385,1904,1919,1916,1932,1899,1359,1905,1916,2121,2078,2190,188,1525,178,176,2126,411,2342,2415,191,1711,182,186,255,446,433,199,192,200,188,198,2906,218,321,209,190,192,190,186,227,180,191,202,187,190,183,161,174,252,180,184,181,189,172,157,166,385,185,173,179,185,164,160,208
3,2022-04-02T09:54:53.697124,1918,1922,1914,1944,1895,1362,1937,1883,2052,2193,2166,188,1560,177,175,2132,407,287,2305,191,1709,184,190,2333,445,414,201,192,194,190,200,2617,214,297,208,188,193,192,184,2984,180,194,202,189,190,182,164,180,254,180,187,188,189,173,157,166,392,187,174,178,185,163,161,207
3,2022-04-02T09:54:53.957958,1896,1909,1892,1923,1921,1339,192,1882,2137,2119,2193,191,1518,180,176,2126,411,312,2361,192,199,182,187,2281,438,424,203,193,197,191,199,2976,210,287,210,193,194,191,186,230,187,194,197,189,190,182,163,175,289,182,185,186,189,172,159,167,397,191,171,178,188,164,162,2420
4,2022-04-02T09:54:55.196857,1918,1919,1898,1924,1925,1353,1931,1896,2095,194,197,206,192,1534,2124,2091,214,191,203,202,197,201,207,262,355,198,198,205,201,201,198,270,426,205,194,200,200,200,200,2935,416,198,185,195,197,190,195,2715,442,185,183,190,190,188,188,253,377,212,174,180,188,183,187,227
4,2022-04-02T09:54:55.393415,1896,1905,1942,1917,1912,1363,1916,1904,2084,2060,198,202,192,1498,2136,2140,208,191,202,200,197,196,2346,2409,369,196,200,201,199,201,199,258,420,208,196,199,199,201,200,260,414,197,184,194,196,194,194,230,435,186,181,191,193,187,188,2593,381,208,173,179,187,184,192,2376
4,2022-04-02T09:54:55.654127,1920,1916,1917,1944,1924,1360,1914,1892,2216,190,198,196,194,1491,2159,2068,210,191,202,198,195,199,2350,2323,390,195,199,201,198,199,195,259,416,209,194,199,202,196,198,263,407,200,183,193,195,191,196,2731,428,195,181,188,190,186,187,232,388,210,175,181,186,183,187,2380
4,2022-04-02T09:54:55.914082,1914,1923,1915,1915,1952,1373,1911,1902,2088,191,199,197,192,1508,2131,2061,220,190,198,198,192,198,2368,2360,400,199,200,200,200,199,197,271,408,211,194,202,197,196,195,260,414,204,187,195,193,193,192,2688,442,195,182,190,190,189,188,259,390,208,175,180,188,184,192,217
4,2022-04-02T09:54:56.176285,1862,1917,1950,1903,1921,1342,1924,1891,2027,192,198,202,192,1475,2112,2120,230,193,198,200,196,195,208,253,412,201,202,201,199,197,200,2792,412,211,198,199,198,197,200,269,410,207,183,194,195,191,194,229,429,196,183,191,193,184,189,252,383,216,174,181,186,183,190,2426
4,2022-04-02T09:54:56.371255,1913,1921,1920,1910,1909,1362,1949,1880,2064,189,201,200,197,1498,2171,2123,361,191,202,200,195,199,2428,256,402,202,200,199,200,197,196,2806,419,214,199,199,201,199,199,2912,407,205,188,194,195,193,196,2713,429,188,182,191,191,185,188,255,385,210,176,180,187,186,195,2437
4,2022-04-02T09:54:56.631670,1887,1891,1922,1932,1910,1351,1910,1878,2142,196,198,200,192,1492,2115,2170,232,191,202,197,193,194,2307,272,418,202,200,201,200,197,195,2711,420,216,198,200,199,200,199,2842,415,206,184,192,195,193,198,2732,431,199,182,190,191,186,187,2494,387,214,176,182,190,184,193,222
4,2022-04-02T09:54:56.828762,1904,1926,1956,1931,1922,1355,1904,1889,2151,196,199,198,190,1490,2151,2099,236,194,200,202,193,196,2331,260,408,198,200,204,198,196,194,263,423,219,197,199,201,198,198,261,413,203,185,193,194,194,199,2656,440,198,183,194,192,188,188,264,388,215,177,182,188,186,188,2423
4,2022-04-02T09:54:57.023750,1897,1901,1911,1925,1912,1342,1908,1904,2109,191,194,198,189,1513,2154,2114,260,193,199,199,196,200,2330,2430,433,204,200,201,198,198,198,262,416,211,197,201,200,199,196,2829,420,203,186,193,196,193,195,2733,431,196,181,193,190,186,187,248,389,213,178,180,190,185,189,221
4,2022-04-02T09:54:57.284361,1910,1901,1897,1907,1935,1355,1930,1906,2020,191,197,197,190,1475,2135,2130,273,196,199,197,195,198,2401,2332,438,205,201,202,200,200,196,265,419,213,200,197,201,200,197,266,416,207,186,194,195,193,195,253,437,198,180,191,192,187,187,2560,390,218,175,181,187,184,192,2350
4,2022-04-02T09:54:57.545752,1905,1921,1908,1914,1899,1361,1932,1903,2112,191,200,200,193,1490,2137,2122,300,193,197,201,198,197,205,241,427,203,198,203,201,198,198,273,420,213,198,199,200,197,199,269,420,226,186,195,195,194,194,2701,434,200,183,192,191,187,190,229,397,227,177,183,186,185,191,2345
5,2022-04-02T09:54:58.589527,1931,1920,1926,1932,1929,1368,1898,1896,2130,2153,196,204,197,193,2116,2156,407,268,200,203,200,193,198,229,440,377,202,205,204,200,199,202,295,397,206,199,201,201,197,212,187,238,201,192,194,194,195,2661,198,186,190,189,191,190,189,228,378,190,178,185,190,186,187,2419
5,2022-04-02T09:54:58.785909,1877,1899,1923,1923,1900,1354,1939,1898,2066,2090,200,205,196,196,2122,2038,423,233,202,205,198,199,200,248,439,342,205,205,201,204,199,204,321,377,205,198,202,203,197,216,190,250,198,194,197,196,196,2709,193,190,189,191,195,189,188,250,375,185,179,186,191,187,186,2338
5,2022-04-02T09:54:59.045983,1924,1927,1923,1949,1894,1360,1926,1924,2061,2107,199,200,200,193,2118,1999,402,241,198,201,200,198,204,2349,438,346,206,203,201,204,201,212,316,376,207,200,202,201,196,217,189,248,198,196,196,197,194,2680,196,189,191,192,194,191,186,2546,381,187,179,188,192,187,192,2408
5,2022-04-02T09:54:59.241351,1910,1917,1931,1922,1887,1376,1306,1881,2128,2124,199,203,196,196,2147,2086,411,2236,199,203,202,195,203,245,441,361,205,203,204,201,200,208,295,399,207,200,201,203,202,219,187,396,199,196,197,195,193,2745,192,188,191,192,194,189,188,231,386,189,180,186,192,189,192,224
5,2022-04-02T09:54:59.502179,1901,1920,1919,1908,1870,1356,1324,1885,2093,2150,197,203,199,195,2138,2125,409,2338,200,199,201,193,198,2278,444,329,203,203,202,201,202,206,296,379,203,198,200,197,197,2835,188,397,200,195,195,195,192,2750,196,189,189,192,195,190,188,247,379,186,177,187,192,189,189,223
5,2022-04-02T09:54:59.698284,1900,1927,1910,1918,1879,1364,1331,1910,2099,2151,197,202,195,194,2117,2106,414,232,198,201,200,197,198,2307,436,352,204,203,203,203,197,208,311,383,205,199,203,200,198,220,187,244,200,194,195,195,197,2607,193,188,188,191,194,190,189,225,388,189,180,185,192,189,189,2342
5,2022-04-02T09:54:59.959649,1877,1915,1930,1931,1942,1370,1946,1864,2079,2099,201,203,195,194,2158,2188,411,2281,199,203,200,196,199,238,434,351,205,204,203,201,203,212,301,380,208,201,202,201,201,2960,187,241,201,195,194,196,194,2684,194,188,191,191,193,190,190,231,388,184,178,186,192,189,187,2374
5,2022-04-02T09:55:00.155194,1905,1908,1926,1935,1890,1350,1951,1902,2125,2148,199,203,199,192,2152,2100,407,2252,198,204,201,196,202,2328,443,353,202,204,203,201,200,210,309,394,205,201,202,198,198,2921,187,387,197,196,197,195,194,225,198,188,191,192,193,191,189,217,392,185,179,185,190,188,189,228
5,2022-04-02T09:55:00.415825,1889,1905,1906,1931,1893,1342,1945,1878,2076,2152,198,198,196,193,2153,2097,397,237,200,202,201,194,201,249,433,350,203,203,202,202,202,203,294,352,206,199,202,202,199,219,189,240,200,195,195,195,195,2757,199,190,190,193,191,191,189,2513,379,185,179,188,192,189,189,226
5,2022-04-02T09:55:00.676600,1914,1906,1937,1935,1899,1357,1879,1896,2163,2077,193,202,199,194,2126,2093,409,235,196,202,198,194,200,248,438,359,202,202,198,202,199,207,293,389,203,199,201,201,198,218,188,404,199,194,195,194,193,2732,191,188,189,190,191,191,188,243,379,184,177,185,192,188,187,227
6,2022-04-02T09:55:02.960659,1913,1899,1945,1890,1898,1352,1925,1872,2080,2026,200,197,188,181,2148,2102,394,206,197,200,186,178,2327,2426,455,239,203,202,184,178,2749,268,426,255,204,200,188,177,238,280,420,284,196,198,176,173,231,2748,446,294,174,166,162,174,212,217,391,389,153,154,174,184,225,219
6,2022-04-02T09:55:03.156361,1929,1917,1914,1943,1896,1362,1956,1896,2140,2095,200,197,189,182,2134,2103,425,203,198,196,188,177,2315,2393,447,239,202,200,188,178,233,236,424,283,202,199,188,179,2851,232,420,289,199,195,178,171,229,2661,439,292,179,165,159,172,200,270,393,391,153,155,177,186,222,247
6,2022-04-02T09:55:03.351876,1946,1918,1926,1936,1952,1355,1969,1886,2122,2101,197,197,191,183,2133,2102,424,206,198,200,189,176,2388,2426,456,250,204,203,190,179,2738,276,424,414,205,202,190,182,228,239,422,321,199,198,180,170,229,2651,446,311,178,167,160,173,203,241,387,407,156,155,175,185,216,2410
6,2022-04-02T09:55:03.547026,1904,1907,1929,1913,1894,1356,1898,1891,2108,2109,197,197,195,181,2125,2101,397,208,197,197,190,175,227,305,448,249,202,203,188,180,2898,266,424,288,205,199,189,176,2871,263,426,288,201,197,179,175,222,2695,432,322,180,168,160,168,195,2592,394,395,154,154,175,189,208,2379
6,2022-04-02T09:55:03.808654,1894,1909,1924,1936,1891,1350,1318,1865,2072,2074,198,204,191,180,2154,2119,435,206,201,201,192,179,213,2393,444,274,204,202,190,178,2769,2742,426,292,204,203,192,178,2824,295,423,325,200,197,182,173,222,2733,443,296,183,167,160,171,203,2510,392,418,154,154,173,187,206,2340
6,2022-04-02T09:55:04.004376,1900,1934,1918,1915,1892,1351,1299,1888,2065,2084,201,198,190,180,2126,2100,421,206,201,201,192,179,2394,2304,444,257,208,199,190,182,2717,227,428,434,203,203,190,181,262,2966,426,436,201,197,179,172,225,2675,438,309,180,166,163,171,208,2574,401,402,156,156,176,186,214,2413
6,2022-04-02T09:55:04.265737,1919,1907,1934,1938,1885,1354,1293,1913,2144,2123,197,200,194,178,2135,2076,449,218,200,201,191,181,2331,265,453,273,205,202,190,177,3299,230,423,308,207,201,191,184,237,273,425,319,200,196,179,174,228,2728,439,338,181,168,162,175,195,2527,389,392,160,158,177,187,222,229
6,2022-04-02T09:55:04.460434,1896,1925,1910,1932,1924,1360,1340,1877,2077,2101,197,198,192,181,2108,2139,405,217,197,201,194,180,218,259,449,275,206,203,190,179,2810,263,431,417,205,202,192,181,2775,271,423,321,200,197,180,176,223,2667,445,329,182,168,162,173,198,268,394,407,158,158,176,186,217,220
6,2022-04-02T09:55:04.722000,1920,1915,1918,1913,1911,1364,1316,1954,2079,2149,198,196,189,181,2107,246,416,213,198,197,195,178,2368,274,458,276,206,201,189,181,210,269,420,298,205,201,191,181,2778,273,427,331,200,198,181,172,220,2697,443,329,179,168,163,171,194,254,394,409,158,155,177,188,203,2409
6,2022-04-02T09:55:04.982285,1905,1904,1922,1944,1909,1356,1958,1899,2079,2144,196,198,193,179,2164,2084,425,218,199,201,192,180,2451,2343,438,281,203,201,188,179,226,271,424,300,205,203,193,180,2815,266,419,348,202,195,181,171,233,269,447,331,179,168,162,172,192,267,385,402,159,157,177,191,213,2347
7,2022-04-02T09:55:06.875103,1897,1918,1891,1930,1887,1361,1294,1909,2083,187,192,198,1553,1516,2114,2092,216,190,201,201,1700,1638,2340,277,376,198,206,201,1841,192,197,305,418,208,201,182,177,188,191,256,412,224,197,175,173,187,213,2712,436,237,187,169,176,189,213,282,396,418,155,164,192,193,232,234
7,2022-04-02T09:55:07.070321,1896,1913,1908,1934,1920,1352,1325,1904,2113,188,191,197,1569,1485,2165,2118,200,189,199,194,1692,208,2395,2337,348,197,202,198,1881,190,197,277,422,208,200,184,177,189,195,2957,410,216,197,173,174,183,224,2710,433,236,184,166,176,190,215,250,390,417,155,164,190,190,242,2357
7,2022-04-02T09:55:07.331054,1906,1900,1927,1926,1936,1363,1923,1878,2087,185,192,192,1520,1468,2120,2093,206,190,195,196,1708,1705,2404,2300,343,195,200,198,200,190,195,268,419,205,200,181,177,188,2757,304,412,214,196,172,172,189,219,2757,446,229,185,167,175,186,225,276,395,228,155,165,189,189,228,2360
7,2022-04-02T09:55:07.527634,1916,1915,1915,1910,1908,1355,1920,1897,2065,192,193,192,1512,1501,2178,2142,214,192,198,195,1686,200,2423,258,373,201,199,198,1860,193,201,274,421,208,202,184,179,185,192,280,419,217,195,172,171,184,215,2701,442,228,182,166,176,187,216,272,398,223,153,164,191,189,235,2365
7,2022-04-02T09:55:07.721961,1884,1914,1940,1912,1895,1352,1947,1892,2104,188,191,192,1548,1488,2136,2067,222,190,197,198,1750,1637,2348,259,400,202,201,200,199,193,197,282,420,213,204,184,178,190,201,268,411,223,198,173,173,187,218,2731,433,234,183,167,181,188,208,247,392,231,155,168,189,191,243,2356
7,2022-04-02T09:55:07.983062,1926,1896,1892,1932,1929,1362,1917,1895,2103,190,189,196,1544,1503,2138,2076,226,193,200,198,1687,212,2355,2374,412,203,201,200,1820,196,202,281,423,209,203,184,178,188,198,263,417,221,199,174,175,190,220,2751,438,238,181,168,177,189,211,2542,393,227,155,166,192,192,228,225
7,2022-04-02T09:55:08.179573,1887,1923,1891,1918,1905,1354,1922,1917,2046,188,194,196,1508,1500,2141,2143,223,193,200,198,1718,1652,2367,2345,404,203,200,201,195,189,204,285,433,216,206,186,178,189,2824,281,417,223,198,175,176,189,223,2729,437,366,183,167,180,192,218,238,387,229,155,171,195,192,227,228
7,2022-04-02T09:55:08.439734,1896,1909,1908,1913,1912,1342,1302,1921,2092,189,195,195,1525,1497,2127,2097,226,192,198,197,1725,1575,2356,2432,409,202,201,199,199,195,205,281,429,213,202,187,181,189,214,2990,414,223,200,177,176,191,234,241,428,235,181,167,181,192,227,260,395,224,156,170,194,193,228,2397
7,2022-04-02T09:55:08.636135,1862,1924,1892,1908,1943,1352,1955,1884,2142,188,194,194,1543,1486,2134,2179,228,193,198,202,1703,1670,2309,2355,414,205,203,201,205,193,209,2920,425,218,202,186,180,190,2864,2845,420,219,200,174,177,192,226,2718,443,234,181,168,182,192,221,2536,400,242,156,171,194,192,234,258
7,2022-04-02T09:55:08.896360,1918,1919,1920,1926,1906,1351,1930,1921,2057,190,193,195,1531,1488,2113,2105,223,195,201,198,1734,1674,239,2432,400,205,204,203,205,195,2674,274,421,216,203,187,183,189,206,2897,413,224,199,174,174,191,225,2685,436,240,182,169,181,188,219,2518,399,231,157,171,193,194,231,223
7,2022-04-02T09:55:09.157682,1893,1891,1904,1934,1935,1377,1923,1888,2089,193,196,199,1552,1496,2142,2096,231,192,200,200,1726,209,2379,313,421,204,203,201,202,193,219,286,417,214,204,185,183,190,2777,2888,411,224,197,175,177,191,228,2686,433,228,182,168,183,194,222,225,397,240,155,174,194,191,229,236
8,2022-04-02T09:55:11.375157,1906,1925,1916,1940,1940,1363,1930,1864,2124,213,208,2128,190,198,2134,2110,419,208,207,2315,192,195,2334,2299,448,236,208,195,194,199,207,272,418,268,199,182,196,201,207,268,422,432,186,180,199,204,223,2786,437,180,165,183,202,202,224,262,392,228,165,188,204,200,260,2379
8,2022-04-02T09:55:11.570928,1941,1918,1925,1909,1942,1373,1950,1914,2080,2084,206,2133,190,197,2113,2117,425,210,210,2295,190,196,2370,278,437,237,206,194,190,201,208,238,425,261,201,180,195,201,203,260,428,298,191,177,197,207,218,235,438,184,166,181,204,202,224,265,398,203,167,189,205,202,225,2411
8,2022-04-02T09:55:11.767439,1911,1909,1925,1920,1927,1356,1927,1933,2045,2069,205,2167,190,197,2117,2077,429,205,207,2384,188,191,2318,2468,453,238,205,193,191,193,208,266,427,259,201,179,195,204,206,268,419,296,190,178,201,205,215,257,434,186,166,181,207,204,217,260,398,216,167,189,203,198,230,2359
8,2022-04-02T09:55:12.027974,1892,1934,1901,1934,1950,1359,1319,1916,2123,206,206,2141,185,189,2156,2074,412,208,207,2286,187,193,226,2323,445,241,206,189,189,196,204,273,423,258,198,179,194,202,204,2942,415,305,190,180,199,202,214,2692,434,180,166,181,206,201,215,292,396,200,166,189,203,199,243,216
8,2022-04-02T09:55:12.224221,1911,1923,1915,1937,1891,1368,1314,1886,2134,2076,208,2167,183,192,2158,2114,416,209,205,224,189,191,224,270,452,238,207,187,192,194,207,273,424,268,200,180,194,202,203,268,424,313,189,176,195,204,214,2693,433,177,166,184,206,199,219,2537,398,216,167,190,204,203,231,237
8,2022-04-02T09:55:12.419383,1902,1907,1947,1916,1933,1361,1918,1829,2072,2113,211,2124,184,183,2101,2096,418,208,206,2326,189,193,2348,2389,449,239,205,189,189,197,215,269,425,278,197,179,195,201,203,268,429,418,189,176,199,202,215,2722,436,178,165,185,206,200,218,2584,392,212,167,188,203,199,248,2325
8,2022-04-02T09:55:12.680224,1922,1913,1925,1946,1903,1364,1927,1891,2069,2066,208,2177,184,1530,2169,2107,437,212,209,2349,185,197,2354,2260,445,238,207,192,188,197,211,2644,430,256,200,180,194,204,210,267,426,312,185,179,199,204,220,2727,442,183,165,183,204,201,221,251,400,212,166,189,204,203,258,2372
