symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T10:03:41.654113,244.0,2325.0,2484.0,211.0,2374.0,192.0,2447.0,2355.0,547.0,566.0,208.0,211.0,203.0,195.0,271.0,2837.0,547.0,577.0,217.0,216.0,211.0,213.0,3295.0,3232.0,560.0,584.0,228.0,220.0,220.0,222.0,271.0,2368.0,567.0,584.0,228.0,216.0,213.0,210.0,258.0,2327.0,531.0,516.0,204.0,196.0,192.0,196.0,242.0,255.0,512.0,493.0,206.0,199.0,200.0,201.0,238.0,292.0,484.0,481.0,273.0,218.0,226.0,230.0,257.0,249.0,14.0,16.0,22.0,3.0,19.0,2.0,21.0,21.0,8.0,4.0,2.0,3.0,2.0,2.0,12.0,35.0,3.0,3.0,2.0,2.0,2.0,2.0,30.0,22.0,3.0,3.0,2.0,1.0,2.0,3.0,9.0,20.0,4.0,3.0,2.0,1.0,1.0,2.0,15.0,32.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,12.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0,20.0,3.0,2.0,3.0,2.0,1.0,2.0,10.0,13.0
2,2022-04-05T10:03:41.743112,244.0,2354.0,2395.0,2418.0,212.0,198.0,293.0,2371.0,577.0,579.0,208.0,212.0,208.0,196.0,255.0,292.0,561.0,583.0,216.0,221.0,218.0,212.0,274.0,3174.0,561.0,584.0,224.0,222.0,228.0,230.0,280.0,2447.0,565.0,581.0,234.0,220.0,211.0,208.0,253.0,307.0,542.0,526.0,200.0,195.0,193.0,197.0,250.0,268.0,512.0,500.0,205.0,196.0,200.0,203.0,243.0,289.0,482.0,478.0,286.0,220.0,225.0,233.0,270.0,274.0,14.0,20.0,15.0,21.0,3.0,2.0,20.0,35.0,8.0,6.0,2.0,3.0,2.0,2.0,9.0,23.0,3.0,3.0,2.0,2.0,2.0,2.0,12.0,38.0,3.0,3.0,2.0,2.0,2.0,3.0,10.0,50.0,4.0,4.0,2.0,1.0,1.0,2.0,15.0,26.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,13.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,25.0,2.0,2.0,4.0,2.0,1.0,2.0,21.0,17.0
2,2022-04-05T10:03:41.831167,270.0,2396.0,2339.0,213.0,2397.0,194.0,2438.0,2395.0,567.0,590.0,211.0,214.0,203.0,198.0,253.0,279.0,546.0,580.0,225.0,222.0,220.0,216.0,269.0,258.0,563.0,586.0,230.0,220.0,220.0,222.0,268.0,347.0,568.0,583.0,228.0,220.0,215.0,210.0,235.0,310.0,537.0,523.0,197.0,195.0,192.0,200.0,233.0,303.0,510.0,486.0,206.0,200.0,200.0,204.0,233.0,2281.0,482.0,477.0,280.0,219.0,226.0,233.0,270.0,285.0,13.0,18.0,20.0,3.0,21.0,2.0,21.0,35.0,10.0,6.0,2.0,3.0,2.0,2.0,14.0,23.0,3.0,3.0,2.0,2.0,2.0,2.0,13.0,19.0,3.0,5.0,2.0,1.0,2.0,3.0,15.0,26.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,22.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,29.0,3.0,2.0,4.0,2.0,1.0,2.0,18.0,28.0
2,2022-04-05T10:03:41.917166,371.0,2365.0,209.0,2363.0,2420.0,193.0,2422.0,2404.0,562.0,572.0,208.0,221.0,205.0,197.0,266.0,299.0,555.0,573.0,215.0,223.0,211.0,211.0,3400.0,258.0,558.0,587.0,228.0,221.0,219.0,230.0,2502.0,2412.0,569.0,579.0,227.0,217.0,212.0,208.0,254.0,2885.0,531.0,528.0,201.0,196.0,194.0,197.0,253.0,307.0,511.0,495.0,203.0,199.0,201.0,209.0,2356.0,275.0,484.0,473.0,287.0,221.0,224.0,228.0,280.0,268.0,41.0,20.0,2.0,22.0,20.0,2.0,35.0,38.0,8.0,5.0,2.0,2.0,2.0,2.0,12.0,18.0,2.0,3.0,2.0,2.0,2.0,2.0,32.0,19.0,3.0,3.0,2.0,1.0,2.0,2.0,26.0,22.0,4.0,4.0,2.0,1.0,1.0,2.0,16.0,26.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,16.0,2.0,2.0,2.0,1.0,1.0,2.0,25.0,15.0,3.0,2.0,4.0,1.0,1.0,2.0,12.0,20.0
2,2022-04-05T10:03:42.010168,244.0,2380.0,2365.0,2461.0,209.0,197.0,278.0,2418.0,558.0,586.0,209.0,211.0,204.0,197.0,229.0,299.0,551.0,575.0,219.0,221.0,219.0,215.0,3442.0,3237.0,554.0,590.0,227.0,224.0,223.0,226.0,2526.0,2315.0,569.0,583.0,227.0,219.0,212.0,208.0,264.0,2315.0,538.0,527.0,201.0,193.0,192.0,198.0,235.0,267.0,509.0,501.0,205.0,202.0,200.0,204.0,233.0,275.0,480.0,477.0,277.0,219.0,226.0,233.0,280.0,2129.0,15.0,17.0,42.0,20.0,3.0,2.0,21.0,50.0,10.0,7.0,2.0,3.0,2.0,2.0,16.0,21.0,3.0,4.0,2.0,2.0,2.0,2.0,28.0,47.0,3.0,3.0,2.0,2.0,2.0,3.0,26.0,27.0,4.0,3.0,2.0,1.0,1.0,2.0,17.0,30.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,18.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,15.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,48.0
2,2022-04-05T10:03:42.100167,231.0,2374.0,2329.0,2417.0,2403.0,195.0,2401.0,2457.0,557.0,591.0,211.0,209.0,200.0,195.0,259.0,2938.0,555.0,577.0,223.0,223.0,212.0,215.0,259.0,294.0,557.0,583.0,225.0,223.0,223.0,225.0,2445.0,2436.0,560.0,578.0,229.0,222.0,210.0,210.0,267.0,313.0,538.0,520.0,202.0,197.0,193.0,197.0,248.0,270.0,510.0,501.0,203.0,199.0,200.0,204.0,232.0,297.0,478.0,478.0,271.0,220.0,225.0,232.0,311.0,248.0,13.0,15.0,23.0,31.0,22.0,2.0,25.0,54.0,10.0,7.0,2.0,3.0,2.0,2.0,10.0,33.0,3.0,3.0,2.0,2.0,2.0,2.0,18.0,23.0,4.0,3.0,2.0,2.0,2.0,3.0,35.0,23.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,15.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,22.0,2.0,2.0,4.0,2.0,1.0,2.0,18.0,8.0
3,2022-04-05T10:03:43.378132,274.0,306.0,2398.0,192.0,2435.0,187.0,186.0,248.0,509.0,583.0,215.0,197.0,210.0,190.0,183.0,2891.0,558.0,557.0,221.0,203.0,206.0,194.0,3245.0,3213.0,224.0,574.0,216.0,208.0,206.0,210.0,3113.0,2401.0,201.0,211.0,214.0,209.0,211.0,201.0,230.0,2351.0,536.0,210.0,214.0,211.0,207.0,188.0,193.0,261.0,513.0,223.0,208.0,216.0,206.0,189.0,188.0,2304.0,491.0,470.0,235.0,221.0,220.0,211.0,2332.0,256.0,21.0,12.0,33.0,2.0,17.0,2.0,3.0,16.0,11.0,5.0,3.0,2.0,3.0,1.0,2.0,112.0,2.0,4.0,3.0,2.0,2.0,1.0,25.0,23.0,2.0,4.0,3.0,1.0,1.0,2.0,40.0,37.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,31.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,3.0,2.0,1.0,1.0,2.0,29.0,15.0
3,2022-04-05T10:03:43.464133,2399.0,2407.0,250.0,195.0,2437.0,2451.0,183.0,263.0,583.0,579.0,232.0,194.0,199.0,186.0,180.0,252.0,555.0,574.0,222.0,199.0,205.0,196.0,204.0,266.0,223.0,411.0,220.0,207.0,207.0,206.0,228.0,2394.0,197.0,213.0,214.0,206.0,210.0,205.0,230.0,251.0,310.0,210.0,213.0,210.0,207.0,191.0,189.0,2251.0,514.0,229.0,206.0,215.0,202.0,186.0,190.0,256.0,484.0,470.0,230.0,223.0,221.0,212.0,239.0,241.0,26.0,15.0,12.0,2.0,16.0,21.0,3.0,23.0,9.0,5.0,4.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,16.0,2.0,13.0,3.0,1.0,2.0,2.0,5.0,22.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,16.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,11.0,7.0
3,2022-04-05T10:03:43.550735,240.0,2365.0,2350.0,184.0,203.0,2420.0,187.0,263.0,547.0,529.0,241.0,195.0,204.0,185.0,183.0,301.0,558.0,566.0,226.0,200.0,203.0,196.0,200.0,284.0,217.0,578.0,223.0,206.0,208.0,202.0,232.0,2371.0,198.0,213.0,218.0,207.0,210.0,204.0,227.0,268.0,313.0,204.0,213.0,208.0,208.0,190.0,190.0,220.0,512.0,224.0,208.0,215.0,201.0,187.0,190.0,265.0,488.0,476.0,233.0,221.0,216.0,212.0,250.0,245.0,13.0,22.0,31.0,2.0,3.0,21.0,2.0,23.0,9.0,8.0,6.0,2.0,3.0,2.0,1.0,27.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,23.0,2.0,4.0,3.0,1.0,2.0,2.0,5.0,16.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,13.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,17.0
3,2022-04-05T10:03:43.637915,261.0,2372.0,2438.0,191.0,2414.0,2397.0,191.0,2393.0,569.0,573.0,239.0,193.0,197.0,187.0,182.0,2835.0,555.0,575.0,231.0,202.0,206.0,199.0,200.0,3195.0,223.0,424.0,220.0,207.0,207.0,206.0,235.0,2354.0,197.0,207.0,217.0,210.0,208.0,204.0,221.0,2968.0,324.0,208.0,213.0,213.0,211.0,189.0,189.0,254.0,506.0,225.0,207.0,213.0,204.0,187.0,192.0,246.0,486.0,472.0,235.0,222.0,218.0,215.0,252.0,246.0,16.0,24.0,46.0,2.0,17.0,19.0,3.0,58.0,9.0,5.0,5.0,1.0,2.0,2.0,1.0,21.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,29.0,2.0,10.0,3.0,1.0,1.0,2.0,5.0,20.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,24.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,11.0
3,2022-04-05T10:03:43.724913,257.0,287.0,2381.0,193.0,2451.0,2403.0,182.0,245.0,581.0,588.0,245.0,196.0,202.0,189.0,179.0,253.0,555.0,569.0,232.0,198.0,206.0,195.0,197.0,266.0,220.0,309.0,222.0,207.0,205.0,205.0,2482.0,2375.0,198.0,210.0,215.0,210.0,210.0,203.0,214.0,263.0,328.0,209.0,212.0,211.0,208.0,191.0,192.0,258.0,506.0,232.0,205.0,214.0,205.0,188.0,192.0,268.0,489.0,476.0,241.0,223.0,218.0,215.0,2319.0,246.0,17.0,13.0,20.0,2.0,14.0,13.0,2.0,14.0,8.0,7.0,6.0,1.0,2.0,2.0,1.0,12.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,11.0,2.0,7.0,3.0,1.0,1.0,2.0,34.0,14.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,2.0,1.0,1.0,2.0,31.0,13.0
