symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-31T19:44:34.479493,173,2231,177,185,179,183,2209,2142,168,178,181,185,183,183,183,2533,173,180,181,184,186,186,179,222,182,169,176,180,181,184,180,224,599,161,175,178,178,180,182,2322,576,164,172,175,171,170,185,2325,517,162,164,172,172,165,2939,2191,454,158,156,168,170,171,1495,220
4,2022-03-31T19:44:34.740490,172,2112,179,183,179,175,2207,2134,170,182,183,190,183,185,2453,222,174,177,186,186,188,185,181,224,181,170,174,180,182,182,181,226,178,162,176,180,178,176,183,2437,590,165,173,178,175,172,184,2318,515,162,165,174,172,169,2243,2211,442,159,158,168,171,172,1505,2099
4,2022-03-31T19:44:35.001353,174,2152,182,182,182,178,2171,2123,174,178,183,187,182,184,2430,2456,175,180,185,186,185,183,179,2946,188,170,177,183,184,181,183,3285,602,165,177,178,179,179,183,2376,587,166,172,176,176,170,180,2347,265,162,165,177,173,169,185,226,443,161,161,170,174,169,1505,214
5,2022-03-31T19:44:36.306836,2071,188,185,189,189,2193,192,2136,227,187,182,191,189,192,183,2382,224,189,188,193,191,183,184,211,274,194,182,186,186,183,187,181,186,189,182,182,183,181,178,182,171,176,175,179,179,177,176,2331,169,166,173,177,178,176,175,222,375,166,165,175,178,176,1496,2137
5,2022-03-31T19:44:36.501986,2122,188,180,2117,188,2162,2221,2141,243,182,183,194,185,192,178,213,625,190,185,188,191,181,182,214,607,191,183,183,181,179,182,182,590,188,181,181,181,179,177,180,170,171,174,179,178,174,179,194,168,164,172,179,180,176,173,2187,388,165,164,174,177,173,189,208
5,2022-03-31T19:44:36.763890,2131,2118,184,2182,187,2203,2128,212,231,188,184,191,188,195,182,2483,618,193,185,191,190,185,179,209,609,199,182,182,184,182,187,185,555,193,180,182,183,180,179,182,170,175,175,176,181,178,176,199,169,164,169,175,180,176,175,216,460,163,165,176,175,175,206,219
5,2022-03-31T19:44:36.959260,2157,2183,183,2191,186,2169,2131,2150,254,186,181,192,189,187,182,2495,610,188,183,188,186,183,180,210,276,196,181,181,181,181,185,183,583,188,179,180,181,181,179,180,169,174,176,178,181,178,174,2355,168,164,169,176,179,175,177,2206,430,166,165,173,178,173,187,214
5,2022-03-31T19:44:37.154246,2129,2191,181,2194,186,2195,2142,235,212,189,185,188,190,187,183,2502,620,186,185,190,190,183,185,216,264,199,182,184,186,183,187,188,182,188,180,179,183,180,181,182,170,176,175,179,180,182,177,193,168,166,169,178,179,176,176,219,437,164,165,174,178,175,1471,1463
5,2022-03-31T19:44:37.350265,2100,2153,188,2185,189,2191,2179,2125,247,200,188,196,194,192,188,2473,617,2769,189,192,192,190,185,220,606,209,190,187,190,184,188,186,182,195,187,185,188,185,184,188,175,177,180,183,186,183,182,2296,181,167,173,183,185,181,183,228,451,176,170,179,186,181,1508,1462
5,2022-03-31T19:44:37.546378,2138,2147,191,2164,196,2170,2174,2119,257,200,190,202,196,195,191,220,629,206,194,193,195,191,193,210,604,210,191,194,192,190,196,191,185,201,192,190,192,190,189,192,176,179,182,185,190,187,183,227,185,173,177,187,188,184,188,219,449,187,174,184,186,185,209,221
5,2022-03-31T19:44:37.742230,2116,2182,189,2170,195,2130,2186,2099,222,200,191,204,197,193,195,2497,599,201,195,197,195,192,193,212,616,213,193,193,196,190,198,190,184,198,192,190,194,191,189,194,178,181,185,189,191,188,188,2354,187,171,177,188,189,186,186,228,442,185,178,184,186,186,1466,2135
5,2022-03-31T19:44:37.938109,2117,2161,192,2165,192,2141,2175,2154,248,200,190,196,196,194,191,224,616,199,191,197,197,192,192,2671,608,205,193,196,196,190,193,192,184,198,192,187,191,192,191,196,177,181,182,189,190,187,187,224,190,170,177,188,188,184,187,223,462,190,178,186,185,184,1473,2129
5,2022-03-31T19:44:38.198450,2146,2155,191,2173,199,2151,207,2091,265,203,191,197,194,194,194,233,633,197,194,196,195,193,191,206,255,212,194,192,193,191,195,195,181,193,190,191,189,191,189,199,177,179,185,188,189,187,186,2318,186,170,177,185,190,183,189,2833,462,184,174,183,186,186,244,2175
6,2022-03-31T19:44:40.221466,2102,186,185,184,187,2157,2151,218,228,188,190,186,186,169,169,237,238,189,191,187,181,168,176,258,621,187,186,189,178,172,3297,256,614,185,183,173,161,163,234,2399,590,168,151,145,147,163,236,2347,509,155,143,157,172,181,2301,217,465,170,160,176,184,189,1466,2126
6,2022-03-31T19:44:40.417585,2111,190,184,184,2177,172,2096,2187,219,191,191,190,183,169,170,2512,276,191,194,188,180,170,188,262,608,191,190,189,172,177,230,226,592,187,177,161,155,168,233,217,590,161,146,144,155,174,235,220,509,158,151,171,181,186,225,230,466,176,160,179,185,2436,1484,2192
6,2022-03-31T19:44:40.614195,2128,189,185,185,2179,169,177,2128,225,189,192,189,182,167,174,2487,273,193,192,193,178,172,2691,258,609,192,190,188,173,173,3373,235,291,184,172,158,156,169,2512,2399,595,155,144,146,157,174,221,2350,481,154,152,173,182,182,222,225,460,176,164,182,187,203,1539,220
6,2022-03-31T19:44:40.808392,2091,189,196,185,190,169,2226,233,240,191,191,190,186,169,179,2520,279,192,191,191,180,169,212,257,600,192,190,185,173,176,226,259,605,180,170,156,155,173,2444,2374,582,152,143,146,157,178,241,2316,481,159,155,175,180,184,222,245,464,172,164,181,188,195,226,207
6,2022-03-31T19:44:41.005815,2107,185,191,182,187,170,2224,236,2339,188,192,187,180,167,177,2438,277,189,191,189,177,168,217,256,620,187,190,185,170,173,3369,227,296,179,168,156,153,171,2483,273,591,151,142,147,160,178,237,2331,487,157,154,174,178,187,226,2208,462,171,164,182,184,2351,1508,2159
6,2022-03-31T19:44:41.201328,2140,187,192,184,185,169,177,2168,253,192,187,189,181,168,179,244,631,189,190,190,175,169,210,257,607,189,185,184,172,173,3293,227,291,177,167,154,154,167,2496,2383,396,148,140,148,158,182,228,230,484,156,153,176,178,188,234,2249,453,173,161,181,182,206,220,228
6,2022-03-31T19:44:41.397010,2160,184,193,182,189,166,2160,2150,256,184,187,186,178,166,175,2502,270,190,189,185,176,166,193,258,618,189,186,185,171,169,3276,229,620,176,167,155,151,164,222,2370,580,151,140,147,155,173,232,2312,521,157,151,171,181,182,2311,237,465,172,161,182,184,196,1520,2170
6,2022-03-31T19:44:41.656583,2136,181,187,182,182,167,172,2159,238,186,189,183,183,161,174,2457,234,189,188,185,173,168,189,232,293,188,184,185,170,171,229,232,278,180,170,155,151,159,2486,2434,582,155,141,142,151,167,229,2944,484,153,147,166,178,176,225,2195,465,171,159,179,183,194,1498,2149
6,2022-03-31T19:44:41.918032,2160,185,184,180,181,170,170,227,228,186,187,186,186,166,169,214,272,188,188,186,179,167,179,2850,272,189,187,185,173,171,3342,3212,287,178,171,160,154,159,205,2384,593,161,142,145,152,166,226,2337,499,155,147,165,176,181,231,221,460,179,157,177,184,192,223,2155
6,2022-03-31T19:44:42.114713,2105,187,185,183,185,170,168,2136,260,188,187,183,188,167,171,229,255,191,188,188,179,170,183,249,610,187,185,188,173,173,3382,228,609,182,172,158,154,157,223,2379,587,156,143,144,153,169,227,2316,518,158,149,168,177,179,2252,228,464,179,161,177,186,195,1551,2169
7,2022-03-31T19:44:43.483585,191,176,180,182,2173,2181,2189,2096,191,182,185,185,199,199,181,2495,226,185,187,181,163,174,177,229,617,188,187,169,156,173,182,270,617,185,177,156,162,179,2506,2388,591,163,153,148,172,180,2445,2327,517,167,149,172,188,188,223,232,462,458,186,189,201,219,1534,2161
7,2022-03-31T19:44:43.744539,177,176,179,177,2159,2157,2154,2181,182,182,182,184,2487,189,179,2487,198,180,184,176,159,176,180,232,244,184,184,162,158,171,181,241,611,184,178,152,165,180,2475,2425,587,159,151,151,174,182,226,2321,518,151,149,169,189,193,2321,253,461,432,172,184,201,216,1523,2149
7,2022-03-31T19:44:43.940599,177,180,177,182,2217,2178,2172,240,177,183,182,187,198,185,180,2428,189,185,187,176,164,175,177,255,615,187,184,158,158,175,184,227,277,185,175,150,164,176,2478,2403,589,156,151,152,174,179,228,225,518,150,150,172,189,190,229,223,468,314,171,187,202,220,217,219
7,2022-03-31T19:44:44.136403,179,177,177,182,2171,2143,2221,2178,181,183,184,188,2466,191,182,2545,194,186,189,179,164,177,179,222,272,186,184,163,160,176,184,225,618,184,176,153,168,179,218,232,587,157,154,155,175,183,221,2349,525,153,151,172,190,190,225,2146,462,466,176,191,201,223,1465,2139
7,2022-03-31T19:44:44.399942,179,180,179,182,2170,2181,2194,2103,181,183,188,185,216,186,180,2454,614,187,188,175,163,176,182,235,608,185,186,164,160,180,184,235,605,184,177,155,166,179,2468,2424,581,160,153,156,176,181,223,2335,514,157,152,171,190,194,227,258,465,432,175,189,204,213,1476,1510
7,2022-03-31T19:44:44.593335,185,178,178,182,2173,2181,218,2124,184,182,184,191,218,193,185,2390,207,187,190,183,163,179,181,266,296,189,187,168,161,177,186,233,621,188,180,157,168,180,202,2394,590,164,153,155,175,184,230,223,518,157,154,172,191,192,2881,234,452,445,174,191,202,2518,1504,246
7,2022-03-31T19:44:44.789229,181,178,181,182,2200,2168,2147,2153,183,182,187,187,215,191,182,2499,215,185,188,180,166,179,179,253,617,188,188,167,159,178,183,232,608,187,180,159,166,180,195,2383,579,162,154,155,174,183,228,2933,513,161,152,172,192,192,230,2164,460,480,179,189,207,210,224,221
7,2022-03-31T19:44:44.984382,188,175,179,179,2181,2181,2160,2168,179,185,185,182,212,195,182,215,607,184,189,183,164,181,180,228,620,188,187,168,158,176,182,236,610,186,179,157,165,180,194,2396,586,163,155,154,171,183,219,221,518,163,151,171,191,192,218,255,462,452,178,187,201,220,224,2197
7,2022-03-31T19:44:45.245413,2165,177,178,177,2170,2185,2178,2142,186,179,183,184,216,2475,183,227,594,185,186,184,166,177,178,229,377,186,187,168,156,173,182,235,611,185,180,159,163,178,189,2395,583,165,156,151,171,184,217,2308,520,158,149,169,191,192,2261,224,460,481,174,184,200,215,1521,214
7,2022-03-31T19:44:45.441850,190,177,180,180,2174,2179,2165,2166,187,181,183,187,215,197,183,2589,219,187,187,180,165,178,178,235,609,186,185,170,157,174,182,227,329,188,182,157,165,180,2489,2368,578,167,155,153,170,184,221,2325,516,158,151,167,189,190,228,251,463,477,175,188,199,221,1494,2195
8,2022-03-31T19:44:46.814480,2111,2155,200,2164,2168,177,2213,2144,263,236,197,203,193,184,194,2465,337,225,200,179,187,191,196,219,611,228,188,164,184,200,199,242,610,180,164,162,193,202,202,2414,583,163,157,171,204,203,2449,251,524,506,174,191,203,205,240,248,467,484,220,201,209,2409,266,214
8,2022-03-31T19:44:47.007991,2139,2142,201,2198,2164,179,2177,2176,259,235,204,201,194,183,194,245,363,228,204,182,185,192,196,224,595,222,190,167,184,198,204,258,592,183,164,165,194,203,206,2415,582,169,160,177,204,203,224,2938,522,297,177,192,204,204,238,2177,464,475,234,202,210,231,1515,2161
8,2022-03-31T19:44:47.203292,2168,2123,201,209,2185,178,2169,278,267,2426,201,200,192,185,194,231,611,239,202,182,186,191,196,219,610,237,198,170,182,200,204,260,600,186,166,162,188,204,202,2411,589,173,159,177,202,206,225,2346,522,515,182,190,201,208,242,259,463,473,238,207,211,228,226,2111
8,2022-03-31T19:44:47.399770,2084,2158,196,205,2177,175,2142,2183,265,2345,197,200,191,178,196,2485,622,229,205,183,180,189,197,213,607,234,195,170,178,199,201,237,610,183,165,161,187,203,202,2394,585,547,158,174,199,204,215,2334,523,352,178,190,201,203,240,270,464,477,232,201,207,226,240,2156
8,2022-03-31T19:44:47.661769,2113,2167,199,200,2172,181,182,2187,263,2444,199,200,203,183,186,247,356,239,206,185,181,189,193,217,604,228,198,170,177,198,197,232,596,194,168,159,182,204,203,2381,538,476,158,173,200,202,213,2946,520,511,178,188,205,206,238,2215,457,482,221,205,208,225,1527,2167
8,2022-03-31T19:44:47.791809,2106,2120,199,202,2190,186,181,2157,262,2475,206,198,212,185,183,2430,620,236,205,189,182,192,193,209,601,231,203,172,179,199,201,217,614,201,171,160,183,205,206,2399,587,572,159,170,196,202,2440,2372,517,392,174,190,202,202,238,269,463,482,224,200,208,220,1495,226
8,2022-03-31T19:44:48.051612,237,2153,198,200,2209,187,181,229,260,2506,199,205,203,185,186,2419,611,236,205,188,183,193,191,211,619,234,201,172,181,200,203,227,615,194,170,161,183,204,202,2344,581,181,157,174,199,207,213,261,519,359,177,190,204,202,236,2228,460,481,217,202,207,224,1502,2156
8,2022-03-31T19:44:48.247200,2160,2120,196,195,2224,182,180,2129,294,235,199,198,197,183,180,256,399,236,202,186,184,189,194,210,611,235,197,171,178,199,199,227,598,191,169,162,184,205,201,2417,582,170,157,171,198,205,218,251,522,515,178,191,200,205,236,262,465,479,214,197,205,216,226,235
8,2022-03-31T19:44:48.442357,2130,2142,197,201,2170,179,172,232,264,2417,203,203,2654,179,183,2460,334,232,201,186,181,188,195,217,612,220,194,171,178,196,199,228,606,187,167,162,185,206,203,2420,578,167,159,172,199,202,218,2330,516,289,175,191,201,200,235,2187,458,469,210,197,209,226,1524,2153
8,2022-03-31T19:44:48.704589,2149,2136,199,207,2158,177,177,2158,256,2405,203,200,195,182,184,250,298,228,202,185,183,187,194,216,614,216,194,169,181,198,202,233,610,182,166,165,190,203,207,2384,588,166,159,175,202,202,219,2351,516,512,177,194,205,208,254,260,454,482,217,203,208,230,244,1544
9,2022-03-31T19:44:49.748329,2122,2138,2184,196,209,216,2174,2182,248,2484,211,205,206,209,2426,2460,324,207,198,211,209,214,212,228,622,170,185,214,209,206,207,235,612,164,189,211,212,206,218,255,334,166,186,205,208,205,228,2319,513,210,183,198,202,202,238,287,449,475,214,200,205,216,257,2142
9,2022-03-31T19:44:49.944726,240,2166,201,195,214,2147,2188,248,257,2497,208,204,206,208,239,2523,615,192,197,210,208,213,212,241,613,172,191,214,209,208,210,265,599,163,194,212,209,206,221,2370,582,169,192,207,205,202,234,255,510,194,184,199,203,204,2902,267,462,468,211,198,205,222,248,1477
9,2022-03-31T19:44:50.139944,2094,2129,198,194,207,2196,2199,2160,267,265,205,202,206,206,2456,2482,607,193,202,205,207,209,213,246,610,168,192,209,209,208,206,263,598,160,195,214,209,208,222,2401,585,167,189,207,205,200,232,2359,522,194,182,197,201,205,237,258,458,464,202,204,204,221,1531,2690
