symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
8,2022-04-04T17:22:06.042991,1.0,0.4075,0.4225,1.0,1.0,0.3725,0.3825,0.51,0.585,0.425,0.435,0.5,0.45,0.3875,0.385,0.5575,1.0,0.435,0.435,0.4075,0.4225,0.4225,0.435,0.4725,1.0,0.4575,0.43,0.375,0.4125,0.445,0.445,0.4825,1.0,0.44,0.41,0.37,0.425,0.4525,0.45,1.0,1.0,0.3675,0.365,0.3725,0.45,0.46,0.48,0.5725,1.0,0.3375,0.355,0.42,0.4675,0.47,1.0,1.0,1.0,0.3925,0.3975,0.455,0.475,1.0,1.0,0.555,0.4272,0.0309,0.0029,0.0027,0.0039,0.0127,0.1347,0.4435,0.1007,0.0085,0.0038,0.0157,0.0102,0.0086,0.017,0.0684,0.0,0.0061,0.0007,0.0099,0.006,0.0073,0.005,0.1086,0.0,0.0054,0.0062,0.0047,0.0025,0.0093,0.0051,0.0392,0.0,0.0131,0.0036,0.002,0.0024,0.0063,0.0102,0.2225,0.0,0.0042,0.0043,0.0068,0.0068,0.0032,0.2511,0.0187,0.0082,0.0031,0.0049,0.0067,0.004,0.0054,0.0033,0.3581,0.0007,0.0094,0.0027,0.0078,0.0033,0.0048,0.0,0.0471
8,2022-04-04T17:22:05.915230,0.5225,0.41,0.42,1.0,1.0,0.3725,0.3725,1.0,0.55,0.415,0.43,0.5,0.4425,0.385,0.3975,0.5825,1.0,0.44,0.435,0.395,0.415,0.42,0.435,0.495,1.0,0.45,0.4225,0.37,0.4125,0.4525,0.4425,0.545,1.0,0.4575,0.4125,0.37,0.425,0.4575,0.465,0.58,1.0,0.365,0.3625,0.38,0.445,0.46,0.5075,0.555,1.0,0.3375,0.35,0.425,0.4625,0.4625,1.0,0.55,1.0,0.38,0.4,0.4625,0.4725,1.0,1.0,0.54,0.3769,0.0593,0.0033,0.0054,0.0077,0.0255,0.2595,0.397,0.1663,0.007,0.0027,0.0313,0.0128,0.0147,0.0215,0.1117,0.0,0.0072,0.0015,0.0073,0.0046,0.0121,0.01,0.1947,0.0,0.0033,0.005,0.0045,0.0051,0.0111,0.0076,0.0158,0.0,0.0087,0.0047,0.004,0.0048,0.0077,0.0055,0.025,0.0,0.0058,0.0061,0.0062,0.0085,0.0064,0.4747,0.0199,0.0163,0.0061,0.0048,0.0084,0.0029,0.0032,0.0065,0.2663,0.0013,0.0063,0.0029,0.0082,0.0041,0.0096,0.0,0.0792
8,2022-04-04T17:22:05.783882,1.0,0.4175,0.415,1.0,1.0,0.3675,0.3925,0.54,0.5475,0.4125,0.43,0.505,0.4425,0.3975,0.405,0.5575,1.0,0.4325,0.435,0.405,0.42,0.4175,0.445,0.4925,1.0,0.45,0.4275,0.3675,0.4175,0.44,0.45,0.56,1.0,0.445,0.4075,0.365,0.4225,0.4525,0.4575,0.57,1.0,0.3575,0.3675,0.375,0.455,0.4575,1.0,0.5825,1.0,0.3325,0.3475,0.42,0.465,0.465,1.0,1.0,1.0,0.385,0.4025,0.4525,0.4775,1.0,1.0,0.5525,0.2764,0.111,0.0016,0.0108,0.0155,0.0459,0.4989,0.3339,0.3302,0.0116,0.0053,0.0576,0.0257,0.0169,0.0355,0.1985,0.0,0.0068,0.003,0.0046,0.0041,0.0217,0.01,0.3869,0.0,0.0065,0.005,0.0064,0.0052,0.0098,0.0078,0.0166,0.0,0.005,0.0043,0.0029,0.0071,0.0103,0.0034,0.0399,0.0,0.0041,0.0072,0.0074,0.007,0.0103,0.457,0.0123,0.0327,0.0072,0.0071,0.0118,0.0034,0.004,0.0131,0.0825,0.0026,0.0076,0.0033,0.0063,0.0032,0.0193,0.0,0.1458
8,2022-04-04T17:22:05.651065,0.5,0.4175,0.415,1.0,1.0,0.3775,1.0,1.0,1.0,0.425,0.4225,0.495,0.4325,0.395,0.41,0.57,1.0,0.44,0.4375,0.41,0.4175,0.4325,0.45,1.0,1.0,0.4425,0.4325,0.3775,0.4125,0.4475,0.4425,0.545,1.0,0.45,0.4075,0.365,0.4275,0.465,0.46,0.5775,1.0,0.36,0.3575,0.3725,0.4575,0.47,0.4875,0.5725,1.0,0.34,0.3525,0.4275,0.4675,0.4625,1.0,1.0,1.0,0.3925,0.4,0.46,0.475,1.0,1.0,0.55,0.0528,0.222,0.0032,0.0217,0.031,0.0819,0.3903,0.2078,0.2078,0.0107,0.0031,0.1052,0.0414,0.0313,0.0659,0.3844,0.0,0.0062,0.0034,0.0041,0.0058,0.0284,0.0149,0.2663,0.0,0.0056,0.005,0.0028,0.0053,0.0121,0.008,0.0182,0.0,0.0049,0.0086,0.0059,0.0093,0.0082,0.0044,0.0723,0.0,0.0058,0.0044,0.0123,0.0116,0.008,0.4014,0.0146,0.0654,0.007,0.0092,0.0161,0.0043,0.0055,0.0262,0.1651,0.0052,0.0077,0.0041,0.0051,0.0039,0.0386,0.0,0.2891
8,2022-04-04T17:22:05.522847,0.505,0.43,0.415,1.0,1.0,0.385,0.3775,1.0,0.5975,0.4325,0.4225,0.4875,0.4475,0.4025,0.4025,1.0,1.0,0.4425,0.4375,0.4075,0.425,0.4275,0.435,0.5025,1.0,0.4475,0.4325,0.3775,0.4175,0.44,0.45,0.5475,1.0,0.4525,0.415,0.365,0.42,0.46,0.4625,0.57,1.0,0.3575,0.3575,0.37,0.445,0.4625,1.0,0.5525,1.0,0.335,0.3475,0.4125,0.4675,0.46,1.0,1.0,1.0,0.3925,0.3975,0.4575,0.4725,1.0,1.0,1.0,0.1005,0.4316,0.0064,0.0434,0.062,0.1563,0.1581,0.4156,0.0132,0.0138,0.0062,0.203,0.0677,0.0551,0.1244,0.3389,0.0,0.0098,0.0068,0.0058,0.0041,0.0519,0.0149,0.0351,0.0,0.0062,0.01,0.0056,0.0056,0.0167,0.0085,0.0339,0.0,0.0074,0.0097,0.0118,0.0111,0.0113,0.0062,0.1372,0.0,0.0091,0.0088,0.022,0.0107,0.0086,0.2903,0.0092,0.1307,0.009,0.0134,0.0173,0.0086,0.0085,0.0524,0.3302,0.0105,0.0154,0.0057,0.0077,0.0054,0.0771,0.0,0.1282
8,2022-04-04T17:22:05.395848,0.5725,1.0,0.4175,1.0,1.0,0.395,0.3875,0.5025,0.59,0.425,0.43,0.485,0.48,0.4075,0.4025,0.5625,1.0,0.4375,0.445,0.415,0.425,0.435,0.43,0.4825,1.0,0.4525,0.4425,0.3775,0.4125,0.4525,0.4525,0.56,1.0,0.4475,0.4225,0.3625,0.42,0.4675,0.465,0.6325,1.0,0.3575,0.36,0.3675,0.4475,0.47,0.4825,0.555,1.0,0.345,0.3525,0.41,0.4725,0.47,1.0,0.5575,1.0,0.405,0.3975,0.4525,0.4775,1.0,1.0,1.0,0.1336,0.2932,0.0102,0.0867,0.1239,0.3025,0.3063,0.3338,0.0188,0.0201,0.005,0.4034,0.103,0.1051,0.2487,0.2403,0.0,0.0146,0.0061,0.004,0.0082,0.0962,0.0248,0.0501,0.0,0.0073,0.0099,0.0113,0.0062,0.0209,0.0146,0.0553,0.0,0.0097,0.0119,0.0211,0.0221,0.0152,0.0099,0.2119,0.0,0.0181,0.015,0.0415,0.0189,0.0097,0.0631,0.016,0.2614,0.008,0.0219,0.032,0.0122,0.007,0.1048,0.2179,0.0209,0.0183,0.0114,0.0104,0.0058,0.1542,0.0,0.2565
9,2022-04-04T17:22:08.381300,0.5025,1.0,0.385,0.3625,0.3775,0.3825,1.0,1.0,0.595,0.565,0.4075,0.4,0.415,0.41,0.4575,1.0,1.0,0.4025,0.425,0.44,0.4425,0.4425,0.44,0.5675,1.0,0.37,0.42,0.4575,0.465,0.455,0.46,1.0,0.35,0.3525,0.4275,0.47,0.4675,0.46,0.4875,0.565,0.3425,0.3625,0.445,0.475,0.47,0.47,0.525,0.5475,0.38,0.3925,0.4375,0.4825,0.4725,0.47,0.5475,0.5725,1.0,0.43,0.4225,0.4725,0.4775,1.0,1.0,1.0,0.1462,0.0003,0.3209,0.0032,0.0025,0.0068,0.0002,0.3981,0.0358,0.3731,0.0443,0.0024,0.0049,0.0047,0.0053,0.2393,0.0,0.2791,0.003,0.0083,0.0068,0.0037,0.0034,0.0195,0.0019,0.0053,0.004,0.0042,0.0021,0.012,0.005,0.2365,0.1688,0.0048,0.0045,0.0047,0.0047,0.0059,0.0074,0.2244,0.0023,0.0081,0.0041,0.0049,0.0036,0.0013,0.0247,0.0119,0.0163,0.0055,0.003,0.0024,0.0036,0.0008,0.2473,0.196,0.0,0.0035,0.0035,0.0033,0.0053,0.0339,0.0,0.3833
9,2022-04-04T17:22:08.231757,0.455,1.0,1.0,0.365,0.3775,0.3875,1.0,0.53,0.545,1.0,0.4175,0.4025,0.41,0.4075,0.4475,0.5525,1.0,0.415,0.425,0.43,0.45,0.4475,0.4425,0.565,1.0,0.3725,0.4225,0.4625,0.4625,0.47,0.455,0.56,0.3625,0.345,0.4225,0.475,0.475,0.47,0.475,0.615,0.3425,0.3525,0.445,0.4825,0.475,0.47,0.5,0.5675,0.3875,0.385,0.435,0.48,0.47,0.47,1.0,0.57,1.0,0.43,0.42,0.4725,0.475,1.0,1.0,0.5775,0.2449,0.0006,0.0267,0.0039,0.005,0.0086,0.0003,0.3263,0.0216,0.3112,0.0786,0.0023,0.0047,0.0069,0.0005,0.031,0.0,0.5456,0.006,0.0066,0.0061,0.0025,0.0042,0.0364,0.0039,0.0082,0.0056,0.0034,0.0016,0.009,0.0049,0.033,0.325,0.0022,0.0041,0.0044,0.002,0.0018,0.0023,0.3987,0.0047,0.0063,0.0082,0.0022,0.0022,0.0025,0.0244,0.0037,0.025,0.0035,0.0036,0.0023,0.0046,0.0016,0.0421,0.3895,0.0,0.007,0.0045,0.0066,0.0082,0.0677,0.0,0.344
9,2022-04-04T17:22:08.104725,0.505,1.0,1.0,0.365,0.375,0.3825,1.0,1.0,0.5625,0.5575,0.4125,0.4025,0.415,0.415,0.4475,0.5525,1.0,1.0,0.4275,0.4275,0.445,0.445,0.445,0.6075,1.0,0.38,0.415,0.465,0.4625,0.455,0.45,0.575,1.0,0.345,0.42,0.47,0.4775,0.47,0.475,1.0,0.345,0.35,0.435,0.48,0.4775,0.4725,0.5,0.5675,0.3625,0.3875,0.4325,0.4775,0.475,0.47,1.0,1.0,1.0,0.435,0.4225,0.465,0.485,1.0,1.0,1.0,0.4398,0.0012,0.0535,0.0078,0.0076,0.0122,0.0006,0.1825,0.0257,0.1799,0.1522,0.0046,0.0045,0.0062,0.001,0.0621,0.0,0.5063,0.0096,0.0107,0.0071,0.0024,0.0059,0.0303,0.0077,0.0089,0.0037,0.0043,0.0033,0.0029,0.0048,0.0511,0.0126,0.0043,0.0056,0.0038,0.0014,0.0036,0.0045,0.4125,0.0068,0.0101,0.0065,0.0019,0.002,0.0026,0.0488,0.0074,0.0251,0.0045,0.0046,0.002,0.0042,0.0032,0.0843,0.349,0.0,0.009,0.0065,0.0056,0.0064,0.1354,0.0,0.2655
9,2022-04-04T17:22:07.974065,1.0,1.0,1.0,0.3625,0.3725,0.3925,1.0,1.0,0.565,0.5675,0.425,0.3975,0.4125,0.42,0.4475,0.535,1.0,0.4125,0.415,0.44,0.44,0.445,0.4375,0.595,1.0,0.3725,0.415,0.4625,0.465,0.4575,0.455,0.605,1.0,0.3475,0.4225,0.4725,0.4775,0.4675,0.4725,0.5725,0.35,0.3575,0.4275,0.48,0.475,0.47,0.4875,0.5625,0.3925,0.3875,0.4375,0.48,0.48,0.4725,1.0,0.55,1.0,0.44,0.4175,0.4675,0.48,1.0,1.0,0.5775,0.3845,0.0023,0.1069,0.0131,0.0127,0.0144,0.0012,0.365,0.0489,0.3499,0.2919,0.0043,0.0064,0.0074,0.0021,0.1067,0.0,0.425,0.0066,0.0089,0.0092,0.0048,0.0043,0.0481,0.0155,0.0103,0.0073,0.0061,0.004,0.0033,0.0047,0.0722,0.0251,0.0061,0.0088,0.0051,0.0029,0.0047,0.0066,0.3974,0.0086,0.0127,0.0055,0.0038,0.0015,0.0026,0.0851,0.0098,0.0201,0.009,0.0043,0.0016,0.0035,0.0039,0.1686,0.248,0.0,0.013,0.008,0.0087,0.0077,0.2709,0.0,0.1086
9,2022-04-04T17:22:07.846090,0.515,1.0,1.0,0.365,0.3725,0.38,1.0,0.5175,0.5275,1.0,1.0,0.395,0.4025,0.4075,0.4475,0.5525,1.0,1.0,0.4225,0.4325,0.445,0.4375,0.4425,0.565,1.0,0.3825,0.42,0.4575,0.465,0.455,0.4525,0.5625,1.0,0.35,0.4175,0.4675,0.4775,0.4625,0.4775,1.0,0.3425,0.345,0.4275,0.4775,0.4725,0.4675,0.5275,0.5675,0.3775,0.3825,0.435,0.48,0.4775,0.4675,1.0,1.0,1.0,0.4225,0.425,0.4575,0.4675,0.485,1.0,0.55,0.2841,0.0047,0.2138,0.0237,0.0253,0.0162,0.0025,0.2475,0.0603,0.2673,0.0087,0.0061,0.0028,0.0023,0.0041,0.1959,0.0,0.2625,0.0057,0.0103,0.0134,0.0022,0.0036,0.0663,0.0309,0.0105,0.0097,0.0072,0.008,0.0041,0.0068,0.1018,0.0502,0.0098,0.0126,0.0053,0.0057,0.0044,0.0082,0.3674,0.0097,0.0129,0.0109,0.0051,0.0005,0.0027,0.1301,0.0146,0.0253,0.013,0.006,0.0032,0.0044,0.0029,0.3371,0.0459,0.0,0.0086,0.0085,0.0074,0.0029,0.0268,0.0,0.1897
9,2022-04-04T17:22:07.710910,1.0,1.0,1.0,0.36,0.3675,0.38,1.0,1.0,0.5675,0.555,1.0,0.395,0.4025,0.405,0.4475,0.5725,1.0,1.0,0.42,0.43,0.43,0.4375,0.4425,0.53,1.0,0.39,0.41,0.4525,0.455,0.4525,0.445,0.57,1.0,0.3425,0.4025,0.47,0.4725,0.465,0.47,0.6,0.3425,0.3325,0.415,0.4725,0.4725,0.4675,0.4875,0.55,0.37,0.365,0.4275,0.4775,0.47,0.465,0.505,1.0,1.0,0.415,0.4125,0.465,0.4725,0.47,1.0,0.555,0.0831,0.0093,0.4276,0.0423,0.0456,0.0325,0.0049,0.0126,0.0805,0.0895,0.0175,0.0122,0.0057,0.0022,0.0083,0.3718,0.0,0.525,0.0089,0.0181,0.0118,0.0044,0.0073,0.0976,0.0619,0.0136,0.0093,0.0095,0.006,0.0058,0.0061,0.1962,0.1005,0.012,0.0101,0.0081,0.0064,0.0063,0.0089,0.3348,0.0195,0.0133,0.0094,0.0052,0.001,0.0055,0.2202,0.0117,0.0431,0.0086,0.0046,0.0039,0.0014,0.0033,0.1793,0.0918,0.0,0.0097,0.0044,0.0074,0.0009,0.0386,0.0,0.3743
9,2022-04-04T17:22:07.563625,1.0,1.0,0.455,0.3575,0.36,0.3775,1.0,1.0,0.615,0.5525,1.0,0.385,0.3975,0.405,0.4375,1.0,1.0,0.46,0.43,0.415,0.4225,0.44,0.4325,0.525,1.0,0.3825,0.4025,0.45,0.455,0.45,0.4375,0.5325,1.0,0.345,0.4025,0.465,0.4675,0.46,0.455,1.0,0.335,0.3325,0.4125,0.475,0.4725,0.46,0.48,0.5475,0.3625,0.365,0.4275,0.4775,0.47,0.4625,0.4925,1.0,1.0,0.405,0.4125,0.4575,0.4725,0.465,1.0,1.0,0.1662,0.0186,0.3102,0.0822,0.0838,0.0625,0.0098,0.0252,0.1135,0.1766,0.035,0.0144,0.0063,0.0044,0.0066,0.316,0.0,0.51,0.0078,0.0211,0.0162,0.0062,0.0046,0.1901,0.1237,0.0196,0.0111,0.0165,0.012,0.0091,0.0047,0.3549,0.2009,0.0215,0.0202,0.0112,0.0078,0.0076,0.0027,0.2696,0.0315,0.0266,0.0163,0.0079,0.0019,0.0034,0.433,0.0209,0.0787,0.0171,0.0091,0.0077,0.0027,0.0041,0.3461,0.1837,0.0,0.0094,0.0088,0.0073,0.0017,0.0722,0.0,0.3037
9,2022-04-04T17:22:07.409982,1.0,1.0,1.0,0.3575,0.36,0.385,1.0,1.0,0.6825,0.5475,1.0,0.3975,0.3975,0.4025,0.43,0.545,1.0,1.0,0.4225,0.43,0.4375,0.4375,0.435,0.5425,1.0,0.395,0.4075,0.4575,0.4625,0.4475,0.4425,1.0,1.0,0.3475,0.4,0.4725,0.4675,0.455,0.455,0.57,0.345,0.3475,0.415,0.475,0.4725,0.46,1.0,0.5775,0.3725,0.3775,0.425,0.4725,0.47,0.465,1.0,1.0,1.0,0.4075,0.42,0.4675,0.4725,0.475,1.0,0.56,0.3324,0.0373,0.0755,0.1644,0.1675,0.1175,0.0196,0.0504,0.1596,0.3482,0.07,0.0163,0.0126,0.0062,0.0056,0.177,0.0,0.4801,0.0082,0.0273,0.0174,0.0099,0.0066,0.3628,0.2475,0.0267,0.0172,0.0254,0.0166,0.0157,0.0044,0.2423,0.4019,0.0406,0.038,0.0148,0.0156,0.0102,0.0055,0.1091,0.053,0.0381,0.03,0.0158,0.0038,0.0069,0.346,0.0118,0.1473,0.0217,0.0157,0.0105,0.0054,0.0056,0.1847,0.3674,0.0,0.0163,0.0102,0.0046,0.0035,0.1344,0.0,0.1674
0,2022-04-04T17:22:10.488889,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8075,1.0,1.0,1.0,1.0,0.5725,0.555,0.5575,1.0,0.4925,0.41,0.41,0.46,0.575,0.56,0.6775,1.0,0.4125,0.4025,0.3925,0.405,0.42,0.4975,0.6325,1.0,0.375,0.3825,0.3925,0.4075,0.415,0.425,0.68,1.0,0.385,0.4,0.44,0.4425,0.435,0.4575,0.56,1.0,0.4275,0.4075,0.455,0.485,0.475,1.0,0.585,1.0,0.69,0.43,0.475,0.485,0.49,1.0,1.0,0.421,0.0,0.001,0.0007,0.0006,0.0006,0.0,0.0001,0.1466,0.2959,0.0819,0.344,0.3358,0.0266,0.2093,0.1738,0.0,0.0791,0.0027,0.0033,0.2067,0.013,0.0295,0.1711,0.0,0.0071,0.0047,0.0023,0.0065,0.0053,0.0285,0.0517,0.0025,0.0013,0.006,0.0036,0.0039,0.0043,0.0046,0.1826,0.0024,0.0043,0.0019,0.0011,0.0042,0.0037,0.0097,0.0144,0.0012,0.0099,0.0097,0.0073,0.0054,0.0043,0.0514,0.3701,0.0,0.0647,0.0031,0.0075,0.0078,0.0088,0.0,0.1202
0,2022-04-04T17:22:10.331708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.6125,0.5875,0.5925,0.5725,0.66,1.0,0.465,0.4125,0.41,0.475,0.5675,0.58,0.66,1.0,0.4175,0.395,0.39,0.3975,0.4125,0.5125,0.5875,1.0,0.375,0.375,0.3925,0.4025,0.4075,0.4275,0.6925,1.0,0.3825,0.4,0.44,0.44,0.43,0.4425,0.57,1.0,0.4125,0.4175,0.46,0.48,0.47,1.0,1.0,1.0,0.6025,0.43,0.465,0.475,0.495,1.0,1.0,0.3545,0.0,0.0021,0.0013,0.0013,0.0012,0.0,0.0002,0.1008,0.1868,0.1638,0.3005,0.2592,0.0333,0.4011,0.2452,0.0,0.1308,0.0028,0.0067,0.3984,0.0186,0.039,0.3247,0.0,0.0093,0.0019,0.002,0.0055,0.0031,0.042,0.0585,0.005,0.0026,0.0044,0.0072,0.0028,0.001,0.0068,0.3527,0.0048,0.0061,0.0039,0.0022,0.0059,0.0025,0.0044,0.0189,0.0023,0.0047,0.0094,0.0096,0.0058,0.0035,0.1028,0.3251,0.0,0.0419,0.0062,0.0049,0.0056,0.0126,0.0,0.2405
0,2022-04-04T17:22:10.197821,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,1.0,1.0,1.0,0.5825,1.0,1.0,1.0,0.4425,0.41,0.42,1.0,0.5575,0.5675,1.0,1.0,0.405,0.3925,0.39,0.405,0.4125,0.5675,0.615,1.0,0.3725,0.38,0.3875,0.405,0.4075,0.43,1.0,1.0,0.3875,0.4025,0.44,0.4325,0.4325,0.4425,0.5575,1.0,0.4075,0.425,0.47,0.475,0.4725,1.0,0.57,1.0,0.545,0.4225,0.46,0.48,0.48,1.0,0.5525,0.2365,0.0,0.0041,0.0027,0.0025,0.0025,0.0,0.0004,0.2015,0.3611,0.3277,0.2136,0.1058,0.0565,0.3747,0.1504,0.0,0.2391,0.0031,0.0034,0.2718,0.0271,0.0655,0.3095,0.0,0.0061,0.0012,0.0041,0.0036,0.0062,0.0291,0.0895,0.01,0.0027,0.0039,0.0093,0.003,0.002,0.0111,0.3979,0.0097,0.0073,0.0052,0.0044,0.0042,0.0024,0.0087,0.0252,0.0047,0.0044,0.0113,0.0092,0.0065,0.0045,0.2055,0.2203,0.0,0.0264,0.0048,0.0049,0.0063,0.0102,0.0,0.0335
0,2022-04-04T17:22:10.068759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,1.0,0.5675,0.61,1.0,0.6275,0.5575,1.0,1.0,0.4625,0.41,0.4175,0.4775,0.5625,0.5875,0.67,1.0,0.4075,0.3925,0.395,0.4025,0.4175,0.5325,0.625,1.0,0.375,0.3825,0.4,0.4025,0.4075,0.44,0.5725,1.0,0.3775,0.4075,0.4375,0.4275,0.43,0.445,0.555,1.0,0.4125,0.4075,0.46,0.4825,0.47,1.0,1.0,1.0,0.57,0.4175,0.4625,0.485,0.4775,1.0,0.5575,0.0005,0.0,0.0082,0.0053,0.0051,0.0049,0.0,0.0007,0.0805,0.3048,0.2229,0.0372,0.2116,0.068,0.3068,0.3008,0.0,0.4581,0.0062,0.0043,0.0212,0.0492,0.1111,0.2889,0.0,0.0096,0.0024,0.0032,0.0046,0.0074,0.0232,0.1689,0.02,0.0029,0.0053,0.0062,0.0035,0.0041,0.0121,0.3684,0.0193,0.0045,0.0055,0.0062,0.0034,0.0024,0.0149,0.0479,0.0094,0.0038,0.0051,0.0083,0.0055,0.0066,0.411,0.0105,0.0,0.0277,0.0046,0.0073,0.0076,0.0178,0.0,0.0619
0,2022-04-04T17:22:09.934749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6975,0.5725,1.0,0.6025,0.595,0.58,1.0,0.6025,1.0,1.0,0.415,0.4175,0.48,0.5775,0.5725,1.0,1.0,0.4175,0.3925,0.395,0.4075,0.4225,0.565,0.6975,1.0,0.3725,0.3875,0.395,0.405,0.4125,0.45,1.0,1.0,0.3825,0.41,0.43,0.43,0.43,0.455,0.6025,1.0,0.41,0.4125,0.47,0.475,0.465,0.5125,1.0,1.0,0.5375,0.425,0.47,0.4725,0.48,1.0,0.555,0.0011,0.0,0.0165,0.0107,0.0102,0.0099,0.0,0.0015,0.141,0.1821,0.0133,0.0668,0.0182,0.0885,0.1712,0.2041,0.0,0.3787,0.0074,0.0086,0.0399,0.0834,0.2071,0.2478,0.0,0.0093,0.0049,0.0063,0.0042,0.0098,0.0139,0.2653,0.04,0.0033,0.0055,0.0074,0.0045,0.0031,0.0143,0.3092,0.0386,0.0041,0.0084,0.0049,0.0043,0.0047,0.0198,0.0483,0.0187,0.0052,0.0051,0.0067,0.0035,0.0082,0.3346,0.021,0.0,0.0229,0.0018,0.007,0.0027,0.0331,0.0,0.1213
0,2022-04-04T17:22:09.775945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7225,0.6975,1.0,0.595,0.58,0.6725,1.0,1.0,1.0,0.4675,0.425,0.425,0.51,0.5875,0.5675,0.625,1.0,0.405,0.3975,0.3925,0.405,0.4275,0.5725,1.0,1.0,0.37,0.385,0.3925,0.4075,0.4125,0.435,0.58,1.0,0.3875,0.405,0.4325,0.4325,0.425,0.4575,0.58,1.0,0.405,0.415,0.4625,0.48,0.4725,1.0,1.0,1.0,0.5125,0.425,0.4625,0.4725,0.48,1.0,0.6525,0.0021,0.0,0.033,0.0214,0.0203,0.0198,0.0,0.003,0.2571,0.2392,0.0265,0.1261,0.0215,0.0845,0.3423,0.0106,0.0,0.2249,0.0048,0.0096,0.0498,0.1568,0.4092,0.1206,0.0,0.0061,0.0047,0.0102,0.006,0.0147,0.0203,0.2282,0.0801,0.004,0.0086,0.0122,0.0066,0.0063,0.0136,0.1985,0.0773,0.0031,0.0119,0.0074,0.0061,0.0045,0.0372,0.0741,0.0375,0.0054,0.0078,0.0059,0.0021,0.0088,0.1817,0.0421,0.0,0.0208,0.0035,0.0066,0.0054,0.0663,0.0,0.1451
0,2022-04-04T17:22:09.647017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.5975,0.595,0.555,1.0,1.0,0.425,0.4225,0.4325,0.56,0.565,1.0,0.5725,1.0,0.405,0.3975,0.4,0.405,0.42,0.5675,0.61,1.0,0.375,0.39,0.405,0.4125,0.4125,0.445,0.5625,1.0,0.39,0.4125,0.4375,0.425,0.4275,0.4625,0.4825,1.0,0.4125,0.4275,0.4675,0.4775,0.4625,1.0,1.0,1.0,0.5025,0.4275,0.4675,0.48,0.4825,1.0,0.5625,0.0042,0.0,0.0659,0.0428,0.0407,0.0396,0.0,0.006,0.2367,0.1758,0.0531,0.2447,0.0254,0.0916,0.2396,0.0212,0.0,0.4074,0.0071,0.0118,0.0495,0.2911,0.3859,0.1888,0.0,0.0121,0.0094,0.0128,0.012,0.0219,0.0355,0.0664,0.1601,0.0031,0.0121,0.012,0.0081,0.0125,0.0172,0.3794,0.1546,0.0037,0.0163,0.0098,0.0047,0.0065,0.0693,0.0508,0.0749,0.0032,0.0031,0.0067,0.0016,0.0076,0.3634,0.0842,0.0,0.0316,0.0046,0.0082,0.0033,0.1301,0.0,0.2003
