symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T00:09:47.973946,2140.0,2002.0,170.0,176.0,1848.0,158.0,1749.0,1266.0,527.0,1145.0,175.0,179.0,1693.0,167.0,1632.0,1590.0,545.0,1052.0,182.0,182.0,182.0,176.0,1569.0,1519.0,545.0,1023.0,183.0,182.0,180.0,181.0,1490.0,1464.0,545.0,985.0,179.0,176.0,174.0,166.0,1452.0,1418.0,524.0,916.0,158.0,150.0,149.0,150.0,1400.0,1381.0,470.0,478.0,149.0,148.0,146.0,149.0,162.0,1321.0,425.0,323.0,159.0,159.0,161.0,167.0,1315.0,1288.0,19.0,12.0,1.0,2.0,13.0,1.0,17.0,38.0,11.0,10.0,1.0,2.0,15.0,1.0,8.0,12.0,3.0,11.0,1.0,1.0,2.0,1.0,6.0,13.0,4.0,13.0,1.0,1.0,1.0,2.0,6.0,9.0,3.0,8.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,23.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:09:48.039874,203.0,2033.0,171.0,176.0,1778.0,160.0,1705.0,1215.0,518.0,1139.0,176.0,181.0,1725.0,170.0,1634.0,1645.0,538.0,1055.0,184.0,183.0,182.0,178.0,1567.0,1519.0,549.0,431.0,185.0,182.0,182.0,177.0,1495.0,1455.0,553.0,1000.0,182.0,179.0,173.0,163.0,1434.0,1404.0,524.0,925.0,160.0,151.0,151.0,150.0,1400.0,1369.0,460.0,482.0,154.0,150.0,147.0,151.0,161.0,1319.0,419.0,331.0,158.0,161.0,163.0,167.0,1321.0,1294.0,12.0,12.0,1.0,2.0,11.0,1.0,10.0,19.0,9.0,13.0,1.0,2.0,20.0,1.0,10.0,14.0,5.0,15.0,1.0,1.0,2.0,1.0,6.0,14.0,4.0,44.0,2.0,1.0,1.0,2.0,7.0,10.0,4.0,9.0,2.0,1.0,1.0,1.0,7.0,8.0,3.0,21.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,5.0
2,2022-04-06T00:09:48.104671,2208.0,2023.0,170.0,174.0,1816.0,160.0,1745.0,1267.0,541.0,1122.0,176.0,179.0,1687.0,166.0,1636.0,1666.0,543.0,1076.0,179.0,181.0,183.0,179.0,1565.0,1542.0,541.0,993.0,184.0,182.0,182.0,185.0,1524.0,1444.0,551.0,980.0,182.0,178.0,176.0,162.0,1432.0,1420.0,527.0,288.0,155.0,150.0,149.0,152.0,1388.0,1368.0,462.0,480.0,151.0,147.0,146.0,151.0,160.0,1330.0,426.0,338.0,159.0,161.0,164.0,171.0,1325.0,1287.0,17.0,16.0,1.0,1.0,16.0,1.0,11.0,38.0,8.0,14.0,1.0,2.0,23.0,1.0,7.0,18.0,4.0,12.0,1.0,2.0,1.0,1.0,7.0,10.0,4.0,11.0,1.0,1.0,1.0,2.0,7.0,9.0,4.0,6.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,9.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0
2,2022-04-06T00:09:48.170127,2130.0,2017.0,174.0,174.0,1799.0,160.0,1744.0,1226.0,530.0,1101.0,175.0,178.0,180.0,169.0,1628.0,1536.0,545.0,1023.0,182.0,184.0,182.0,178.0,1557.0,1548.0,544.0,1010.0,183.0,182.0,179.0,181.0,1506.0,1472.0,556.0,981.0,182.0,177.0,175.0,167.0,1451.0,1421.0,527.0,954.0,157.0,151.0,150.0,149.0,1391.0,1370.0,464.0,477.0,154.0,145.0,147.0,152.0,162.0,1313.0,421.0,336.0,156.0,159.0,164.0,167.0,1297.0,1294.0,19.0,45.0,1.0,2.0,13.0,1.0,23.0,20.0,10.0,16.0,1.0,2.0,2.0,1.0,8.0,17.0,5.0,13.0,1.0,1.0,2.0,1.0,8.0,9.0,4.0,13.0,2.0,1.0,1.0,2.0,6.0,8.0,4.0,8.0,2.0,1.0,1.0,1.0,7.0,7.0,3.0,12.0,1.0,1.0,1.0,1.0,10.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:09:48.234853,2072.0,2010.0,170.0,176.0,1819.0,160.0,1774.0,238.0,541.0,228.0,176.0,184.0,179.0,167.0,1631.0,1620.0,536.0,1032.0,183.0,184.0,180.0,179.0,1552.0,1500.0,541.0,997.0,184.0,185.0,179.0,179.0,1515.0,1468.0,554.0,982.0,183.0,179.0,174.0,164.0,1455.0,1416.0,526.0,919.0,154.0,151.0,150.0,148.0,1410.0,1364.0,468.0,485.0,152.0,147.0,145.0,152.0,161.0,1328.0,428.0,335.0,160.0,159.0,164.0,167.0,1309.0,1288.0,18.0,14.0,1.0,2.0,11.0,1.0,14.0,12.0,9.0,8.0,1.0,2.0,2.0,1.0,7.0,14.0,4.0,12.0,1.0,1.0,1.0,1.0,8.0,10.0,3.0,12.0,1.0,1.0,1.0,2.0,8.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,23.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0
2,2022-04-06T00:09:48.300949,231.0,1998.0,170.0,177.0,1821.0,158.0,1718.0,1150.0,531.0,1092.0,172.0,176.0,178.0,170.0,1635.0,1580.0,543.0,1042.0,182.0,182.0,185.0,176.0,1552.0,1521.0,551.0,986.0,180.0,183.0,183.0,181.0,1503.0,1458.0,565.0,979.0,181.0,177.0,172.0,165.0,1447.0,1432.0,527.0,969.0,156.0,152.0,151.0,150.0,1408.0,1369.0,470.0,482.0,155.0,148.0,146.0,151.0,162.0,1328.0,423.0,335.0,159.0,161.0,163.0,167.0,1304.0,1284.0,13.0,13.0,1.0,2.0,11.0,1.0,12.0,27.0,13.0,13.0,1.0,2.0,2.0,1.0,8.0,18.0,4.0,12.0,1.0,1.0,2.0,1.0,8.0,13.0,5.0,13.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,8.0,2.0,1.0,1.0,1.0,8.0,6.0,3.0,18.0,1.0,1.0,1.0,1.0,10.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0
3,2022-04-06T00:09:49.867719,209.0,2033.0,1065.0,171.0,171.0,1764.0,158.0,163.0,541.0,1098.0,984.0,175.0,175.0,1665.0,161.0,1303.0,209.0,961.0,936.0,175.0,179.0,176.0,170.0,1497.0,164.0,897.0,891.0,176.0,178.0,179.0,181.0,1464.0,164.0,173.0,182.0,179.0,179.0,174.0,160.0,1423.0,499.0,173.0,175.0,177.0,178.0,164.0,152.0,1377.0,449.0,170.0,170.0,175.0,175.0,154.0,149.0,1334.0,426.0,284.0,174.0,181.0,174.0,161.0,160.0,1293.0,12.0,17.0,10.0,1.0,2.0,9.0,1.0,2.0,20.0,12.0,7.0,1.0,2.0,19.0,1.0,18.0,3.0,16.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,12.0,7.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0
3,2022-04-06T00:09:49.931322,236.0,2006.0,1050.0,171.0,176.0,1784.0,160.0,161.0,335.0,1067.0,1008.0,174.0,176.0,1714.0,163.0,1293.0,209.0,988.0,958.0,179.0,181.0,177.0,169.0,1517.0,165.0,898.0,902.0,174.0,177.0,177.0,182.0,1454.0,167.0,173.0,184.0,176.0,177.0,173.0,163.0,1407.0,514.0,170.0,175.0,175.0,179.0,163.0,150.0,1372.0,447.0,171.0,168.0,180.0,174.0,155.0,152.0,1332.0,417.0,267.0,169.0,180.0,173.0,161.0,159.0,1289.0,13.0,15.0,12.0,1.0,2.0,13.0,1.0,2.0,34.0,13.0,7.0,1.0,2.0,16.0,1.0,20.0,3.0,12.0,6.0,1.0,1.0,1.0,1.0,11.0,1.0,13.0,7.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T00:09:49.996931,2094.0,2001.0,1051.0,174.0,173.0,1753.0,160.0,158.0,1958.0,1104.0,1004.0,173.0,175.0,1721.0,163.0,1342.0,196.0,989.0,936.0,175.0,176.0,177.0,171.0,1509.0,164.0,943.0,899.0,176.0,180.0,179.0,184.0,1448.0,164.0,173.0,185.0,178.0,179.0,175.0,162.0,1426.0,516.0,170.0,177.0,178.0,178.0,163.0,154.0,1366.0,446.0,173.0,170.0,179.0,175.0,154.0,151.0,1332.0,422.0,302.0,171.0,180.0,175.0,162.0,163.0,1287.0,18.0,13.0,8.0,1.0,2.0,13.0,1.0,2.0,28.0,15.0,8.0,1.0,2.0,21.0,1.0,21.0,3.0,14.0,8.0,1.0,2.0,1.0,1.0,13.0,1.0,12.0,6.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T00:09:50.062020,204.0,2034.0,1023.0,173.0,174.0,1791.0,161.0,159.0,563.0,1055.0,980.0,174.0,179.0,1671.0,163.0,1463.0,539.0,1014.0,942.0,179.0,178.0,179.0,171.0,1522.0,166.0,970.0,895.0,177.0,176.0,177.0,180.0,1451.0,163.0,175.0,187.0,178.0,180.0,174.0,161.0,1434.0,511.0,168.0,175.0,180.0,180.0,165.0,151.0,1369.0,447.0,170.0,168.0,180.0,175.0,156.0,152.0,1340.0,421.0,281.0,172.0,179.0,174.0,162.0,159.0,1289.0,7.0,19.0,10.0,1.0,2.0,12.0,1.0,1.0,8.0,22.0,10.0,1.0,2.0,18.0,1.0,31.0,5.0,10.0,6.0,1.0,1.0,1.0,1.0,10.0,1.0,14.0,6.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0
3,2022-04-06T00:09:50.127975,2140.0,2013.0,1030.0,172.0,175.0,1758.0,162.0,160.0,316.0,1112.0,1008.0,174.0,181.0,1667.0,162.0,1422.0,201.0,1008.0,935.0,182.0,179.0,178.0,169.0,1474.0,164.0,926.0,901.0,178.0,176.0,178.0,184.0,1434.0,160.0,169.0,184.0,177.0,179.0,176.0,159.0,1416.0,512.0,170.0,176.0,178.0,182.0,166.0,151.0,1369.0,442.0,172.0,172.0,179.0,177.0,155.0,151.0,1337.0,415.0,302.0,173.0,181.0,179.0,160.0,163.0,1293.0,24.0,14.0,8.0,1.0,2.0,11.0,1.0,2.0,19.0,15.0,8.0,1.0,2.0,18.0,1.0,18.0,4.0,14.0,7.0,1.0,2.0,1.0,1.0,12.0,1.0,15.0,6.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0
