symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-05T08:49:01.565821,0.6,1.0,0.435,1.0,0.4125,0.395,1.0,1.0,0.6625,0.4425,0.44,0.5225,0.4175,0.42,0.565,0.5725,1.0,1.0,0.4525,0.47,0.445,0.4575,0.5925,0.6425,1.0,1.0,0.4675,0.4775,0.47,0.4875,0.58,0.5975,1.0,1.0,0.48,0.465,0.465,0.485,0.6,1.0,1.0,1.0,0.4275,0.42,0.415,0.4275,0.58,0.6575,1.0,1.0,0.39,0.3925,0.3975,0.4125,0.51,1.0,1.0,1.0,0.42,0.43,0.44,0.465,0.5575,1.0
2,2022-04-05T08:49:01.441690,0.62,0.4525,0.4325,1.0,0.41,0.3975,1.0,1.0,0.56,0.44,0.445,0.51,0.4225,0.435,0.5675,1.0,1.0,0.475,0.47,0.4875,0.45,0.47,0.57,0.6,1.0,1.0,0.475,0.48,0.465,0.4925,0.5975,0.55,1.0,1.0,0.485,0.47,0.46,0.515,0.5825,1.0,1.0,1.0,0.4275,0.4125,0.4075,0.43,0.5825,0.575,1.0,0.4675,0.3925,0.395,0.3975,0.4175,0.5575,1.0,1.0,1.0,0.4225,0.4375,0.4425,0.4625,0.595,1.0
2,2022-04-05T08:49:01.316248,0.5375,0.4475,0.45,1.0,0.4075,0.415,1.0,1.0,1.0,0.45,0.45,0.49,0.4275,1.0,0.55,0.5875,1.0,0.4625,0.465,0.4875,0.445,0.4975,0.5925,0.645,1.0,1.0,0.4775,0.48,0.46,0.5425,0.5975,0.6575,1.0,1.0,0.485,0.465,0.4525,0.5225,0.575,1.0,1.0,1.0,0.425,0.4125,0.41,0.435,1.0,0.585,1.0,0.46,0.395,0.3925,0.4025,0.425,0.55,1.0,1.0,0.565,0.42,0.4325,0.445,0.4775,1.0,1.0
2,2022-04-05T08:49:01.189900,0.615,1.0,0.445,1.0,0.395,0.3825,1.0,1.0,1.0,0.4725,0.44,0.4925,0.4225,0.415,0.575,0.675,1.0,0.4975,0.4725,0.485,0.455,0.4825,0.5575,0.64,1.0,0.725,0.4825,0.48,0.47,0.5125,0.6075,0.78,1.0,1.0,0.485,0.465,0.4675,0.515,1.0,1.0,1.0,1.0,0.4275,0.4,0.41,0.43,0.5825,0.5975,1.0,0.485,0.3975,0.395,0.405,0.43,0.555,1.0,1.0,0.7925,0.4225,0.445,0.4575,0.4775,0.59,1.0
2,2022-04-05T08:49:01.064502,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,0.83,0.4725,0.48,0.4775,0.605,0.5575,0.685,1.0,1.0,0.5,0.4325,0.42,0.4775,0.675,0.555,1.0,1.0,0.495,0.4,0.4575,0.4825,0.6175,0.8,1.0,0.4325,0.4375,0.475,0.45,0.505,0.575,1.0,1.0,0.4125,0.4225,0.4425,0.4075,0.4275,0.565,0.625,1.0,0.5,0.4425,0.4325,0.4075,0.4275,0.505,1.0,1.0,1.0,0.475,0.48,0.465,0.475,0.585,1.0
2,2022-04-05T08:49:00.939754,1.0,1.0,1.0,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.4725,0.4875,1.0,0.6375,1.0,1.0,1.0,0.5375,0.4775,0.495,0.6,0.6725,0.71,1.0,1.0,0.4375,0.4225,0.4175,0.555,0.5875,0.62,1.0,0.41,0.4,0.3875,0.405,0.4725,0.5875,1.0,1.0,0.4175,0.4,0.395,0.39,0.405,0.5525,0.665,1.0,1.0,0.435,0.4175,0.405,0.41,0.495,1.0,1.0,1.0,0.535,0.4925,0.4775,0.465,0.58,1.0
3,2022-04-05T08:49:03.059586,0.5875,1.0,0.4475,0.4225,1.0,0.3925,0.3925,1.0,0.6775,1.0,0.44,0.4375,1.0,0.4175,0.4125,1.0,1.0,0.9925,0.4425,0.4375,0.46,0.44,0.4625,1.0,1.0,1.0,0.455,0.4425,0.4425,0.455,0.5,0.565,0.4225,1.0,0.4625,0.445,0.4525,0.4325,0.4,1.0,0.4225,0.4325,0.4375,0.4475,0.4475,0.4,0.385,0.4475,0.93,0.4325,0.4375,0.4525,0.4275,0.385,0.385,1.0,1.0,0.675,0.4375,0.455,0.45,0.43,1.0,1.0
3,2022-04-05T08:49:02.935582,0.54,1.0,0.4325,0.4225,1.0,0.3975,0.3875,1.0,1.0,0.5925,0.4375,0.4325,1.0,0.4175,0.4025,1.0,1.0,1.0,0.4525,0.445,0.4625,0.435,0.4625,0.5575,1.0,1.0,0.46,0.4525,0.45,0.445,0.495,0.5975,0.4175,1.0,0.4575,0.4475,0.4525,0.4275,0.3975,1.0,0.42,0.4425,0.4525,0.4525,0.4425,0.3925,0.385,0.45,0.8625,0.4325,0.44,0.455,0.4325,0.385,0.38,1.0,1.0,0.6675,0.4375,0.455,0.45,0.4325,0.47,1.0
3,2022-04-05T08:49:02.810582,0.59,1.0,0.4275,0.4325,1.0,0.4,0.3925,1.0,0.6475,1.0,0.4325,0.43,0.4625,0.415,0.4275,1.0,1.0,1.0,0.4475,0.4475,0.45,0.435,0.4675,0.5575,1.0,1.0,0.4575,0.4475,0.4475,0.4375,0.5075,0.57,0.425,1.0,0.455,0.445,0.4525,0.43,0.3975,1.0,0.4275,0.4375,0.4475,0.4525,0.445,0.395,0.3875,1.0,0.6975,0.4275,0.44,0.455,0.4275,0.385,0.3925,1.0,1.0,0.6725,0.44,0.4575,0.445,0.435,1.0,1.0
3,2022-04-05T08:49:02.686585,0.6,1.0,0.4375,0.4425,1.0,0.405,1.0,1.0,0.5575,0.6725,0.4425,0.4475,0.4675,0.4225,0.445,1.0,1.0,0.8975,0.45,0.4575,0.455,0.44,0.535,0.545,1.0,1.0,0.4625,0.4625,0.46,0.4475,0.5775,0.57,0.43,1.0,0.4675,0.4475,0.4525,0.415,0.405,1.0,0.435,0.445,0.4575,0.4575,0.435,0.39,0.3925,0.5025,0.9575,0.4375,0.445,0.46,0.425,0.39,0.3925,1.0,1.0,1.0,0.4475,0.47,0.4525,0.4425,1.0,1.0
3,2022-04-05T08:49:02.561926,1.0,1.0,0.435,1.0,1.0,0.405,0.43,1.0,0.68,0.6825,0.4375,0.45,0.4575,0.4225,0.465,1.0,1.0,1.0,0.4475,0.455,0.4625,0.4475,0.5425,0.565,0.4625,1.0,0.465,0.4575,0.455,0.4575,0.5825,0.5875,0.4125,1.0,0.4675,0.465,0.4575,0.42,0.4275,1.0,0.4275,0.44,0.455,0.46,0.4375,0.3925,0.395,0.5525,1.0,0.43,0.4425,0.46,0.42,0.3875,0.3925,1.0,1.0,0.615,0.4425,0.46,0.4375,0.44,0.525,1.0
3,2022-04-05T08:49:02.437238,0.5375,1.0,0.4325,1.0,1.0,0.4175,1.0,1.0,0.6925,0.595,0.45,0.4725,0.4525,0.43,0.5175,1.0,1.0,0.9775,0.4575,0.4625,0.4675,0.4525,0.57,0.535,0.3875,1.0,0.4725,0.465,0.4625,0.46,0.58,0.5975,0.37,0.41,0.47,0.4725,0.465,0.4225,1.0,1.0,0.3975,0.4125,0.4575,0.4725,0.4375,0.4,0.415,0.5875,1.0,0.4275,0.43,0.4575,0.4075,0.3975,0.4225,1.0,1.0,0.7775,0.435,0.445,0.435,0.445,1.0,1.0
3,2022-04-05T08:49:02.313245,1.0,1.0,0.4325,1.0,0.4325,0.41,1.0,1.0,0.59,0.54,0.435,0.46,0.445,0.425,0.55,1.0,1.0,1.0,0.455,0.47,0.4575,0.46,0.5725,0.545,1.0,1.0,0.47,0.4675,0.465,0.475,0.6,0.6825,1.0,1.0,0.4425,0.445,0.4525,0.4375,0.5775,1.0,1.0,1.0,0.3875,0.3925,0.4225,0.3975,0.455,1.0,1.0,1.0,0.41,0.4325,0.4,0.405,0.445,1.0,1.0,1.0,0.4275,0.4275,0.4375,0.4525,0.5475,1.0
3,2022-04-05T08:49:02.189245,1.0,1.0,0.43,1.0,0.415,0.395,1.0,1.0,1.0,0.4675,0.435,0.48,0.4275,0.4175,0.56,1.0,1.0,1.0,0.445,0.475,0.445,0.46,0.5675,0.8125,1.0,1.0,0.4625,0.4725,0.4675,0.475,0.595,0.66,1.0,1.0,0.4775,0.4575,0.445,0.44,1.0,1.0,1.0,1.0,0.4075,0.3975,0.3925,0.4025,0.4925,0.5725,1.0,1.0,0.3975,0.39,0.3925,0.41,0.4775,1.0,1.0,1.0,0.4275,0.4225,0.4375,0.4525,1.0,1.0
4,2022-04-05T08:49:04.436198,0.5225,0.44,1.0,0.4375,0.445,0.41,1.0,1.0,0.54,0.43,0.4475,0.4475,0.44,0.42,0.47,1.0,1.0,0.45,0.45,0.4525,0.455,0.445,0.43,0.5125,1.0,0.48,0.435,0.445,0.455,0.4575,0.435,0.495,1.0,1.0,0.425,0.445,0.4575,0.4525,0.455,1.0,1.0,0.4325,0.44,0.455,0.455,0.445,0.4525,0.5675,1.0,0.4475,0.4275,0.4525,0.455,0.44,0.455,1.0,1.0,0.68,0.4175,0.45,0.46,0.4475,1.0,1.0
4,2022-04-05T08:49:04.311060,0.5775,0.4325,1.0,0.4325,0.435,0.405,1.0,1.0,0.575,0.4275,0.4375,0.445,0.44,0.4175,0.45,0.5425,1.0,0.44,0.445,0.4475,0.4525,0.4425,0.425,0.465,1.0,0.4725,0.4325,0.445,0.4475,0.4425,0.435,0.4875,1.0,1.0,0.4275,0.4475,0.455,0.4525,0.4425,1.0,1.0,0.4225,0.425,0.45,0.4525,0.4475,0.4475,0.5575,1.0,0.4525,0.43,0.4475,0.4425,0.4425,0.46,1.0,1.0,1.0,0.42,0.445,0.455,0.4475,1.0,1.0
4,2022-04-05T08:49:04.185061,0.5325,0.435,1.0,0.44,0.4375,0.415,1.0,1.0,0.55,0.4375,0.4475,0.44,0.44,0.4125,0.4475,1.0,1.0,0.4425,0.44,0.45,0.45,0.445,0.4225,0.4825,1.0,1.0,0.4375,0.4425,0.4525,0.45,0.4325,0.4775,1.0,1.0,0.4275,0.4475,0.46,0.4475,0.445,1.0,1.0,0.445,0.4275,0.4525,0.45,0.4425,0.45,0.5775,1.0,0.45,0.4275,0.45,0.4475,0.4375,0.4525,1.0,1.0,1.0,0.4175,0.4425,0.4575,0.4525,1.0,1.0
4,2022-04-05T08:49:04.059048,0.53,0.435,1.0,0.445,0.44,0.415,1.0,1.0,1.0,0.445,0.4475,0.4475,0.44,0.425,0.435,1.0,1.0,0.45,0.45,0.455,0.4525,0.4475,0.4375,0.4775,1.0,1.0,0.44,0.4425,0.46,0.4625,0.4375,0.4925,1.0,1.0,0.4375,0.4525,0.4575,0.4575,0.4525,1.0,1.0,0.435,0.435,0.4525,0.46,0.445,0.465,0.5525,1.0,0.455,0.4325,0.455,0.4625,0.4475,0.4575,1.0,1.0,0.79,0.4275,0.4475,0.46,0.455,0.5425,1.0
4,2022-04-05T08:49:03.935052,0.5875,0.4375,1.0,0.44,0.445,0.425,1.0,1.0,0.56,0.435,0.4475,0.45,0.4475,0.4275,0.4675,1.0,1.0,0.455,0.4625,0.47,0.4525,0.45,0.4375,0.515,1.0,1.0,0.44,0.45,0.46,0.4575,0.4475,0.52,1.0,1.0,0.4325,0.455,0.4625,0.4625,0.4575,1.0,1.0,0.44,0.435,0.4575,0.455,0.45,0.46,0.5675,1.0,0.45,0.43,0.45,0.46,0.45,0.4725,1.0,1.0,0.74,0.43,0.4475,0.455,0.44,0.5325,1.0
4,2022-04-05T08:49:03.808959,0.585,0.4375,1.0,0.4425,0.44,0.4275,1.0,1.0,1.0,0.44,0.4525,0.4525,0.455,0.42,0.4525,0.615,1.0,0.455,0.4575,0.4625,0.4675,0.45,0.4425,0.515,1.0,1.0,0.4325,0.455,0.46,0.46,0.4375,1.0,1.0,1.0,0.43,0.46,0.4625,0.46,0.4575,1.0,1.0,0.4425,0.435,0.455,0.46,0.4525,0.455,0.57,1.0,0.45,0.435,0.455,0.46,0.45,0.4675,1.0,1.0,0.79,0.43,0.455,0.455,0.4575,1.0,1.0
4,2022-04-05T08:49:03.683912,0.5625,0.435,0.4275,1.0,0.425,0.435,1.0,1.0,0.5575,0.4625,0.44,0.47,0.4375,0.4125,0.39,0.535,1.0,1.0,0.4475,0.4625,0.455,0.44,0.4075,0.5075,0.4,1.0,0.465,0.4575,0.4675,0.45,0.435,0.4325,0.38,0.405,0.465,0.455,0.465,0.46,0.44,1.0,0.9725,0.41,0.4425,0.46,0.46,0.4475,0.445,1.0,1.0,0.42,0.4225,0.4575,0.4625,0.445,0.4525,1.0,1.0,0.795,0.4275,0.4525,0.4675,0.4525,0.54,1.0
4,2022-04-05T08:49:03.559632,0.61,1.0,0.4375,0.4375,1.0,0.395,0.3925,1.0,0.6225,1.0,0.43,0.435,1.0,0.415,0.4475,1.0,1.0,0.88,0.4675,0.45,0.455,0.4475,0.505,0.55,1.0,1.0,0.4625,0.4525,0.465,0.4475,0.4275,0.5875,0.41,1.0,0.4675,0.455,0.46,0.4175,0.39,1.0,0.4025,0.43,0.4575,0.455,0.4425,0.395,0.3925,0.4675,1.0,0.42,0.4375,0.4625,0.4225,0.39,0.3925,1.0,1.0,0.69,0.44,0.46,0.465,0.4525,0.4925,1.0
5,2022-04-05T08:49:05.577163,0.54,1.0,0.45,0.4525,0.4475,0.445,1.0,1.0,0.615,0.58,0.4475,0.465,0.455,0.4475,0.4325,1.0,1.0,0.625,0.465,0.4675,0.4625,0.45,0.455,0.4575,1.0,0.77,0.465,0.4575,0.465,0.4625,0.455,0.465,0.4475,1.0,0.47,0.4625,0.4625,0.46,0.46,1.0,0.45,0.46,0.4625,0.465,0.46,0.455,0.4575,0.56,0.51,0.435,0.455,0.4625,0.4625,0.4525,0.465,1.0,1.0,0.5,0.4575,0.4675,0.47,0.455,0.5525,1.0
5,2022-04-05T08:49:05.449153,1.0,1.0,0.4525,0.4525,0.445,0.435,1.0,1.0,1.0,1.0,0.4575,0.4725,0.4575,0.4525,0.43,1.0,1.0,0.7025,0.4675,0.4725,0.4725,0.455,0.455,0.47,1.0,0.725,0.465,0.4625,0.47,0.465,0.4575,0.4525,0.4475,1.0,0.465,0.4675,0.46,0.455,0.465,1.0,0.435,0.455,0.4575,0.465,0.4575,0.4525,0.4625,0.565,0.4925,0.4375,0.455,0.4725,0.4675,0.4525,0.4675,1.0,1.0,0.505,0.4475,0.4725,0.4725,0.4575,1.0,1.0
5,2022-04-05T08:49:05.322124,0.53,1.0,0.4425,1.0,0.45,0.4425,1.0,1.0,1.0,0.6,0.4525,0.47,0.455,0.4475,0.4325,1.0,1.0,0.695,0.4675,0.4675,0.465,0.4625,0.455,0.46,1.0,1.0,0.4625,0.4625,0.4675,0.465,0.46,0.455,0.4475,1.0,0.465,0.4575,0.4625,0.46,0.46,1.0,0.44,0.4525,0.4575,0.455,0.455,0.455,0.4575,0.56,0.4925,0.435,0.4475,0.47,0.47,0.4525,0.465,1.0,1.0,0.5025,0.4575,0.465,0.4625,0.4575,0.54,1.0
5,2022-04-05T08:49:05.196028,1.0,1.0,0.45,0.465,0.4425,0.4425,1.0,1.0,0.64,0.66,0.4575,0.4675,0.4525,0.4475,0.435,1.0,1.0,0.705,0.4675,0.475,0.4625,0.4625,0.455,0.47,1.0,0.79,0.46,0.46,0.4575,0.455,0.4575,0.46,0.4475,1.0,0.47,0.4625,0.4625,0.47,0.4625,1.0,0.4425,0.4575,0.46,0.465,0.455,0.45,0.4525,0.5425,0.48,0.4375,0.4475,0.47,0.465,0.4475,0.455,1.0,1.0,0.49,0.4475,0.47,0.4625,0.4575,0.53,1.0
5,2022-04-05T08:49:05.069015,0.52,1.0,0.4575,0.4675,0.45,0.4425,1.0,1.0,0.53,0.5675,0.4525,0.455,0.455,0.44,0.4325,1.0,1.0,0.82,0.47,0.4725,0.47,0.4575,0.4575,0.4725,1.0,0.7725,0.465,0.4675,0.4775,0.46,0.455,0.4675,0.4375,1.0,0.465,0.4625,0.4625,0.46,0.465,1.0,0.425,0.4475,0.4575,0.4575,0.46,0.4525,0.455,0.5475,0.4975,0.435,0.445,0.475,0.47,0.4525,0.46,1.0,1.0,0.485,0.45,0.465,0.4675,0.455,0.54,1.0
5,2022-04-05T08:49:04.943036,0.5225,1.0,0.4575,0.47,0.44,0.4275,1.0,1.0,0.56,0.52,0.4625,0.4675,0.4575,0.43,0.4325,0.535,0.495,0.575,0.475,0.475,0.4675,0.4575,0.4525,0.4525,0.41,0.4525,0.475,0.4675,0.4675,0.4725,0.4575,0.47,0.405,0.4475,0.48,0.4625,0.465,0.46,0.4625,1.0,1.0,0.4375,0.4575,0.47,0.4575,0.4525,0.455,0.5725,1.0,0.4275,0.4425,0.46,0.4675,0.45,0.4725,1.0,1.0,0.6775,0.445,0.4575,0.4575,0.455,0.565,1.0
5,2022-04-05T08:49:04.816232,0.54,0.445,0.445,0.4425,0.445,0.41,1.0,1.0,0.59,0.455,0.455,0.445,0.455,0.425,0.45,0.615,1.0,0.475,0.4575,0.465,0.46,0.44,0.4225,0.5175,1.0,1.0,0.4325,0.455,0.4625,0.445,0.4425,0.5075,1.0,1.0,0.44,0.4675,0.465,0.45,0.46,1.0,1.0,0.435,0.4475,0.465,0.46,0.45,0.4575,0.565,1.0,0.475,0.435,0.4525,0.455,0.445,0.4625,1.0,1.0,0.81,0.4325,0.4575,0.4625,0.455,1.0,1.0
5,2022-04-05T08:49:04.689982,1.0,0.435,1.0,0.445,0.4375,0.4075,1.0,1.0,1.0,0.4425,0.445,0.4475,0.445,0.42,0.4625,0.5525,1.0,0.4525,0.4475,0.4525,0.4525,0.445,0.425,0.485,1.0,1.0,0.435,0.45,0.47,0.45,0.4375,0.555,1.0,1.0,0.4275,0.4575,0.46,0.4475,0.4525,1.0,1.0,0.4475,0.435,0.4575,0.4575,0.445,0.46,0.5675,1.0,0.4675,0.43,0.4575,0.4525,0.4475,0.4675,1.0,1.0,0.7775,0.4275,0.4525,0.46,0.45,1.0,1.0
6,2022-04-05T08:49:06.970152,0.51,0.425,0.4475,0.4275,1.0,1.0,1.0,1.0,0.5575,0.4275,0.4275,0.42,0.45,0.4025,0.4325,1.0,1.0,0.4375,0.45,0.4325,0.4225,0.4025,0.485,0.64,1.0,0.46,0.455,0.455,0.42,0.42,0.53,0.59,1.0,0.4675,0.465,0.45,0.415,0.4075,0.565,1.0,1.0,0.45,0.41,0.3925,0.3775,0.4025,0.5575,0.5575,1.0,0.4025,0.3625,0.3725,0.4025,0.4175,0.5675,1.0,1.0,0.41,0.39,0.43,0.4325,0.4275,0.5575,1.0
6,2022-04-05T08:49:06.844152,0.5125,0.4275,1.0,0.4275,1.0,1.0,1.0,1.0,0.535,0.4275,0.4325,0.425,0.4475,0.4025,0.4525,1.0,0.8175,0.4425,0.445,0.44,0.4275,0.41,0.485,0.5375,1.0,0.4625,0.455,0.4525,0.425,0.4125,0.52,0.5775,1.0,0.465,0.4725,0.445,0.4125,0.4225,0.565,1.0,1.0,0.44,0.415,0.395,0.38,0.41,0.575,0.5575,1.0,0.4025,0.3625,0.38,0.4025,0.425,0.49,1.0,1.0,0.415,0.395,0.4325,0.435,0.43,0.555,1.0
6,2022-04-05T08:49:06.718057,1.0,0.43,1.0,0.425,1.0,1.0,1.0,1.0,1.0,0.4275,0.4425,0.4375,0.4475,0.4175,0.45,1.0,0.67,0.4325,0.44,0.435,0.435,0.4125,0.4825,0.575,1.0,0.4575,0.4575,0.45,0.4275,0.4075,0.565,0.6,1.0,0.4675,0.4625,0.45,0.42,0.4175,0.57,1.0,1.0,0.445,0.42,0.3925,0.3825,0.4025,0.565,0.575,1.0,0.3975,0.365,0.3825,0.405,0.425,0.55,1.0,1.0,0.42,0.3925,0.4325,0.4275,0.4375,0.5525,1.0
