symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-04-02T09:42:13.070799,234,200,1560,1538,208,2172,2242,2171,223,197,2592,205,204,2700,263,2459,2266,200,212,210,219,261,2796,318,2218,205,212,216,246,257,270,291,2195,200,208,202,209,245,271,287,216,183,182,183,192,231,282,288,258,174,173,189,198,223,2088,332,406,183,197,213,2328,233,262,264
2,2022-04-02T09:42:13.332258,2168,202,1553,1540,207,2201,2174,2226,226,197,224,202,207,245,251,2406,2287,203,216,209,228,264,295,3091,2280,204,209,215,243,257,280,291,2177,204,206,203,204,3114,271,287,210,184,181,181,196,233,271,281,245,175,175,190,199,277,2058,332,416,182,196,213,236,236,2112,263
2,2022-04-02T09:42:13.592831,2259,201,1556,1548,205,2186,2179,2179,246,198,2549,202,202,271,2619,2406,2217,202,211,213,222,257,265,394,2227,203,212,216,242,251,277,313,2183,204,211,204,208,237,254,373,2127,186,181,183,194,228,271,259,332,179,174,189,202,241,2069,332,425,185,194,211,2311,2276,256,315
2,2022-04-02T09:42:13.787688,2143,205,1549,1558,211,2169,2171,2192,268,198,212,208,206,255,2569,2406,2249,205,212,211,221,270,276,394,2254,206,211,214,235,272,271,313,2161,203,208,203,204,231,275,373,2097,190,181,186,192,210,268,276,366,178,174,186,198,244,2014,332,432,189,195,210,2322,2216,259,301
2,2022-04-02T09:42:14.048757,2226,205,1556,1511,212,2189,2207,2190,254,198,205,205,202,264,2543,2406,2175,200,207,209,216,270,263,2810,2292,203,213,212,225,259,274,318,2170,203,208,205,207,236,264,373,2087,190,184,187,193,216,263,247,363,179,175,190,199,249,2046,332,443,189,195,210,229,2181,2037,287
2,2022-04-02T09:42:14.310354,2204,207,1531,1548,211,2211,2195,2180,2420,200,212,209,209,248,2615,2406,2293,203,213,211,216,276,256,2810,2233,209,210,216,236,267,277,318,2156,204,208,205,205,233,268,373,2078,186,183,185,194,223,305,249,355,179,178,192,199,264,2062,332,433,191,199,213,2354,260,269,255
3,2022-04-02T09:42:19.200032,279,1586,211,205,2223,2172,2189,2177,245,1789,201,214,220,207,2647,2333,2249,231,209,217,218,221,268,250,191,234,206,214,213,237,270,272,185,208,206,213,214,219,265,266,185,195,205,213,207,206,244,277,218,190,201,215,208,216,2058,328,430,201,206,219,222,260,260,284
3,2022-04-02T09:42:19.395410,2237,1577,1567,206,2234,2195,2170,2208,2463,1837,202,202,221,211,216,293,237,238,207,209,220,218,258,293,188,232,206,211,218,233,262,285,184,207,206,213,214,215,246,300,187,193,202,214,208,204,242,253,217,187,202,214,209,209,2069,318,429,209,204,220,223,256,251,260
3,2022-04-02T09:42:19.591915,2192,1594,1551,202,2198,2212,2230,2144,2487,1780,205,211,217,207,2566,300,2275,240,204,214,221,217,257,292,188,218,208,213,221,230,276,301,183,208,209,215,216,219,261,295,187,195,205,215,210,206,247,279,225,188,204,217,208,217,2052,288,430,210,207,220,228,275,254,242
3,2022-04-02T09:42:19.852268,2193,1554,199,2201,2190,2133,2214,2137,258,1836,203,223,211,204,2635,285,2231,215,209,222,214,228,2972,289,2295,206,208,216,219,258,268,274,192,202,207,215,208,215,267,262,187,198,209,215,202,209,268,270,194,188,208,215,206,229,2047,251,415,197,211,219,228,2291,260,227
3,2022-04-02T09:42:20.113982,2184,1610,197,2273,2208,2141,2191,288,2451,1830,201,228,208,213,244,297,2316,201,203,216,208,233,260,259,2282,206,207,214,219,269,3329,273,191,202,207,212,208,212,268,279,185,195,211,210,201,206,295,291,188,189,209,210,207,227,2060,271,383,199,211,223,2298,236,271,298
3,2022-04-02T09:42:20.308760,2226,2234,198,2201,2177,2200,2154,288,2435,197,199,217,202,207,260,251,2240,197,201,211,209,239,268,263,2252,202,205,213,218,266,3492,278,2174,198,206,208,205,221,268,262,187,194,207,202,196,207,260,267,179,190,207,205,202,231,2087,306,247,193,210,215,2250,243,274,251
3,2022-04-02T09:42:20.504743,2201,199,197,2249,2188,2136,2197,2192,294,193,198,2477,197,211,2527,258,2291,197,200,212,201,237,275,307,2223,200,203,209,216,262,3242,278,2178,195,206,208,203,218,267,299,187,197,209,203,197,207,257,266,178,191,207,204,198,229,2040,302,218,190,209,213,2207,2239,262,272
3,2022-04-02T09:42:20.766060,239,2197,196,2255,2193,2152,2153,2118,2404,193,193,226,201,206,2563,264,2175,199,202,209,204,224,258,297,2292,201,205,210,217,265,3411,320,2171,200,204,209,208,227,261,325,188,195,207,206,200,215,290,292,180,191,205,204,194,223,2062,285,224,195,210,212,232,233,259,213
3,2022-04-02T09:42:20.961448,2218,2096,196,2210,2208,2166,2152,2147,259,1901,199,233,206,201,2619,246,2301,202,199,214,209,224,264,297,2243,201,206,214,215,267,268,308,2142,198,206,209,210,228,257,275,187,199,206,208,200,205,269,260,181,189,205,207,201,220,2039,318,263,192,209,216,2216,269,268,224
3,2022-04-02T09:42:21.221717,2188,1588,192,2261,2192,2149,2229,2162,2441,206,198,235,204,204,2707,2349,235,198,202,212,208,227,262,319,2252,202,205,214,211,3380,263,275,206,202,207,211,208,224,260,272,187,197,206,208,201,206,260,247,182,190,209,204,201,223,2075,259,330,192,212,217,2229,261,257,257
4,2022-04-02T09:42:22.330614,190,1605,206,2237,2226,2201,2130,2145,181,198,203,210,221,267,2559,255,185,202,211,216,226,238,261,316,195,198,213,218,227,248,271,360,185,196,212,217,217,267,273,293,184,195,207,212,217,257,254,257,183,187,205,213,220,270,2028,250,232,184,204,211,234,2232,225,262
4,2022-04-02T09:42:22.656666,2187,189,208,2226,2173,2220,2182,2147,185,192,206,210,218,265,2512,280,191,197,212,214,222,238,268,278,195,200,211,221,224,237,271,320,188,193,208,218,225,242,3003,340,186,193,207,213,225,248,272,265,186,188,205,213,220,262,2089,305,259,183,201,213,224,241,2128,293
4,2022-04-02T09:42:22.852489,207,192,211,2267,2254,2184,2160,247,187,191,209,218,218,300,2639,285,194,201,214,214,223,242,259,278,197,201,210,223,227,237,278,278,187,193,211,221,228,250,269,271,185,194,209,212,223,261,267,251,186,187,204,214,223,268,2079,296,262,185,205,212,2438,250,281,271
4,2022-04-02T09:42:23.047827,2174,194,208,2232,2221,2174,2272,2155,187,194,206,214,224,266,257,278,190,198,211,219,223,244,256,263,195,201,213,221,218,239,272,258,189,194,215,218,225,250,254,301,186,195,209,214,222,268,239,257,186,187,204,215,221,257,2044,268,265,187,206,212,2456,250,253,277
4,2022-04-02T09:42:23.308842,205,195,209,2225,2203,2158,2193,2112,186,195,207,210,216,262,2534,288,188,198,211,220,224,244,272,253,196,202,210,218,226,233,266,293,190,195,212,218,225,250,3243,304,184,195,208,214,221,268,282,271,185,189,207,214,226,270,2021,277,235,187,204,213,2480,2044,241,257
4,2022-04-02T09:42:23.569260,206,195,210,2215,2157,2202,2196,2191,185,197,207,212,216,261,2488,292,189,198,209,212,223,237,271,299,193,201,214,218,222,230,274,282,185,195,213,217,225,250,261,320,186,193,211,214,224,268,270,312,186,187,206,215,221,2099,2055,287,225,186,206,214,232,266,234,279
4,2022-04-02T09:42:23.765928,2196,188,212,210,2170,2205,2192,270,194,187,209,209,216,235,2519,287,192,200,210,215,216,240,2784,259,201,196,210,218,218,234,274,292,186,192,206,216,223,242,263,263,186,192,207,214,221,272,262,262,187,188,204,213,216,273,2057,291,246,184,202,212,228,236,261,243
4,2022-04-02T09:42:23.961299,2190,188,206,207,2236,2198,2226,2145,192,189,201,208,207,264,2555,2511,186,193,209,212,219,237,274,278,196,195,208,213,216,224,248,264,189,189,206,215,222,231,249,298,182,188,204,209,216,251,269,261,184,183,201,209,213,263,2102,256,281,181,198,208,2201,240,249,257
4,2022-04-02T09:42:24.221621,2155,180,201,205,2222,2186,2182,2191,186,185,202,205,214,244,2455,2361,196,192,203,210,219,231,257,264,194,191,203,209,216,222,3602,306,181,186,199,209,217,232,250,319,183,185,205,208,213,239,266,260,184,181,198,209,212,2204,2084,306,326,178,195,204,217,2139,265,254
4,2022-04-02T09:42:24.482581,2174,185,204,203,2196,2169,2197,2142,197,188,205,202,208,236,2535,303,199,196,206,211,215,227,2945,272,2185,194,205,215,219,221,267,262,185,186,201,211,217,229,264,286,187,182,203,210,214,237,269,254,192,180,194,207,213,244,2065,272,380,178,192,206,222,2281,265,256
4,2022-04-02T09:42:24.742925,2132,182,207,201,2223,2139,2180,2168,197,186,203,204,213,255,2658,287,195,195,205,211,216,231,262,256,197,193,207,215,220,223,267,304,186,183,202,211,221,230,249,272,185,186,201,211,214,248,230,257,194,181,199,211,212,247,2095,260,384,179,198,210,2224,2259,263,262
5,2022-04-02T09:42:32.633801,2181,2167,206,215,224,2158,2182,2136,2394,1779,209,223,221,227,2554,2599,2219,209,211,222,228,232,252,263,2237,209,207,221,232,238,3167,303,198,204,210,219,230,232,267,281,193,203,210,218,223,237,309,299,201,197,209,220,225,244,2093,268,428,220,209,225,2248,2286,279,252
5,2022-04-02T09:42:32.829485,2155,2186,201,215,218,2176,261,2235,2364,1780,204,220,218,220,252,266,2279,204,207,220,228,225,2779,294,2291,204,208,219,227,230,240,300,191,204,207,217,225,235,265,330,186,199,205,216,219,234,264,276,189,193,208,216,221,243,2088,306,415,206,208,220,232,2212,242,261
5,2022-04-02T09:42:33.025468,2162,2157,200,213,216,2205,287,2132,257,202,203,218,218,227,253,255,2232,206,204,218,223,227,243,262,2253,203,208,217,226,236,248,271,193,203,206,214,225,236,255,308,187,197,207,215,224,237,254,274,193,192,208,216,223,244,2068,295,357,201,208,216,233,2252,244,261
5,2022-04-02T09:42:33.285535,233,2185,198,212,215,2174,252,2144,257,202,200,213,218,222,255,252,2162,202,207,219,226,225,256,253,2264,200,207,217,230,229,242,270,199,197,206,218,227,231,3262,283,188,197,205,213,224,237,261,257,184,190,209,215,225,249,2066,277,374,196,208,218,236,261,2073,257
5,2022-04-02T09:42:33.546367,232,215,193,214,219,2189,2159,251,255,210,200,214,217,224,246,261,2353,198,204,216,225,223,257,263,2260,203,208,216,226,235,250,277,197,199,207,217,226,230,267,304,188,196,203,213,219,237,249,297,186,190,205,214,223,241,2058,294,389,195,209,217,2220,2249,270,254
5,2022-04-02T09:42:33.807806,2260,1529,197,209,212,2078,276,2123,243,1850,201,211,217,224,2571,2434,2363,204,203,215,221,222,258,299,2276,202,205,215,226,232,240,279,191,199,206,214,224,234,260,275,185,194,202,216,221,228,269,264,187,189,205,217,219,239,2034,270,407,192,208,219,222,255,258,259
5,2022-04-02T09:42:34.069048,2214,1546,198,212,217,2151,2159,2165,250,1809,198,210,220,225,2487,259,2235,206,207,215,227,224,254,268,2286,206,205,217,226,229,235,270,189,200,206,217,222,238,255,265,186,194,206,212,224,232,252,292,192,189,206,216,223,243,1996,257,420,197,206,215,2262,2235,264,265
5,2022-04-02T09:42:34.329186,2216,1538,200,211,216,2157,2235,283,2395,216,202,213,217,232,2609,2447,2239,212,205,216,225,227,255,289,211,208,208,218,227,236,246,280,191,202,207,216,225,238,256,336,188,197,206,215,222,235,269,281,196,192,207,217,223,250,2031,300,422,206,211,221,228,270,260,269
5,2022-04-02T09:42:34.524492,2224,1560,198,210,216,2149,2162,2166,2454,1817,203,216,220,229,2557,263,2258,213,209,222,225,227,253,289,2273,211,208,219,228,237,243,296,193,203,207,217,227,235,261,257,189,195,209,219,225,237,285,263,188,194,207,220,226,264,2033,295,413,209,213,218,233,2277,261,259
5,2022-04-02T09:42:34.850871,2201,1606,201,207,225,2173,2259,2121,269,1837,207,218,219,226,2553,2552,2212,213,209,220,227,230,254,297,2245,215,211,219,234,236,252,272,191,202,211,219,228,238,261,302,187,198,209,219,224,236,267,293,196,191,208,220,226,249,2044,283,423,214,216,221,2312,261,286,250
6,2022-04-02T09:42:37.981394,2220,182,1565,195,2166,2177,2225,2131,192,187,198,201,200,197,221,275,198,197,203,206,193,194,234,282,197,201,210,202,197,206,269,332,199,198,208,202,200,247,266,262,204,191,183,175,186,269,264,274,231,174,172,183,2660,235,2059,283,415,183,203,217,2256,263,278,286
6,2022-04-02T09:42:38.112166,224,182,1571,193,2194,2188,2218,2150,190,187,199,199,201,195,2600,275,195,194,203,206,194,188,252,282,195,197,208,201,196,204,278,272,197,202,205,197,202,242,258,284,203,189,180,174,188,244,226,254,239,172,170,185,197,275,2000,283,424,183,201,220,2239,229,270,255
6,2022-04-02T09:42:38.372754,2188,182,1584,198,2221,2200,2150,2118,203,187,200,201,198,196,250,2442,199,195,206,209,194,193,229,343,198,199,207,204,199,203,268,272,202,198,207,199,201,251,267,286,203,190,180,178,183,252,237,229,259,173,175,187,200,249,2023,282,420,186,203,224,2415,234,269,300
6,2022-04-02T09:42:38.568307,2114,180,1588,196,2209,2174,2211,2203,213,186,199,202,207,196,2637,2401,207,192,205,203,196,192,255,264,2218,202,205,207,197,201,241,311,201,198,205,200,198,239,267,261,205,191,181,175,187,245,261,266,261,175,172,185,206,250,2064,290,435,186,204,222,2212,262,2067,295
6,2022-04-02T09:42:38.894392,2222,179,1569,197,2189,2153,2122,2092,218,189,201,200,203,195,245,320,2337,194,208,203,195,194,228,324,2232,198,208,208,199,203,275,3193,209,198,208,199,200,238,253,315,216,190,180,178,184,269,261,301,271,175,175,191,205,263,2060,319,426,187,204,221,239,269,304,240
6,2022-04-02T09:42:39.089484,215,180,1551,195,2171,2182,2202,2116,223,187,198,201,208,198,2528,265,2287,196,205,206,197,195,260,269,2319,200,209,203,199,208,265,275,210,199,208,200,198,241,275,264,216,189,184,178,180,252,264,265,305,177,176,189,199,240,2015,301,426,195,208,226,2268,255,268,264
6,2022-04-02T09:42:39.350641,2211,181,1544,199,2223,2140,267,2181,223,187,201,203,204,199,2690,256,2290,195,203,207,200,192,238,290,2235,200,209,209,198,206,251,260,2153,198,206,200,198,238,248,282,211,192,178,177,183,249,266,299,268,178,179,192,204,258,2077,301,433,195,207,225,2340,251,256,260
6,2022-04-02T09:42:39.611220,2228,180,1568,195,2183,2187,2248,2164,217,189,201,202,207,194,2498,2370,2207,196,209,205,196,197,254,350,2190,201,206,204,197,209,264,267,207,201,207,199,200,256,272,291,203,188,181,177,185,258,267,273,257,175,177,194,205,268,2053,301,430,191,208,227,244,2152,277,263
6,2022-04-02T09:42:39.873029,2166,181,1565,199,2260,2148,2283,2196,2443,189,200,202,208,195,2565,299,207,198,204,205,194,195,259,280,2244,201,208,207,199,208,269,285,205,201,207,199,201,252,263,313,216,190,182,181,187,266,275,286,264,180,182,196,214,2756,2003,301,425,197,213,224,245,242,265,222
6,2022-04-02T09:42:40.198689,2182,182,1550,196,2201,2202,2168,2217,216,189,196,201,209,196,2595,255,208,197,207,204,197,194,261,272,2257,201,209,205,202,209,265,260,203,198,207,201,202,243,279,270,213,190,180,180,187,278,276,295,256,179,178,194,214,251,2092,301,432,196,210,227,2526,2303,2028,250
7,2022-04-02T09:42:42.415275,180,180,190,197,2199,2160,2165,2171,183,191,198,218,2594,244,259,2459,188,196,204,2873,212,217,277,350,194,200,206,196,206,218,269,338,206,202,204,187,205,245,276,324,214,192,183,187,212,264,271,279,291,178,180,205,236,283,2038,2015,442,233,232,243,2397,2258,264,267
7,2022-04-02T09:42:42.676991,175,183,189,191,2238,2208,2165,2155,180,190,193,206,253,267,2530,2431,190,199,202,212,215,224,278,283,196,200,203,197,203,216,3223,317,203,204,204,184,204,241,268,288,218,191,183,183,207,240,272,254,351,172,177,202,225,253,2028,290,436,218,227,241,2482,3649,267,295
7,2022-04-02T09:42:42.872192,185,179,191,192,2207,2177,2121,2124,184,188,198,199,268,264,2549,344,189,195,202,212,226,225,255,283,197,202,205,197,207,207,275,317,203,202,203,186,200,3208,263,289,217,193,182,182,208,257,259,277,339,173,175,201,230,266,2012,290,438,225,224,241,2244,275,240,269
7,2022-04-02T09:42:43.133367,192,178,195,193,2203,2200,2195,2154,198,185,195,198,260,256,2549,2413,196,196,203,204,218,224,251,283,2209,199,204,199,200,207,3350,286,2166,199,207,187,193,219,268,3759,2037,190,186,179,196,255,254,277,372,178,172,195,226,2846,2081,290,439,237,226,243,2440,255,269,301
7,2022-04-02T09:42:43.393769,2222,172,192,188,2216,2142,2126,2198,223,182,195,195,227,262,2519,255,2255,190,200,201,229,220,264,305,2228,197,204,203,195,208,3433,286,2130,198,206,191,188,215,267,292,2094,196,184,178,182,237,299,265,447,179,169,181,207,253,2054,290,439,237,215,231,2159,2190,260,280
7,2022-04-02T09:42:43.655263,208,175,192,188,2200,2138,2223,2198,184,181,193,195,250,265,2482,294,203,194,202,204,225,225,243,314,2276,198,203,201,197,209,253,292,2165,196,207,189,187,213,262,271,2110,193,184,180,190,246,239,271,382,177,168,187,219,279,2086,290,437,231,213,235,2391,260,253,280
7,2022-04-02T09:42:43.916633,193,174,193,188,2238,2180,2178,2229,182,184,192,194,248,275,2597,2381,191,194,201,202,223,222,241,283,193,196,206,199,203,212,3329,292,202,198,208,184,191,221,257,271,354,192,182,178,196,257,273,266,346,171,170,192,228,2867,2082,294,442,222,218,236,254,2247,278,256
7,2022-04-02T09:42:44.112960,186,177,190,188,2240,2181,2185,2173,179,185,194,201,261,246,2584,2388,191,192,202,201,215,224,271,275,202,198,204,201,203,210,3283,292,200,198,205,185,194,218,270,304,216,190,185,178,197,251,265,263,331,170,172,193,228,249,2055,273,435,219,218,240,2377,2192,1968,212
7,2022-04-02T09:42:44.372845,187,175,187,189,2236,2178,2218,2114,182,186,196,198,261,258,2573,2459,189,196,200,204,221,223,266,289,199,199,205,197,203,213,249,279,204,200,204,184,194,218,258,310,222,192,182,182,195,277,248,280,325,168,171,192,2751,260,2038,298,440,216,215,236,2569,242,274,283
7,2022-04-02T09:42:44.698827,196,181,191,189,2228,2194,2233,2196,183,183,192,195,258,260,2531,274,189,194,199,207,214,223,276,309,197,197,204,201,200,208,3344,329,203,199,204,187,193,219,248,327,210,189,183,179,194,2973,265,266,334,169,171,194,231,264,2028,298,435,211,218,239,239,2226,270,306
8,2022-04-02T09:42:46.262941,2228,201,1548,1550,2197,2153,2189,2186,2464,201,2611,193,192,2620,2509,2472,2284,202,211,197,201,238,263,353,211,206,191,201,213,228,273,313,214,197,179,209,220,248,232,323,193,170,175,212,228,281,264,262,262,171,197,226,238,269,2025,308,428,212,221,226,2416,2204,293,269
8,2022-04-02T09:42:46.524300,2183,205,1584,1536,2178,2236,2228,2154,2443,197,224,206,194,242,263,2438,2258,204,211,199,200,233,258,276,2221,204,191,201,213,223,3269,313,214,202,181,204,220,249,251,317,206,172,174,208,225,286,270,262,265,168,192,222,237,251,2063,312,438,203,216,229,2242,253,1987,238
8,2022-04-02T09:42:46.719666,2158,204,1540,1468,2266,2132,2202,2125,260,202,2600,200,195,263,2588,2438,2357,208,2790,202,203,234,267,283,2288,206,193,202,216,232,265,318,214,200,187,212,223,250,273,317,207,171,181,215,233,284,280,302,267,170,202,229,239,271,2042,312,432,206,223,231,2304,2180,294,272
8,2022-04-02T09:42:46.915415,2175,208,1549,1532,2237,2178,2179,2145,2354,203,2728,205,195,271,261,271,2288,212,212,199,206,241,266,283,2278,210,197,205,220,232,275,318,223,205,188,208,223,248,265,324,224,178,179,213,230,285,282,290,329,176,197,228,2522,307,2061,313,442,216,225,236,2328,2300,239,264
8,2022-04-02T09:42:47.242121,2196,207,212,1520,2146,2156,2199,2162,2486,203,214,208,198,243,2488,2474,2233,210,216,202,204,244,246,283,2238,208,188,205,224,242,304,366,215,202,186,210,228,253,267,324,214,174,179,213,230,283,316,262,337,178,205,232,236,280,269,313,443,217,225,237,2429,2209,2126,254
8,2022-04-02T09:42:47.502513,2201,203,208,1530,2224,2202,2202,2161,260,204,214,200,194,240,2378,2402,2279,210,210,201,208,252,268,284,2222,210,193,208,222,249,275,335,217,199,188,213,231,3308,302,359,199,172,188,219,237,256,299,257,258,179,207,230,258,288,2095,306,430,217,226,240,2560,2201,312,263
8,2022-04-02T09:42:47.763841,2188,203,1555,1547,2227,2185,2166,2113,252,201,2525,2630,195,231,2598,2396,2313,208,209,208,205,256,271,284,2172,209,192,211,219,249,274,297,212,199,186,215,231,3179,300,359,195,174,188,224,239,277,286,296,248,179,213,229,240,283,2048,306,440,220,231,242,2491,269,269,304
8,2022-04-02T09:42:48.024228,2237,206,210,1569,2214,2192,2168,2140,274,200,218,219,199,231,253,304,239,205,212,200,204,240,280,284,2253,209,194,206,219,247,270,298,219,201,188,216,233,282,295,359,203,175,185,219,235,289,282,263,272,181,208,229,242,265,2050,307,440,216,229,241,263,234,269,271
8,2022-04-02T09:42:48.220600,2201,208,208,1488,2210,2190,2208,2148,273,206,211,225,196,2476,2537,322,2253,209,208,210,206,233,270,293,2258,212,198,209,219,242,272,331,220,202,186,215,230,262,272,285,203,174,184,218,229,283,267,272,314,183,210,232,241,292,2082,307,441,220,230,243,2336,2382,2059,271
8,2022-04-02T09:42:48.546396,2124,208,209,1548,2226,2177,2156,2295,252,210,219,236,198,228,2519,2464,2264,215,214,204,211,240,2862,296,2206,213,200,212,222,254,264,336,219,203,189,214,236,256,272,285,324,178,194,221,240,263,281,297,337,188,217,230,248,267,2079,307,444,237,232,243,2255,290,2013,258
9,2022-04-02T09:42:49.654556,2222,1578,216,1524,2212,2192,2168,2179,313,1804,221,241,2608,2811,295,2460,2322,218,233,245,256,289,313,298,196,206,239,247,251,290,3169,366,187,211,244,246,253,287,294,332,203,211,239,242,252,286,283,298,333,211,229,240,280,305,2055,423,443,267,238,242,262,2218,2006,329
