symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
7,2022-04-04T12:34:34.330582,0.5925,0.475,0.465,0.4575,1.0,1.0,1.0,1.0,1.0,0.4825,0.485,0.495,0.6275,0.6775,0.6375,1.0,1.0,0.5075,0.525,0.5225,0.575,0.49,0.545,0.7625,1.0,0.54,0.5325,0.4975,0.5,0.49,0.5125,1.0,1.0,0.55,0.51,0.465,0.5,0.505,0.5975,1.0,1.0,0.49,0.48,0.4775,0.5125,0.525,0.695,0.5675,1.0,0.475,0.49,0.545,0.525,0.5975,0.675,0.7375,1.0,1.0,0.57,0.58,0.59,1.0,1.0,0.66,0.0097,0.0118,0.0094,0.0082,0.001,0.0,0.0,0.0027,0.2489,0.005,0.0047,0.0047,0.0322,0.1414,0.1007,0.2233,0.0183,0.0048,0.0055,0.0108,0.0061,0.0087,0.0084,0.0824,0.0,0.0054,0.0068,0.0016,0.0144,0.009,0.0582,0.1832,0.0,0.0099,0.0057,0.0036,0.0014,0.0025,0.0435,0.1394,0.0025,0.0101,0.0022,0.0065,0.001,0.0109,0.0209,0.0616,0.0,0.0056,0.0044,0.0067,0.0104,0.0176,0.3013,0.0381,0.0,0.008,0.003,0.0058,0.0055,0.0652,0.3156,0.2824
7,2022-04-04T12:34:34.201791,0.585,0.4675,0.47,0.47,1.0,1.0,1.0,1.0,0.5275,0.49,0.49,0.5,0.605,0.69,0.6425,0.7,1.0,0.5125,0.5175,0.5075,0.575,0.4975,0.535,0.64,1.0,0.535,0.54,0.495,0.5125,0.4825,0.5375,0.6625,1.0,0.5375,0.5175,0.4625,0.5,0.505,0.66,0.74,1.0,0.48,0.4775,0.4725,0.5125,0.5325,0.67,0.675,1.0,0.4725,0.4875,0.5375,0.5375,0.575,1.0,0.735,1.0,1.0,0.5675,0.5725,0.585,1.0,0.5875,1.0,0.0119,0.016,0.0138,0.0038,0.0021,0.0,0.0,0.0053,0.0253,0.0024,0.0044,0.0044,0.042,0.2703,0.1964,0.1466,0.0366,0.0045,0.0034,0.0066,0.0123,0.0098,0.0068,0.0423,0.0,0.0058,0.0061,0.0007,0.0163,0.0105,0.0915,0.0288,0.0,0.0073,0.0039,0.0048,0.0029,0.0049,0.0245,0.0187,0.0051,0.0102,0.002,0.008,0.002,0.0143,0.0168,0.0158,0.0,0.0088,0.0063,0.0059,0.0082,0.0127,0.2775,0.0736,0.0,0.0161,0.0034,0.0041,0.0061,0.1304,0.2186,0.2248
7,2022-04-04T12:34:34.062362,0.5825,0.4825,0.47,0.4675,1.0,1.0,1.0,1.0,0.53,0.49,0.4875,0.5,0.62,1.0,1.0,0.6125,1.0,0.51,0.5175,0.515,0.565,0.4925,0.5325,0.6875,1.0,0.53,0.5325,0.495,0.495,0.4925,0.5225,0.69,1.0,0.5475,0.515,0.465,0.4975,0.5075,0.6375,0.735,1.0,0.4925,0.4775,0.4775,0.5125,0.5175,0.665,0.655,1.0,0.4675,0.4925,0.53,0.5275,0.56,0.6175,0.675,1.0,1.0,0.57,0.5775,0.5825,1.0,1.0,0.62,0.0212,0.017,0.0276,0.0051,0.0041,0.0,0.0,0.0106,0.0481,0.0049,0.0063,0.0087,0.0689,0.2306,0.0353,0.2057,0.0731,0.0065,0.0069,0.0057,0.0145,0.0147,0.0111,0.037,0.0,0.0066,0.0047,0.0013,0.0152,0.011,0.168,0.0301,0.0,0.0046,0.0053,0.007,0.0033,0.0073,0.0264,0.0324,0.0101,0.0079,0.004,0.0109,0.004,0.0137,0.0285,0.0115,0.0,0.0125,0.0076,0.0043,0.0065,0.0104,0.1725,0.0873,0.0,0.0322,0.0044,0.0032,0.0096,0.2608,0.0247,0.0697
7,2022-04-04T12:34:33.916891,0.5975,0.47,0.4725,0.4725,1.0,1.0,1.0,1.0,0.5475,0.4925,0.4875,0.49,0.645,0.58,1.0,0.7475,1.0,0.5075,0.5125,0.52,0.58,0.4975,0.5425,0.6775,1.0,0.53,0.5275,0.495,0.4825,0.4825,0.5125,0.655,1.0,0.5475,0.51,0.4675,0.495,0.5,0.605,0.7175,1.0,0.4875,0.4775,0.485,0.515,0.535,0.6975,0.655,1.0,0.4825,0.4825,0.535,0.5325,0.565,0.6675,0.7625,1.0,1.0,0.5725,0.5775,0.59,0.6525,1.0,0.62,0.0274,0.0216,0.0527,0.0052,0.0082,0.0,0.0,0.0213,0.0787,0.0073,0.0126,0.0075,0.1128,0.0412,0.0705,0.2764,0.1463,0.0106,0.0087,0.0065,0.0141,0.0244,0.0123,0.064,0.0,0.0133,0.0044,0.0026,0.0178,0.0121,0.3259,0.0252,0.0,0.0092,0.0057,0.0116,0.004,0.0072,0.0204,0.0473,0.0203,0.0108,0.008,0.0144,0.0056,0.0099,0.0245,0.0231,0.0,0.0101,0.0052,0.0036,0.008,0.0157,0.2951,0.087,0.0,0.0643,0.0063,0.0064,0.0117,0.1742,0.0494,0.1393
7,2022-04-04T12:34:33.787093,0.57,0.4775,0.4725,0.4675,1.0,1.0,1.0,1.0,0.5325,0.49,0.5,0.495,0.64,0.6325,1.0,1.0,0.805,0.5125,0.5225,0.5125,0.5825,0.48,0.5475,0.6525,1.0,0.5275,0.5275,0.4975,0.51,0.4875,1.0,0.68,1.0,0.54,0.515,0.455,0.4925,0.505,0.5825,0.6775,1.0,0.4925,0.4725,0.47,0.5075,0.53,0.67,0.68,1.0,0.4675,0.48,0.5325,0.5275,0.5825,1.0,0.685,1.0,0.9125,0.565,0.585,0.575,1.0,1.0,0.615,0.0274,0.0357,0.1054,0.0054,0.0165,0.0,0.0,0.0426,0.1423,0.012,0.0126,0.0099,0.2207,0.0299,0.141,0.3003,0.0975,0.0161,0.0075,0.0055,0.0257,0.0313,0.0196,0.1031,0.0,0.0241,0.0088,0.0028,0.0082,0.0191,0.1643,0.0255,0.0,0.0109,0.0063,0.0107,0.0056,0.0093,0.0183,0.0547,0.0405,0.0166,0.011,0.0137,0.0037,0.0148,0.0216,0.0211,0.0,0.0052,0.0078,0.0046,0.0109,0.0139,0.2577,0.0966,0.0,0.0412,0.005,0.0053,0.0084,0.0008,0.0989,0.2737
7,2022-04-04T12:34:33.650033,0.575,0.475,0.485,0.4625,1.0,1.0,1.0,1.0,0.52,0.48,0.49,0.4925,0.6075,0.6425,1.0,0.65,1.0,0.5125,0.515,0.51,0.605,0.48,0.5525,0.7875,1.0,0.5275,0.5375,0.4975,0.5,0.4775,1.0,0.68,1.0,0.54,0.52,0.4675,0.4975,0.5075,0.6075,0.7225,1.0,0.5075,0.48,0.4775,0.51,0.5375,0.655,0.6575,1.0,0.4675,0.4775,0.5275,0.52,0.5675,0.6675,0.6375,1.0,0.92,0.56,0.5825,0.57,1.0,1.0,1.0,0.0497,0.0688,0.1983,0.0059,0.033,0.0,0.0,0.0852,0.2721,0.0141,0.0152,0.0173,0.4089,0.0498,0.282,0.2505,0.0,0.0323,0.0074,0.0085,0.0288,0.0625,0.0341,0.0712,0.0,0.0482,0.0075,0.0056,0.0064,0.0283,0.3287,0.0509,0.0,0.0217,0.0077,0.0089,0.0061,0.0162,0.0115,0.0644,0.0811,0.0182,0.0144,0.02,0.0048,0.0221,0.0282,0.0197,0.0,0.0103,0.0132,0.0043,0.0144,0.0129,0.1829,0.1456,0.0,0.0749,0.0051,0.008,0.0119,0.0017,0.1978,0.1624
7,2022-04-04T12:34:33.509366,0.6075,0.47,0.4925,0.465,1.0,1.0,1.0,1.0,1.0,0.4775,0.4925,0.5,1.0,0.675,0.6275,1.0,1.0,0.51,0.5225,0.52,0.565,0.4925,0.54,0.755,1.0,0.5375,0.53,0.4975,0.5025,0.4875,0.4975,0.6475,1.0,0.555,0.525,0.46,0.4925,0.5125,0.6075,0.6525,1.0,0.485,0.475,0.4675,0.5125,0.5175,0.695,0.645,1.0,0.4725,0.485,0.5275,0.535,0.56,0.5825,0.685,1.0,1.0,0.5675,0.5875,0.585,1.0,0.6625,1.0,0.0669,0.1327,0.389,0.0093,0.0659,0.0,0.0,0.1703,0.0643,0.0257,0.028,0.0271,0.4253,0.067,0.1916,0.151,0.0,0.0621,0.0073,0.0069,0.0177,0.1126,0.0558,0.1098,0.0,0.0864,0.0075,0.0112,0.0102,0.0465,0.1548,0.0694,0.0,0.0285,0.0103,0.0102,0.0072,0.0273,0.023,0.0587,0.1622,0.0139,0.0238,0.03,0.0071,0.0242,0.0164,0.027,0.0,0.0157,0.0189,0.0086,0.0137,0.0182,0.2808,0.2438,0.0,0.0697,0.0026,0.011,0.0087,0.0034,0.058,0.3247
8,2022-04-04T12:34:36.698015,0.625,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,0.6925,1.0,0.545,0.5975,0.5525,0.505,0.5625,0.6225,1.0,1.0,0.5775,0.535,0.5325,0.525,0.5725,0.7175,1.0,1.0,0.545,0.5275,0.55,0.5575,0.57,0.655,1.0,0.4925,0.5,0.54,0.5725,0.57,0.5875,0.755,1.0,0.52,0.5275,0.5725,0.5675,0.5775,0.7275,0.64,1.0,0.6975,0.545,0.58,0.5775,0.6,0.68,0.6225,1.0,1.0,0.62,0.5925,0.5925,0.6575,1.0,0.6725,0.1872,0.0001,0.0044,0.0291,0.0,0.0,0.0,0.0048,0.1891,0.3741,0.0012,0.0061,0.1106,0.0123,0.3353,0.1296,0.0,0.2937,0.0056,0.0138,0.0031,0.0135,0.0079,0.0652,0.0,0.2783,0.0027,0.0081,0.0064,0.0061,0.0055,0.0139,0.0,0.0119,0.0096,0.0056,0.0074,0.0067,0.0077,0.0348,0.0,0.0093,0.0128,0.0115,0.0061,0.0048,0.0273,0.01,0.0,0.0124,0.0048,0.0029,0.0045,0.0116,0.2474,0.0861,0.0,0.0,0.0062,0.0036,0.0142,0.2365,0.2235,0.2246
8,2022-04-04T12:34:36.564456,0.74,1.0,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.545,0.5975,0.5325,0.4925,1.0,0.645,1.0,0.6625,0.57,0.5525,0.5325,0.51,0.5675,0.7575,1.0,0.685,0.5475,0.5175,0.5525,0.5525,0.5675,0.64,1.0,0.51,0.5125,0.5425,0.5675,0.5775,0.5925,0.7275,1.0,0.53,0.545,0.585,0.575,0.575,0.6825,0.645,1.0,0.7025,0.5525,0.5775,0.57,0.61,1.0,0.7425,1.0,1.0,0.625,0.595,0.6075,1.0,0.64,1.0,0.2595,0.0002,0.0064,0.0582,0.0,0.0,0.0,0.0096,0.0707,0.3358,0.0025,0.0121,0.2012,0.0121,0.2331,0.2366,0.0,0.2499,0.0036,0.0102,0.0062,0.012,0.0107,0.0904,0.0,0.2415,0.003,0.0062,0.0103,0.0073,0.0085,0.0127,0.0,0.0064,0.0068,0.0087,0.0097,0.006,0.0105,0.0422,0.0,0.0086,0.0082,0.0104,0.0047,0.007,0.0097,0.015,0.0,0.0198,0.0022,0.0032,0.0015,0.0132,0.1747,0.0522,0.0,0.0,0.0074,0.0047,0.0133,0.1305,0.087,0.1217
8,2022-04-04T12:34:36.433267,1.0,1.0,0.535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.6,0.535,0.5,0.5625,1.0,1.0,1.0,0.57,0.5375,0.5375,0.52,0.56,0.8075,1.0,1.0,0.545,0.525,0.545,0.545,0.5725,0.655,1.0,0.505,0.515,0.545,0.575,0.58,0.585,0.7425,1.0,0.5225,0.5375,0.5775,0.57,0.5675,0.69,0.6625,1.0,0.71,0.55,0.5825,0.57,0.5875,0.6725,0.685,1.0,1.0,0.6325,0.59,0.595,1.0,0.6625,1.0,0.259,0.0005,0.0128,0.1164,0.0,0.0,0.0,0.0192,0.1415,0.259,0.0049,0.0217,0.3999,0.0168,0.0288,0.1182,0.0,0.1624,0.0073,0.0053,0.0074,0.0139,0.0139,0.1309,0.0,0.1681,0.0034,0.0049,0.0131,0.0071,0.0121,0.0104,0.0,0.0078,0.011,0.0149,0.012,0.0095,0.0135,0.0693,0.0,0.0098,0.0088,0.0133,0.0045,0.0065,0.0119,0.0126,0.0,0.0322,0.0018,0.0014,0.0031,0.0039,0.022,0.0469,0.0,0.0,0.0073,0.0043,0.0142,0.2611,0.1516,0.2433
8,2022-04-04T12:34:36.305381,0.65,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,0.7825,0.635,0.54,0.5675,1.0,0.4825,0.52,1.0,1.0,0.715,0.565,0.5425,0.53,0.5025,0.545,0.7525,1.0,0.72,0.545,0.5175,0.5225,0.54,0.5525,0.6575,1.0,0.5075,0.5,0.525,0.5575,0.5675,0.5625,0.675,1.0,0.5125,0.53,0.5625,0.565,0.5725,0.675,0.665,1.0,0.755,0.5475,0.5825,0.57,0.5825,0.655,0.6475,1.0,1.0,0.6275,0.59,0.6125,0.6575,0.6825,0.655,0.168,0.001,0.0131,0.2327,0.0,0.0,0.0,0.0384,0.0655,0.153,0.0048,0.0109,0.3348,0.0161,0.015,0.2364,0.0,0.0397,0.0095,0.0056,0.0074,0.0103,0.0128,0.2068,0.0,0.0562,0.0069,0.0022,0.0037,0.0092,0.0041,0.0183,0.0,0.013,0.007,0.0099,0.0065,0.0065,0.0044,0.0712,0.0,0.0096,0.0102,0.0116,0.0039,0.0081,0.0088,0.0227,0.0,0.0194,0.0012,0.0029,0.0061,0.0029,0.0265,0.0563,0.0,0.0001,0.0095,0.0087,0.0108,0.1797,0.2831,0.1416
8,2022-04-04T12:34:36.170979,0.6425,1.0,0.515,0.55,1.0,1.0,1.0,1.0,0.825,0.66,0.5325,0.5625,0.6575,0.485,0.5125,0.69,1.0,0.735,0.555,0.5375,0.52,0.495,0.5325,1.0,1.0,0.69,0.5525,0.515,0.5225,0.5275,0.555,0.6325,1.0,0.4975,0.505,0.5125,0.55,0.565,0.5675,0.675,1.0,0.5075,0.5175,0.5525,0.57,0.56,0.66,0.65,1.0,0.7425,0.5475,0.58,0.5625,0.5825,0.6275,0.7125,1.0,1.0,0.62,0.5975,0.6,1.0,1.0,0.65,0.3285,0.002,0.0187,0.0155,0.0,0.0,0.0,0.0768,0.0884,0.2811,0.0022,0.0169,0.327,0.0297,0.0225,0.1629,0.0,0.0594,0.009,0.0063,0.0047,0.0132,0.0131,0.166,0.0,0.0824,0.0063,0.002,0.0073,0.0059,0.0057,0.0117,0.0,0.0161,0.009,0.0072,0.0054,0.0105,0.0038,0.1423,0.0,0.0141,0.0079,0.0132,0.0028,0.0037,0.0026,0.0303,0.0,0.0263,0.0024,0.0032,0.0048,0.0058,0.0254,0.0476,0.0,0.0002,0.0115,0.0099,0.0091,0.0169,0.2487,0.2782
8,2022-04-04T12:34:36.040863,1.0,1.0,0.525,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.5725,1.0,0.4825,0.495,1.0,1.0,0.725,0.5625,0.535,0.525,0.5025,0.53,0.6975,1.0,0.7025,0.5575,0.515,0.5275,0.5325,0.5525,0.6325,1.0,0.5125,0.495,0.515,0.555,0.5525,0.5625,0.7025,1.0,0.52,0.5075,0.5675,0.5675,0.56,0.66,0.6225,1.0,0.7725,0.5475,0.58,0.57,0.585,0.6475,0.65,1.0,1.0,0.6375,0.5875,0.6075,1.0,0.6625,1.0,0.2995,0.004,0.0273,0.0159,0.0,0.0,0.0,0.1536,0.0018,0.2222,0.0044,0.0237,0.3116,0.0569,0.0275,0.0157,0.0,0.1088,0.0105,0.0101,0.0045,0.0188,0.0237,0.0295,0.0,0.1522,0.0075,0.0039,0.0097,0.0068,0.0089,0.0233,0.0,0.0172,0.008,0.0119,0.0058,0.0085,0.0026,0.2571,0.0,0.0157,0.0057,0.0114,0.0031,0.0073,0.0052,0.0332,0.0,0.0225,0.0048,0.0064,0.002,0.0091,0.0308,0.0327,0.0,0.0004,0.0056,0.0098,0.0108,0.0338,0.16,0.2064
8,2022-04-04T12:34:35.913017,0.6275,1.0,0.52,0.5175,1.0,1.0,1.0,1.0,1.0,0.685,0.535,0.5375,0.6475,0.5075,0.4925,1.0,1.0,0.8375,0.565,0.53,0.525,0.5075,0.5,0.7175,1.0,1.0,0.5675,0.515,0.515,0.525,0.5475,0.6075,1.0,0.4975,0.5025,0.5025,0.5525,0.5425,0.5625,1.0,1.0,0.5075,0.51,0.5525,0.5675,0.57,0.6575,0.645,1.0,0.7825,0.5475,0.585,0.57,0.575,0.6675,0.655,1.0,1.0,0.63,0.6,0.5975,1.0,0.6325,0.66,0.2264,0.0079,0.0497,0.0144,0.0,0.0,0.0,0.3071,0.0037,0.1293,0.0062,0.0125,0.2706,0.0887,0.0525,0.0315,0.0,0.1051,0.0186,0.0151,0.0089,0.0326,0.0175,0.0391,0.0,0.007,0.0051,0.0079,0.0068,0.0061,0.0128,0.0217,0.0,0.0194,0.0086,0.0113,0.0092,0.0069,0.0052,0.2168,0.0,0.0189,0.009,0.0078,0.0063,0.0047,0.0078,0.0438,0.0,0.035,0.0095,0.0078,0.0041,0.0082,0.0417,0.0604,0.0,0.0008,0.0037,0.0071,0.0115,0.0675,0.2899,0.0728
8,2022-04-04T12:34:35.781492,1.0,1.0,0.515,0.5325,1.0,1.0,1.0,0.6075,1.0,0.665,0.535,0.54,1.0,0.505,0.4825,1.0,1.0,0.73,0.54,0.545,0.5325,0.5075,0.505,0.675,1.0,1.0,0.5675,0.51,0.515,0.5325,0.5475,0.6125,1.0,0.5225,0.4975,0.5075,0.5425,0.5525,0.565,0.68,1.0,0.53,0.5075,0.545,0.5625,0.565,0.655,0.69,1.0,0.8225,0.535,0.575,0.565,0.5625,0.6625,0.6225,1.0,1.0,0.6275,0.59,0.5875,1.0,1.0,0.62,0.0804,0.0159,0.0943,0.0138,0.0,0.0,0.0,0.2218,0.0073,0.2386,0.0124,0.0225,0.1887,0.1749,0.0951,0.0629,0.0,0.1028,0.0121,0.0152,0.0103,0.0652,0.03,0.0357,0.0,0.014,0.0102,0.0108,0.0136,0.0047,0.0256,0.0383,0.0,0.0138,0.0122,0.0177,0.0084,0.0039,0.0079,0.1136,0.0,0.0153,0.0154,0.0081,0.0075,0.0044,0.0131,0.0426,0.0,0.0301,0.0065,0.0056,0.0031,0.0039,0.0784,0.0882,0.0,0.0016,0.0049,0.0042,0.0131,0.135,0.2123,0.1057
9,2022-04-04T12:34:38.793506,0.6075,1.0,1.0,0.49,0.48,1.0,1.0,1.0,0.9925,0.6575,0.645,0.5025,0.505,0.5075,0.6025,1.0,1.0,1.0,0.5375,0.5325,0.55,0.5475,0.57,0.68,1.0,0.5075,0.515,0.565,0.58,0.57,0.5625,0.6825,1.0,0.5,0.5375,0.585,0.5825,0.5675,0.58,0.665,1.0,0.54,0.5625,0.5775,0.5625,0.565,0.655,0.65,1.0,0.65,0.55,0.575,0.5675,0.565,0.6625,0.6425,1.0,1.0,0.615,0.5825,0.5825,1.0,1.0,0.6275,0.3811,0.0,0.0002,0.1091,0.0058,0.0,0.0,0.0125,0.0351,0.2774,0.099,0.0089,0.0036,0.0086,0.3094,0.1484,0.0,0.2506,0.0107,0.0075,0.0051,0.0059,0.0077,0.0422,0.0,0.0179,0.0101,0.0028,0.0082,0.0021,0.0063,0.0477,0.0,0.0041,0.0022,0.005,0.0048,0.0056,0.0067,0.0522,0.0,0.0063,0.0094,0.0033,0.0047,0.0017,0.0205,0.0345,0.0,0.0119,0.0018,0.0058,0.0038,0.0038,0.2912,0.0836,0.0,0.0,0.0094,0.0013,0.004,0.2857,0.1965,0.1384
9,2022-04-04T12:34:38.658978,1.0,1.0,1.0,0.5025,0.4775,1.0,1.0,1.0,1.0,1.0,0.69,0.515,0.505,0.52,1.0,1.0,1.0,0.695,0.55,0.54,0.545,0.5525,0.5575,0.655,1.0,0.5,0.5275,0.5625,0.5675,0.57,0.565,0.6675,1.0,0.505,0.5375,0.5825,0.575,0.5725,0.5775,0.725,1.0,0.5325,0.5525,0.5825,0.5675,0.565,0.65,0.64,1.0,0.645,0.55,0.57,0.565,0.57,1.0,0.75,1.0,1.0,0.61,0.5825,0.585,0.645,0.6575,0.6425,0.3697,0.0,0.0005,0.2057,0.009,0.0,0.0001,0.025,0.0628,0.2123,0.1531,0.0053,0.0073,0.0047,0.2214,0.2967,0.0,0.1962,0.0088,0.0076,0.0051,0.0068,0.0028,0.0593,0.0,0.0284,0.0077,0.0031,0.0039,0.0042,0.0101,0.0804,0.0,0.0032,0.0043,0.0075,0.0022,0.0063,0.0109,0.0443,0.0,0.0051,0.0089,0.0015,0.0044,0.0033,0.0359,0.0591,0.0,0.0188,0.0037,0.0065,0.005,0.0026,0.2448,0.0597,0.0,0.0,0.0138,0.0026,0.0056,0.2163,0.0506,0.2618
9,2022-04-04T12:34:38.530095,0.6125,1.0,1.0,0.5125,0.475,1.0,1.0,1.0,1.0,0.66,0.645,0.52,0.4975,0.5175,0.57,0.71,1.0,1.0,0.56,0.5325,0.5425,0.5425,0.555,0.6925,1.0,0.525,0.515,0.5625,0.57,0.5675,0.5525,0.7375,1.0,0.5075,0.54,0.5725,0.5775,0.565,0.5825,0.7425,1.0,0.53,0.5625,0.5825,0.5725,0.56,0.6,0.7175,1.0,0.6675,0.5525,0.5775,0.57,0.57,0.65,0.71,1.0,1.0,0.63,0.585,0.5775,1.0,0.68,1.0,0.3519,0.0,0.0009,0.4013,0.0155,0.0,0.0001,0.05,0.1256,0.0845,0.2611,0.0056,0.007,0.0069,0.0128,0.3034,0.0,0.0874,0.0077,0.0077,0.0078,0.0036,0.0032,0.0811,0.0,0.0317,0.0028,0.0062,0.0053,0.0059,0.0078,0.0908,0.0,0.0039,0.0061,0.0049,0.0018,0.005,0.0167,0.0712,0.0,0.0077,0.0078,0.0031,0.0038,0.0016,0.0219,0.0406,0.0,0.0151,0.0049,0.0055,0.0051,0.0052,0.1397,0.0793,0.0,0.0,0.0076,0.0026,0.0037,0.0776,0.0787,0.166
9,2022-04-04T12:34:38.397963,1.0,1.0,1.0,1.0,0.49,1.0,1.0,1.0,0.8375,0.72,1.0,0.5175,0.5075,0.51,0.555,1.0,1.0,1.0,0.565,0.5425,0.5325,0.545,0.5525,0.6375,1.0,0.5125,0.5125,0.5575,0.5625,0.56,0.5625,0.64,1.0,0.5075,0.5375,0.58,0.5775,0.57,0.5625,0.655,1.0,0.5375,0.5525,0.58,0.57,0.56,0.635,0.6575,1.0,0.665,0.5475,0.57,0.565,0.5625,0.6425,0.635,1.0,1.0,0.62,0.5825,0.575,1.0,0.6575,1.0,0.3163,0.0,0.0019,0.3152,0.0161,0.0,0.0003,0.1,0.0887,0.1091,0.1673,0.0088,0.0041,0.0062,0.0106,0.3168,0.0,0.1748,0.0104,0.0053,0.0056,0.0047,0.0038,0.1072,0.0,0.0509,0.0032,0.0073,0.0031,0.0042,0.0055,0.0841,0.0,0.0078,0.0098,0.0024,0.0037,0.005,0.0135,0.0549,0.0,0.0079,0.0055,0.0037,0.005,0.0032,0.0088,0.0213,0.0,0.0277,0.0048,0.0036,0.0051,0.0029,0.2718,0.0837,0.0,0.0,0.0051,0.0027,0.0049,0.1552,0.1348,0.332
9,2022-04-04T12:34:38.267430,0.64,1.0,1.0,0.5,0.4875,1.0,1.0,1.0,1.0,0.69,1.0,0.51,0.505,0.515,0.5575,0.6475,1.0,0.7825,0.5575,0.54,0.53,0.545,0.555,0.73,1.0,0.5275,0.51,0.5625,0.565,0.56,0.555,0.75,1.0,0.495,0.5275,0.5775,0.575,0.565,0.58,0.715,1.0,0.53,0.5575,0.5825,0.575,0.56,0.6425,0.6725,1.0,0.6425,0.55,0.5725,0.565,0.56,1.0,0.655,1.0,1.0,0.6125,0.5825,0.57,1.0,0.655,0.6075,0.2726,0.0,0.0037,0.1304,0.0297,0.0,0.0006,0.2,0.0149,0.1882,0.3346,0.0101,0.0056,0.0075,0.0186,0.2811,0.0,0.1321,0.0133,0.0082,0.0086,0.0094,0.0052,0.122,0.0,0.0868,0.0039,0.0096,0.0036,0.0084,0.0035,0.0581,0.0,0.0031,0.0095,0.0023,0.0048,0.005,0.0095,0.0498,0.0,0.0083,0.006,0.0048,0.005,0.0064,0.0101,0.0276,0.0,0.0328,0.007,0.0047,0.0102,0.0032,0.1862,0.1473,0.0,0.0,0.0027,0.0054,0.0047,0.3105,0.2672,0.2715
9,2022-04-04T12:34:38.132392,1.0,1.0,1.0,0.5025,0.4675,1.0,1.0,0.68,1.0,1.0,0.6325,0.515,0.5075,0.5075,0.54,1.0,1.0,0.7125,0.54,0.535,0.54,0.535,0.5525,0.725,1.0,0.5175,0.5075,0.5675,0.5625,0.57,0.5525,0.6575,1.0,0.4925,0.535,0.5775,0.57,0.56,0.57,0.67,1.0,0.525,0.5525,0.5775,0.57,0.5525,0.6475,0.6625,1.0,0.65,0.5425,0.575,0.5525,0.5575,0.665,0.69,1.0,1.0,0.6125,0.5775,0.575,0.6275,1.0,1.0,0.1851,0.0,0.0075,0.2582,0.0394,0.0,0.0011,0.08,0.0297,0.0663,0.3017,0.0151,0.0088,0.0074,0.0198,0.2097,0.0,0.1942,0.009,0.0113,0.0072,0.0088,0.0079,0.239,0.0,0.1637,0.0053,0.0143,0.0048,0.0068,0.0045,0.0237,0.0,0.0038,0.0115,0.0046,0.0046,0.0051,0.0089,0.0546,0.0,0.0115,0.0071,0.0047,0.005,0.0054,0.0151,0.0452,0.0,0.0581,0.0066,0.0068,0.008,0.004,0.0373,0.2597,0.0,0.0,0.0054,0.0058,0.0045,0.2485,0.1894,0.1505
