symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T10:21:50.777244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4875,0.5575,0.455,0.475,1.0,1.0,1.0,0.52,0.51,0.5475,0.49,0.5225,0.655,0.845,1.0,1.0,0.5275,0.53,0.525,0.55,1.0,1.0,1.0,1.0,0.5325,0.5225,0.5175,0.6,0.66,1.0,1.0,0.4975,0.475,0.48,0.4675,0.495,0.61,0.6425,1.0,0.4725,0.4425,0.44,0.44,0.4625,0.6575,0.66,1.0,0.515,0.4575,0.475,0.465,0.495,0.645,0.635,0.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0235,0.0089,0.0136,0.0155,0.0129,0.0386,0.0557,0.0,0.0235,0.0082,0.014,0.0056,0.0188,0.0126,0.1305,0.0,0.0882,0.005,0.0064,0.0067,0.0631,0.0655,0.1712,0.0,0.0085,0.0061,0.0057,0.0007,0.0212,0.0167,0.0,0.0,0.0365,0.0033,0.0114,0.0027,0.008,0.0462,0.0643,0.0,0.0078,0.0062,0.0033,0.0036,0.0025,0.0344,0.1192,0.0,0.0189,0.0037,0.0051,0.0029,0.006,0.1877,0.2766
2,2022-04-04T10:21:51.028068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.4875,0.565,0.4675,0.4725,0.6475,1.0,1.0,1.0,0.515,0.525,0.4975,0.5125,0.6525,1.0,1.0,1.0,0.5325,0.53,0.5275,0.555,0.68,0.6925,1.0,1.0,0.535,0.525,0.515,0.5875,0.6025,1.0,1.0,0.52,0.465,0.4675,0.455,0.4875,0.635,0.59,1.0,0.475,0.445,0.4425,0.4425,0.4625,0.5825,0.65,1.0,0.54,0.4625,0.475,0.465,0.495,0.5975,0.5675,0.0904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0084,0.006,0.3315,0.007,0.0045,0.0997,0.0139,0.0,0.2571,0.0052,0.0091,0.0039,0.0147,0.0263,0.112,0.0,0.0221,0.0056,0.0016,0.0142,0.3508,0.0976,0.1197,0.0,0.0021,0.0046,0.0039,0.0052,0.0153,0.0429,0.0,0.0,0.0166,0.0046,0.0072,0.0057,0.0039,0.0309,0.0323,0.0,0.0032,0.0028,0.0021,0.0022,0.01,0.0405,0.0404,0.0,0.0141,0.0072,0.005,0.0026,0.0034,0.0775,0.0879
2,2022-04-04T10:21:51.154957,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.4975,0.5875,0.475,0.465,0.6125,1.0,1.0,1.0,0.5175,0.515,0.5025,0.51,0.6425,0.7775,1.0,1.0,0.5325,0.5425,0.535,0.5425,1.0,0.7875,1.0,0.8775,0.5325,0.53,0.515,0.5375,0.615,1.0,1.0,1.0,0.475,0.4625,0.465,0.47,0.64,0.66,1.0,0.535,0.45,0.4525,0.445,0.4625,0.5825,0.6725,1.0,0.6775,0.4575,0.48,0.475,0.4925,0.5925,0.6225,0.2427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0292,0.008,0.177,0.0073,0.006,0.0673,0.007,0.0,0.1286,0.0038,0.0096,0.0045,0.0086,0.0181,0.1673,0.0,0.011,0.0028,0.007,0.0108,0.1816,0.2088,0.1073,0.0,0.0623,0.0036,0.0045,0.0026,0.0326,0.0277,0.0,0.0,0.2483,0.0073,0.0061,0.0078,0.0107,0.018,0.0512,0.0,0.0316,0.0039,0.006,0.0023,0.005,0.0202,0.0315,0.0,0.0758,0.0061,0.005,0.0063,0.0029,0.0413,0.0714
2,2022-04-04T10:21:51.408324,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.4925,0.525,0.485,0.4675,0.565,0.5425,1.0,1.0,0.5175,0.5325,0.52,0.5025,0.6075,0.665,1.0,1.0,0.5375,0.535,0.5175,0.535,0.605,0.705,1.0,1.0,0.5475,0.5325,0.52,0.5225,0.6425,1.0,1.0,0.8525,0.4775,0.4625,0.4625,0.4575,0.605,0.6425,1.0,0.6,0.455,0.45,0.4425,0.4575,0.54,0.655,1.0,0.825,0.46,0.48,0.4775,0.4875,0.57,0.55,0.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,0.0842,0.0101,0.0599,0.0062,0.0096,0.0337,0.2305,0.0,0.0321,0.0066,0.008,0.0067,0.0053,0.0464,0.0862,0.0,0.0028,0.0051,0.0055,0.0133,0.0567,0.1535,0.2275,0.0,0.0462,0.0071,0.0024,0.0069,0.0119,0.0263,0.0,0.0,0.1358,0.0106,0.0053,0.0045,0.0089,0.0207,0.0265,0.0,0.0266,0.0022,0.004,0.0012,0.0062,0.0288,0.0122,0.0,0.069,0.004,0.0088,0.0059,0.0026,0.0441,0.046
2,2022-04-04T10:21:51.534854,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6675,0.4975,1.0,0.4775,0.4625,0.625,1.0,1.0,0.7275,0.51,0.54,0.5075,0.505,0.65,0.7425,1.0,1.0,0.5325,0.5425,0.5275,0.525,0.625,0.79,1.0,0.7225,0.535,0.53,0.5175,0.525,0.6225,1.0,1.0,1.0,0.475,0.4625,0.4575,0.4575,0.665,0.655,1.0,0.5525,0.455,0.4475,0.4475,0.4525,0.5525,0.665,1.0,0.78,0.4625,0.4825,0.4725,0.485,0.64,1.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0558,0.0076,0.2674,0.0068,0.0073,0.0469,0.344,0.0,0.1523,0.007,0.0078,0.0096,0.0039,0.0445,0.0818,0.0,0.0014,0.005,0.0065,0.0117,0.0333,0.0867,0.1562,0.0,0.1619,0.0098,0.0024,0.0047,0.0072,0.0232,0.0,0.0,0.1417,0.0065,0.0026,0.0047,0.0045,0.0404,0.0195,0.0,0.0371,0.0011,0.0033,0.0031,0.0056,0.0207,0.0111,0.0,0.057,0.0033,0.0056,0.0055,0.0026,0.057,0.248
2,2022-04-04T10:21:51.788363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.49,0.5825,0.4825,0.475,0.62,1.0,1.0,1.0,0.51,0.52,0.4975,0.5,0.6425,0.6675,1.0,1.0,0.535,0.535,0.5275,0.5425,0.66,0.72,1.0,0.8525,0.5375,0.525,0.515,0.5375,0.6025,1.0,1.0,1.0,0.465,0.4675,0.46,0.475,0.655,0.625,1.0,0.52,0.455,0.4525,0.435,0.4575,0.5875,0.6725,1.0,0.68,0.4625,0.4775,0.4775,0.4875,0.615,0.555,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.064,0.0056,0.1881,0.0061,0.0062,0.0405,0.086,0.0,0.1062,0.0111,0.0101,0.0068,0.0053,0.0242,0.0423,0.0,0.1222,0.0019,0.0048,0.0067,0.0158,0.2854,0.0866,0.0,0.088,0.0037,0.0025,0.0018,0.0087,0.0139,0.0,0.0,0.0354,0.006,0.0038,0.0037,0.0061,0.0576,0.0199,0.0,0.0243,0.0022,0.0027,0.0052,0.0033,0.0183,0.0384,0.0,0.0417,0.0027,0.0039,0.0026,0.0106,0.0486,0.1764
2,2022-04-04T10:21:52.044362,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,0.5675,0.4775,0.465,1.0,0.6425,1.0,1.0,0.5175,0.5375,0.5,0.51,0.665,0.6525,1.0,1.0,0.5425,0.5425,0.525,0.5325,0.585,1.0,1.0,0.8175,0.5325,0.525,0.5225,0.5475,0.605,1.0,1.0,1.0,0.4825,0.46,0.455,0.47,0.61,0.6525,1.0,0.5075,0.4575,0.45,0.44,0.455,0.55,1.0,1.0,0.6525,0.4675,0.4825,0.475,0.49,0.6425,0.6675,0.1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.2429,0.0052,0.0514,0.0103,0.0066,0.192,0.2002,0.0,0.0266,0.0047,0.0069,0.0079,0.0051,0.0167,0.0687,0.0,0.1374,0.008,0.0049,0.0023,0.009,0.3639,0.0916,0.0,0.0489,0.0022,0.0025,0.0029,0.344,0.0141,0.0,0.0,0.0089,0.0121,0.0034,0.0053,0.0028,0.0313,0.0318,0.0,0.0111,0.0018,0.0013,0.0044,0.0021,0.0208,0.169,0.0,0.0229,0.0019,0.006,0.0013,0.0052,0.0228,0.0822
2,2022-04-04T10:21:52.172360,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5975,0.4925,0.5475,0.4825,0.4725,0.6375,0.5525,1.0,1.0,0.515,0.545,0.4975,0.515,0.5925,1.0,1.0,1.0,0.535,0.535,0.515,0.5275,1.0,1.0,1.0,0.82,0.5325,0.5375,0.515,0.57,0.675,1.0,1.0,0.5775,0.4625,0.465,0.4675,0.465,0.6475,0.64,1.0,0.5025,0.455,0.4575,0.4375,0.465,0.58,0.5775,1.0,0.6625,0.47,0.485,0.485,0.5025,0.6375,0.6775,0.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.3227,0.0038,0.0357,0.0076,0.007,0.2772,0.1451,0.0,0.0133,0.0036,0.0072,0.0052,0.005,0.0446,0.2081,0.0,0.0687,0.0077,0.0062,0.0061,0.007,0.3894,0.0458,0.0,0.0257,0.0011,0.0075,0.0052,0.1833,0.0421,0.0,0.0,0.2157,0.0161,0.0042,0.0089,0.0039,0.0344,0.0222,0.0,0.008,0.0021,0.0044,0.0035,0.006,0.0254,0.2957,0.0,0.0165,0.0022,0.0042,0.0056,0.0088,0.0139,0.0461
2,2022-04-04T10:21:52.429026,0.7925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.505,0.5525,0.48,0.4875,1.0,1.0,1.0,1.0,0.5275,0.535,0.5075,0.5225,0.6725,0.615,1.0,0.855,0.5425,0.5375,0.5275,0.545,1.0,0.7275,1.0,1.0,0.5425,0.5275,0.515,0.5675,0.61,1.0,1.0,0.545,0.465,0.4625,0.46,0.4775,0.655,0.6475,1.0,0.505,0.4625,0.455,0.45,0.465,0.55,0.635,1.0,0.66,0.47,0.4875,0.4825,0.4975,0.625,0.5775,0.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.4025,0.0053,0.0121,0.0044,0.0111,0.2449,0.2013,0.0,0.0033,0.0059,0.0043,0.0051,0.0163,0.0368,0.1483,0.0,0.0897,0.0057,0.0059,0.0078,0.0105,0.0974,0.0833,0.0,0.0789,0.0046,0.0056,0.0051,0.0689,0.038,0.0,0.0,0.0639,0.0103,0.0017,0.006,0.0066,0.018,0.0262,0.0,0.0033,0.0037,0.0023,0.0052,0.0034,0.0201,0.1183,0.0,0.0047,0.0024,0.0042,0.0027,0.0091,0.0303,0.0528
2,2022-04-04T10:21:52.685097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.5375,0.485,0.475,0.6425,0.6525,1.0,1.0,0.53,0.5225,0.51,0.5175,0.6525,1.0,1.0,0.8725,0.5375,0.535,0.535,0.545,0.695,0.7375,1.0,0.775,0.5375,0.5275,0.52,0.5425,0.5975,1.0,1.0,0.53,0.465,0.465,0.455,0.4725,0.65,0.6575,1.0,0.52,0.4625,0.4575,0.445,0.4625,0.575,0.6475,1.0,0.6925,0.47,0.49,0.4875,0.5,0.6275,0.6125,0.1433,0.0,0.0,0.0,0.0,0.0,0.0,0.1575,0.0001,0.3181,0.0088,0.0099,0.0111,0.0065,0.24,0.2241,0.0,0.0008,0.0065,0.0223,0.0025,0.0072,0.0154,0.1927,0.0,0.0287,0.0058,0.0046,0.0057,0.0064,0.1768,0.0502,0.0,0.1322,0.0062,0.0014,0.0025,0.0372,0.0458,0.0,0.0,0.0291,0.0119,0.0035,0.004,0.0041,0.0376,0.0622,0.0,0.0058,0.0047,0.0012,0.0063,0.0033,0.015,0.0383,0.0,0.0137,0.0006,0.0042,0.005,0.0054,0.0238,0.3126
