symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
7,2022-04-04T10:33:44.893265,1.0,0.45,0.47,0.4475,1.0,1.0,1.0,1.0,0.47,0.47,0.4825,0.4725,0.5375,0.5875,1.0,1.0,1.0,0.49,0.4975,0.4775,0.5275,0.55,0.5,0.6475,1.0,0.505,0.5075,0.47,0.4675,0.485,0.4725,0.6625,1.0,0.5025,0.495,0.4325,0.4425,0.47,0.4875,1.0,0.96,0.4725,0.45,0.4375,0.46,0.4725,0.585,0.63,0.67,0.41,0.43,0.4675,0.49,0.4825,0.6175,0.6575,1.0,0.4825,0.4825,0.5175,0.505,1.0,0.59,0.6475,0.2648,0.0021,0.1432,0.0267,0.0085,0.0,0.0,0.1174,0.1181,0.004,0.011,0.0048,0.0155,0.153,0.1327,0.1152,0.0,0.003,0.007,0.0118,0.0158,0.0365,0.0167,0.2804,0.0,0.0044,0.0057,0.0037,0.0152,0.0128,0.0204,0.1157,0.0,0.0016,0.0094,0.0062,0.0063,0.005,0.0063,0.0006,0.0241,0.0089,0.0055,0.0119,0.0045,0.0075,0.0178,0.0476,0.0469,0.0043,0.0053,0.0082,0.006,0.0107,0.1592,0.0245,0.0,0.0179,0.0083,0.0079,0.0056,0.1584,0.0338,0.1887
7,2022-04-04T10:33:44.765291,0.5275,0.45,0.48,0.4475,1.0,1.0,1.0,1.0,0.4775,0.4675,0.475,0.475,0.5525,0.685,1.0,1.0,1.0,0.4925,0.4925,0.49,0.545,0.5625,0.5025,1.0,1.0,0.5025,0.5025,0.47,0.45,0.48,0.475,0.5975,1.0,0.5025,0.485,0.4375,0.4375,0.4725,0.49,1.0,0.9525,0.4775,0.455,0.4275,0.46,0.48,0.6,0.5875,0.6775,0.4125,0.43,0.4725,0.4825,0.4925,0.645,0.645,1.0,0.47,0.49,0.5075,0.4975,1.0,0.62,0.5825,0.0571,0.0043,0.2765,0.0534,0.017,0.0,0.0,0.2348,0.2286,0.0056,0.0146,0.0072,0.016,0.2086,0.2653,0.2304,0.0,0.0035,0.009,0.0112,0.014,0.0605,0.031,0.2082,0.0,0.0063,0.0064,0.0074,0.0128,0.0205,0.0382,0.1665,0.0,0.0032,0.0089,0.0074,0.0076,0.0075,0.0102,0.0012,0.0406,0.0128,0.006,0.0138,0.009,0.0075,0.0206,0.0527,0.0863,0.0061,0.0107,0.0115,0.0044,0.0114,0.2908,0.0364,0.0,0.0234,0.0092,0.0057,0.0038,0.3168,0.0375,0.3125
8,2022-04-04T10:33:47.739338,1.0,0.4625,0.445,1.0,1.0,1.0,1.0,0.6425,1.0,0.465,0.4625,0.6,1.0,0.4375,0.4225,1.0,1.0,0.485,0.485,0.485,0.49,0.4325,0.43,0.63,1.0,0.5125,0.48,0.4475,0.4725,0.455,0.475,0.5175,1.0,0.525,0.4475,0.445,0.495,0.48,0.4875,1.0,1.0,0.4075,0.4325,0.485,0.505,0.505,0.4925,0.6325,1.0,0.4375,0.4575,0.515,0.51,0.5025,0.595,1.0,1.0,0.58,0.495,0.53,0.5175,0.5475,0.63,0.625,0.0801,0.0088,0.0029,0.0003,0.0004,0.0,0.0,0.1788,0.1967,0.008,0.0025,0.302,0.1128,0.0708,0.0053,0.3971,0.0,0.0103,0.0015,0.0113,0.1019,0.0075,0.0092,0.1299,0.0,0.1015,0.0028,0.004,0.0079,0.0026,0.003,0.0563,0.0,0.0037,0.0052,0.0014,0.0049,0.0021,0.0026,0.3551,0.142,0.0068,0.003,0.0068,0.0023,0.01,0.0036,0.0249,0.0002,0.0025,0.0057,0.0046,0.004,0.0062,0.1845,0.1965,0.0,0.0118,0.0036,0.0042,0.0043,0.3037,0.0277,0.1116
8,2022-04-04T10:33:47.612244,1.0,0.455,0.445,1.0,1.0,1.0,1.0,1.0,0.7075,0.455,0.4625,1.0,1.0,0.465,0.4275,0.5875,1.0,0.49,0.485,0.4975,0.4975,0.4425,0.42,0.6225,1.0,0.5275,0.4825,0.445,0.4625,0.455,0.4725,0.5375,1.0,0.5275,0.455,0.445,0.4925,0.4825,0.49,0.5525,0.855,0.42,0.4325,0.475,0.505,0.4925,0.495,0.61,1.0,0.4375,0.4625,0.5225,0.515,0.505,0.63,0.66,1.0,0.595,0.495,0.525,0.515,1.0,0.5975,0.6375,0.1603,0.01,0.0058,0.0006,0.0007,0.0,0.0,0.0,0.1009,0.006,0.005,0.2041,0.2256,0.1142,0.0056,0.3816,0.0,0.0156,0.003,0.01,0.1964,0.005,0.0084,0.2523,0.0,0.1881,0.0031,0.0055,0.0057,0.0053,0.0035,0.0926,0.0,0.0049,0.0028,0.0028,0.0073,0.0018,0.0026,0.2627,0.139,0.001,0.006,0.0036,0.0046,0.0075,0.0047,0.0273,0.0003,0.005,0.0064,0.0016,0.003,0.01,0.334,0.0531,0.0,0.0086,0.0073,0.0035,0.0061,0.1549,0.0229,0.2108
8,2022-04-04T10:33:47.480103,1.0,0.4525,0.4525,1.0,1.0,1.0,1.0,1.0,0.8475,0.4625,0.465,0.61,0.5925,0.45,0.4275,1.0,1.0,0.4725,0.4825,0.485,0.525,0.44,0.4275,1.0,1.0,0.52,0.485,0.44,0.4675,0.46,0.47,0.5375,1.0,0.5275,0.4575,0.445,0.485,0.4825,0.4925,1.0,1.0,0.42,0.4375,0.4775,0.51,0.505,0.4975,0.5725,1.0,0.4325,0.455,0.5225,0.5175,0.4975,1.0,0.58,1.0,0.59,0.5025,0.52,0.51,1.0,0.5975,0.5775,0.3206,0.0176,0.0042,0.0012,0.0015,0.0,0.0,0.0,0.0618,0.0045,0.0074,0.0182,0.0436,0.2134,0.0111,0.3508,0.0,0.0136,0.0035,0.0076,0.3652,0.0074,0.0093,0.1271,0.0,0.3687,0.0037,0.006,0.0065,0.0055,0.0046,0.1851,0.0,0.0098,0.0031,0.0055,0.0072,0.0036,0.0028,0.0778,0.1331,0.002,0.0069,0.0047,0.0042,0.0025,0.0068,0.0172,0.0007,0.005,0.0053,0.0032,0.0035,0.0124,0.2981,0.0261,0.0,0.0122,0.007,0.002,0.0073,0.3099,0.0458,0.3616
8,2022-04-04T10:33:47.353271,0.5975,0.455,0.4525,1.0,1.0,1.0,1.0,1.0,0.8675,0.4575,0.4575,0.6025,0.6125,0.4625,0.4325,0.6575,1.0,0.485,0.4875,0.485,1.0,0.44,0.42,1.0,1.0,1.0,0.4825,0.445,0.4725,0.4575,0.4675,0.5475,1.0,0.5175,0.46,0.44,0.4925,0.485,0.49,1.0,0.8275,0.4175,0.43,0.4725,0.505,0.5025,0.5,0.5725,1.0,0.4325,0.46,0.525,0.5125,0.51,0.5975,0.575,1.0,0.59,0.4925,0.5175,0.52,0.545,0.65,1.0,0.2387,0.0326,0.0083,0.0024,0.0029,0.0,0.0,0.0001,0.1037,0.0041,0.0073,0.0289,0.0672,0.4142,0.0172,0.3591,0.0,0.0148,0.0019,0.0151,0.2555,0.0148,0.0111,0.2542,0.0,0.2574,0.0048,0.0069,0.008,0.0085,0.0066,0.3603,0.0,0.0095,0.0038,0.0061,0.0068,0.0046,0.003,0.1556,0.0936,0.0016,0.0064,0.0044,0.0033,0.0025,0.0112,0.0344,0.0013,0.01,0.0056,0.0039,0.0021,0.0123,0.1937,0.0473,0.0,0.0244,0.004,0.0015,0.0045,0.1648,0.039,0.3006
8,2022-04-04T10:33:47.225095,1.0,0.4675,0.4425,1.0,1.0,1.0,1.0,1.0,0.72,0.46,0.4675,0.6125,0.57,1.0,0.4275,1.0,1.0,0.4825,0.4875,0.4975,0.5,0.455,0.4275,0.5875,1.0,0.5125,0.4875,0.4525,0.465,0.4625,0.4725,1.0,1.0,0.5225,0.4575,0.4475,0.4875,0.4825,0.4875,1.0,0.865,0.4175,0.4375,0.4725,0.51,0.5025,0.5075,0.63,1.0,0.4375,0.4675,0.52,0.5125,0.5025,0.5925,0.655,1.0,0.6175,0.49,0.5175,0.515,0.57,0.6075,0.56,0.0748,0.0528,0.0066,0.0048,0.0058,0.0,0.0,0.0001,0.0599,0.0056,0.0046,0.0478,0.092,0.291,0.0295,0.3757,0.0,0.0271,0.0038,0.0177,0.011,0.0147,0.0147,0.0959,0.0,0.0273,0.0047,0.0064,0.0085,0.012,0.0082,0.2681,0.0,0.014,0.005,0.0047,0.0086,0.0067,0.0036,0.3113,0.1498,0.0032,0.0053,0.0087,0.0017,0.005,0.0149,0.0113,0.0027,0.015,0.0038,0.0029,0.0041,0.0171,0.3824,0.0146,0.0,0.0213,0.0055,0.003,0.004,0.3045,0.0355,0.1613
8,2022-04-04T10:33:47.098324,1.0,0.445,0.4425,1.0,1.0,1.0,1.0,1.0,0.6975,0.4575,0.465,0.6075,0.5975,0.4675,0.4375,0.5675,1.0,0.4775,0.485,0.4775,0.505,0.4625,0.4425,0.575,1.0,0.52,0.4825,0.4575,0.4725,0.475,0.475,0.5375,1.0,0.505,0.46,0.445,0.5,0.4875,0.49,0.585,0.7425,0.415,0.435,0.48,0.51,0.505,0.4975,0.625,1.0,0.4225,0.465,0.5225,0.51,0.5225,1.0,0.6525,1.0,0.585,0.495,0.52,0.5125,1.0,0.59,0.5475,0.1497,0.0831,0.0132,0.0095,0.0116,0.0,0.0,0.0003,0.0973,0.0087,0.0068,0.0905,0.1565,0.0495,0.049,0.3189,0.0,0.0492,0.0051,0.0155,0.017,0.0219,0.0144,0.1792,0.0,0.0471,0.0044,0.0078,0.0094,0.0115,0.014,0.0736,0.0,0.0106,0.0075,0.0069,0.0047,0.0084,0.0047,0.2075,0.1771,0.0038,0.008,0.0099,0.0034,0.0075,0.0198,0.0176,0.0054,0.015,0.0051,0.0032,0.0057,0.0142,0.3573,0.0266,0.0,0.01,0.006,0.0035,0.0056,0.1791,0.0536,0.31
8,2022-04-04T10:33:46.967198,1.0,0.455,0.455,1.0,1.0,1.0,1.0,1.0,0.7775,0.4675,0.4725,0.605,0.6275,0.46,0.43,1.0,1.0,0.4775,0.4875,0.4975,0.5225,0.4525,0.445,0.6575,1.0,0.54,0.485,0.45,0.475,0.485,0.49,0.5675,1.0,0.515,0.455,0.4475,0.505,0.4975,0.49,1.0,1.0,0.4175,0.4325,0.49,0.51,0.5,0.5075,0.62,1.0,0.44,0.465,0.5225,0.5175,0.5025,0.61,0.615,1.0,0.5925,0.4925,0.525,0.52,1.0,0.6475,1.0,0.2993,0.1562,0.0139,0.0191,0.0233,0.0,0.0,0.0006,0.1145,0.0075,0.006,0.1785,0.2829,0.0915,0.0905,0.2053,0.0,0.0984,0.0077,0.0109,0.0164,0.0337,0.0264,0.276,0.0,0.0742,0.0063,0.008,0.0164,0.0131,0.0129,0.1173,0.0,0.0111,0.0101,0.0112,0.0044,0.0069,0.0093,0.0,0.0967,0.0051,0.0135,0.0099,0.0068,0.0101,0.0296,0.0301,0.0108,0.0124,0.0102,0.0065,0.004,0.0084,0.3245,0.0157,0.0,0.0125,0.0096,0.002,0.0037,0.3582,0.0496,0.1676
8,2022-04-04T10:33:46.837474,0.6225,0.465,0.4525,1.0,1.0,1.0,1.0,1.0,0.665,0.465,0.4725,0.5875,1.0,0.4525,0.4525,0.655,1.0,0.4825,0.49,0.5,0.5025,0.465,0.4525,1.0,1.0,0.54,0.4825,0.455,0.4925,0.495,0.505,0.585,1.0,0.5125,0.455,0.4525,0.5075,0.5075,0.5025,1.0,1.0,0.415,0.435,0.495,0.5175,0.51,0.5425,0.6525,1.0,0.4325,0.475,0.53,0.515,0.5125,1.0,0.635,1.0,0.5875,0.505,0.525,0.5175,0.5525,0.5875,1.0,0.2212,0.3024,0.0253,0.0381,0.0466,0.0,0.0,0.0011,0.1166,0.0124,0.012,0.3395,0.1934,0.1755,0.1585,0.0656,0.0,0.1918,0.0129,0.0193,0.0128,0.0549,0.0452,0.2095,0.0,0.1484,0.01,0.0111,0.0152,0.0161,0.0108,0.2171,0.0,0.0197,0.0201,0.0175,0.0064,0.0037,0.0061,0.0,0.1934,0.0077,0.0245,0.0148,0.0061,0.0102,0.0241,0.0278,0.0215,0.0173,0.0103,0.0054,0.0054,0.0069,0.2591,0.0114,0.0,0.02,0.0066,0.0039,0.0049,0.2688,0.0393,0.3351
9,2022-04-04T10:33:49.894176,0.615,1.0,1.0,0.42,0.44,1.0,1.0,0.6125,1.0,0.635,0.5025,0.4475,0.4575,0.455,0.5525,0.6225,1.0,0.59,0.5075,0.48,0.4925,0.4825,0.5175,0.6375,1.0,0.465,0.495,0.5175,0.5175,0.5075,0.5075,0.595,1.0,0.4475,0.505,0.535,0.5275,0.5175,0.505,0.695,0.46,0.4525,0.525,0.5375,0.525,0.51,0.56,0.6225,1.0,0.4875,0.5025,0.535,0.52,0.5125,0.635,1.0,1.0,0.7425,0.51,0.525,0.52,1.0,0.625,0.61,0.1288,0.0001,0.0001,0.0024,0.0093,0.0,0.0,0.1954,0.2038,0.0492,0.0985,0.0037,0.0024,0.0016,0.031,0.3594,0.0,0.2936,0.0012,0.0014,0.0022,0.0009,0.0159,0.0326,0.0,0.0056,0.0063,0.0013,0.0056,0.0028,0.0037,0.0244,0.0022,0.0087,0.0068,0.0043,0.0022,0.0026,0.0082,0.1525,0.0096,0.0085,0.0051,0.0073,0.0036,0.005,0.0078,0.0282,0.0433,0.0061,0.0023,0.0013,0.002,0.0008,0.0327,0.2451,0.0,0.012,0.0036,0.0038,0.0056,0.0209,0.0389,0.3042
9,2022-04-04T10:33:49.767362,0.6025,1.0,1.0,0.42,0.4375,1.0,1.0,1.0,0.7625,0.6325,0.5,0.4425,0.4575,0.455,0.535,1.0,1.0,1.0,0.5075,0.48,0.49,0.4825,0.535,0.66,1.0,0.46,0.5025,0.5175,0.5125,0.51,0.5025,0.6025,1.0,0.44,0.4975,0.5375,0.525,0.515,0.515,1.0,0.4625,0.4425,0.52,0.545,0.52,0.5125,0.565,0.5775,0.9575,0.4925,0.505,0.535,0.52,0.5125,0.6175,0.565,1.0,0.74,0.51,0.5225,0.515,1.0,0.5775,1.0,0.245,0.0001,0.0001,0.0048,0.016,0.0,0.0,0.0034,0.17,0.0959,0.1944,0.0024,0.0048,0.0032,0.0445,0.3413,0.0,0.1772,0.0024,0.0028,0.0019,0.0018,0.0143,0.0428,0.0,0.0063,0.0051,0.0025,0.0062,0.0032,0.0025,0.0412,0.0045,0.0098,0.0061,0.006,0.0019,0.0027,0.0063,0.0,0.0168,0.007,0.0051,0.0072,0.0022,0.0075,0.0107,0.0114,0.0442,0.0072,0.0022,0.0026,0.004,0.0016,0.0479,0.0553,0.0,0.0215,0.0072,0.005,0.0062,0.0417,0.0302,0.2185
9,2022-04-04T10:33:49.640291,0.53,1.0,1.0,0.425,0.4375,1.0,1.0,1.0,0.6825,0.605,0.515,0.4425,0.4625,0.455,0.5425,0.64,1.0,1.0,0.5075,0.485,0.49,0.4825,0.525,0.695,1.0,0.465,0.5,0.5175,0.505,0.5075,0.5025,0.6,1.0,0.4475,0.505,0.5275,0.5275,0.515,0.5075,1.0,0.4525,0.4525,0.515,0.5375,0.52,0.505,0.56,0.575,1.0,0.485,0.505,0.5375,0.515,0.5125,0.6275,0.655,1.0,0.7425,0.5175,0.53,0.5225,1.0,0.59,0.615,0.4176,0.0003,0.0003,0.0046,0.0321,0.0,0.0,0.0067,0.2601,0.1642,0.3738,0.0047,0.0045,0.0064,0.0816,0.3225,0.0,0.3544,0.0048,0.0005,0.0039,0.0036,0.0186,0.0505,0.0,0.0075,0.0077,0.005,0.0049,0.0039,0.0049,0.08,0.009,0.0122,0.0048,0.0021,0.0012,0.0054,0.0051,0.0,0.0235,0.004,0.0052,0.0069,0.0044,0.0075,0.0164,0.0202,0.0458,0.0068,0.0043,0.0028,0.003,0.0031,0.0858,0.0206,0.0,0.0406,0.0069,0.0026,0.0049,0.0835,0.048,0.052
9,2022-04-04T10:33:49.513348,1.0,1.0,1.0,0.4225,0.44,1.0,1.0,1.0,1.0,0.6125,1.0,0.445,0.46,0.46,0.5275,1.0,1.0,0.5825,0.5075,0.485,0.495,0.485,0.5075,0.63,1.0,0.4575,0.49,0.515,0.5125,0.5075,0.4975,0.5925,1.0,0.43,0.5025,0.53,0.5275,0.51,0.51,1.0,0.48,0.4475,0.5175,0.53,0.525,0.515,0.5475,0.5925,1.0,0.4925,0.5,0.535,0.5175,0.51,0.625,0.65,1.0,0.7775,0.51,0.5275,0.52,1.0,0.6275,0.62,0.3652,0.0005,0.0005,0.0067,0.0616,0.0,0.0,0.0135,0.2026,0.3209,0.2626,0.0069,0.0066,0.0079,0.1482,0.2851,0.0,0.2913,0.0096,0.0011,0.0027,0.0047,0.0198,0.0361,0.0,0.0076,0.0053,0.0075,0.0024,0.0077,0.0048,0.1525,0.018,0.0069,0.0071,0.0016,0.0025,0.0058,0.0077,0.0,0.0195,0.003,0.008,0.0062,0.0039,0.0051,0.0202,0.023,0.0917,0.0061,0.0037,0.003,0.0034,0.0037,0.1691,0.0362,0.0,0.0461,0.0062,0.0026,0.0073,0.1669,0.0584,0.099
9,2022-04-04T10:33:49.387447,0.5725,1.0,1.0,0.4175,0.435,1.0,1.0,1.0,0.695,1.0,0.4975,0.45,0.47,0.4525,0.5475,0.6125,1.0,1.0,0.495,0.485,0.495,0.48,0.54,0.625,1.0,0.455,0.495,0.5075,0.515,0.4975,0.5025,0.585,1.0,0.4375,0.51,0.53,0.53,0.515,0.5025,1.0,0.4475,0.4475,0.5125,0.5375,0.52,0.5075,0.5525,0.62,0.845,0.485,0.505,0.5325,0.52,0.5125,0.5925,0.62,1.0,0.7275,0.5175,0.525,0.515,1.0,0.5675,0.6275,0.3028,0.0011,0.0011,0.0084,0.1183,0.0,0.0,0.027,0.1003,0.2543,0.0227,0.0088,0.0031,0.0082,0.2763,0.1827,0.0,0.1652,0.0067,0.0021,0.0055,0.0044,0.007,0.0671,0.0,0.0127,0.0056,0.0075,0.0023,0.0055,0.0047,0.2974,0.036,0.0062,0.0066,0.0032,0.0025,0.0066,0.0079,0.0,0.0066,0.0059,0.011,0.005,0.0028,0.0027,0.0355,0.0185,0.0284,0.0048,0.0024,0.0035,0.0043,0.0049,0.3057,0.0424,0.0,0.0422,0.005,0.0027,0.0096,0.3338,0.0568,0.1904
9,2022-04-04T10:33:49.260288,1.0,1.0,1.0,0.425,0.46,1.0,1.0,1.0,0.69,0.5975,0.465,0.4425,0.47,0.4625,1.0,0.6175,1.0,1.0,0.505,0.485,0.4875,0.4825,0.5325,0.5525,1.0,0.4675,0.5,0.5175,0.5125,0.505,0.5075,1.0,1.0,0.4425,0.5175,0.5275,0.5275,0.5075,0.5,1.0,0.445,0.45,0.53,0.5325,0.5225,0.51,0.5975,0.64,0.8125,0.4875,0.5075,0.53,0.515,0.51,1.0,0.6875,1.0,0.6475,0.51,0.53,0.525,0.555,0.6325,0.635,0.1782,0.0021,0.0021,0.0093,0.2115,0.0,0.0,0.0539,0.1956,0.1061,0.013,0.0102,0.0062,0.0064,0.1001,0.3604,0.0,0.3303,0.0033,0.0043,0.0034,0.0062,0.0065,0.0617,0.0,0.0129,0.0062,0.0051,0.0021,0.0035,0.0043,0.1798,0.072,0.0074,0.0058,0.004,0.0025,0.0056,0.0133,0.0001,0.0107,0.0094,0.0044,0.005,0.003,0.0029,0.0259,0.0169,0.0242,0.007,0.0022,0.0046,0.0037,0.0074,0.2039,0.0173,0.0,0.0044,0.0025,0.0004,0.0093,0.2227,0.0486,0.3734
9,2022-04-04T10:33:49.134463,1.0,1.0,1.0,0.425,0.4625,1.0,1.0,1.0,0.6075,0.61,0.475,0.4475,0.4625,0.4575,1.0,1.0,1.0,0.545,0.5025,0.4875,0.4875,0.48,0.5275,0.6425,1.0,0.455,0.4975,0.5225,0.5125,0.5075,0.5025,0.6575,1.0,0.4375,0.5125,0.525,0.5275,0.515,0.5175,1.0,0.4425,0.4625,0.5275,0.5375,0.5175,0.5125,0.5725,0.65,0.805,0.4775,0.51,0.535,0.5175,0.5175,0.625,0.685,1.0,0.6475,0.51,0.53,0.5125,1.0,0.6575,1.0,0.3563,0.0042,0.0043,0.0185,0.4205,0.0,0.0,0.1078,0.3086,0.1998,0.016,0.0153,0.005,0.0079,0.2003,0.3383,0.0,0.2056,0.0041,0.0061,0.0069,0.01,0.0081,0.0335,0.0,0.0132,0.0099,0.0051,0.0042,0.0044,0.0036,0.0171,0.1439,0.0098,0.0066,0.0055,0.0049,0.0037,0.0092,0.0002,0.0188,0.0062,0.0063,0.005,0.0011,0.0033,0.0269,0.0239,0.0409,0.004,0.002,0.0042,0.0049,0.0072,0.0328,0.032,0.0,0.0088,0.0049,0.0008,0.0061,0.0004,0.0722,0.3817
9,2022-04-04T10:33:49.008383,0.585,1.0,1.0,0.415,1.0,1.0,1.0,1.0,1.0,0.5925,0.475,0.4575,0.465,0.4675,1.0,0.6275,1.0,0.5575,0.5025,0.49,0.4975,0.495,0.525,0.6725,1.0,0.4675,0.5075,0.5175,0.5175,0.51,0.5075,0.65,1.0,0.45,0.5175,0.53,0.5225,0.5125,0.5075,1.0,0.4275,0.465,0.5225,0.5325,0.5175,0.51,0.6075,0.64,0.7925,0.48,0.51,0.53,0.5225,0.52,0.6325,0.68,1.0,0.6425,0.5125,0.53,0.5175,1.0,0.5875,0.61,0.2976,0.0085,0.0086,0.027,0.3036,0.0,0.0,0.2156,0.2247,0.3821,0.0319,0.0207,0.0074,0.0058,0.4006,0.3041,0.0,0.3988,0.0083,0.0096,0.0038,0.005,0.0136,0.0369,0.0,0.0139,0.0099,0.0052,0.0033,0.0064,0.0022,0.0267,0.2879,0.0072,0.0082,0.006,0.0048,0.0049,0.0083,0.0003,0.0227,0.0099,0.0076,0.0049,0.0021,0.004,0.0187,0.0377,0.0694,0.0055,0.004,0.0034,0.0048,0.012,0.0582,0.059,0.0,0.0127,0.0073,0.0017,0.0072,0.0007,0.0744,0.3735
0,2022-04-04T10:33:51.833571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,0.735,0.665,0.6825,1.0,1.0,0.7,0.535,0.555,0.62,0.66,0.6875,0.7675,1.0,1.0,0.4925,0.485,0.4925,0.545,0.5975,0.785,1.0,0.4775,0.4825,0.4775,0.4875,0.5025,0.59,1.0,1.0,0.5,0.5075,0.5225,0.5075,0.5025,0.59,0.66,1.0,0.5675,0.5075,0.5475,0.5375,0.52,0.6725,0.625,1.0,0.765,0.545,0.535,0.5375,0.59,0.685,0.6525,0.0582,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.2508,0.0469,0.0459,0.022,0.1527,0.043,0.2896,0.0,0.0394,0.01,0.017,0.0269,0.0125,0.0138,0.0674,0.0,0.3811,0.008,0.0024,0.0041,0.0117,0.2776,0.1235,0.0003,0.0038,0.0054,0.005,0.003,0.0068,0.0084,0.0,0.0003,0.0095,0.0023,0.007,0.0059,0.0038,0.0168,0.0088,0.0,0.0063,0.003,0.0027,0.0027,0.0133,0.0163,0.1442,0.0,0.007,0.007,0.0012,0.0051,0.2077,0.0353,0.2462
0,2022-04-04T10:33:51.705555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.765,0.73,0.7125,0.655,0.6175,1.0,0.7425,0.525,0.53,0.605,0.6675,0.6775,0.68,1.0,0.51,0.49,0.485,0.495,0.5525,1.0,0.6675,1.0,0.48,0.4775,0.4825,0.485,0.5025,0.58,1.0,1.0,0.51,0.505,0.5275,0.515,0.505,0.6025,0.6625,1.0,0.5725,0.5075,0.545,0.54,0.5375,0.6475,0.68,1.0,0.7725,0.555,0.535,0.54,1.0,0.6575,0.5325,0.1164,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0001,0.0005,0.189,0.0938,0.0342,0.039,0.2579,0.0585,0.1968,0.0,0.0362,0.0101,0.009,0.0388,0.0176,0.0176,0.0472,0.0,0.2722,0.0135,0.0047,0.0057,0.0158,0.1527,0.1294,0.0006,0.0052,0.0058,0.0049,0.0035,0.0137,0.0067,0.0,0.0006,0.009,0.0021,0.009,0.0043,0.0051,0.021,0.0151,0.0,0.0077,0.0059,0.0029,0.0029,0.0091,0.0077,0.2335,0.0,0.0064,0.004,0.0024,0.0077,0.0053,0.0431,0.3724
0,2022-04-04T10:33:51.576119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7275,0.6825,1.0,0.6675,1.0,1.0,0.7325,0.5275,0.5375,0.64,0.69,0.6725,0.7325,1.0,1.0,0.48,0.48,0.49,0.5625,1.0,0.73,1.0,0.475,0.4725,0.4825,0.4875,0.485,0.575,1.0,1.0,0.5025,0.505,0.5175,0.5125,0.5,0.615,0.65,1.0,0.565,0.5125,0.5425,0.5375,0.5275,0.6425,1.0,1.0,0.78,0.55,0.5375,0.53,1.0,0.6175,1.0,0.2328,0.0,0.0,0.0006,0.0005,0.0,0.0,0.0001,0.001,0.0655,0.1876,0.0309,0.0305,0.2284,0.1046,0.011,0.0,0.0625,0.0177,0.0106,0.0425,0.0126,0.0303,0.0419,0.0,0.0545,0.0171,0.0044,0.0065,0.0217,0.3053,0.1963,0.0013,0.0053,0.0067,0.0099,0.0045,0.0099,0.0084,0.0001,0.0013,0.0104,0.0043,0.0081,0.0061,0.0052,0.0296,0.0177,0.0,0.0079,0.0069,0.0032,0.0034,0.0082,0.0104,0.147,0.0,0.0054,0.003,0.0023,0.0055,0.0106,0.0462,0.2773
