symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-26T17:57:16.984818,1864,1884,1900,1893,1882,1342,1306,1887,2087,2048,2097,2138,1558,1488,2116,2061,415,268,205,2348,1720,1687,2298,2303,386,275,203,252,1887,283,2759,2861,372,266,202,235,252,2785,2856,2881,382,209,185,199,240,247,2811,2808,336,168,158,170,175,238,238,2607,174,154,150,146,147,162,237,2412
1,2022-03-26T17:57:17.702451,1883,1876,1905,1902,1878,1357,1314,1859,373,2051,2115,2044,1562,1490,2106,2046,420,417,296,218,1677,1656,2318,2334,393,409,323,213,215,253,2623,274,370,400,360,179,186,2906,2896,261,381,285,178,170,169,167,177,2824,380,281,171,171,162,162,175,266,323,344,186,175,174,180,183,2391
1,2022-03-26T17:57:18.419358,1881,1882,1877,1899,1903,1339,1301,1834,2005,2062,2120,225,1492,1478,2092,2031,414,435,2292,223,1651,1583,2337,2346,391,416,248,198,206,245,249,2588,378,363,185,176,176,173,2957,273,388,243,175,175,168,167,178,2732,376,332,180,178,175,175,182,229,315,345,207,187,191,187,187,2437
1,2022-03-26T17:57:19.071991,1887,1902,1905,1894,1886,1343,1306,1868,1957,2028,222,2080,1579,1491,2083,2064,418,380,224,2263,1687,236,2252,2368,388,375,220,227,1812,248,2680,290,379,232,189,190,202,2836,2924,269,329,182,174,168,173,188,249,2794,357,184,174,169,175,182,224,296,314,246,183,186,188,182,230,2464
1,2022-03-26T17:57:19.788988,1918,1875,1874,1920,1888,1361,1304,1860,2024,327,2079,218,222,1482,2109,1994,423,413,2234,221,220,1646,2296,2301,392,407,375,212,212,253,2666,292,372,406,292,180,181,194,232,258,387,355,182,175,171,168,170,232,380,393,182,177,171,168,175,224,323,349,235,181,179,189,180,2451
1,2022-03-26T17:57:20.440830,1908,1887,1880,1918,1872,1346,1342,1845,2066,2037,2079,2110,1562,1482,2131,2026,416,436,303,218,212,1624,2268,2260,393,412,348,214,216,263,2543,315,371,403,334,184,185,2889,248,2935,387,358,183,175,173,171,184,2815,387,344,180,174,167,165,174,229,327,357,202,181,179,185,181,2453
1,2022-03-26T17:57:21.158346,1860,1894,1880,1899,1904,1346,1309,1845,2017,2052,2142,2060,1532,1476,2060,2056,420,290,208,2281,1659,1610,2280,2318,394,296,209,251,1861,312,2598,2542,369,330,213,2029,251,2827,2882,2944,385,223,185,198,2680,284,253,2830,344,176,165,170,178,207,248,260,247,167,159,153,155,172,232,2437
1,2022-03-26T17:57:21.876923,1886,1883,1911,1893,1883,1350,1303,1855,2086,2049,2082,2057,1478,1495,2129,2036,421,422,349,213,212,1649,2333,2252,398,427,414,208,215,295,2678,367,371,412,356,209,212,2786,2888,3011,390,392,223,177,179,208,2789,252,387,318,170,170,168,165,174,2646,325,316,173,168,162,157,177,227
1,2022-03-26T17:57:22.528267,1888,1877,1905,1911,1883,1363,1317,1887,2017,2042,2094,211,216,1484,2090,2035,425,426,316,215,213,1596,2334,2346,395,412,347,204,205,244,2812,282,376,405,373,178,181,198,2905,3013,387,280,175,170,167,163,170,2766,380,321,172,170,163,159,167,227,319,346,191,173,174,177,177,2481
1,2022-03-26T17:57:23.180749,1879,1898,1898,1911,1886,1347,1325,1872,2035,2047,219,216,1534,1485,2080,2021,405,423,226,215,1723,1636,2331,2433,385,408,218,209,1878,282,2649,280,372,275,184,184,187,2801,2904,2907,366,184,176,171,169,173,247,231,379,192,177,166,168,177,197,262,323,303,184,181,187,179,211,2443
