symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-31T11:15:34.515971,2074,2102,2125,2112,2129,2142,2113,2119,247,214,2362,206,214,2394,2426,2493,596,214,225,208,222,2668,264,263,601,219,218,216,238,272,280,283,580,216,219,212,239,261,302,2410,592,196,193,190,205,287,307,260,291,183,182,185,197,242,262,284,455,187,198,205,217,3043,2333,267
2,2022-03-31T11:15:34.776263,2100,2113,2118,2143,2131,2127,2125,2132,302,215,2335,218,215,292,2413,2329,313,217,228,215,227,263,261,2973,608,225,221,222,246,285,3382,337,582,215,216,208,3604,274,261,2422,589,189,190,186,200,276,275,264,299,187,188,195,206,259,260,316,463,196,201,209,217,254,256,267
2,2022-03-31T11:15:35.038000,2081,2090,2106,2129,223,2122,2182,2142,248,226,223,219,223,270,2469,2459,598,224,229,226,227,267,252,300,602,222,228,224,232,284,3358,3260,585,203,206,201,198,3531,265,2388,601,189,188,190,201,235,273,262,514,194,195,207,215,249,2338,318,466,238,208,215,223,2907,242,265
2,2022-03-31T11:15:35.363528,2075,2103,2096,2120,2139,2102,2120,2105,283,228,228,230,228,2478,2377,2412,272,228,228,230,237,276,2673,2852,603,233,232,229,236,276,3281,3227,595,213,207,205,205,269,262,2380,596,196,192,197,207,246,268,2309,525,202,200,213,216,253,272,261,461,332,215,223,223,3002,260,2147
2,2022-03-31T11:15:35.690528,2068,2057,2113,2138,2100,2144,2157,2104,2340,235,231,244,226,240,2395,2420,336,237,233,230,232,263,257,2852,607,250,235,232,225,284,276,280,622,230,214,209,208,238,267,2386,598,205,197,196,204,229,276,2312,529,210,201,215,217,234,2302,298,467,480,216,224,227,261,271,2565
2,2022-03-31T11:15:35.951150,2106,2130,2064,2150,2095,2116,2111,2081,350,237,225,239,226,238,2412,2316,347,237,227,232,230,263,268,2852,593,243,232,230,234,278,269,3265,616,237,214,210,208,243,268,302,592,203,195,194,199,223,289,254,531,210,201,207,214,223,259,285,468,440,214,222,222,2993,259,272
2,2022-03-31T11:15:36.343147,2127,2098,2097,2149,2105,2132,2127,2070,2290,266,228,243,223,223,2383,2442,2538,254,235,235,227,240,257,295,602,273,231,233,234,261,268,308,604,239,215,214,210,3539,270,2380,593,212,199,196,197,211,269,257,529,225,201,208,206,224,276,271,464,455,214,219,227,244,284,271
2,2022-03-31T11:15:36.734291,2103,2071,2048,2112,2088,2133,2144,2152,2381,2430,227,239,221,226,2408,2325,323,4638,226,233,225,251,2719,295,600,248,233,232,228,263,268,286,614,244,211,207,209,3579,256,2389,590,208,197,195,201,214,274,254,531,215,198,208,212,232,271,293,463,450,217,225,225,247,256,290
2,2022-03-31T11:15:36.995395,2083,2099,2119,2136,2110,2101,2138,2116,287,2342,223,236,219,224,2437,2366,410,2751,229,232,226,239,293,2897,609,251,233,232,227,267,295,3262,604,233,211,210,207,3448,268,2396,604,203,195,196,198,211,277,2353,524,218,198,208,210,229,275,283,469,456,215,222,225,2321,261,2224
2,2022-03-31T11:15:37.257010,289,2107,2078,2159,2079,2111,2101,2096,287,2282,227,236,220,223,2403,2282,404,258,231,229,226,241,2781,292,611,261,230,226,223,3201,3378,291,590,235,212,206,208,3564,269,2354,584,204,195,193,198,206,268,2294,535,218,200,208,208,220,257,263,470,457,214,219,225,247,2287,300
3,2022-03-31T11:15:37.843711,2132,2081,2111,2120,2126,2116,2144,2059,299,257,209,222,212,209,2416,2438,600,238,213,215,217,217,2668,266,597,247,214,212,212,211,3296,290,197,227,212,210,206,198,227,2401,198,203,206,212,198,191,213,2318,257,198,208,211,199,194,232,249,461,255,215,216,217,2992,263,219
3,2022-03-31T11:15:38.105425,2099,2075,2092,2123,2114,207,2123,2069,270,2330,214,224,213,210,2474,2463,262,2867,216,216,212,218,2692,294,225,260,213,213,216,211,240,257,203,221,214,211,206,195,217,264,200,206,210,212,199,190,201,2355,395,202,206,213,205,196,230,272,461,352,218,220,217,229,247,258
3,2022-03-31T11:15:38.366531,2094,2103,2093,2110,2138,210,2142,2115,258,256,215,212,215,205,2423,2371,590,257,219,220,216,213,2708,289,213,259,214,213,215,211,240,254,200,219,212,212,208,196,203,2382,200,202,207,212,199,190,197,2323,526,197,207,217,207,199,229,257,452,375,220,220,218,227,257,239
3,2022-03-31T11:15:38.627222,2087,2113,216,216,2120,206,2126,2103,2274,2437,212,218,217,205,2431,261,603,259,208,216,212,212,2745,261,206,249,210,212,211,204,233,234,196,215,208,209,206,190,200,2406,196,200,206,210,199,188,197,2335,492,198,202,214,205,197,230,260,461,379,216,219,216,222,238,2266
3,2022-03-31T11:15:38.888404,2080,2109,210,210,2097,200,2135,2111,2315,250,207,212,213,204,2424,253,611,250,210,213,210,212,236,258,201,248,208,211,209,201,229,275,199,210,206,210,204,188,192,2417,200,195,200,207,199,185,195,2359,525,198,199,210,205,195,221,255,457,480,213,213,215,219,236,2191
3,2022-03-31T11:15:39.149114,2085,2094,204,2129,2119,196,2154,2104,305,262,201,205,205,203,2393,253,279,231,207,206,206,206,257,258,599,252,205,207,207,199,227,269,195,219,203,205,202,189,189,2418,197,196,201,205,195,182,191,2324,378,196,197,209,201,191,2417,2764,461,340,208,211,209,219,2292,253
3,2022-03-31T11:15:39.412181,2100,2074,215,2111,2114,197,2137,2088,261,2371,205,210,211,203,2434,2394,289,2730,207,210,206,209,2760,253,238,240,210,205,208,204,3343,274,197,224,205,206,205,190,196,2407,198,200,201,206,199,184,191,2350,313,195,202,207,199,192,217,263,459,341,209,213,213,217,2306,2226
3,2022-03-31T11:15:39.671312,2053,2135,2091,2120,2119,2106,2135,2092,2383,2439,208,2416,211,208,2351,2466,612,2851,210,216,210,219,2845,267,591,233,210,209,211,210,3325,255,202,223,208,207,205,191,218,2379,193,204,207,208,195,188,197,2343,219,193,201,209,198,193,225,272,461,227,202,216,210,218,252,232
3,2022-03-31T11:15:39.998336,244,2122,2090,2104,2122,209,2135,2128,250,255,208,224,214,204,2417,2347,312,2846,214,213,210,212,255,253,597,243,209,211,215,210,237,267,195,240,210,207,208,196,198,2385,197,198,203,208,202,187,193,2355,297,194,199,209,200,190,204,265,466,269,205,211,212,209,236,250
3,2022-03-31T11:15:40.193540,2098,2093,2131,2105,2106,2102,2145,2130,267,2362,215,225,216,207,2382,243,532,245,215,217,217,219,255,254,605,249,216,215,218,209,3408,292,200,231,209,213,207,195,203,2432,199,203,211,210,200,189,201,238,518,196,203,211,202,195,208,249,455,299,210,211,214,212,257,247
4,2022-03-31T11:15:41.174350,2101,2095,2116,2116,2120,2178,2130,2101,269,217,222,227,233,241,256,291,596,217,228,230,230,232,247,273,608,219,222,231,235,235,240,3238,430,212,219,223,228,231,242,2431,593,209,215,219,219,224,2620,262,529,215,203,216,220,223,251,267,468,384,216,218,218,241,2286,258
4,2022-03-31T11:15:41.434353,2082,2116,2101,226,2154,2126,2105,2141,284,214,225,228,228,227,2385,2368,2505,217,221,227,235,227,237,253,427,216,224,229,231,232,233,2904,595,214,220,224,223,226,233,2382,597,212,215,219,218,219,255,253,522,209,204,217,216,218,255,255,465,448,218,221,218,232,271,2653
4,2022-03-31T11:15:41.629506,2093,2078,2135,227,2115,2114,2132,2111,275,214,223,227,226,235,2417,2405,362,219,226,231,231,231,2696,269,591,222,218,227,228,231,231,299,529,214,218,223,227,229,243,2408,592,216,212,218,220,220,275,2349,530,215,205,218,217,221,2294,2906,458,446,216,219,222,241,255,247
4,2022-03-31T11:15:41.892615,2056,2074,2111,222,2152,2159,2187,264,267,213,218,221,222,226,2432,2429,591,214,218,224,226,227,2753,2639,593,210,216,224,222,226,228,273,597,205,214,217,218,221,234,2424,588,204,208,212,212,216,250,2329,514,215,201,213,213,213,255,258,460,448,209,218,217,2985,2376,263
4,2022-03-31T11:15:42.152423,2092,2108,2173,216,2139,2113,2119,253,262,212,212,217,219,222,2369,2351,605,210,214,220,220,225,229,256,598,210,212,216,220,222,224,262,580,199,208,215,216,218,233,2388,556,203,204,209,209,210,249,251,525,203,198,209,209,212,255,292,466,375,204,209,213,231,255,255
4,2022-03-31T11:15:42.347565,2089,2084,2051,220,2119,2111,2138,2080,264,211,215,217,219,221,2440,2438,578,213,212,222,225,223,2670,272,587,213,214,217,226,223,224,270,559,200,208,215,217,219,227,259,585,200,204,213,213,210,237,264,532,204,196,211,209,211,258,267,470,382,204,211,214,223,235,2223
4,2022-03-31T11:15:42.610196,241,2107,2134,220,2142,2151,2119,2139,265,212,217,214,218,220,2425,2339,313,212,215,219,224,224,235,268,584,208,210,216,221,225,225,275,558,199,207,213,217,216,229,2413,593,202,204,208,211,214,247,2337,527,203,197,211,208,207,252,236,463,354,200,208,212,223,255,230
4,2022-03-31T11:15:42.872134,2061,2042,2101,218,2112,2129,2122,2107,289,212,217,216,220,218,2432,253,606,211,213,222,221,224,2678,268,558,219,213,220,223,226,227,3206,580,203,208,216,214,217,230,2416,591,202,208,211,209,215,252,250,510,202,200,209,209,213,259,282,465,363,206,212,215,226,259,269
4,2022-03-31T11:15:43.131254,2062,2081,2106,222,2107,2115,2131,2064,266,212,215,222,220,222,2356,285,596,216,217,224,227,226,228,281,494,217,213,221,224,221,225,296,598,208,210,219,217,222,228,2354,594,207,208,213,213,214,258,257,522,209,203,212,214,213,249,274,464,379,208,213,214,231,257,250
4,2022-03-31T11:15:43.392042,271,2109,2092,216,2086,2148,2158,2121,289,208,217,220,224,222,2373,2323,598,215,218,224,224,227,232,281,600,223,213,222,224,230,224,275,589,203,208,214,217,218,225,2376,592,204,205,213,212,216,246,2316,531,212,200,211,210,215,266,259,462,377,210,213,214,225,258,2178
5,2022-03-31T11:15:44.110508,2117,2105,2097,2098,2144,2169,2123,2072,2286,2274,222,232,226,228,2413,2447,266,2747,226,226,231,224,235,259,225,264,227,222,227,223,232,241,215,234,223,222,221,223,227,2379,230,214,217,217,219,221,229,2337,521,219,216,223,224,221,239,276,464,454,237,222,220,2980,258,283
5,2022-03-31T11:15:44.436407,2111,2075,2056,2102,2113,2090,2086,297,256,2362,227,236,230,228,2445,269,317,249,231,231,232,229,239,258,226,266,229,227,230,230,234,249,219,229,224,224,228,229,227,268,245,217,218,225,225,225,229,274,522,227,216,222,227,223,250,259,453,468,256,227,226,232,254,2207
5,2022-03-31T11:15:44.697182,271,2096,2091,2123,2090,2152,2135,2107,279,2357,228,237,231,233,240,2392,627,256,227,230,228,232,2757,2702,227,268,232,225,229,232,236,3221,222,232,227,223,226,226,228,2391,240,221,219,225,225,225,229,256,526,223,217,226,226,226,249,256,460,467,242,228,230,237,2280,244
5,2022-03-31T11:15:44.961348,2086,2105,2092,2113,2141,2151,2119,2107,2398,2328,226,233,231,231,2434,2380,308,256,226,229,231,236,237,252,223,268,228,226,229,230,231,3241,217,233,223,224,226,224,228,2395,229,218,219,223,224,222,228,2311,517,217,216,223,223,222,255,246,467,461,244,227,226,228,2302,2687
5,2022-03-31T11:15:45.286274,2120,2113,2068,2124,233,2134,2126,2048,284,2360,223,233,230,235,2436,281,267,2679,228,232,229,227,2766,259,226,266,228,224,228,228,228,256,219,232,228,225,223,225,230,2386,221,217,218,220,224,224,230,2353,520,219,216,223,224,224,243,256,462,459,237,227,226,230,258,253
5,2022-03-31T11:15:45.545201,2067,2073,2116,2128,235,2120,2109,2090,290,2394,227,232,226,232,2452,2326,268,259,227,230,230,230,238,275,223,265,229,227,229,230,233,3190,216,230,225,222,226,225,228,2390,231,214,219,220,223,226,233,256,514,218,215,222,224,223,252,255,469,464,244,228,226,231,265,250
5,2022-03-31T11:15:45.871358,2070,2085,2087,2105,2092,2122,2183,2165,2337,2443,224,233,228,232,2426,2398,299,251,228,230,230,228,238,280,229,272,230,225,229,228,227,255,216,231,224,223,226,226,228,274,227,217,217,222,223,221,232,2332,522,219,215,226,223,223,248,286,458,464,240,228,226,234,256,231
5,2022-03-31T11:15:46.132463,252,2091,2099,2142,235,2144,2132,2106,297,257,225,232,226,228,239,2429,311,244,230,228,231,228,235,279,220,267,228,224,229,224,235,249,218,226,225,225,225,226,229,2388,230,213,214,221,223,224,229,2375,507,218,215,219,227,221,250,259,466,478,241,227,227,235,290,245
5,2022-03-31T11:15:46.393195,2096,2120,2065,2111,234,2168,2156,2093,277,2423,226,234,226,225,2403,2367,595,258,229,231,232,230,240,2802,225,269,226,228,225,227,234,3264,219,229,228,222,226,227,229,2382,226,218,219,220,223,224,229,261,515,214,216,222,226,224,240,276,458,470,251,226,228,238,2296,264
5,2022-03-31T11:15:46.654720,239,2092,2063,2125,229,2147,2137,2110,298,265,224,232,228,231,2394,260,284,248,230,233,226,227,236,258,227,274,229,225,232,230,229,247,219,233,225,225,225,227,230,2389,226,216,219,221,224,223,231,2337,524,217,214,227,223,222,253,270,462,460,237,226,225,238,243,261
6,2022-03-31T11:15:49.004660,2070,2088,2068,2121,2141,2152,2124,2103,2384,232,215,224,221,2389,2424,2447,356,233,221,220,222,207,206,263,599,241,220,223,219,206,213,303,603,240,225,223,211,208,262,2398,596,228,206,194,194,206,269,268,533,533,189,192,205,224,256,255,467,468,204,220,222,3005,298,258
6,2022-03-31T11:15:49.199532,2079,2114,2090,2105,2101,2131,2120,2110,2351,245,221,226,230,240,2373,294,596,242,224,225,228,218,213,295,600,266,230,231,228,210,222,300,607,247,227,227,220,212,237,2390,605,532,214,203,205,211,269,2315,526,370,203,201,211,230,260,310,461,489,223,224,232,250,295,2275
6,2022-03-31T11:15:49.395530,2075,2085,2105,2139,2117,2122,2105,2060,2317,2385,231,235,237,2366,2417,2367,453,264,236,239,239,223,226,365,598,272,240,244,239,226,240,304,609,263,239,239,227,235,269,2335,594,261,218,210,214,233,299,292,522,475,215,225,234,247,271,304,463,481,269,243,246,280,284,295
6,2022-03-31T11:15:49.656559,246,2108,2098,2109,2092,2145,2111,2081,2372,2490,227,234,233,238,2446,2415,401,238,238,238,236,220,223,291,607,266,238,239,226,225,238,299,611,249,236,231,221,227,274,2362,601,544,211,207,206,233,299,2334,528,352,215,223,229,247,278,340,464,484,253,240,240,262,273,265
6,2022-03-31T11:15:49.917659,2129,2091,2095,2100,2131,2126,2094,2072,284,266,226,230,230,229,2414,2411,351,254,230,232,231,218,216,304,604,263,234,233,227,218,241,288,603,246,232,223,213,222,273,2382,598,245,205,201,202,224,275,299,525,506,208,215,226,231,280,300,466,482,245,232,235,257,313,285
6,2022-03-31T11:15:50.179316,2061,2104,2137,2121,2137,2121,2149,2148,307,2410,228,235,229,238,2403,2427,404,2814,233,233,232,219,215,266,607,269,232,235,226,219,228,3237,596,260,234,223,218,218,267,2393,589,361,209,199,200,217,275,2294,532,421,207,215,227,237,263,314,462,485,255,234,241,263,289,287
6,2022-03-31T11:15:50.440394,2052,2125,2101,2100,235,2137,2108,2130,281,2370,227,227,224,241,217,2387,594,2628,231,232,232,216,208,266,602,270,233,230,230,215,228,3213,585,242,229,221,210,219,262,2364,598,600,207,198,201,221,263,276,532,405,208,212,228,237,285,303,462,487,250,233,239,267,291,265
6,2022-03-31T11:15:50.702999,276,2071,236,2101,237,2125,2143,2134,2424,2327,230,228,232,218,224,283,627,2778,230,234,228,213,214,334,608,253,233,236,224,217,256,287,598,248,226,213,210,221,275,2413,601,243,201,198,207,232,303,269,531,529,208,221,228,240,268,284,466,484,251,235,241,272,2384,2214
6,2022-03-31T11:15:50.962399,2094,2120,241,228,2076,2129,2132,2135,309,233,225,230,225,217,221,284,448,238,231,230,227,212,2715,2676,602,247,234,234,223,214,3286,263,600,242,226,211,214,232,267,2403,587,221,199,196,207,238,263,259,527,259,207,220,227,241,274,289,466,484,234,233,235,262,286,2203
6,2022-03-31T11:15:51.223643,2078,2096,233,231,2138,2139,2107,2081,2344,2377,229,233,235,218,2364,2303,355,244,232,233,228,218,252,317,591,245,235,233,221,226,274,298,593,240,219,204,206,226,271,2378,593,223,200,201,215,237,264,256,531,267,208,226,229,245,303,282,465,486,239,236,238,262,282,274
7,2022-03-31T11:15:52.529094,2074,215,2126,210,2096,2130,2134,2168,2354,217,217,218,270,271,2424,2308,595,219,222,222,240,236,238,269,593,225,221,211,215,217,230,305,593,218,212,197,210,220,251,2372,594,194,189,197,216,229,269,251,526,196,196,221,226,258,266,298,468,447,232,233,249,269,2317,263
7,2022-03-31T11:15:52.723443,2074,214,2117,213,2142,2130,2101,2082,256,217,218,216,2422,256,2428,2435,295,223,224,220,239,224,239,332,600,225,221,205,207,217,233,283,578,222,209,195,210,221,248,2416,595,193,188,200,219,234,268,2348,533,217,200,225,228,251,263,282,459,469,250,236,246,271,2284,255
7,2022-03-31T11:15:52.985355,2041,220,2117,214,2160,2124,2116,2140,253,215,221,216,271,280,2448,2464,309,225,222,221,2730,223,2760,289,595,222,220,206,208,221,231,296,570,224,207,196,207,217,258,2388,589,198,185,201,216,234,272,259,531,214,196,223,226,247,263,300,471,481,251,239,248,2968,272,273
7,2022-03-31T11:15:53.245726,2107,215,216,215,2140,2150,2124,2083,262,218,220,217,258,2376,2440,2357,394,220,224,220,228,225,2828,300,600,223,220,203,205,218,3300,3234,568,217,205,195,209,221,248,2417,599,189,187,201,218,227,265,2325,527,217,201,221,226,249,257,303,462,483,251,239,246,274,264,2220
7,2022-03-31T11:15:53.507296,2108,219,2106,216,2104,2126,2140,2125,269,214,219,219,260,260,2420,2426,405,219,221,221,222,221,226,302,594,224,218,203,205,219,3328,264,581,216,206,196,205,218,271,2405,576,193,183,202,216,230,267,259,534,219,198,224,224,2482,273,310,468,478,256,242,248,3000,260,2257
7,2022-03-31T11:15:53.703294,2112,212,221,216,2143,2113,2154,2108,2346,216,216,218,255,255,2373,2418,584,218,221,220,229,223,2739,2731,593,227,220,206,202,219,229,281,584,219,207,195,208,219,244,2434,594,192,181,203,217,233,273,267,531,228,198,222,228,245,254,308,466,483,254,238,244,268,256,2422
7,2022-03-31T11:15:53.964174,2058,216,221,213,2144,2134,2186,2117,274,217,218,214,265,263,2428,2388,322,223,222,217,2700,223,2613,264,588,228,221,204,203,216,3309,270,579,214,205,195,208,219,260,2416,589,193,189,201,216,229,264,2333,524,218,200,226,225,266,2329,260,470,485,272,243,249,280,282,252
7,2022-03-31T11:15:54.290315,2068,214,212,215,2126,2157,2132,2058,244,215,215,213,2445,273,2489,268,268,219,220,217,2809,223,231,278,577,218,218,203,205,216,230,3166,587,217,202,193,206,214,255,2399,594,191,184,200,216,233,277,2325,524,217,197,219,225,267,262,267,464,472,243,238,245,2157,2306,241
7,2022-03-31T11:15:54.487547,248,218,214,216,2135,2115,2119,2135,258,217,217,216,264,2506,2466,2359,622,223,221,220,2850,222,231,309,596,223,220,205,203,218,3293,266,589,221,205,193,210,222,268,2390,580,191,186,203,217,230,257,262,529,217,205,222,227,248,2288,260,468,479,256,242,248,2290,299,279
7,2022-03-31T11:15:54.747247,2126,217,217,214,2145,2138,2166,2126,253,215,219,215,256,2540,2460,2390,598,218,223,221,2681,225,232,344,600,223,222,207,206,215,3347,340,595,213,205,192,210,216,270,2364,593,196,189,205,219,227,288,2324,527,228,199,224,226,249,265,305,461,478,260,241,246,260,260,261
8,2022-03-31T11:15:55.661093,2091,2098,230,2173,2133,2115,2162,2136,2346,253,225,2502,223,226,2423,2410,416,242,230,222,225,227,2797,289,596,239,216,208,226,230,243,273,583,205,194,209,232,236,242,2391,580,210,200,225,236,238,264,2313,526,259,212,230,232,261,271,302,461,480,255,238,242,2953,267,2459
8,2022-03-31T11:15:55.923029,2143,2119,230,2147,2124,2150,2105,2094,2299,2448,226,246,225,215,2470,2502,441,242,229,223,220,220,242,265,590,240,219,205,228,232,238,279,591,212,196,206,231,231,244,2357,595,203,196,221,231,232,295,280,523,242,208,228,230,244,274,277,463,486,244,236,236,275,2331,339
8,2022-03-31T11:15:56.183274,254,2099,234,2120,2119,2135,2108,2101,302,2311,227,255,2415,210,242,2525,422,239,233,225,219,216,254,297,586,244,214,207,219,227,235,267,581,208,193,208,230,233,240,2331,590,197,196,220,231,232,277,259,535,233,210,225,228,238,267,300,463,481,239,232,241,2983,261,256
8,2022-03-31T11:15:56.378495,2076,2075,234,2135,2131,2101,2160,2103,321,244,233,2381,219,213,2400,2420,468,233,228,225,214,218,252,297,594,233,213,208,227,232,244,266,587,203,197,217,232,234,257,2401,599,197,202,228,232,236,274,2334,531,240,211,228,232,266,288,286,462,483,246,237,247,262,260,262
8,2022-03-31T11:15:56.575018,2125,2103,2078,2138,2122,2147,2116,2098,305,232,235,2208,212,218,2433,2460,601,234,228,222,220,232,258,307,583,241,210,212,227,238,252,297,583,200,198,224,231,232,278,2399,586,200,206,229,232,240,301,263,528,242,216,232,232,269,2371,340,461,479,263,242,251,259,2327,267
8,2022-03-31T11:15:56.772444,2093,2106,2123,2091,213,2129,2144,2135,296,228,2400,226,211,246,2451,2432,588,230,222,217,220,236,2784,273,586,227,206,217,229,235,259,287,587,196,203,223,231,232,271,2376,589,194,208,230,229,249,273,2317,535,232,213,231,233,270,262,299,460,480,259,242,252,2988,268,2224
8,2022-03-31T11:15:56.966242,256,2119,2129,2114,213,2107,2135,2082,302,232,2390,225,212,243,2367,2424,416,234,220,213,217,233,258,335,594,229,205,215,225,230,267,3243,585,195,201,225,227,231,268,297,601,195,205,230,227,249,280,277,532,233,212,229,232,265,275,283,464,478,273,240,245,263,2298,255
8,2022-03-31T11:15:57.231697,244,2064,2095,2128,214,2161,2119,2132,2321,228,237,232,209,222,2408,284,604,230,223,215,218,231,2658,285,594,235,206,212,224,233,3296,293,580,198,198,221,232,234,269,2425,585,193,208,228,230,238,289,256,531,244,214,233,230,254,2396,279,472,486,267,240,251,266,298,279
8,2022-03-31T11:15:57.488593,241,233,2119,2132,212,2123,2099,2149,2407,227,234,235,204,219,2418,2397,443,228,222,213,218,236,253,296,592,233,206,213,224,232,265,3238,589,203,196,219,229,231,270,2377,592,203,204,229,231,243,274,262,531,263,211,230,238,268,282,293,458,483,291,243,253,286,2326,275
8,2022-03-31T11:15:57.749306,2126,2084,2088,2133,213,2133,2133,2120,292,228,228,221,207,237,2438,2419,470,230,222,212,220,239,2751,300,584,234,208,210,228,233,3354,316,588,201,199,218,231,237,270,2405,591,201,203,230,230,234,269,2344,528,261,214,230,230,269,282,295,468,484,273,243,255,271,274,246
9,2022-03-31T11:15:58.794301,2128,2118,2127,225,2108,2148,2115,2114,265,2395,238,232,238,251,2419,2472,309,263,232,234,235,242,246,284,476,205,225,240,238,234,238,274,282,195,226,241,238,236,259,291,602,204,219,235,235,231,269,2334,535,272,212,228,227,241,264,287,464,483,273,233,232,261,280,265
